,accuracy
187,0.6076
188,0.6262
189,0.6013
190,0.613
191,0.6114
192,0.6181
193,0.6285
194,0.6353
195,0.6212
196,0.6283
197,0.6166
198,0.6318
199,0.6256
200,0.6537
201,0.672
202,0.6791
203,0.6771
204,0.6755
205,0.6741
206,0.6631
207,0.6694
208,0.6473
209,0.6651
210,0.6445
211,0.6542
212,0.6612
213,0.6584
214,0.6652
215,0.6613
216,0.6674
217,0.6667
218,0.6684
219,0.6697
220,0.6658
221,0.6656
222,0.6728
223,0.6708
224,0.6617
225,0.6633
226,0.6639
227,0.6655
228,0.6653
229,0.6627
230,0.6613
231,0.658
232,0.6622
233,0.6652
234,0.6582
235,0.6647
236,0.6612
237,0.6738
238,0.6635
239,0.67
240,0.6697
241,0.6629
242,0.6629
243,0.6671
244,0.6605
245,0.6745
246,0.6664
247,0.6759
248,0.6732
249,0.6717
250,0.6737
251,0.6608
252,0.6623
253,0.664
254,0.671
255,0.6766
256,0.6789
257,0.6722
258,0.6784
259,0.6689
260,0.6767
261,0.679
262,0.6853
263,0.6695
264,0.6752
265,0.6714
266,0.6699
267,0.6664
268,0.677
269,0.6819
270,0.6706
271,0.6655
272,0.6702
273,0.6695
274,0.6763
275,0.6666
276,0.6672
277,0.6576
278,0.661
279,0.6629
280,0.661
281,0.6716
282,0.6707
283,0.6701
284,0.6663
285,0.6613
286,0.6692
287,0.67
288,0.6731
289,0.6715
290,0.6711
291,0.6677
292,0.6631
293,0.6722
294,0.6642
295,0.6408
296,0.6675
297,0.6643
298,0.6724
299,0.6745
300,0.6906
301,0.6968
302,0.7025
303,0.7025
304,0.7031
305,0.6974
306,0.6994
307,0.6957
308,0.6901
309,0.6766
310,0.6928
311,0.7009
312,0.7048
313,0.6985
314,0.7017
315,0.7036
316,0.6878
317,0.7008
318,0.7019
319,0.7058
320,0.703
321,0.7003
322,0.697
323,0.698
324,0.7018
325,0.7047
326,0.6999
327,0.6926
328,0.6993
329,0.7075
330,0.7036
331,0.7012
332,0.6994
333,0.6909
334,0.7056
335,0.7041
336,0.7045
337,0.6959
338,0.6977
339,0.6933
340,0.6987
341,0.6982
342,0.7013
343,0.6891
344,0.698
345,0.6871
346,0.6963
347,0.6957
348,0.6911
349,0.6998
350,0.691
351,0.6983
352,0.7038
353,0.6956
354,0.6996
355,0.7042
356,0.6978
357,0.7078
358,0.71
359,0.7102
360,0.7075
361,0.7058
362,0.6937
363,0.6963
364,0.6887
365,0.6959
366,0.6996
367,0.6938
368,0.695
369,0.701
370,0.7001
371,0.6979
372,0.7078
373,0.6972
374,0.7008
375,0.7003
376,0.7079
377,0.7054
378,0.6986
379,0.705
380,0.7045
381,0.7027
382,0.6973
383,0.7024
384,0.6809
385,0.7043
386,0.6942
387,0.7042
388,0.7116
389,0.7074
390,0.7072
391,0.7103
392,0.713
393,0.7069
394,0.6956
395,0.7021
396,0.6913
397,0.7007
398,0.6971
399,0.7059
400,0.7197
401,0.7275
402,0.7307
403,0.7321
404,0.7305
405,0.7265
406,0.7271
407,0.726
408,0.7186
409,0.7155
410,0.7183
411,0.7195
412,0.7206
413,0.7158
414,0.7224
415,0.7225
416,0.7234
417,0.7193
418,0.7188
419,0.7208
420,0.7227
421,0.7235
422,0.7154
423,0.7278
424,0.7269
425,0.7267
426,0.7201
427,0.723
428,0.7231
429,0.727
430,0.7261
431,0.7185
432,0.7199
433,0.7204
434,0.7261
435,0.726
436,0.7291
437,0.7244
438,0.7241
439,0.7213
440,0.7243
441,0.7332
442,0.7278
443,0.7321
444,0.7285
445,0.7261
446,0.7212
447,0.729
448,0.7263
449,0.7338
450,0.7304
451,0.7332
452,0.7328
453,0.7296
454,0.7312
455,0.7221
456,0.7206
457,0.7237
458,0.7311
459,0.7206
460,0.7313
461,0.73
462,0.7324
463,0.733
464,0.7322
465,0.7316
466,0.7286
467,0.7261
468,0.7235
469,0.7183
470,0.7248
471,0.7278
472,0.7359
473,0.7281
474,0.7296
475,0.7317
476,0.7307
477,0.7261
478,0.7288
479,0.7286
480,0.7327
481,0.732
482,0.7267
483,0.7297
484,0.7322
485,0.7327
486,0.7324
487,0.7352
488,0.7351
489,0.735
490,0.7346
491,0.7372
492,0.7356
493,0.7367
494,0.737
495,0.7367
496,0.7347
497,0.736
498,0.737
499,0.736
500,0.7409
501,0.745
502,0.7488
503,0.7485
504,0.7489
505,0.7513
506,0.7462
507,0.7461
508,0.7413
509,0.7433
510,0.7369
511,0.7397
512,0.7428
513,0.7447
514,0.7457
515,0.7466
516,0.7471
517,0.7468
518,0.749
519,0.7479
520,0.7444
521,0.7414
522,0.7365
523,0.7384
524,0.7365
525,0.7377
526,0.7478
527,0.743
528,0.7413
529,0.7457
530,0.7477
531,0.7348
532,0.7417
533,0.7453
534,0.7483
535,0.7416
536,0.7492
537,0.7465
538,0.7509
539,0.7425
540,0.7435
541,0.736
542,0.7394
543,0.7529
544,0.7427
545,0.7468
546,0.7423
547,0.7504
548,0.7483
549,0.7512
550,0.7436
551,0.7443
552,0.7416
553,0.7358
554,0.7468
555,0.7465
556,0.7423
557,0.7489
558,0.7395
559,0.7488
560,0.7498
561,0.749
562,0.7497
563,0.7495
564,0.7473
565,0.7356
566,0.749
567,0.7497
568,0.7488
569,0.7495
570,0.7459
571,0.7455
572,0.7441
573,0.7447
574,0.7476
575,0.7538
576,0.7538
577,0.7464
578,0.7488
579,0.7463
580,0.7446
581,0.7487
582,0.741
583,0.7505
584,0.7524
585,0.7535
586,0.7498
587,0.7513
588,0.7541
589,0.7492
590,0.7528
591,0.7472
592,0.7565
593,0.7531
594,0.7522
595,0.7533
596,0.7545
597,0.7555
598,0.7508
599,0.7523
600,0.7577
601,0.7635
602,0.7694
603,0.7702
604,0.7685
605,0.7684
606,0.7655
607,0.7664
608,0.7631
609,0.7506
610,0.7559
611,0.7559
612,0.7642
613,0.7609
614,0.7577
615,0.7554
616,0.7499
617,0.7608
618,0.7615
619,0.757
620,0.762
621,0.7617
622,0.7614
623,0.7533
624,0.7557
625,0.7677
626,0.7612
627,0.7696
628,0.768
629,0.7626
630,0.7602
631,0.7618
632,0.7635
633,0.7636
634,0.7643
635,0.7656
636,0.7649
637,0.7628
638,0.7664
639,0.7647
640,0.7613
641,0.7572
642,0.7537
643,0.7632
644,0.7672
645,0.7714
646,0.772
647,0.7712
648,0.7716
649,0.7723
650,0.773
651,0.7731
652,0.7723
653,0.774
654,0.7724
655,0.7728
656,0.7731
657,0.7729
658,0.7736
659,0.7734
660,0.7736
661,0.7744
662,0.7725
663,0.7727
664,0.772
665,0.7723
666,0.7694
667,0.7719
668,0.7728
669,0.7732
670,0.7737
671,0.7381
672,0.755
673,0.7617
674,0.7708
675,0.766
676,0.7666
677,0.7684
678,0.7725
679,0.7717
680,0.7727
681,0.7708
682,0.7676
683,0.7547
684,0.7627
685,0.7654
686,0.7713
687,0.7692
688,0.7671
689,0.7596
690,0.7571
691,0.7608
692,0.7636
693,0.7614
694,0.7576
695,0.7623
696,0.7557
697,0.7631
698,0.7601
699,0.7652
700,0.767
701,0.7679
702,0.7723
703,0.7719
704,0.7711
705,0.7701
706,0.7688
707,0.7701
708,0.7714
709,0.7688
710,0.7667
711,0.7708
712,0.7702
713,0.7713
714,0.7719
715,0.7714
716,0.771
717,0.7674
718,0.7638
719,0.7718
720,0.7745
721,0.7712
722,0.7722
723,0.7636
724,0.7642
725,0.774
726,0.7787
727,0.7809
728,0.7807
729,0.7825
730,0.7814
731,0.7824
732,0.7823
733,0.781
734,0.7716
735,0.7711
736,0.7709
737,0.7716
738,0.7728
739,0.7692
740,0.774
741,0.7698
742,0.7696
743,0.7615
744,0.7674
745,0.7731
746,0.7739
747,0.7734
748,0.7735
749,0.7764
750,0.7661
751,0.7632
752,0.764
753,0.7727
754,0.7698
755,0.7744
756,0.7808
757,0.7765
758,0.7778
759,0.7787
760,0.7658
761,0.7647
762,0.7753
763,0.774
764,0.7718
765,0.7664
766,0.769
767,0.7732
768,0.7688
769,0.7727
770,0.7739
771,0.7729
772,0.7732
773,0.7657
774,0.7716
775,0.7681
776,0.7768
777,0.7766
778,0.7745
779,0.7762
780,0.7779
781,0.7776
782,0.774
783,0.7622
784,0.7617
785,0.7766
786,0.776
787,0.769
788,0.774
789,0.7739
790,0.7789
791,0.777
792,0.7733
793,0.77
794,0.7727
795,0.7711
796,0.7758
797,0.7794
798,0.77
799,0.7757
800,0.7818
801,0.7822
802,0.7875
803,0.7869
804,0.79
805,0.7898
806,0.7902
807,0.789
808,0.7918
809,0.7904
810,0.7907
811,0.7872
812,0.7878
813,0.7772
814,0.7796
815,0.7773
816,0.7878
817,0.7839
818,0.7856
819,0.7873
820,0.7812
821,0.7826
822,0.7847
823,0.7881
824,0.7903
825,0.7878
826,0.7916
827,0.7907
828,0.7873
829,0.7803
830,0.7854
831,0.7871
832,0.7909
833,0.7935
834,0.7881
835,0.7886
836,0.7848
837,0.7844
838,0.7829
839,0.7863
840,0.7862
841,0.7829
842,0.7807
843,0.7874
844,0.7842
845,0.7873
846,0.7886
847,0.7867
848,0.7884
849,0.7807
850,0.7826
851,0.7891
852,0.7873
853,0.7888
854,0.7873
855,0.7887
856,0.7898
857,0.7901
858,0.7889
859,0.7899
860,0.7886
861,0.7885
862,0.7887
863,0.7903
864,0.7894
865,0.7889
866,0.7891
867,0.7893
868,0.7897
869,0.7903
870,0.7901
871,0.7902
872,0.7898
873,0.7893
874,0.7895
875,0.7902
876,0.7898
877,0.7901
878,0.7898
879,0.7893
880,0.79
881,0.7897
882,0.7902
883,0.7471
884,0.7776
885,0.7879
886,0.7907
887,0.7894
888,0.7891
889,0.7897
890,0.7898
891,0.7895
892,0.7903
893,0.7896
894,0.7681
895,0.7837
896,0.7872
897,0.7788
898,0.78
899,0.7827
900,0.7882
901,0.7876
902,0.7893
903,0.7924
904,0.7899
905,0.7917
906,0.791
907,0.7928
908,0.7931
909,0.7932
910,0.789
911,0.7913
912,0.7917
913,0.7916
914,0.786
915,0.7872
916,0.7915
917,0.7929
918,0.7884
919,0.7893
920,0.7939
921,0.7958
922,0.7884
923,0.79
924,0.7941
925,0.7886
926,0.7906
927,0.7823
928,0.7913
929,0.79
930,0.7917
931,0.7983
932,0.7971
933,0.8006
934,0.8032
935,0.8032
936,0.8061
937,0.7917
938,0.7938
939,0.7918
940,0.7986
941,0.7969
942,0.7999
943,0.7995
944,0.7975
945,0.7915
946,0.7933
947,0.7936
948,0.7976
949,0.7874
950,0.7894
951,0.7943
952,0.7964
953,0.7981
954,0.7956
955,0.7949
956,0.7915
957,0.7953
958,0.7983
959,0.7956
960,0.7968
961,0.7964
962,0.7924
963,0.7887
964,0.7873
965,0.787
966,0.7935
967,0.7907
968,0.7913
969,0.7934
970,0.7969
971,0.7929
972,0.7891
973,0.7866
974,0.7918
975,0.7941
976,0.79
977,0.7893
978,0.7865
979,0.7912
980,0.7892
981,0.7936
982,0.7907
983,0.7915
984,0.7962
985,0.796
986,0.7986
987,0.7978
988,0.7984
989,0.7985
990,0.7989
991,0.7995
992,0.8004
993,0.7996
994,0.7997
995,0.8
996,0.8002
997,0.8
998,0.7982
999,0.7991
