,accuracy
556,0.7594
557,0.7132
558,0.7463
559,0.75
560,0.7512
561,0.7499
562,0.7534
563,0.7575
564,0.7606
565,0.7622
566,0.7595
567,0.7583
568,0.7609
569,0.7601
570,0.7614
571,0.7602
572,0.7492
573,0.7484
574,0.7437
575,0.7509
576,0.755
577,0.7417
578,0.7555
579,0.7506
580,0.7552
581,0.7549
582,0.7597
583,0.7586
584,0.7613
585,0.7573
586,0.755
587,0.7589
588,0.7579
589,0.7536
590,0.7604
591,0.7625
592,0.757
593,0.7541
594,0.7481
595,0.7544
596,0.7613
597,0.7487
598,0.7538
599,0.7499
600,0.7561
601,0.7627
602,0.7672
603,0.7683
604,0.7688
605,0.7683
606,0.7683
607,0.7673
608,0.7682
609,0.7693
610,0.7694
611,0.7666
612,0.7524
613,0.7597
614,0.7645
615,0.7653
616,0.7619
617,0.7669
618,0.7635
619,0.7698
620,0.7658
621,0.7567
622,0.7648
623,0.7644
624,0.767
625,0.7671
626,0.7669
627,0.7689
628,0.768
629,0.7678
630,0.7711
631,0.7661
632,0.7671
633,0.7675
634,0.7654
635,0.7623
636,0.7644
637,0.7719
638,0.773
639,0.769
640,0.7643
641,0.7672
642,0.766
643,0.7652
644,0.7638
645,0.7593
646,0.7632
647,0.763
648,0.7657
649,0.7622
650,0.7685
651,0.7732
652,0.7732
653,0.7741
654,0.7771
655,0.7761
656,0.7763
657,0.777
658,0.7771
659,0.7773
660,0.7777
661,0.7776
662,0.7771
663,0.7761
664,0.7769
665,0.7759
666,0.7773
667,0.7773
668,0.7773
669,0.7779
670,0.7761
671,0.7776
672,0.764
673,0.7548
674,0.7689
675,0.7774
676,0.7762
677,0.778
678,0.7768
679,0.7626
680,0.7677
681,0.7717
682,0.7716
683,0.78
684,0.7685
685,0.7674
686,0.7751
687,0.7772
688,0.7792
689,0.7798
690,0.7783
691,0.778
692,0.7785
693,0.7801
694,0.7794
695,0.7799
696,0.7605
697,0.7669
698,0.7712
699,0.7706
700,0.775
701,0.7775
702,0.782
703,0.782
704,0.7816
705,0.7798
706,0.7821
707,0.7822
708,0.7816
709,0.7811
710,0.7792
711,0.7731
712,0.7711
713,0.7799
714,0.7782
715,0.7833
716,0.7848
717,0.7837
718,0.7863
719,0.7807
720,0.7759
721,0.7757
722,0.7785
723,0.7819
724,0.7847
725,0.7816
726,0.7805
727,0.77
728,0.7816
729,0.7885
730,0.7829
731,0.7815
732,0.7862
733,0.784
734,0.7832
735,0.7713
736,0.7778
737,0.7795
738,0.7802
739,0.7882
740,0.7876
741,0.7841
742,0.783
743,0.7759
744,0.7772
745,0.7788
746,0.7788
747,0.7813
748,0.779
749,0.7845
750,0.7822
751,0.7797
752,0.7818
753,0.773
754,0.7834
755,0.7819
756,0.7843
757,0.7783
758,0.7789
759,0.7807
760,0.7749
761,0.7778
762,0.7762
763,0.7823
764,0.7793
765,0.7804
766,0.7836
767,0.7822
768,0.7815
769,0.7779
770,0.7842
771,0.7815
772,0.7834
773,0.7814
774,0.7845
775,0.7851
776,0.7761
777,0.7759
778,0.776
779,0.7831
780,0.7856
781,0.7807
782,0.7796
783,0.7821
784,0.7818
785,0.783
786,0.7671
787,0.7746
788,0.7784
789,0.7767
790,0.7809
791,0.7821
792,0.7851
793,0.7831
794,0.7845
795,0.7848
796,0.7853
797,0.7844
798,0.7861
799,0.7857
800,0.7857
801,0.7851
802,0.7862
803,0.7907
804,0.7897
805,0.7919
806,0.7904
807,0.7916
808,0.792
809,0.7908
810,0.7922
811,0.7929
812,0.7929
813,0.7942
814,0.7941
815,0.7944
816,0.7941
817,0.7945
818,0.793
819,0.7937
820,0.7939
821,0.794
822,0.7927
823,0.7932
824,0.7933
825,0.7934
826,0.794
827,0.793
828,0.7934
829,0.7934
830,0.7921
831,0.7911
832,0.7944
833,0.7934
834,0.7936
835,0.7934
836,0.7933
837,0.7935
838,0.7931
839,0.7928
840,0.7912
841,0.7919
842,0.7925
843,0.7935
844,0.7923
845,0.7926
846,0.7928
847,0.7926
848,0.793
849,0.7171
850,0.7802
851,0.792
852,0.7899
853,0.7938
854,0.7952
855,0.796
856,0.7969
857,0.7974
858,0.7965
859,0.7965
860,0.7975
861,0.7973
862,0.7963
863,0.7966
864,0.783
865,0.7816
866,0.7945
867,0.792
868,0.7911
869,0.795
870,0.7992
871,0.7986
872,0.7978
873,0.7985
874,0.7981
875,0.7989
876,0.7995
877,0.7977
878,0.7976
879,0.7988
880,0.7994
881,0.7993
882,0.7985
883,0.798
884,0.7679
885,0.7937
886,0.7918
887,0.7895
888,0.7921
889,0.7892
890,0.7926
891,0.7938
892,0.7915
893,0.7897
894,0.7928
895,0.7861
896,0.7945
897,0.7968
898,0.7989
899,0.7994
900,0.8019
901,0.8009
902,0.8019
903,0.8015
904,0.8029
905,0.8036
906,0.8051
907,0.8038
908,0.8042
909,0.8049
910,0.8045
911,0.8013
912,0.8037
913,0.8048
914,0.8038
915,0.8042
916,0.804
917,0.8042
918,0.8033
919,0.8035
920,0.804
921,0.8054
922,0.8037
923,0.8047
924,0.8043
925,0.7895
926,0.797
927,0.7967
928,0.799
929,0.8017
930,0.7977
931,0.8044
932,0.8021
933,0.7957
934,0.7969
935,0.7977
936,0.7996
937,0.8004
938,0.7936
939,0.7991
940,0.7967
941,0.7989
942,0.8006
943,0.7941
944,0.796
945,0.7969
946,0.7996
947,0.7936
948,0.7947
949,0.7892
950,0.7976
951,0.8009
952,0.8015
953,0.8031
954,0.8038
955,0.7967
956,0.7951
957,0.7973
958,0.7965
959,0.8068
960,0.806
961,0.8076
962,0.8085
963,0.8084
964,0.8078
965,0.8091
966,0.8086
967,0.8096
968,0.809
969,0.8075
970,0.81
971,0.8087
972,0.8088
973,0.7963
974,0.7923
975,0.7943
976,0.796
977,0.8004
978,0.8004
979,0.8033
980,0.8029
981,0.8025
982,0.8014
983,0.8019
984,0.8044
985,0.8029
986,0.803
987,0.8037
988,0.8024
989,0.8033
990,0.8034
991,0.8025
992,0.8025
993,0.8034
994,0.8044
995,0.804
996,0.8051
997,0.8042
998,0.8036
999,0.8038
