,accuracy
482,0.7387
483,0.7345
484,0.7268
485,0.7307
486,0.7259
487,0.7268
488,0.7265
489,0.7406
490,0.7397
491,0.7371
492,0.7318
493,0.7358
494,0.7386
495,0.7357
496,0.7379
497,0.7396
498,0.744
499,0.7392
500,0.7466
501,0.7515
502,0.7539
503,0.7552
504,0.7553
505,0.753
506,0.7541
507,0.7546
508,0.7486
509,0.7428
510,0.7377
511,0.7554
512,0.7509
513,0.7516
514,0.7534
515,0.7487
516,0.7502
517,0.7527
518,0.7514
519,0.7562
520,0.7533
521,0.7519
522,0.7501
523,0.7466
524,0.7526
525,0.7527
526,0.7512
527,0.7568
528,0.7503
529,0.7478
530,0.7471
531,0.7514
532,0.7529
533,0.7548
534,0.7538
535,0.753
536,0.7568
537,0.7464
538,0.7495
539,0.7422
540,0.7493
541,0.7473
542,0.7521
543,0.7602
544,0.7578
545,0.7571
546,0.7589
547,0.7485
548,0.7409
549,0.7426
550,0.7484
551,0.742
552,0.7431
553,0.7533
554,0.7484
555,0.7585
556,0.7591
557,0.7569
558,0.7547
559,0.7483
560,0.7468
561,0.747
562,0.745
563,0.7476
564,0.7508
565,0.7545
566,0.7492
567,0.7545
568,0.7484
569,0.7563
570,0.752
571,0.755
572,0.7531
573,0.7579
574,0.7449
575,0.7505
576,0.7508
577,0.7605
578,0.7524
579,0.7496
580,0.7497
581,0.7555
582,0.7555
583,0.7545
584,0.758
585,0.7563
586,0.7543
587,0.7558
588,0.7599
589,0.758
590,0.747
591,0.7432
592,0.7559
593,0.7505
594,0.7552
595,0.7567
596,0.7622
597,0.7611
598,0.7546
599,0.7547
600,0.7603
601,0.7658
602,0.7679
603,0.7691
604,0.7688
605,0.7695
606,0.7673
607,0.7665
608,0.7678
609,0.7642
610,0.7623
611,0.7474
612,0.7605
613,0.767
614,0.7661
615,0.7649
616,0.7633
617,0.7651
618,0.7678
619,0.7647
620,0.7704
621,0.7692
622,0.7627
623,0.7673
624,0.7635
625,0.7672
626,0.7675
627,0.7666
628,0.7719
629,0.7646
630,0.7673
631,0.766
632,0.7686
633,0.7675
634,0.7733
635,0.7663
636,0.7762
637,0.7714
638,0.7624
639,0.7662
640,0.7715
641,0.7735
642,0.7695
643,0.7693
644,0.7639
645,0.7668
646,0.7704
647,0.7684
648,0.7688
649,0.7664
650,0.7595
651,0.7627
652,0.7604
653,0.7631
654,0.7607
655,0.7587
656,0.7663
657,0.7691
658,0.7673
659,0.7667
660,0.7573
661,0.7559
662,0.7643
663,0.7687
664,0.7749
665,0.7714
666,0.7741
667,0.7765
668,0.7754
669,0.776
670,0.7758
671,0.7753
672,0.776
673,0.7749
674,0.7751
675,0.7753
676,0.7755
677,0.7756
678,0.7763
679,0.7756
680,0.7765
681,0.7769
682,0.7768
683,0.7768
684,0.7767
685,0.7758
686,0.7767
687,0.7753
688,0.7754
689,0.7768
690,0.7761
691,0.7762
692,0.7762
693,0.7776
694,0.7772
695,0.7767
696,0.7772
697,0.7778
698,0.7772
699,0.7777
700,0.7803
701,0.781
702,0.7821
703,0.7793
704,0.7823
705,0.7801
706,0.7797
707,0.7777
708,0.7804
709,0.7754
710,0.7804
711,0.7796
712,0.7622
713,0.7707
714,0.7741
715,0.7804
716,0.7803
717,0.7855
718,0.7813
719,0.78
720,0.7802
721,0.7607
722,0.7736
723,0.7782
724,0.7785
725,0.7827
726,0.7791
727,0.783
728,0.7774
729,0.7787
730,0.7798
731,0.7693
732,0.7729
733,0.7728
734,0.7795
735,0.7786
736,0.7793
737,0.7797
738,0.7789
739,0.7839
740,0.7832
741,0.7845
742,0.7862
743,0.7867
744,0.7734
745,0.7742
746,0.7751
747,0.775
748,0.7772
749,0.7802
750,0.7832
751,0.7798
752,0.7771
753,0.7677
754,0.7735
755,0.7769
756,0.7825
757,0.7772
758,0.7803
759,0.7809
760,0.7777
761,0.7745
762,0.7665
763,0.7826
764,0.786
765,0.7872
766,0.7824
767,0.7875
768,0.787
769,0.7866
770,0.7868
771,0.7863
772,0.7863
773,0.7871
774,0.7883
775,0.7869
776,0.7892
777,0.7873
778,0.7858
779,0.787
780,0.7878
781,0.7872
782,0.7878
783,0.7306
784,0.7692
785,0.7765
786,0.7819
787,0.7822
788,0.7844
789,0.7848
790,0.7858
791,0.7854
792,0.7856
793,0.7865
794,0.7878
795,0.7872
796,0.7871
797,0.7873
798,0.7884
799,0.7858
800,0.7879
801,0.7862
802,0.7894
803,0.7881
804,0.7885
805,0.7868
806,0.7888
807,0.7871
808,0.7882
809,0.788
810,0.7902
811,0.7891
812,0.7887
813,0.789
814,0.7889
815,0.7885
816,0.789
817,0.788
818,0.7893
819,0.7878
820,0.7887
821,0.7885
822,0.7881
823,0.7907
824,0.7897
825,0.7895
826,0.7887
827,0.7903
828,0.7905
829,0.7898
830,0.7894
831,0.7904
832,0.7901
833,0.7898
834,0.7908
835,0.7857
836,0.7821
837,0.7957
838,0.7981
839,0.8005
840,0.7986
841,0.8011
842,0.8011
843,0.8033
844,0.8022
845,0.8031
846,0.8025
847,0.8025
848,0.8025
849,0.8017
850,0.8023
851,0.8022
852,0.8037
853,0.8036
854,0.8033
855,0.8029
856,0.8031
857,0.8031
858,0.8029
859,0.8021
860,0.8032
861,0.8024
862,0.803
863,0.8034
864,0.8028
865,0.8033
866,0.8035
867,0.8036
868,0.8036
869,0.8037
870,0.8034
871,0.8033
872,0.803
873,0.8041
874,0.8028
875,0.8029
876,0.8026
877,0.8023
878,0.8033
879,0.8032
880,0.8027
881,0.8022
882,0.8019
883,0.8032
884,0.8015
885,0.8028
886,0.8007
887,0.8025
888,0.8014
889,0.8024
890,0.8032
891,0.8018
892,0.8028
893,0.8024
894,0.802
895,0.8023
896,0.8025
897,0.8029
898,0.8025
899,0.8034
900,0.8036
901,0.8018
902,0.8037
903,0.8032
904,0.8052
905,0.8034
906,0.8044
907,0.8052
908,0.8019
909,0.8032
910,0.8037
911,0.8036
912,0.8023
913,0.8028
914,0.8034
915,0.8024
916,0.8016
917,0.8021
918,0.8034
919,0.7648
920,0.7903
921,0.7972
922,0.8001
923,0.7912
924,0.7966
925,0.7982
926,0.7998
927,0.7933
928,0.8007
929,0.7909
930,0.7971
931,0.7954
932,0.7925
933,0.7941
934,0.7982
935,0.7989
936,0.8001
937,0.7942
938,0.7947
939,0.7927
940,0.7947
941,0.7934
942,0.796
943,0.7928
944,0.7928
945,0.7964
946,0.8001
947,0.8
948,0.7977
949,0.7897
950,0.7966
951,0.7953
952,0.7988
953,0.8008
954,0.8003
955,0.8029
956,0.8027
957,0.7976
958,0.7954
959,0.7979
960,0.7989
961,0.8003
962,0.794
963,0.7991
964,0.7987
965,0.7958
966,0.8
967,0.8006
968,0.8015
969,0.803
970,0.8055
971,0.8045
972,0.8047
973,0.806
974,0.8061
975,0.8059
976,0.8068
977,0.8063
978,0.807
979,0.8068
980,0.8062
981,0.8071
982,0.8071
983,0.8067
984,0.8077
985,0.8074
986,0.8083
987,0.8087
988,0.8081
989,0.8083
990,0.8078
991,0.8083
992,0.8073
993,0.8078
994,0.8082
995,0.8073
996,0.8068
997,0.8084
998,0.7709
999,0.7984
