,accuracy
808,0.782
809,0.7829
810,0.7859
811,0.7812
812,0.7755
813,0.778
814,0.7746
815,0.7826
816,0.7835
817,0.7849
818,0.7833
819,0.786
820,0.7777
821,0.7812
822,0.7858
823,0.7875
824,0.7905
825,0.7903
826,0.7885
827,0.7865
828,0.7821
829,0.7835
830,0.7824
831,0.7848
832,0.7902
833,0.7893
834,0.7878
835,0.7815
836,0.7764
837,0.7839
838,0.7849
839,0.7927
840,0.7881
841,0.7854
842,0.7869
843,0.7861
844,0.7877
845,0.7871
846,0.792
847,0.7934
848,0.7854
849,0.7833
850,0.7797
851,0.7832
852,0.7873
853,0.7908
854,0.7912
855,0.7895
856,0.7851
857,0.7824
858,0.7802
859,0.7841
860,0.7905
861,0.7877
862,0.7874
863,0.7865
864,0.7867
865,0.7839
866,0.7848
867,0.7876
868,0.7954
869,0.7951
870,0.7955
871,0.7942
872,0.7945
873,0.7902
874,0.789
875,0.7699
876,0.7864
877,0.7917
878,0.7956
879,0.7942
880,0.7926
881,0.7933
882,0.7936
883,0.7943
884,0.7948
885,0.7962
886,0.7956
887,0.7943
888,0.7946
889,0.7962
890,0.7952
891,0.7959
892,0.7958
893,0.7954
894,0.7954
895,0.7962
896,0.7924
897,0.7611
898,0.7846
899,0.7872
900,0.7938
901,0.7948
902,0.796
903,0.7973
904,0.7966
905,0.7941
906,0.7952
907,0.7944
908,0.7925
909,0.7932
910,0.7938
911,0.7908
912,0.7902
913,0.7912
914,0.7927
915,0.7886
916,0.7906
917,0.7915
918,0.7928
919,0.7953
920,0.7951
921,0.7949
922,0.7912
923,0.7853
924,0.7901
925,0.7917
926,0.7929
927,0.7969
928,0.795
929,0.7942
930,0.7896
931,0.7919
932,0.7901
933,0.7962
934,0.7939
935,0.7918
936,0.7963
937,0.7905
938,0.7894
939,0.7926
940,0.7983
941,0.7932
942,0.7955
943,0.7956
944,0.797
945,0.7976
946,0.7993
947,0.8019
948,0.7797
949,0.7923
950,0.7949
951,0.7954
952,0.7957
953,0.7916
954,0.7919
955,0.7958
956,0.7962
957,0.7942
958,0.7957
959,0.7973
960,0.7978
961,0.7968
962,0.7978
963,0.7975
964,0.7975
965,0.7976
966,0.7995
967,0.7983
968,0.7982
969,0.7986
970,0.7987
971,0.7494
972,0.7876
973,0.7946
974,0.7956
975,0.7961
976,0.7979
977,0.798
978,0.7985
979,0.7965
980,0.7953
981,0.7973
982,0.7959
983,0.7971
984,0.7982
985,0.798
986,0.7871
987,0.7923
988,0.7934
989,0.7957
990,0.8006
991,0.7986
992,0.7986
993,0.7985
994,0.8031
995,0.802
996,0.8028
997,0.8002
998,0.8004
999,0.8009
