,accuracy
276,0.6131
277,0.6297
278,0.6546
279,0.6426
280,0.6461
281,0.517
282,0.6323
283,0.6524
284,0.615
285,0.6537
286,0.6483
287,0.6289
288,0.6516
289,0.6514
290,0.6231
291,0.6647
292,0.6533
293,0.6308
294,0.6612
295,0.6596
296,0.6465
297,0.6002
298,0.6562
299,0.6431
300,0.6657
301,0.6628
302,0.6647
303,0.6597
304,0.684
305,0.6839
306,0.6842
307,0.6709
308,0.6831
309,0.6761
310,0.6733
311,0.6721
312,0.655
313,0.643
314,0.6451
315,0.6433
316,0.6755
317,0.6777
318,0.6754
319,0.6782
320,0.6667
321,0.669
322,0.6661
323,0.6688
324,0.6656
325,0.6463
326,0.6538
327,0.6459
328,0.5916
329,0.6765
330,0.6732
331,0.6769
332,0.6695
333,0.671
334,0.679
335,0.6811
336,0.6521
337,0.6392
338,0.6465
339,0.6316
340,0.6227
341,0.6794
342,0.6753
343,0.6698
344,0.67
345,0.6837
346,0.6653
347,0.6708
348,0.6606
349,0.6767
350,0.6765
351,0.6574
352,0.6373
353,0.6823
354,0.6674
355,0.6628
356,0.6719
357,0.6727
358,0.6677
359,0.6747
360,0.6678
361,0.6624
362,0.6543
363,0.6561
364,0.6641
365,0.6497
366,0.6748
367,0.673
368,0.6836
369,0.6869
370,0.6854
371,0.6878
372,0.6684
373,0.6681
374,0.6778
375,0.6549
376,0.6732
377,0.6523
378,0.6833
379,0.6756
380,0.674
381,0.666
382,0.6837
383,0.6853
384,0.6754
385,0.6815
386,0.6771
387,0.656
388,0.6635
389,0.6535
390,0.689
391,0.68
392,0.689
393,0.6856
394,0.6883
395,0.6848
396,0.6878
397,0.6799
398,0.6745
399,0.6658
400,0.6927
401,0.6951
402,0.7009
403,0.6991
404,0.6986
405,0.6749
406,0.6993
407,0.6985
408,0.7025
409,0.6988
410,0.699
411,0.6901
412,0.639
413,0.6956
414,0.6665
415,0.6955
416,0.6964
417,0.6955
418,0.6975
419,0.6538
420,0.6876
421,0.6957
422,0.6952
423,0.6902
424,0.6921
425,0.6994
426,0.6433
427,0.6845
428,0.6883
429,0.6952
430,0.699
431,0.6952
432,0.7056
433,0.7016
434,0.6795
435,0.6761
436,0.6912
437,0.6995
438,0.6991
439,0.6943
440,0.6985
441,0.6887
442,0.6906
443,0.6952
444,0.6969
445,0.6958
446,0.7035
447,0.699
448,0.6852
449,0.6978
450,0.6909
451,0.6954
452,0.7019
453,0.6928
454,0.7068
455,0.6948
456,0.7053
457,0.6874
458,0.6959
459,0.7037
460,0.6978
461,0.7061
462,0.6732
463,0.6937
464,0.6868
465,0.6934
466,0.7059
467,0.7039
468,0.7113
469,0.6393
470,0.7047
471,0.7034
472,0.7006
473,0.7044
474,0.7079
475,0.7063
476,0.7053
477,0.6976
478,0.7017
479,0.6939
480,0.7088
481,0.701
482,0.7067
483,0.7088
484,0.6847
485,0.6942
486,0.7069
487,0.7033
488,0.6976
489,0.7035
490,0.7044
491,0.6849
492,0.7057
493,0.7024
494,0.7104
495,0.7069
496,0.7098
497,0.7069
498,0.6692
499,0.6989
500,0.7101
501,0.7142
502,0.7183
503,0.7204
504,0.6992
505,0.7221
506,0.7238
507,0.7164
508,0.7176
509,0.714
510,0.7135
511,0.716
512,0.6668
513,0.7143
514,0.7147
515,0.7031
516,0.7077
517,0.713
518,0.7009
519,0.7083
520,0.6951
521,0.6987
522,0.718
523,0.6937
524,0.7135
525,0.7121
526,0.709
527,0.7134
528,0.7119
529,0.7008
530,0.7156
531,0.6828
532,0.704
533,0.7136
534,0.697
535,0.7178
536,0.7131
537,0.7022
538,0.7183
539,0.697
540,0.7027
541,0.7137
542,0.7055
543,0.7163
544,0.719
545,0.7157
546,0.7095
547,0.7115
548,0.7152
549,0.7116
550,0.7184
551,0.7147
552,0.7162
553,0.7057
554,0.7136
555,0.7011
556,0.7129
557,0.7145
558,0.7132
559,0.7161
560,0.718
561,0.7021
562,0.7178
563,0.6976
564,0.7125
565,0.715
566,0.7088
567,0.7155
568,0.7144
569,0.706
570,0.7149
571,0.7211
572,0.7239
573,0.7153
574,0.7137
575,0.724
576,0.7177
577,0.7052
578,0.7201
579,0.7197
580,0.7172
581,0.722
582,0.713
583,0.7146
584,0.7192
585,0.7129
586,0.7128
587,0.726
588,0.722
589,0.7236
590,0.7168
591,0.718
592,0.716
593,0.6971
594,0.7234
595,0.7209
596,0.7132
597,0.7138
598,0.7101
599,0.7179
600,0.7248
601,0.7288
602,0.726
603,0.7336
604,0.7297
605,0.7294
606,0.7276
607,0.7202
608,0.7269
609,0.7265
610,0.729
611,0.727
612,0.7174
613,0.7238
614,0.724
615,0.7284
616,0.7213
617,0.7124
618,0.7244
619,0.7227
620,0.726
621,0.7328
622,0.7201
623,0.7261
624,0.7268
625,0.729
626,0.717
627,0.6982
628,0.7305
629,0.7201
630,0.7194
631,0.717
632,0.73
633,0.7256
634,0.727
635,0.7284
636,0.7248
637,0.7272
638,0.7293
639,0.7227
640,0.7246
641,0.7193
642,0.7268
643,0.7169
644,0.7225
645,0.7308
646,0.7218
647,0.7284
648,0.7244
649,0.7199
650,0.7256
651,0.7231
652,0.7233
653,0.7252
654,0.7022
655,0.7293
656,0.7291
657,0.7297
658,0.7193
659,0.7277
660,0.728
661,0.7317
662,0.7302
663,0.7302
664,0.7252
665,0.7206
666,0.7284
667,0.7237
668,0.7311
669,0.7248
670,0.7282
671,0.7246
672,0.7253
673,0.7246
674,0.7295
675,0.7242
676,0.7231
677,0.7291
678,0.7321
679,0.7299
680,0.7324
681,0.7144
682,0.73
683,0.7296
684,0.7337
685,0.7323
686,0.7252
687,0.7223
688,0.7277
689,0.7265
690,0.7242
691,0.7345
692,0.7319
693,0.7254
694,0.7322
695,0.72
696,0.733
697,0.7277
698,0.73
699,0.7342
700,0.7365
701,0.7345
702,0.7399
703,0.7255
704,0.7422
705,0.7442
706,0.7399
707,0.7407
708,0.7372
709,0.7406
710,0.7391
711,0.7383
712,0.7412
713,0.7271
714,0.7371
715,0.7385
716,0.7355
717,0.7367
718,0.7342
719,0.7349
720,0.7234
721,0.7361
722,0.7371
723,0.734
724,0.7362
725,0.7366
726,0.7359
727,0.7355
728,0.7336
729,0.7344
730,0.7363
731,0.7361
732,0.7379
733,0.7374
734,0.7364
735,0.7346
736,0.741
737,0.739
738,0.7401
739,0.7421
740,0.7399
741,0.7353
742,0.7397
743,0.7277
744,0.7409
745,0.7399
746,0.7423
747,0.7411
748,0.7438
749,0.7419
750,0.736
751,0.7378
752,0.7402
753,0.7413
754,0.7385
755,0.7365
756,0.7415
757,0.7402
758,0.7311
759,0.7368
760,0.7413
761,0.7395
762,0.7377
763,0.7422
764,0.7428
765,0.7428
766,0.736
767,0.7429
768,0.7439
769,0.7428
770,0.7419
771,0.7401
772,0.7452
773,0.7299
774,0.7371
775,0.7405
776,0.7394
777,0.737
778,0.7459
779,0.7448
780,0.739
781,0.7427
782,0.7384
783,0.736
784,0.7399
785,0.743
786,0.7417
787,0.7435
788,0.7345
789,0.7412
790,0.7401
791,0.7449
792,0.7446
793,0.7409
794,0.7378
795,0.7395
796,0.7368
797,0.7433
798,0.7406
799,0.741
800,0.7427
801,0.7422
802,0.7392
803,0.74
804,0.7412
805,0.7401
806,0.7423
807,0.7402
808,0.7406
809,0.7413
810,0.7405
811,0.7382
812,0.7441
813,0.7419
814,0.7368
815,0.7442
816,0.7411
817,0.735
818,0.7382
819,0.7367
820,0.7397
821,0.7399
822,0.7377
823,0.7384
824,0.7348
825,0.7377
826,0.7369
827,0.739
828,0.739
829,0.7391
830,0.74
831,0.736
832,0.7412
833,0.7393
834,0.7392
835,0.7414
836,0.7366
837,0.7431
838,0.7415
839,0.7394
840,0.7409
841,0.7354
842,0.7406
843,0.7422
844,0.7434
845,0.741
846,0.7422
847,0.7396
848,0.743
849,0.7423
850,0.7369
851,0.7425
852,0.7411
853,0.7424
854,0.7418
855,0.7395
856,0.7374
857,0.7413
858,0.7369
859,0.7384
860,0.7432
861,0.7406
862,0.7446
863,0.7399
864,0.7427
865,0.7391
866,0.7429
867,0.7416
868,0.7391
869,0.7362
870,0.7401
871,0.7434
872,0.746
873,0.742
874,0.743
875,0.7435
876,0.7417
877,0.7466
878,0.7479
879,0.7467
880,0.7485
881,0.7439
882,0.744
883,0.7427
884,0.7421
885,0.7469
886,0.7493
887,0.7454
888,0.741
889,0.7477
890,0.7405
891,0.7418
892,0.74
893,0.7455
894,0.7456
895,0.7474
896,0.745
897,0.7464
898,0.7474
899,0.7426
900,0.7467
901,0.7435
902,0.7446
903,0.7436
904,0.7455
905,0.7458
906,0.7436
907,0.7424
908,0.7439
909,0.7425
910,0.744
911,0.7426
912,0.7436
913,0.7423
914,0.7444
915,0.7454
916,0.7474
917,0.7445
918,0.7411
919,0.7466
920,0.7431
921,0.744
922,0.7464
923,0.7452
924,0.7469
925,0.7486
926,0.7434
927,0.7474
928,0.7429
929,0.7491
930,0.7477
931,0.744
932,0.7465
933,0.748
934,0.7432
935,0.7428
936,0.7457
937,0.7404
938,0.7457
939,0.745
940,0.7448
941,0.7462
942,0.7442
943,0.7408
944,0.7409
945,0.7426
946,0.7367
947,0.7385
948,0.7402
949,0.7379
950,0.7417
951,0.7427
952,0.7407
953,0.7369
954,0.741
955,0.7401
956,0.7435
957,0.7457
958,0.7415
959,0.7432
960,0.7433
961,0.7426
962,0.7432
963,0.7457
964,0.7449
965,0.7481
966,0.7436
967,0.7455
968,0.7418
969,0.7422
970,0.7433
971,0.7431
972,0.74
973,0.7377
974,0.7419
975,0.7404
976,0.7444
977,0.7439
978,0.741
979,0.7429
980,0.7369
981,0.7417
982,0.7407
983,0.7405
984,0.7433
985,0.7394
986,0.7387
987,0.7387
988,0.7411
989,0.7445
990,0.7469
991,0.7455
992,0.7457
993,0.7436
994,0.7406
995,0.7419
996,0.7446
997,0.7446
998,0.7416
999,0.7433
