,accuracy
510,0.7398
511,0.7459
512,0.7441
513,0.7502
514,0.7493
515,0.7527
516,0.7574
517,0.7551
518,0.7592
519,0.7501
520,0.7449
521,0.7493
522,0.7515
523,0.7503
524,0.7552
525,0.758
526,0.7562
527,0.7575
528,0.7439
529,0.753
530,0.752
531,0.7581
532,0.7575
533,0.7628
534,0.7561
535,0.7533
536,0.746
537,0.7488
538,0.7565
539,0.7568
540,0.7566
541,0.7537
542,0.7516
543,0.7559
544,0.7526
545,0.7572
546,0.7568
547,0.7582
548,0.755
549,0.7477
550,0.7577
551,0.7556
552,0.7602
553,0.7564
554,0.7626
555,0.7607
556,0.7608
557,0.7441
558,0.7433
559,0.7545
560,0.7604
561,0.7587
562,0.7633
563,0.7615
564,0.7588
565,0.7557
566,0.7624
567,0.7536
568,0.7525
569,0.7617
570,0.7586
571,0.7594
572,0.7501
573,0.7313
574,0.7555
575,0.7608
576,0.76
577,0.7609
578,0.7637
579,0.7622
580,0.7618
581,0.7542
582,0.739
583,0.7461
584,0.7606
585,0.7599
586,0.756
587,0.7553
588,0.7491
589,0.7594
590,0.7559
591,0.7549
592,0.7583
593,0.7589
594,0.7604
595,0.7578
596,0.7616
597,0.7552
598,0.755
599,0.7646
600,0.7683
601,0.771
602,0.772
603,0.7752
604,0.7746
605,0.7742
606,0.7716
607,0.7736
608,0.7695
609,0.7642
610,0.7614
611,0.7605
612,0.7652
613,0.7652
614,0.77
615,0.7675
616,0.7669
617,0.7634
618,0.7686
619,0.7629
620,0.7684
621,0.7717
622,0.7625
623,0.7647
624,0.7607
625,0.771
626,0.7586
627,0.769
628,0.7672
629,0.769
630,0.7768
631,0.7681
632,0.7695
633,0.7673
634,0.7616
635,0.7578
636,0.7699
637,0.7747
638,0.7744
639,0.7778
640,0.7746
641,0.7621
642,0.7685
643,0.7655
644,0.766
645,0.7672
646,0.7692
647,0.7681
648,0.7652
649,0.7691
650,0.7749
651,0.7646
652,0.7679
653,0.7661
654,0.7666
655,0.7696
656,0.7658
657,0.7649
658,0.7757
659,0.7684
660,0.7691
661,0.767
662,0.7694
663,0.7734
664,0.7733
665,0.7749
666,0.7652
667,0.7736
668,0.7787
669,0.77
670,0.772
671,0.7541
672,0.7703
673,0.7725
674,0.7764
675,0.7722
676,0.772
677,0.7699
678,0.7699
679,0.7683
680,0.7762
681,0.768
682,0.7631
683,0.7734
684,0.7658
685,0.7689
686,0.7702
687,0.7686
688,0.7684
689,0.7693
690,0.763
691,0.7703
692,0.7674
693,0.77
694,0.7679
695,0.7707
696,0.77
697,0.7639
698,0.7663
699,0.7592
700,0.7696
701,0.7728
702,0.7757
703,0.7759
704,0.7765
705,0.7738
706,0.778
707,0.7777
708,0.7741
709,0.7769
710,0.7729
711,0.7675
712,0.7705
713,0.7759
714,0.774
715,0.7816
716,0.7771
717,0.7836
718,0.7761
719,0.7771
720,0.7734
721,0.7731
722,0.7771
723,0.7807
724,0.7812
725,0.7813
726,0.7793
727,0.7726
728,0.7723
729,0.7746
730,0.7727
731,0.7817
732,0.7804
733,0.7774
734,0.7806
735,0.7802
736,0.779
737,0.7803
738,0.778
739,0.7758
740,0.7716
741,0.7802
742,0.7862
743,0.7868
744,0.7879
745,0.7858
746,0.7847
747,0.7784
748,0.7757
749,0.7824
750,0.7855
751,0.7791
752,0.7829
753,0.7824
754,0.7778
755,0.7806
756,0.779
757,0.7842
758,0.7769
759,0.7814
760,0.7783
761,0.7817
762,0.7795
763,0.7842
764,0.7795
765,0.7834
766,0.7861
767,0.785
768,0.7865
769,0.78
770,0.7814
771,0.786
772,0.7839
773,0.7843
774,0.7899
775,0.7798
776,0.7795
777,0.7828
778,0.7867
779,0.7851
780,0.786
781,0.7827
782,0.7873
783,0.7809
784,0.7836
785,0.7847
786,0.7832
787,0.7845
788,0.7725
789,0.7897
790,0.7913
791,0.7871
792,0.7892
793,0.7854
794,0.7781
795,0.7866
796,0.7831
797,0.7832
798,0.782
799,0.7764
800,0.7854
801,0.7888
802,0.79
803,0.7917
804,0.795
805,0.7938
806,0.7933
807,0.7914
808,0.7938
809,0.7938
810,0.7914
811,0.784
812,0.7863
813,0.7866
814,0.7897
815,0.7876
816,0.7873
817,0.7846
818,0.7893
819,0.7943
820,0.7889
821,0.7914
822,0.788
823,0.7786
824,0.7926
825,0.7935
826,0.7935
827,0.7908
828,0.7865
829,0.785
830,0.7851
831,0.7869
832,0.791
833,0.7913
834,0.7914
835,0.7946
836,0.7917
837,0.7878
838,0.7924
839,0.7951
840,0.7926
841,0.7903
842,0.7878
843,0.7899
844,0.7893
845,0.79
846,0.793
847,0.794
848,0.7944
849,0.7964
850,0.7942
851,0.7955
852,0.7964
853,0.7973
854,0.798
855,0.7845
856,0.7927
857,0.7878
858,0.792
859,0.7969
860,0.7944
861,0.7952
862,0.7935
863,0.791
864,0.789
865,0.7866
866,0.791
867,0.793
868,0.7912
869,0.7931
870,0.7948
871,0.7964
872,0.7915
873,0.79
874,0.7877
875,0.785
876,0.7902
877,0.7934
878,0.792
879,0.7942
880,0.7964
881,0.7958
882,0.7904
883,0.7875
884,0.7905
885,0.7903
886,0.7962
887,0.7956
888,0.7946
889,0.7956
890,0.79
891,0.7831
892,0.7894
893,0.7881
894,0.7964
895,0.791
896,0.7964
897,0.7967
898,0.7941
899,0.7963
900,0.7995
901,0.801
902,0.8026
903,0.8039
904,0.8032
905,0.8049
906,0.8055
907,0.8038
908,0.803
909,0.799
910,0.7981
911,0.8018
912,0.8039
913,0.8056
914,0.8067
915,0.7979
916,0.798
917,0.8057
918,0.7993
919,0.7955
920,0.8016
921,0.8043
922,0.8031
923,0.8033
924,0.8017
925,0.7945
926,0.8053
927,0.7999
928,0.8032
929,0.7993
930,0.7994
931,0.804
932,0.8025
933,0.8025
934,0.8034
935,0.8012
936,0.7965
937,0.8014
938,0.8077
939,0.8034
940,0.8039
941,0.8041
942,0.8025
943,0.8019
944,0.7965
945,0.7999
946,0.8008
947,0.8015
948,0.8032
949,0.7995
950,0.8038
951,0.8032
952,0.8044
953,0.796
954,0.7981
955,0.7982
956,0.8004
957,0.803
958,0.8071
959,0.8044
960,0.8024
961,0.8019
962,0.7919
963,0.8027
964,0.8072
965,0.8039
966,0.8032
967,0.7984
968,0.8001
969,0.8023
970,0.8057
971,0.8063
972,0.8059
973,0.8071
974,0.8038
975,0.8034
976,0.8034
977,0.8032
978,0.801
979,0.8016
980,0.8037
981,0.8063
982,0.7996
983,0.8012
984,0.8016
985,0.7998
986,0.7945
987,0.7934
988,0.801
989,0.8011
990,0.8025
991,0.8003
992,0.8036
993,0.7995
994,0.7989
995,0.8072
996,0.8056
997,0.8058
998,0.8051
999,0.7986
