,accuracy
321,0.6485
322,0.6573
323,0.652
324,0.6624
325,0.6593
326,0.6585
327,0.6547
328,0.6654
329,0.6532
330,0.6629
331,0.6513
332,0.6551
333,0.6528
334,0.659
335,0.6532
336,0.6611
337,0.6587
338,0.6582
339,0.6555
340,0.6583
341,0.6604
342,0.6607
343,0.6568
344,0.667
345,0.6691
346,0.6564
347,0.6676
348,0.6573
349,0.6635
350,0.6649
351,0.6548
352,0.6636
353,0.6589
354,0.6546
355,0.664
356,0.6582
357,0.6669
358,0.6577
359,0.655
360,0.6616
361,0.6657
362,0.6691
363,0.6666
364,0.6659
365,0.6684
366,0.6698
367,0.6727
368,0.665
369,0.6691
370,0.6708
371,0.6593
372,0.6688
373,0.6654
374,0.6664
375,0.6657
376,0.6607
377,0.6674
378,0.6685
379,0.6731
380,0.6787
381,0.6718
382,0.6721
383,0.6711
384,0.6668
385,0.672
386,0.6702
387,0.6709
388,0.6682
389,0.6619
390,0.6702
391,0.6797
392,0.671
393,0.6797
394,0.6703
395,0.6762
396,0.678
397,0.6623
398,0.6734
399,0.6698
400,0.6819
401,0.6803
402,0.6843
403,0.6859
404,0.6845
405,0.6869
406,0.6897
407,0.683
408,0.6898
409,0.6801
410,0.6822
411,0.6885
412,0.6902
413,0.6908
414,0.6811
415,0.6814
416,0.6825
417,0.6795
418,0.6789
419,0.6792
420,0.6864
421,0.6881
422,0.6872
423,0.6931
424,0.6904
425,0.6835
426,0.6891
427,0.6912
428,0.6862
429,0.6861
430,0.6874
431,0.686
432,0.6886
433,0.6847
434,0.6826
435,0.6846
436,0.6899
437,0.6868
438,0.6864
439,0.6863
440,0.692
441,0.6939
442,0.6924
443,0.6942
444,0.6923
445,0.695
446,0.6981
447,0.6968
448,0.6913
449,0.6908
450,0.6975
451,0.6893
452,0.6913
453,0.6924
454,0.6925
455,0.6926
456,0.6912
457,0.6879
458,0.6891
459,0.691
460,0.6932
461,0.6981
462,0.6939
463,0.6933
464,0.6936
465,0.6976
466,0.694
467,0.6985
468,0.6937
469,0.7
470,0.6919
471,0.6909
472,0.6972
473,0.6946
474,0.6872
475,0.6943
476,0.6934
477,0.6935
478,0.6965
479,0.6935
480,0.6966
481,0.695
482,0.6967
483,0.6923
484,0.7002
485,0.6995
486,0.699
487,0.6954
488,0.6928
489,0.6915
490,0.6929
491,0.6935
492,0.6944
493,0.6953
494,0.6966
495,0.6892
496,0.6979
497,0.6941
498,0.7037
499,0.697
500,0.7041
501,0.7036
502,0.7066
503,0.7075
504,0.7061
505,0.7068
506,0.701
507,0.6973
508,0.7044
509,0.7043
510,0.7056
511,0.6998
512,0.702
513,0.7005
514,0.7071
515,0.7071
516,0.6995
517,0.7044
518,0.7042
519,0.7014
520,0.7039
521,0.707
522,0.7004
523,0.6931
524,0.6966
525,0.702
526,0.7034
527,0.6992
528,0.7005
529,0.7
530,0.7051
531,0.7074
532,0.7048
533,0.7049
534,0.7042
535,0.7038
536,0.7029
537,0.7059
538,0.7052
539,0.7044
540,0.7027
541,0.7078
542,0.7104
543,0.7058
544,0.7095
545,0.7074
546,0.7092
547,0.7095
548,0.7069
549,0.7115
550,0.7058
551,0.7102
552,0.7111
553,0.7094
554,0.7106
555,0.7088
556,0.7066
557,0.7072
558,0.7118
559,0.7109
560,0.7044
561,0.7079
562,0.7088
563,0.7035
564,0.705
565,0.7084
566,0.7076
567,0.7101
568,0.705
569,0.7096
570,0.7079
571,0.709
572,0.7083
573,0.7077
574,0.7031
575,0.7079
576,0.716
577,0.7118
578,0.7117
579,0.7125
580,0.7131
581,0.7103
582,0.7109
583,0.7152
584,0.7061
585,0.7131
586,0.7082
587,0.713
588,0.7115
589,0.7166
590,0.7134
591,0.7094
592,0.7152
593,0.7146
594,0.7121
595,0.7142
596,0.7121
597,0.7123
598,0.7153
599,0.7132
600,0.7189
601,0.7187
602,0.7169
603,0.72
604,0.7201
605,0.7194
606,0.7184
607,0.7148
608,0.7174
609,0.7129
610,0.7186
611,0.72
612,0.724
613,0.7122
614,0.7171
615,0.7149
616,0.7149
617,0.7116
618,0.7143
619,0.7083
620,0.7137
621,0.7102
622,0.7128
623,0.7141
624,0.713
625,0.7171
626,0.7175
627,0.7203
628,0.7219
629,0.716
630,0.714
631,0.7138
632,0.7203
633,0.7198
634,0.7135
635,0.7158
636,0.7216
637,0.7133
638,0.7181
639,0.7176
640,0.7148
641,0.7213
642,0.7154
643,0.723
644,0.7224
645,0.7193
646,0.7179
647,0.7199
648,0.7222
649,0.7211
650,0.718
651,0.7189
652,0.7222
653,0.7202
654,0.7221
655,0.714
656,0.7205
657,0.7189
658,0.7203
659,0.7201
660,0.7236
661,0.7186
662,0.7084
663,0.7217
664,0.7197
665,0.7162
666,0.713
667,0.7116
668,0.7174
669,0.7218
670,0.7159
671,0.7147
672,0.7175
673,0.7178
674,0.7138
675,0.7164
676,0.7175
677,0.7173
678,0.7199
679,0.7145
680,0.7192
681,0.7128
682,0.7173
683,0.7191
684,0.718
685,0.7213
686,0.7135
687,0.716
688,0.7182
689,0.7166
690,0.7171
691,0.7154
692,0.7188
693,0.7214
694,0.7226
695,0.7188
696,0.7132
697,0.7203
698,0.7272
699,0.723
700,0.7252
701,0.7258
702,0.725
703,0.7272
704,0.7264
705,0.7246
706,0.7257
707,0.7281
708,0.7232
709,0.7227
710,0.7245
711,0.7234
712,0.7269
713,0.7265
714,0.7208
715,0.7255
716,0.7285
717,0.7246
718,0.7267
719,0.7236
720,0.7235
721,0.7277
722,0.7319
723,0.7203
724,0.7297
725,0.7248
726,0.7217
727,0.7248
728,0.7271
729,0.7231
730,0.7254
731,0.7261
732,0.7287
733,0.7261
734,0.7316
735,0.7274
736,0.7323
737,0.7292
738,0.7283
739,0.7237
740,0.725
741,0.7246
742,0.7244
743,0.7258
744,0.7289
745,0.7279
746,0.725
747,0.7248
748,0.7252
749,0.7228
750,0.7245
751,0.7263
752,0.7223
753,0.7301
754,0.7255
755,0.7274
756,0.7256
757,0.7302
758,0.727
759,0.7302
760,0.7329
761,0.726
762,0.7291
763,0.7269
764,0.7263
765,0.7328
766,0.7272
767,0.7312
768,0.726
769,0.7269
770,0.7268
771,0.7223
772,0.7235
773,0.7256
774,0.7233
775,0.7215
776,0.7246
777,0.7206
778,0.7259
779,0.727
780,0.7258
781,0.7244
782,0.7259
783,0.7262
784,0.7294
785,0.722
786,0.7296
787,0.7277
788,0.7279
789,0.7233
790,0.7247
791,0.726
792,0.7289
793,0.7293
794,0.7243
795,0.725
796,0.7285
797,0.7276
798,0.7323
799,0.7287
800,0.7323
801,0.7305
802,0.7296
803,0.729
804,0.7307
805,0.7316
806,0.7328
807,0.7323
808,0.7329
809,0.7297
810,0.7296
811,0.7257
812,0.7293
813,0.7251
814,0.7247
815,0.7256
816,0.7312
817,0.7339
818,0.7338
819,0.7351
820,0.7347
821,0.7351
822,0.7309
823,0.7364
824,0.7336
825,0.7267
826,0.7287
827,0.7407
828,0.7322
829,0.7401
830,0.7397
831,0.7348
832,0.7342
833,0.7342
834,0.7364
835,0.7336
836,0.7321
837,0.7382
838,0.7386
839,0.7382
840,0.7339
841,0.7306
842,0.7357
843,0.7302
844,0.7308
845,0.7313
846,0.7361
847,0.7329
848,0.7311
849,0.7371
850,0.7381
851,0.7408
852,0.7332
853,0.7375
854,0.7378
855,0.7292
856,0.7386
857,0.7383
858,0.7396
859,0.7376
860,0.7391
861,0.7373
862,0.7328
863,0.7413
864,0.7418
865,0.7394
866,0.7398
867,0.7347
868,0.7371
869,0.7345
870,0.7411
871,0.7337
872,0.739
873,0.7413
874,0.7395
875,0.7395
876,0.7392
877,0.7353
878,0.7361
879,0.7362
880,0.7365
881,0.7393
882,0.737
883,0.7406
884,0.7403
885,0.7381
886,0.7362
887,0.7381
888,0.7338
889,0.7431
890,0.7356
891,0.7346
892,0.7344
893,0.736
894,0.7398
895,0.7423
896,0.7361
897,0.7329
898,0.7354
899,0.7381
900,0.7405
901,0.7402
902,0.7398
903,0.7391
904,0.7381
905,0.7373
906,0.7374
907,0.7378
908,0.7381
909,0.7357
910,0.7368
911,0.7352
912,0.7371
913,0.7385
914,0.7396
915,0.7367
916,0.7294
917,0.7379
918,0.7394
919,0.7408
920,0.7378
921,0.7397
922,0.7366
923,0.7394
924,0.7363
925,0.7344
926,0.7394
927,0.7353
928,0.7368
929,0.7342
930,0.7381
931,0.7429
932,0.7406
933,0.737
934,0.7425
935,0.7413
936,0.7384
937,0.7391
938,0.7431
939,0.7402
940,0.7351
941,0.7375
942,0.7348
943,0.7393
944,0.7357
945,0.7383
946,0.737
947,0.736
948,0.7391
949,0.7369
950,0.7424
951,0.7401
952,0.7407
953,0.7325
954,0.7404
955,0.7395
956,0.7411
957,0.735
958,0.737
959,0.741
960,0.7377
961,0.7366
962,0.7376
963,0.7428
964,0.7456
965,0.7394
966,0.7415
967,0.7434
968,0.7452
969,0.7392
970,0.7371
971,0.7378
972,0.7349
973,0.7389
974,0.7389
975,0.7371
976,0.7411
977,0.7384
978,0.7374
979,0.7365
980,0.7429
981,0.7371
982,0.742
983,0.7418
984,0.7418
985,0.7376
986,0.7378
987,0.7372
988,0.7374
989,0.7423
990,0.7397
991,0.738
992,0.7363
993,0.7397
994,0.7346
995,0.7415
996,0.7424
997,0.7403
998,0.739
999,0.7358
