,accuracy
161,0.6067
162,0.6035
163,0.6136
164,0.6155
165,0.635
166,0.6234
167,0.6261
168,0.6217
169,0.6348
170,0.6217
171,0.6171
172,0.6315
173,0.6204
174,0.6236
175,0.6231
176,0.6216
177,0.6267
178,0.6238
179,0.5901
180,0.6115
181,0.6173
182,0.6242
183,0.6184
184,0.6281
185,0.621
186,0.6107
187,0.616
188,0.6125
189,0.6203
190,0.6194
191,0.6128
192,0.6261
193,0.6243
194,0.621
195,0.6177
196,0.6183
197,0.6294
198,0.6258
199,0.6252
200,0.6416
201,0.6638
202,0.6792
203,0.6785
204,0.6758
205,0.6726
206,0.6658
207,0.676
208,0.6508
209,0.6603
210,0.6617
211,0.6684
212,0.6584
213,0.6708
214,0.6749
215,0.6553
216,0.6727
217,0.6568
218,0.6648
219,0.6712
220,0.6739
221,0.6688
222,0.6616
223,0.6619
224,0.6649
225,0.6702
226,0.6765
227,0.6662
228,0.6498
229,0.6625
230,0.6716
231,0.6698
232,0.6602
233,0.6742
234,0.6565
235,0.6744
236,0.6817
237,0.6695
238,0.6775
239,0.6696
240,0.6621
241,0.6742
242,0.6515
243,0.669
244,0.6774
245,0.6679
246,0.6618
247,0.6596
248,0.6727
249,0.6691
250,0.6765
251,0.6674
252,0.6761
253,0.673
254,0.6788
255,0.662
256,0.6689
257,0.6649
258,0.6684
259,0.668
260,0.6735
261,0.6795
262,0.6739
263,0.6791
264,0.6626
265,0.6712
266,0.6718
267,0.6709
268,0.6759
269,0.6704
270,0.6778
271,0.668
272,0.6793
273,0.6532
274,0.6593
275,0.6759
276,0.6849
277,0.6783
278,0.6729
279,0.674
280,0.6698
281,0.6761
282,0.6583
283,0.6766
284,0.6801
285,0.6686
286,0.6778
287,0.6767
288,0.6732
289,0.6714
290,0.6758
291,0.668
292,0.6662
293,0.6738
294,0.6703
295,0.6587
296,0.6729
297,0.6751
298,0.6684
299,0.6748
300,0.6849
301,0.6977
302,0.7084
303,0.7086
304,0.7032
305,0.7083
306,0.7024
307,0.6926
308,0.6918
309,0.6905
310,0.695
311,0.7022
312,0.7012
313,0.694
314,0.6946
315,0.6925
316,0.6937
317,0.7001
318,0.6961
319,0.6967
320,0.7088
321,0.7012
322,0.7071
323,0.7009
324,0.6944
325,0.7057
326,0.7075
327,0.7144
328,0.7019
329,0.7019
330,0.6972
331,0.7077
332,0.7048
333,0.6992
334,0.6987
335,0.7014
336,0.6969
337,0.7061
338,0.7028
339,0.7085
340,0.704
341,0.7068
342,0.7005
343,0.6982
344,0.7111
345,0.7004
346,0.6982
347,0.7001
348,0.7107
349,0.7122
350,0.6951
351,0.7095
352,0.7105
353,0.7054
354,0.7064
355,0.7007
356,0.6928
357,0.6974
358,0.7113
359,0.7112
360,0.7114
361,0.7081
362,0.7189
363,0.7118
364,0.7084
365,0.712
366,0.7028
367,0.7035
368,0.7011
369,0.7062
370,0.7093
371,0.7118
372,0.7151
373,0.7152
374,0.7123
375,0.7117
376,0.7182
377,0.7121
378,0.7022
379,0.7036
380,0.7123
381,0.7117
382,0.7126
383,0.7111
384,0.6979
385,0.7051
386,0.7099
387,0.6985
388,0.7012
389,0.6893
390,0.7015
391,0.7122
392,0.6989
393,0.7058
394,0.7099
395,0.7156
396,0.705
397,0.7106
398,0.7082
399,0.7111
400,0.7202
401,0.7254
402,0.7292
403,0.7312
404,0.7328
405,0.7304
406,0.7316
407,0.7291
408,0.7164
409,0.7134
410,0.7221
411,0.7229
412,0.7234
413,0.7319
414,0.7213
415,0.726
416,0.7237
417,0.7305
418,0.7245
419,0.7279
420,0.7308
421,0.72
422,0.7265
423,0.7278
424,0.7268
425,0.728
426,0.7306
427,0.7213
428,0.7228
429,0.7211
430,0.733
431,0.732
432,0.7237
433,0.7327
434,0.737
435,0.6923
436,0.7262
437,0.728
438,0.7246
439,0.724
440,0.7271
441,0.726
442,0.7288
443,0.7316
444,0.7222
445,0.7356
446,0.7326
447,0.7306
448,0.732
449,0.735
450,0.7328
451,0.735
452,0.7356
453,0.7375
454,0.7378
455,0.737
456,0.7376
457,0.7384
458,0.7401
459,0.7394
460,0.7399
461,0.7405
462,0.7395
463,0.7394
464,0.7393
465,0.7407
466,0.7395
467,0.7396
468,0.7386
469,0.7394
470,0.7393
471,0.739
472,0.7388
473,0.7389
474,0.7394
475,0.7399
476,0.7375
477,0.7389
478,0.7398
479,0.7391
480,0.7399
481,0.7386
482,0.7392
483,0.7402
484,0.7396
485,0.7397
486,0.7386
487,0.7385
488,0.7389
489,0.7396
490,0.7395
491,0.7394
492,0.7383
493,0.7392
494,0.7401
495,0.7408
496,0.7389
497,0.7392
498,0.7386
499,0.7392
500,0.7444
501,0.7474
502,0.7509
503,0.7492
504,0.749
505,0.745
506,0.7508
507,0.747
508,0.7519
509,0.7325
510,0.7367
511,0.7425
512,0.7338
513,0.7408
514,0.7395
515,0.7412
516,0.7397
517,0.745
518,0.7438
519,0.745
520,0.7452
521,0.7385
522,0.7423
523,0.7387
524,0.7373
525,0.7461
526,0.7438
527,0.7493
528,0.741
529,0.7402
530,0.7423
531,0.7421
532,0.745
533,0.7511
534,0.739
535,0.7481
536,0.744
537,0.7416
538,0.7509
539,0.7522
540,0.7446
541,0.7511
542,0.7491
543,0.732
544,0.7399
545,0.7419
546,0.746
547,0.7456
548,0.7435
549,0.742
550,0.7401
551,0.7442
552,0.7412
553,0.7437
554,0.7458
555,0.7452
556,0.7442
557,0.7457
558,0.7382
559,0.7438
560,0.7502
561,0.7469
562,0.7425
563,0.7357
564,0.7446
565,0.7439
566,0.7437
567,0.7503
568,0.7435
569,0.7485
570,0.7501
571,0.7435
572,0.7365
573,0.7397
574,0.7394
575,0.7437
576,0.7394
577,0.7429
578,0.7419
579,0.7488
580,0.7434
581,0.7496
582,0.7534
583,0.7491
584,0.7439
585,0.7467
586,0.7435
587,0.7441
588,0.7464
589,0.7493
590,0.7509
591,0.7502
592,0.7526
593,0.7532
594,0.7405
595,0.7453
596,0.733
597,0.7476
598,0.7443
599,0.7477
600,0.755
601,0.7589
602,0.766
603,0.7661
604,0.7658
605,0.7658
606,0.7663
607,0.7642
608,0.7629
609,0.7569
610,0.7429
611,0.7518
612,0.7677
613,0.7648
614,0.7642
615,0.7689
616,0.7718
617,0.7688
618,0.7631
619,0.7605
620,0.7543
621,0.7639
622,0.7659
623,0.7633
624,0.7659
625,0.7566
626,0.7508
627,0.7604
628,0.7552
629,0.7621
630,0.7625
631,0.7649
632,0.7622
633,0.7593
634,0.7552
635,0.7484
636,0.7591
637,0.7624
638,0.7684
639,0.7645
640,0.762
641,0.7617
642,0.7548
643,0.7539
644,0.756
645,0.7588
646,0.7647
647,0.7655
648,0.7655
649,0.7694
650,0.7655
651,0.7613
652,0.7546
653,0.7539
654,0.7615
655,0.7584
656,0.7614
657,0.7557
658,0.7626
659,0.7599
660,0.7619
661,0.7509
662,0.7586
663,0.7527
664,0.7601
665,0.7633
666,0.7637
667,0.7601
668,0.7522
669,0.7531
670,0.757
671,0.7613
672,0.756
673,0.7587
674,0.7585
675,0.7624
676,0.7617
677,0.7556
678,0.7458
679,0.7563
680,0.7586
681,0.7603
682,0.7611
683,0.7626
684,0.7503
685,0.7592
686,0.7595
687,0.7576
688,0.7558
689,0.7612
690,0.7622
691,0.7633
692,0.7643
693,0.7608
694,0.761
695,0.7652
696,0.7714
697,0.7678
698,0.7633
699,0.7661
700,0.7701
701,0.7705
702,0.7728
703,0.7732
704,0.7727
705,0.7717
706,0.775
707,0.7734
708,0.7732
709,0.7742
710,0.7725
711,0.7739
712,0.7591
713,0.7652
714,0.7689
715,0.7739
716,0.7762
717,0.7788
718,0.7725
719,0.7682
720,0.7646
721,0.7716
722,0.772
723,0.7641
724,0.7692
725,0.7712
726,0.7734
727,0.776
728,0.7741
729,0.7707
730,0.7736
731,0.7767
732,0.7734
733,0.7715
734,0.773
735,0.7684
736,0.7724
737,0.7693
738,0.7721
739,0.7751
740,0.7734
741,0.7697
742,0.7743
743,0.7712
744,0.7766
745,0.7683
746,0.7754
747,0.7771
748,0.7796
749,0.7757
750,0.7783
751,0.7764
752,0.7748
753,0.7715
754,0.7768
755,0.7754
756,0.7762
757,0.7784
758,0.7732
759,0.777
760,0.7777
761,0.7793
762,0.7786
763,0.7804
764,0.7821
765,0.7819
766,0.7787
767,0.7669
768,0.7761
769,0.7785
770,0.7762
771,0.774
772,0.7789
773,0.7742
774,0.7805
775,0.7741
776,0.78
777,0.7816
778,0.778
779,0.7694
780,0.7748
781,0.7694
782,0.7695
783,0.7735
784,0.7716
785,0.7744
786,0.7696
787,0.7702
788,0.7679
789,0.7707
790,0.7696
791,0.7721
792,0.7692
793,0.7706
794,0.7655
795,0.7636
796,0.7695
797,0.7691
798,0.7722
799,0.7773
800,0.7797
801,0.7807
802,0.7816
803,0.7846
804,0.786
805,0.7859
806,0.7854
807,0.7859
808,0.785
809,0.7842
810,0.787
811,0.7835
812,0.7856
813,0.7855
814,0.7869
815,0.7875
816,0.7874
817,0.7839
818,0.7671
819,0.7772
820,0.775
821,0.7817
822,0.7847
823,0.7825
824,0.7818
825,0.7819
826,0.7802
827,0.7801
828,0.7664
829,0.7826
830,0.7766
831,0.7786
832,0.7803
833,0.7844
834,0.7814
835,0.7863
836,0.7868
837,0.7861
838,0.7855
839,0.7857
840,0.7867
841,0.786
842,0.7864
843,0.7857
844,0.7857
845,0.787
846,0.7856
847,0.7863
848,0.7868
849,0.7869
850,0.7856
851,0.788
852,0.7864
853,0.7634
854,0.7798
855,0.785
856,0.7853
857,0.7876
858,0.7889
859,0.7877
860,0.7858
861,0.7888
862,0.7888
863,0.7883
864,0.7883
865,0.7884
866,0.7889
867,0.7887
868,0.788
869,0.789
870,0.7881
871,0.788
872,0.7886
873,0.7886
874,0.7878
875,0.7885
876,0.7885
877,0.7882
878,0.7893
879,0.7898
880,0.775
881,0.7791
882,0.7856
883,0.7872
884,0.7863
885,0.7876
886,0.787
887,0.7897
888,0.7889
889,0.7864
890,0.7813
891,0.774
892,0.7813
893,0.7802
894,0.7861
895,0.7836
896,0.7836
897,0.7789
898,0.7782
899,0.7822
900,0.784
901,0.7853
902,0.7868
903,0.7906
904,0.7912
905,0.7918
906,0.7906
907,0.7911
908,0.7904
909,0.7873
910,0.7882
911,0.7745
912,0.7912
913,0.7892
914,0.7916
915,0.7968
916,0.7953
917,0.7922
918,0.7859
919,0.7849
920,0.7898
921,0.7895
922,0.795
923,0.789
924,0.7885
925,0.7919
926,0.7881
927,0.7947
928,0.7931
929,0.7961
930,0.7823
931,0.7832
932,0.787
933,0.7956
934,0.7949
935,0.7898
936,0.7886
937,0.7861
938,0.787
939,0.7899
940,0.7936
941,0.7884
942,0.7984
943,0.7934
944,0.7901
945,0.787
946,0.7873
947,0.7946
948,0.7905
949,0.7937
950,0.7958
951,0.796
952,0.7973
953,0.7967
954,0.798
955,0.7981
956,0.7978
957,0.7991
958,0.7991
959,0.7979
960,0.7948
961,0.7953
962,0.7625
963,0.7918
964,0.7929
965,0.7943
966,0.7969
967,0.7958
968,0.7984
969,0.7882
970,0.7948
971,0.7972
972,0.7936
973,0.7985
974,0.7976
975,0.7987
976,0.7998
977,0.8006
978,0.8006
979,0.8005
980,0.8015
981,0.8011
982,0.7996
983,0.8002
984,0.8012
985,0.7976
986,0.7978
987,0.7977
988,0.7987
989,0.799
990,0.7993
991,0.7996
992,0.7991
993,0.7998
994,0.7986
995,0.7993
996,0.7972
997,0.7985
998,0.7982
999,0.799
