,accuracy
380,0.7192
381,0.7143
382,0.7126
383,0.7139
384,0.7046
385,0.7166
386,0.7174
387,0.7204
388,0.7097
389,0.7155
390,0.7202
391,0.719
392,0.7156
393,0.7196
394,0.7195
395,0.7241
396,0.7221
397,0.7218
398,0.7174
399,0.7158
400,0.7331
401,0.7344
402,0.741
403,0.7371
404,0.7399
405,0.7414
406,0.7426
407,0.7364
408,0.7341
409,0.7335
410,0.7324
411,0.7337
412,0.7382
413,0.7379
414,0.7377
415,0.722
416,0.7243
417,0.7319
418,0.731
419,0.728
420,0.7328
421,0.7302
422,0.7397
423,0.7338
424,0.7418
425,0.7309
426,0.7365
427,0.7365
428,0.7422
429,0.7336
430,0.7286
431,0.719
432,0.7221
433,0.7378
434,0.7374
435,0.7367
436,0.7401
437,0.7362
438,0.7366
439,0.7345
440,0.7278
441,0.7364
442,0.7415
443,0.7403
444,0.7403
445,0.7301
446,0.737
447,0.7417
448,0.7356
449,0.7395
450,0.7345
451,0.7438
452,0.7335
453,0.7303
454,0.7372
455,0.7368
456,0.7443
457,0.7395
458,0.7346
459,0.7378
460,0.7318
461,0.74
462,0.7465
463,0.7429
464,0.7378
465,0.7401
466,0.7482
467,0.7412
468,0.7317
469,0.7374
470,0.7371
471,0.7353
472,0.7325
473,0.7327
474,0.7406
475,0.7376
476,0.7338
477,0.7441
478,0.7436
479,0.7386
480,0.73
481,0.7354
482,0.7379
483,0.7367
484,0.7399
485,0.7425
486,0.733
487,0.7363
488,0.7442
489,0.7439
490,0.742
491,0.7422
492,0.7417
493,0.7417
494,0.7454
495,0.7458
496,0.7437
497,0.7408
498,0.7424
499,0.7333
500,0.7462
501,0.7494
502,0.7573
503,0.7547
504,0.7548
505,0.754
506,0.7512
507,0.7469
508,0.7486
509,0.748
510,0.7435
511,0.7495
512,0.7506
513,0.7516
514,0.7533
515,0.747
516,0.751
517,0.7541
518,0.7502
519,0.7499
520,0.7505
521,0.7515
522,0.7553
523,0.7532
524,0.7551
525,0.755
526,0.7533
527,0.7491
528,0.7551
529,0.7481
530,0.7534
531,0.753
532,0.7483
533,0.7532
534,0.7563
535,0.7477
536,0.7523
537,0.7544
538,0.7544
539,0.7573
540,0.7504
541,0.7527
542,0.7507
543,0.7466
544,0.7581
545,0.7569
546,0.755
547,0.7538
548,0.7526
549,0.7537
550,0.7499
551,0.7552
552,0.7523
553,0.7509
554,0.7564
555,0.7512
556,0.7582
557,0.7479
558,0.756
559,0.7518
560,0.7582
561,0.7588
562,0.7633
563,0.763
564,0.7595
565,0.755
566,0.7525
567,0.7549
568,0.7616
569,0.7585
570,0.7584
571,0.7589
572,0.7636
573,0.7583
574,0.758
575,0.7619
576,0.7564
577,0.7656
578,0.7618
579,0.761
580,0.7595
581,0.7573
582,0.7581
583,0.7584
584,0.764
585,0.7668
586,0.7582
587,0.7576
588,0.7565
589,0.7618
590,0.7643
591,0.7586
592,0.7634
593,0.7569
594,0.7533
595,0.7468
596,0.7616
597,0.757
598,0.7514
599,0.7667
600,0.7661
601,0.7677
602,0.7689
603,0.7699
604,0.7731
605,0.7706
606,0.7727
607,0.7712
608,0.7598
609,0.7662
610,0.7653
611,0.7632
612,0.7659
613,0.7643
614,0.7602
615,0.7647
616,0.7652
617,0.7687
618,0.7635
619,0.7664
620,0.7677
621,0.7722
622,0.7664
623,0.7622
624,0.7708
625,0.7671
626,0.771
627,0.7693
628,0.7688
629,0.7688
630,0.7661
631,0.7637
632,0.7701
633,0.7681
634,0.7692
635,0.7654
636,0.7653
637,0.7726
638,0.7673
639,0.7669
640,0.771
641,0.7681
642,0.7702
643,0.7735
644,0.7693
645,0.7714
646,0.7722
647,0.7637
648,0.7696
649,0.7792
650,0.7725
651,0.7733
652,0.7735
653,0.7745
654,0.7706
655,0.7672
656,0.7726
657,0.7646
658,0.7742
659,0.7654
660,0.7695
661,0.7748
662,0.7727
663,0.7674
664,0.7663
665,0.7702
666,0.7739
667,0.7713
668,0.7691
669,0.7706
670,0.7687
671,0.771
672,0.769
673,0.7726
674,0.7695
675,0.7675
676,0.7721
677,0.7639
678,0.7674
679,0.77
680,0.772
681,0.7659
682,0.7671
683,0.7717
684,0.7729
685,0.7713
686,0.7631
687,0.7675
688,0.7685
689,0.7732
690,0.7721
691,0.765
692,0.7756
693,0.7727
694,0.7803
695,0.775
696,0.7744
697,0.7689
698,0.7683
699,0.7732
700,0.7774
701,0.7798
702,0.7785
703,0.7803
704,0.7804
705,0.7811
706,0.7829
707,0.7797
708,0.7814
709,0.7756
710,0.7735
711,0.768
712,0.7749
713,0.7723
714,0.7818
715,0.7787
716,0.7841
717,0.7747
718,0.7784
719,0.7742
720,0.7786
721,0.7818
722,0.7811
723,0.7795
724,0.7744
725,0.7782
726,0.7819
727,0.7781
728,0.7848
729,0.7841
730,0.7827
731,0.7843
732,0.7865
733,0.7843
734,0.7808
735,0.7831
736,0.784
737,0.7825
738,0.7854
739,0.788
740,0.7863
741,0.778
742,0.7798
743,0.7773
744,0.7808
745,0.7808
746,0.7864
747,0.7841
748,0.7792
749,0.7805
750,0.7831
751,0.7812
752,0.7763
753,0.7782
754,0.7869
755,0.7836
756,0.7854
757,0.7809
758,0.7813
759,0.7829
760,0.783
761,0.7804
762,0.7815
763,0.7833
764,0.7864
765,0.786
766,0.7813
767,0.7822
768,0.7848
769,0.7855
770,0.7833
771,0.7827
772,0.7833
773,0.7845
774,0.7842
775,0.7851
776,0.7857
777,0.7868
778,0.786
779,0.7841
780,0.7863
781,0.7822
782,0.787
783,0.7847
784,0.7881
785,0.7882
786,0.784
787,0.7853
788,0.7781
789,0.7799
790,0.783
791,0.7845
792,0.7805
793,0.7814
794,0.7834
795,0.7824
796,0.7869
797,0.787
798,0.7853
799,0.7882
800,0.7898
801,0.7881
802,0.7932
803,0.7944
804,0.7934
805,0.793
806,0.7935
807,0.7912
808,0.7924
809,0.7919
810,0.7931
811,0.7881
812,0.7872
813,0.779
814,0.7876
815,0.7889
816,0.7923
817,0.7905
818,0.7987
819,0.7953
820,0.7905
821,0.7932
822,0.7879
823,0.7919
824,0.789
825,0.7957
826,0.7917
827,0.7933
828,0.7931
829,0.7968
830,0.792
831,0.7919
832,0.7946
833,0.7863
834,0.7888
835,0.7904
836,0.7928
837,0.7937
838,0.7902
839,0.7956
840,0.7851
841,0.7847
842,0.7878
843,0.7887
844,0.7874
845,0.7906
846,0.7872
847,0.7853
848,0.7842
849,0.7914
850,0.7889
851,0.7924
852,0.7923
853,0.795
854,0.794
855,0.7929
856,0.7879
857,0.7903
858,0.7912
859,0.7907
860,0.792
861,0.7918
862,0.7902
863,0.7955
864,0.788
865,0.793
866,0.7953
867,0.7878
868,0.7872
869,0.7908
870,0.792
871,0.7951
872,0.7958
873,0.7922
874,0.7917
875,0.7951
876,0.7928
877,0.7885
878,0.7859
879,0.7918
880,0.7955
881,0.7903
882,0.792
883,0.7935
884,0.7907
885,0.7914
886,0.7944
887,0.7925
888,0.792
889,0.7895
890,0.7899
891,0.784
892,0.7912
893,0.7929
894,0.7905
895,0.7917
896,0.7874
897,0.7884
898,0.7897
899,0.7871
900,0.7884
901,0.7898
902,0.7918
903,0.7921
904,0.793
905,0.7928
906,0.7936
907,0.794
908,0.7935
909,0.7929
910,0.7959
911,0.7866
912,0.7855
913,0.7934
914,0.7926
915,0.7902
916,0.7961
917,0.7923
918,0.793
919,0.7939
920,0.7973
921,0.7973
922,0.7949
923,0.7964
924,0.7932
925,0.7942
926,0.7926
927,0.7943
928,0.7939
929,0.7945
930,0.7959
931,0.7924
932,0.7934
933,0.7923
934,0.794
935,0.7935
936,0.7952
937,0.7975
938,0.7982
939,0.7977
940,0.791
941,0.7898
942,0.7885
943,0.7965
944,0.7927
945,0.7961
946,0.796
947,0.7949
948,0.7891
949,0.7944
950,0.792
951,0.7942
952,0.7941
953,0.8002
954,0.796
955,0.7948
956,0.7982
957,0.7991
958,0.798
959,0.7981
960,0.7975
961,0.7981
962,0.7956
963,0.7949
964,0.7922
965,0.7958
966,0.8003
967,0.7993
968,0.8014
969,0.8033
970,0.8036
971,0.8001
972,0.8023
973,0.7995
974,0.7907
975,0.7979
976,0.7989
977,0.8017
978,0.8021
979,0.8014
980,0.8011
981,0.7985
982,0.8021
983,0.7987
984,0.7958
985,0.7985
986,0.795
987,0.799
988,0.7981
989,0.8013
990,0.7969
991,0.8004
992,0.797
993,0.8002
994,0.8052
995,0.8035
996,0.8013
997,0.8001
998,0.8015
999,0.7948
