,accuracy
247,0.6561
248,0.6828
249,0.6771
250,0.6934
251,0.6815
252,0.6868
253,0.6889
254,0.6931
255,0.6935
256,0.675
257,0.6727
258,0.6858
259,0.6795
260,0.6971
261,0.6798
262,0.6736
263,0.6844
264,0.686
265,0.6767
266,0.6905
267,0.6872
268,0.6929
269,0.6953
270,0.6957
271,0.6913
272,0.6782
273,0.691
274,0.6916
275,0.6873
276,0.6849
277,0.6891
278,0.6902
279,0.6896
280,0.6916
281,0.6841
282,0.6931
283,0.6868
284,0.6907
285,0.6922
286,0.6958
287,0.6907
288,0.7
289,0.6901
290,0.696
291,0.6899
292,0.693
293,0.693
294,0.6966
295,0.6905
296,0.689
297,0.6775
298,0.6854
299,0.6931
300,0.7073
301,0.7163
302,0.7245
303,0.724
304,0.7226
305,0.7249
306,0.721
307,0.7241
308,0.7142
309,0.7086
310,0.718
311,0.7132
312,0.7238
313,0.7183
314,0.7154
315,0.724
316,0.7266
317,0.7187
318,0.7301
319,0.7296
320,0.7173
321,0.7191
322,0.7146
323,0.7208
324,0.7218
325,0.7254
326,0.7282
327,0.7189
328,0.7227
329,0.7203
330,0.7121
331,0.7269
332,0.7226
333,0.7284
334,0.7245
335,0.7267
336,0.7204
337,0.7051
338,0.7132
339,0.7264
340,0.7198
341,0.7148
342,0.7236
343,0.7248
344,0.7257
345,0.7237
346,0.7277
347,0.7286
348,0.7274
349,0.7322
350,0.7215
351,0.7239
352,0.727
353,0.7157
354,0.7156
355,0.7236
356,0.7288
357,0.7292
358,0.7245
359,0.7182
360,0.7214
361,0.7192
362,0.7231
363,0.7248
364,0.7249
365,0.7204
366,0.721
367,0.7178
368,0.7082
369,0.7193
370,0.7207
371,0.7269
372,0.7116
373,0.723
374,0.7075
375,0.7131
376,0.7264
377,0.7226
378,0.7245
379,0.7207
380,0.7235
381,0.725
382,0.7275
383,0.7182
384,0.7211
385,0.7221
386,0.7164
387,0.7146
388,0.7159
389,0.722
390,0.7204
391,0.7233
392,0.7287
393,0.7263
394,0.7222
395,0.7259
396,0.7275
397,0.7198
398,0.7251
399,0.7217
400,0.7377
401,0.7416
402,0.7442
403,0.7482
404,0.748
405,0.7466
406,0.7408
407,0.7386
408,0.7368
409,0.7182
410,0.7361
411,0.7313
412,0.7305
413,0.7315
414,0.7392
415,0.739
416,0.7383
417,0.743
418,0.7365
419,0.739
420,0.7357
421,0.7417
422,0.7402
423,0.7415
424,0.7423
425,0.7363
426,0.7532
427,0.7522
428,0.7451
429,0.7447
430,0.746
431,0.7377
432,0.7454
433,0.7454
434,0.7454
435,0.747
436,0.7456
437,0.743
438,0.731
439,0.7364
440,0.7374
441,0.7297
442,0.7383
443,0.7354
444,0.7359
445,0.7425
446,0.744
447,0.7432
448,0.7435
449,0.7519
450,0.7496
451,0.7491
452,0.7387
453,0.7427
454,0.7357
455,0.7446
456,0.746
457,0.7477
458,0.7457
459,0.7487
460,0.7434
461,0.7401
462,0.7154
463,0.738
464,0.7491
465,0.7509
466,0.7465
467,0.7509
468,0.7548
469,0.7465
470,0.7516
471,0.7504
472,0.7578
473,0.751
474,0.7548
475,0.7381
476,0.7446
477,0.7366
478,0.7434
479,0.7444
480,0.75
481,0.7555
482,0.75
483,0.7532
484,0.7472
485,0.7533
486,0.7499
487,0.7498
488,0.7455
489,0.7535
490,0.7491
491,0.7495
492,0.7469
493,0.7508
494,0.753
495,0.7527
496,0.7508
497,0.7518
498,0.7487
499,0.7475
500,0.7542
501,0.7602
502,0.7653
503,0.765
504,0.7631
505,0.7635
506,0.7643
507,0.7616
508,0.7513
509,0.7478
510,0.7526
511,0.7605
512,0.76
513,0.7593
514,0.7602
515,0.7627
516,0.7644
517,0.7655
518,0.76
519,0.7593
520,0.758
521,0.7566
522,0.7602
523,0.7605
524,0.7639
525,0.762
526,0.7604
527,0.7612
528,0.7556
529,0.7595
530,0.7543
531,0.7512
532,0.7535
533,0.7622
534,0.7611
535,0.7601
536,0.7655
537,0.7714
538,0.7687
539,0.7692
540,0.7664
541,0.7554
542,0.7491
543,0.7634
544,0.7657
545,0.7636
546,0.7659
547,0.7688
548,0.7679
549,0.771
550,0.7708
551,0.7515
552,0.7558
553,0.7605
554,0.7641
555,0.7662
556,0.7674
557,0.7597
558,0.7618
559,0.7512
560,0.7615
561,0.7619
562,0.7694
563,0.7657
564,0.7681
565,0.7705
566,0.7676
567,0.7698
568,0.7676
569,0.7687
570,0.7676
571,0.7622
572,0.7538
573,0.7547
574,0.7665
575,0.7679
576,0.7711
577,0.7719
578,0.7727
579,0.7631
580,0.7694
581,0.7645
582,0.7627
583,0.7615
584,0.7657
585,0.7626
586,0.7654
587,0.7697
588,0.761
589,0.765
590,0.7595
591,0.7605
592,0.7631
593,0.7666
594,0.7688
595,0.7665
596,0.7661
597,0.7675
598,0.7614
599,0.7542
600,0.7652
601,0.7694
602,0.7746
603,0.7722
604,0.7719
605,0.7741
606,0.7718
607,0.7717
608,0.7722
609,0.7706
610,0.7637
611,0.7655
612,0.7707
613,0.7723
614,0.7802
615,0.7792
616,0.7781
617,0.777
618,0.7798
619,0.7799
620,0.779
621,0.7777
622,0.7717
623,0.7675
624,0.774
625,0.7764
626,0.7753
627,0.7736
628,0.7752
629,0.7703
630,0.7702
631,0.7732
632,0.7708
633,0.7791
634,0.7712
635,0.769
636,0.7768
637,0.7808
638,0.7775
639,0.7728
640,0.7743
641,0.7742
642,0.7761
643,0.7754
644,0.7766
645,0.7778
646,0.7766
647,0.7738
648,0.7741
649,0.7768
650,0.7716
651,0.7775
652,0.7756
653,0.772
654,0.7662
655,0.7657
656,0.7748
657,0.7813
658,0.7807
659,0.78
660,0.7807
661,0.7824
662,0.7777
663,0.7809
664,0.7767
665,0.7657
666,0.7636
667,0.7804
668,0.7755
669,0.773
670,0.7763
671,0.7775
672,0.7752
673,0.7775
674,0.7758
675,0.7755
676,0.771
677,0.7756
678,0.7836
679,0.7789
680,0.7843
681,0.7844
682,0.7845
683,0.7842
684,0.7855
685,0.7856
686,0.785
687,0.7847
688,0.7854
689,0.7851
690,0.7853
691,0.7844
692,0.7853
693,0.7857
694,0.7851
695,0.7857
696,0.7857
697,0.7853
698,0.7851
699,0.7852
700,0.788
701,0.7873
702,0.7911
703,0.7911
704,0.7892
705,0.7904
706,0.7897
707,0.79
708,0.7856
709,0.7764
710,0.7654
711,0.7821
712,0.7832
713,0.7847
714,0.7766
715,0.7783
716,0.7774
717,0.7832
718,0.7793
719,0.7865
720,0.7779
721,0.781
722,0.7857
723,0.7871
724,0.7865
725,0.7861
726,0.7783
727,0.7801
728,0.7842
729,0.7837
730,0.7858
731,0.7793
732,0.7836
733,0.7838
734,0.7749
735,0.7765
736,0.7873
737,0.7872
738,0.784
739,0.7781
740,0.7775
741,0.7805
742,0.7866
743,0.7863
744,0.789
745,0.7899
746,0.7868
747,0.7749
748,0.7805
749,0.7822
750,0.7824
751,0.7797
752,0.7778
753,0.7799
754,0.7799
755,0.7817
756,0.7831
757,0.7802
758,0.7804
759,0.7775
760,0.7773
761,0.7874
762,0.7856
763,0.7862
764,0.7743
765,0.7835
766,0.7797
767,0.7849
768,0.7862
769,0.7853
770,0.7818
771,0.7797
772,0.7881
773,0.7905
774,0.7881
775,0.7808
776,0.7815
777,0.7817
778,0.7832
779,0.7862
780,0.7771
781,0.7853
782,0.7893
783,0.7866
784,0.7907
785,0.7881
786,0.7857
787,0.7842
788,0.7849
789,0.7852
790,0.7925
791,0.7888
792,0.7918
793,0.7905
794,0.7917
795,0.7904
796,0.7909
797,0.7917
798,0.7923
799,0.7903
800,0.7922
801,0.7924
802,0.797
803,0.7965
804,0.7985
805,0.7992
806,0.7969
807,0.799
808,0.7982
809,0.7968
810,0.7981
811,0.7978
812,0.7956
813,0.7862
814,0.7897
815,0.799
816,0.8009
817,0.7972
818,0.7916
819,0.7907
820,0.7961
821,0.7882
822,0.7888
823,0.7859
824,0.7874
825,0.7898
826,0.7948
827,0.7945
828,0.7978
829,0.7921
830,0.7946
831,0.791
832,0.7899
833,0.7888
834,0.7896
835,0.7867
836,0.7888
837,0.7945
838,0.786
839,0.7934
840,0.7872
841,0.7927
842,0.7882
843,0.7958
844,0.7914
845,0.7866
846,0.7868
847,0.7879
848,0.7908
849,0.7928
850,0.7954
851,0.7857
852,0.7953
853,0.7941
854,0.795
855,0.7869
856,0.7909
857,0.7965
858,0.7975
859,0.7991
860,0.7999
861,0.7989
862,0.8006
863,0.7958
864,0.7872
865,0.7848
866,0.7898
867,0.8012
868,0.7991
869,0.7913
870,0.8022
871,0.7933
872,0.7895
873,0.7972
874,0.794
875,0.7972
876,0.7944
877,0.7934
878,0.7905
879,0.7928
880,0.7995
881,0.7991
882,0.7982
883,0.7961
884,0.7998
885,0.7992
886,0.7911
887,0.7949
888,0.7992
889,0.7999
890,0.8002
891,0.8004
892,0.7984
893,0.7957
894,0.7991
895,0.7921
896,0.7938
897,0.7948
898,0.7994
899,0.7965
900,0.7963
901,0.7987
902,0.8023
903,0.8021
904,0.8032
905,0.8043
906,0.8044
907,0.8051
908,0.8032
909,0.8026
910,0.8038
911,0.7944
912,0.7986
913,0.8007
914,0.8011
915,0.8025
916,0.8031
917,0.7985
918,0.7955
919,0.7941
920,0.7991
921,0.8046
922,0.8053
923,0.806
924,0.8046
925,0.8054
926,0.8075
927,0.8032
928,0.8011
929,0.7986
930,0.8042
931,0.8071
932,0.8075
933,0.8075
934,0.808
935,0.8076
936,0.8053
937,0.8005
938,0.806
939,0.8082
940,0.8016
941,0.805
942,0.8017
943,0.8022
944,0.8014
945,0.8018
946,0.8011
947,0.8019
948,0.8009
949,0.8041
950,0.8043
951,0.8034
952,0.8026
953,0.8023
954,0.7985
955,0.7932
956,0.7974
957,0.8009
958,0.8007
959,0.8027
960,0.8004
961,0.8001
962,0.8039
963,0.7948
964,0.8011
965,0.801
966,0.7952
967,0.7991
968,0.8019
969,0.8026
970,0.8071
971,0.8062
972,0.8074
973,0.8035
974,0.8036
975,0.7961
976,0.8001
977,0.8068
978,0.8068
979,0.8058
980,0.8074
981,0.8068
982,0.808
983,0.8062
984,0.8078
985,0.7957
986,0.8015
987,0.8075
988,0.808
989,0.8079
990,0.804
991,0.8001
992,0.8013
993,0.8035
994,0.8078
995,0.8061
996,0.806
997,0.8041
998,0.8029
999,0.8048
