,accuracy
164,0.5677
165,0.5655
166,0.5618
167,0.54
168,0.5476
169,0.5625
170,0.5748
171,0.5681
172,0.5625
173,0.566
174,0.5625
175,0.5691
176,0.5764
177,0.5789
178,0.5468
179,0.5072
180,0.5459
181,0.5506
182,0.5676
183,0.5738
184,0.5667
185,0.5545
186,0.5779
187,0.5623
188,0.5591
189,0.56
190,0.5645
191,0.5824
192,0.5508
193,0.5782
194,0.579
195,0.5852
196,0.5706
197,0.5723
198,0.5806
199,0.574
200,0.5907
201,0.6017
202,0.6082
203,0.611
204,0.6075
205,0.5972
206,0.5885
207,0.6042
208,0.5697
209,0.5898
210,0.5952
211,0.5933
212,0.6134
213,0.5891
214,0.6024
215,0.5984
216,0.5982
217,0.6136
218,0.5918
219,0.6165
220,0.6141
221,0.6163
222,0.6046
223,0.6053
224,0.6128
225,0.6086
226,0.6107
227,0.6186
228,0.6085
229,0.609
230,0.5834
231,0.6194
232,0.5989
233,0.6215
234,0.6001
235,0.6162
236,0.6288
237,0.6338
238,0.6134
239,0.6132
240,0.6151
241,0.6355
242,0.6341
243,0.583
244,0.5923
245,0.6097
246,0.6253
247,0.6168
248,0.6139
249,0.6213
250,0.6284
251,0.6251
252,0.6159
253,0.6017
254,0.6209
255,0.6194
256,0.6178
257,0.6233
258,0.6056
259,0.591
260,0.6262
261,0.6171
262,0.6186
263,0.6194
264,0.6166
265,0.6357
266,0.6258
267,0.6203
268,0.6278
269,0.6148
270,0.6117
271,0.6186
272,0.616
273,0.6304
274,0.6077
275,0.6204
276,0.6301
277,0.6213
278,0.6389
279,0.631
280,0.6264
281,0.6293
282,0.636
283,0.639
284,0.6342
285,0.6252
286,0.6387
287,0.6243
288,0.5635
289,0.6109
290,0.6331
291,0.6262
292,0.6393
293,0.6305
294,0.6186
295,0.6349
296,0.6313
297,0.6331
298,0.6355
299,0.6336
300,0.6493
301,0.6526
302,0.6575
303,0.6565
304,0.6595
305,0.6587
306,0.6513
307,0.6516
308,0.6462
309,0.6472
310,0.6416
311,0.6502
312,0.6453
313,0.6489
314,0.6411
315,0.6429
316,0.6579
317,0.6548
318,0.659
319,0.6492
320,0.647
321,0.6404
322,0.6527
323,0.6651
324,0.6326
325,0.6617
326,0.6498
327,0.6505
328,0.66
329,0.6598
330,0.6555
331,0.6669
332,0.6526
333,0.6598
334,0.6605
335,0.6274
336,0.6617
337,0.6525
338,0.6555
339,0.6581
340,0.6599
341,0.6692
342,0.6589
343,0.657
344,0.6691
345,0.6612
346,0.6561
347,0.6574
348,0.6589
349,0.6647
350,0.6718
351,0.6717
352,0.6654
353,0.6653
354,0.6706
355,0.672
356,0.6595
357,0.6602
358,0.6631
359,0.6568
360,0.6653
361,0.6583
362,0.6728
363,0.6674
364,0.6597
365,0.6658
366,0.6661
367,0.662
368,0.6679
369,0.6691
370,0.6611
371,0.6653
372,0.6668
373,0.6626
374,0.665
375,0.6614
376,0.6601
377,0.6684
378,0.6753
379,0.6662
380,0.6584
381,0.6543
382,0.6717
383,0.6589
384,0.668
385,0.6711
386,0.6738
387,0.6736
388,0.6716
389,0.6681
390,0.6457
391,0.6691
392,0.6644
393,0.6603
394,0.6667
395,0.6723
396,0.6773
397,0.6684
398,0.6704
399,0.6731
400,0.6787
401,0.6796
402,0.6863
403,0.6854
404,0.6854
405,0.6886
406,0.6926
407,0.6839
408,0.6764
409,0.666
410,0.6856
411,0.6681
412,0.685
413,0.6743
414,0.6904
415,0.6804
416,0.6846
417,0.6824
418,0.6802
419,0.6837
420,0.6839
421,0.69
422,0.6933
423,0.69
424,0.6945
425,0.6992
426,0.6959
427,0.6887
428,0.6882
429,0.6865
430,0.6902
431,0.69
432,0.6901
433,0.6907
434,0.6942
435,0.6871
436,0.6778
437,0.6722
438,0.698
439,0.6898
440,0.6952
441,0.6929
442,0.6915
443,0.6914
444,0.6849
445,0.6695
446,0.6928
447,0.6922
448,0.6938
449,0.6804
450,0.6961
451,0.6969
452,0.6964
453,0.6844
454,0.6875
455,0.6893
456,0.6926
457,0.6929
458,0.6964
459,0.696
460,0.6979
461,0.6972
462,0.6864
463,0.6844
464,0.6925
465,0.6983
466,0.6959
467,0.6963
468,0.7042
469,0.6964
470,0.7
471,0.6977
472,0.7037
473,0.6982
474,0.6957
475,0.7016
476,0.7003
477,0.699
478,0.6944
479,0.6973
480,0.6911
481,0.6957
482,0.6977
483,0.7
484,0.7003
485,0.6981
486,0.6981
487,0.7057
488,0.6972
489,0.6988
490,0.6965
491,0.7051
492,0.7038
493,0.7027
494,0.6989
495,0.7061
496,0.7093
497,0.6926
498,0.6998
499,0.6993
500,0.7089
501,0.7108
502,0.713
503,0.7184
504,0.7145
505,0.7123
506,0.7124
507,0.7071
508,0.7056
509,0.7166
510,0.7037
511,0.7072
512,0.7001
513,0.7072
514,0.716
515,0.7149
516,0.7098
517,0.716
518,0.709
519,0.7159
520,0.7101
521,0.7125
522,0.7103
523,0.7185
524,0.7127
525,0.7162
526,0.7126
527,0.713
528,0.7203
529,0.7198
530,0.7166
531,0.7199
532,0.7219
533,0.7157
534,0.7165
535,0.7066
536,0.7151
537,0.7156
538,0.7029
539,0.7222
540,0.7211
541,0.7178
542,0.7191
543,0.711
544,0.7182
545,0.7224
546,0.7232
547,0.7255
548,0.7161
549,0.7145
550,0.7175
551,0.7186
552,0.7252
553,0.7194
554,0.7224
555,0.7204
556,0.6945
557,0.7092
558,0.7135
559,0.719
560,0.7206
561,0.7186
562,0.7258
563,0.7142
564,0.7147
565,0.7137
566,0.7142
567,0.7124
568,0.72
569,0.7167
570,0.7178
571,0.7135
572,0.7182
573,0.7173
574,0.7185
575,0.7157
576,0.7184
577,0.7138
578,0.7075
579,0.7122
580,0.72
581,0.7186
582,0.722
583,0.7251
584,0.7198
585,0.7207
586,0.7173
587,0.7078
588,0.7175
589,0.7203
590,0.7248
591,0.7227
592,0.724
593,0.7156
594,0.7174
595,0.7188
596,0.723
597,0.7296
598,0.724
599,0.7221
600,0.7288
601,0.7308
602,0.729
603,0.7316
604,0.7342
605,0.7281
606,0.7296
607,0.731
608,0.7236
609,0.7296
610,0.7248
611,0.7249
612,0.7285
613,0.7217
614,0.7245
615,0.7299
616,0.7293
617,0.7303
618,0.723
619,0.7324
620,0.7322
621,0.7314
622,0.7303
623,0.7297
624,0.7336
625,0.7264
626,0.7267
627,0.732
628,0.7329
629,0.7316
630,0.7384
631,0.7385
632,0.7322
633,0.7361
634,0.7344
635,0.7341
636,0.734
637,0.7406
638,0.733
639,0.7376
640,0.7345
641,0.7346
642,0.7326
643,0.7396
644,0.7338
645,0.7303
646,0.7373
647,0.7349
648,0.7383
649,0.7367
650,0.7392
651,0.7291
652,0.7365
653,0.7328
654,0.735
655,0.743
656,0.7408
657,0.7336
658,0.7421
659,0.7404
660,0.7383
661,0.7354
662,0.735
663,0.731
664,0.7334
665,0.7364
666,0.7409
667,0.74
668,0.7414
669,0.7327
670,0.7419
671,0.7422
672,0.7351
673,0.7381
674,0.7388
675,0.7372
676,0.7328
677,0.729
678,0.7357
679,0.7388
680,0.7435
681,0.7377
682,0.735
683,0.739
684,0.737
685,0.7367
686,0.7364
687,0.7371
688,0.735
689,0.733
690,0.7333
691,0.7338
692,0.7356
693,0.7382
694,0.7368
695,0.7266
696,0.7345
697,0.7364
698,0.7361
699,0.7406
700,0.7408
701,0.7393
702,0.7396
703,0.739
704,0.7398
705,0.7405
706,0.7389
707,0.7385
708,0.7406
709,0.7335
710,0.7386
711,0.7388
712,0.741
713,0.7432
714,0.7373
715,0.74
716,0.7422
717,0.7382
718,0.7426
719,0.7384
720,0.7384
721,0.7432
722,0.7406
723,0.7389
724,0.7432
725,0.7444
726,0.7409
727,0.7352
728,0.7462
729,0.738
730,0.7412
731,0.7401
732,0.7438
733,0.7452
734,0.7428
735,0.7468
736,0.7444
737,0.7425
738,0.7433
739,0.7376
740,0.7427
741,0.738
742,0.7391
743,0.744
744,0.7465
745,0.7401
746,0.7395
747,0.7423
748,0.748
749,0.7461
750,0.7462
751,0.7441
752,0.7413
753,0.7485
754,0.7406
755,0.7433
756,0.7441
757,0.7482
758,0.7453
759,0.7459
760,0.743
761,0.7441
762,0.7442
763,0.7484
764,0.7458
765,0.7463
766,0.7473
767,0.7357
768,0.7444
769,0.7456
770,0.742
771,0.7437
772,0.7484
773,0.7514
774,0.7403
775,0.746
776,0.7482
777,0.7485
778,0.7451
779,0.7461
780,0.7476
781,0.7414
782,0.7429
783,0.7458
784,0.7452
785,0.7479
786,0.7465
787,0.7428
788,0.7501
789,0.7459
790,0.7475
791,0.7481
792,0.7485
793,0.7514
794,0.7536
795,0.7443
796,0.7499
797,0.7405
798,0.7472
799,0.7522
800,0.7555
801,0.7531
802,0.7577
803,0.7552
804,0.7544
805,0.7588
806,0.7597
807,0.7564
808,0.7553
809,0.7545
810,0.7457
811,0.7489
812,0.7465
813,0.7547
814,0.7543
815,0.7528
816,0.7571
817,0.7515
818,0.7494
819,0.7578
820,0.7557
821,0.7581
822,0.7583
823,0.7562
824,0.7559
825,0.7535
826,0.7525
827,0.7491
828,0.7538
829,0.759
830,0.754
831,0.758
832,0.7607
833,0.7604
834,0.7539
835,0.7531
836,0.7592
837,0.7518
838,0.7501
839,0.7519
840,0.7536
841,0.7582
842,0.759
843,0.7563
844,0.7477
845,0.756
846,0.7586
847,0.7624
848,0.756
849,0.7588
850,0.7573
851,0.7468
852,0.7612
853,0.759
854,0.7622
855,0.7623
856,0.7572
857,0.7589
858,0.7597
859,0.7644
860,0.7596
861,0.759
862,0.7612
863,0.7638
864,0.7568
865,0.7586
866,0.7557
867,0.7514
868,0.7623
869,0.7635
870,0.763
871,0.7593
872,0.7626
873,0.7578
874,0.7559
875,0.7587
876,0.7528
877,0.7627
878,0.7538
879,0.7625
880,0.7583
881,0.7632
882,0.7641
883,0.76
884,0.7621
885,0.7528
886,0.7573
887,0.7563
888,0.7568
889,0.7593
890,0.7598
891,0.7579
892,0.7613
893,0.7623
894,0.7571
895,0.7581
896,0.7569
897,0.76
898,0.7586
899,0.756
900,0.7623
901,0.7626
902,0.7654
903,0.7664
904,0.7663
905,0.7653
906,0.7668
907,0.7687
908,0.7658
909,0.7625
910,0.7582
911,0.764
912,0.7666
913,0.7646
914,0.7641
915,0.767
916,0.7594
917,0.7678
918,0.7661
919,0.7617
920,0.7644
921,0.7653
922,0.7646
923,0.7626
924,0.7632
925,0.764
926,0.7645
927,0.7647
928,0.763
929,0.7655
930,0.7612
931,0.7647
932,0.7647
933,0.7698
934,0.7622
935,0.7662
936,0.7667
937,0.7646
938,0.7633
939,0.7655
940,0.7601
941,0.763
942,0.7633
943,0.7653
944,0.7684
945,0.763
946,0.7659
947,0.7631
948,0.767
949,0.7687
950,0.7637
951,0.7657
952,0.7686
953,0.7638
954,0.766
955,0.7616
956,0.7623
957,0.768
958,0.7722
959,0.7696
960,0.7689
961,0.7699
962,0.768
963,0.7688
964,0.77
965,0.7625
966,0.767
967,0.7737
968,0.7662
969,0.7678
970,0.7702
971,0.7714
972,0.7718
973,0.7673
974,0.7657
975,0.7726
976,0.7671
977,0.7686
978,0.7671
979,0.7638
980,0.7622
981,0.7639
982,0.773
983,0.7685
984,0.7662
985,0.7664
986,0.7691
987,0.7678
988,0.7647
989,0.7632
990,0.7664
991,0.768
992,0.7688
993,0.7698
994,0.7691
995,0.7711
996,0.7704
997,0.7715
998,0.7643
999,0.765
