,accuracy
228,0.664
229,0.6572
230,0.6221
231,0.6494
232,0.6523
233,0.6089
234,0.6574
235,0.6533
236,0.6516
237,0.6631
238,0.6677
239,0.6621
240,0.6652
241,0.6605
242,0.6494
243,0.6635
244,0.6599
245,0.662
246,0.4541
247,0.6643
248,0.6581
249,0.6104
250,0.6666
251,0.6713
252,0.6371
253,0.6737
254,0.6689
255,0.654
256,0.6669
257,0.6641
258,0.6572
259,0.6661
260,0.6637
261,0.6526
262,0.6654
263,0.6523
264,0.6568
265,0.5903
266,0.6594
267,0.6671
268,0.6168
269,0.6699
270,0.6625
271,0.6307
272,0.6615
273,0.6695
274,0.6447
275,0.6552
276,0.6692
277,0.6676
278,0.6698
279,0.6676
280,0.6657
281,0.5291
282,0.6691
283,0.6636
284,0.6273
285,0.6725
286,0.6664
287,0.6444
288,0.6617
289,0.6633
290,0.6697
291,0.6585
292,0.6675
293,0.6733
294,0.6726
295,0.6658
296,0.6692
297,0.4586
298,0.6531
299,0.6736
300,0.6798
301,0.6938
302,0.6979
303,0.6466
304,0.7041
305,0.7008
306,0.6987
307,0.6907
308,0.6961
309,0.6857
310,0.6955
311,0.6831
312,0.6885
313,0.6918
314,0.6625
315,0.6375
316,0.685
317,0.6965
318,0.696
319,0.6882
320,0.6895
321,0.6887
322,0.6952
323,0.6945
324,0.6905
325,0.6837
326,0.6852
327,0.6635
328,0.6203
329,0.692
330,0.6942
331,0.6987
332,0.6894
333,0.6932
334,0.6931
335,0.7006
336,0.6942
337,0.6853
338,0.6956
339,0.6755
340,0.6443
341,0.6923
342,0.701
343,0.6838
344,0.6882
345,0.6948
346,0.6953
347,0.6844
348,0.6952
349,0.6998
350,0.6843
351,0.69
352,0.6394
353,0.6918
354,0.6939
355,0.699
356,0.6957
357,0.7003
358,0.6925
359,0.6997
360,0.6948
361,0.7031
362,0.6992
363,0.6939
364,0.6946
365,0.4078
366,0.6964
367,0.6988
368,0.692
369,0.6897
370,0.6991
371,0.6987
372,0.7027
373,0.6956
374,0.7007
375,0.6999
376,0.6901
377,0.6501
378,0.7011
379,0.7029
380,0.708
381,0.7014
382,0.7036
383,0.7037
384,0.7006
385,0.7078
386,0.6995
387,0.6975
388,0.6901
389,0.6268
390,0.706
391,0.7018
392,0.7039
393,0.6848
394,0.7038
395,0.7061
396,0.7053
397,0.7092
398,0.7
399,0.7012
400,0.7167
401,0.7226
402,0.7346
403,0.7363
404,0.7326
405,0.7279
406,0.7319
407,0.7332
408,0.7195
409,0.7237
410,0.7196
411,0.7199
412,0.7073
413,0.7317
414,0.7311
415,0.725
416,0.7319
417,0.7337
418,0.724
419,0.6669
420,0.7234
421,0.7214
422,0.7245
423,0.7176
424,0.7311
425,0.7258
426,0.5824
427,0.7193
428,0.7249
429,0.7195
430,0.7298
431,0.7255
432,0.7327
433,0.7214
434,0.7221
435,0.719
436,0.7247
437,0.7339
438,0.7264
439,0.7252
440,0.7289
441,0.7226
442,0.7247
443,0.7275
444,0.7226
445,0.7241
446,0.7221
447,0.7205
448,0.705
449,0.7246
450,0.723
451,0.7204
452,0.7173
453,0.7181
454,0.7224
455,0.6813
456,0.7156
457,0.7187
458,0.7285
459,0.7287
460,0.7241
461,0.7256
462,0.7114
463,0.7269
464,0.7228
465,0.7274
466,0.7295
467,0.7327
468,0.7197
469,0.6563
470,0.7203
471,0.7288
472,0.7277
473,0.7236
474,0.728
475,0.7284
476,0.7331
477,0.7218
478,0.7294
479,0.7292
480,0.7207
481,0.732
482,0.729
483,0.723
484,0.7246
485,0.7255
486,0.7315
487,0.7237
488,0.7252
489,0.7285
490,0.7271
491,0.7178
492,0.7252
493,0.7295
494,0.7286
495,0.7251
496,0.7238
497,0.7297
498,0.7271
499,0.7348
500,0.74
501,0.7446
502,0.7496
503,0.7486
504,0.7477
505,0.7513
506,0.7499
507,0.7463
508,0.7433
509,0.74
510,0.7385
511,0.7413
512,0.7408
513,0.7414
514,0.7371
515,0.751
516,0.752
517,0.7495
518,0.7432
519,0.7406
520,0.7123
521,0.7415
522,0.7434
523,0.7447
524,0.7469
525,0.7498
526,0.7525
527,0.7472
528,0.7499
529,0.7431
530,0.7495
531,0.7363
532,0.7461
533,0.7472
534,0.745
535,0.7449
536,0.7436
537,0.7405
538,0.7495
539,0.7439
540,0.7453
541,0.7472
542,0.7526
543,0.7467
544,0.7477
545,0.7434
546,0.7421
547,0.7378
548,0.7318
549,0.7381
550,0.748
551,0.7427
552,0.7466
553,0.7456
554,0.7495
555,0.7379
556,0.7377
557,0.7436
558,0.735
559,0.7443
560,0.7435
561,0.7518
562,0.744
563,0.7119
564,0.739
565,0.7456
566,0.7414
567,0.7477
568,0.7503
569,0.7491
570,0.7548
571,0.7512
572,0.7482
573,0.7438
574,0.7473
575,0.7342
576,0.7436
577,0.7444
578,0.7482
579,0.7457
580,0.7492
581,0.7446
582,0.7439
583,0.7444
584,0.748
585,0.748
586,0.7515
587,0.7376
588,0.7459
589,0.7434
590,0.7332
591,0.7409
592,0.7399
593,0.7412
594,0.7464
595,0.7464
596,0.7525
597,0.7501
598,0.7459
599,0.741
600,0.7544
601,0.7559
602,0.7605
603,0.762
604,0.7627
605,0.7632
606,0.7593
607,0.7601
608,0.7602
609,0.7595
610,0.7504
611,0.75
612,0.7556
613,0.7579
614,0.7582
615,0.7545
616,0.7532
617,0.7557
618,0.7464
619,0.7531
620,0.7502
621,0.7483
622,0.7547
623,0.7566
624,0.7593
625,0.7575
626,0.7601
627,0.753
628,0.7597
629,0.7564
630,0.763
631,0.7648
632,0.7591
633,0.759
634,0.765
635,0.7629
636,0.7593
637,0.7638
638,0.7626
639,0.7632
640,0.7614
641,0.7622
642,0.7612
643,0.7553
644,0.7583
645,0.7573
646,0.7557
647,0.7514
648,0.7621
649,0.7572
650,0.7587
651,0.7608
652,0.7637
653,0.7598
654,0.7543
655,0.7648
656,0.765
657,0.7562
658,0.7571
659,0.7563
660,0.7561
661,0.7578
662,0.7594
663,0.7572
664,0.7566
665,0.7518
666,0.7648
667,0.7629
668,0.759
669,0.7629
670,0.7601
671,0.7568
672,0.7603
673,0.7648
674,0.7638
675,0.7592
676,0.7638
677,0.7607
678,0.7587
679,0.7613
680,0.7624
681,0.7627
682,0.7643
683,0.7636
684,0.7622
685,0.7549
686,0.7587
687,0.7628
688,0.7657
689,0.7639
690,0.763
691,0.7619
692,0.7627
693,0.7613
694,0.7668
695,0.7633
696,0.7666
697,0.7627
698,0.7653
699,0.7626
700,0.7698
701,0.773
702,0.7754
703,0.773
704,0.7737
705,0.7741
706,0.7754
707,0.776
708,0.772
709,0.7711
710,0.7581
711,0.7694
712,0.7692
713,0.773
714,0.7731
715,0.774
716,0.7739
717,0.7684
718,0.7729
719,0.7702
720,0.7656
721,0.7718
722,0.7724
723,0.7716
724,0.7703
725,0.7712
726,0.7692
727,0.7729
728,0.7747
729,0.7769
730,0.7779
731,0.7748
732,0.7684
733,0.7732
734,0.7759
735,0.7811
736,0.7793
737,0.7729
738,0.7674
739,0.7765
740,0.7736
741,0.7706
742,0.7714
743,0.7749
744,0.7758
745,0.7696
746,0.7754
747,0.7755
748,0.7755
749,0.7696
750,0.7819
751,0.7722
752,0.778
753,0.7741
754,0.7695
755,0.7774
756,0.7758
757,0.7743
758,0.7757
759,0.7777
760,0.7753
761,0.772
762,0.7728
763,0.7751
764,0.7711
765,0.778
766,0.7735
767,0.777
768,0.776
769,0.7756
770,0.7764
771,0.7714
772,0.7746
773,0.7763
774,0.7807
775,0.7769
776,0.7694
777,0.7711
778,0.776
779,0.7785
780,0.7811
781,0.7745
782,0.7714
783,0.7725
784,0.7704
785,0.7709
786,0.7709
787,0.7736
788,0.7706
789,0.7743
790,0.7703
791,0.7712
792,0.7717
793,0.7737
794,0.7742
795,0.7732
796,0.7754
797,0.7776
798,0.7806
799,0.776
800,0.7776
801,0.781
802,0.7833
803,0.782
804,0.7837
805,0.7824
806,0.7833
807,0.7801
808,0.7835
809,0.7857
810,0.7809
811,0.7805
812,0.779
813,0.7784
814,0.7832
815,0.7873
816,0.7781
817,0.7781
818,0.7834
819,0.7888
820,0.7821
821,0.7781
822,0.7824
823,0.7797
824,0.7825
825,0.7868
826,0.7844
827,0.7838
828,0.786
829,0.786
830,0.7835
831,0.7802
832,0.7827
833,0.7878
834,0.7827
835,0.7835
836,0.7821
837,0.779
838,0.7797
839,0.7857
840,0.7822
841,0.7797
842,0.7844
843,0.7849
844,0.7835
845,0.7818
846,0.7803
847,0.7818
848,0.7866
849,0.7906
850,0.7837
851,0.7877
852,0.784
853,0.7819
854,0.784
855,0.7843
856,0.7863
857,0.7882
858,0.7902
859,0.7892
860,0.7882
861,0.7882
862,0.7892
863,0.7906
864,0.7894
865,0.7894
866,0.7911
867,0.7894
868,0.79
869,0.7904
870,0.7903
871,0.79
872,0.7901
873,0.7906
874,0.7901
875,0.7895
876,0.7909
877,0.7905
878,0.791
879,0.7895
880,0.7753
881,0.7803
882,0.7868
883,0.7901
884,0.7913
885,0.7919
886,0.7872
887,0.7863
888,0.7871
889,0.7845
890,0.7926
891,0.7882
892,0.7931
893,0.7973
894,0.7975
895,0.7971
896,0.7982
897,0.7983
898,0.798
899,0.7983
900,0.7982
901,0.7996
902,0.8011
903,0.8
904,0.7986
905,0.8012
906,0.7993
907,0.8001
908,0.7992
909,0.7983
910,0.796
911,0.7988
912,0.7991
913,0.7992
914,0.7972
915,0.7777
916,0.7899
917,0.7925
918,0.7963
919,0.7977
920,0.7978
921,0.7994
922,0.7995
923,0.7994
924,0.7986
925,0.7988
926,0.7991
927,0.7998
928,0.7999
929,0.7984
930,0.798
931,0.7989
932,0.798
933,0.8
934,0.7985
935,0.7994
936,0.8005
937,0.7999
938,0.8003
939,0.7886
940,0.7966
941,0.7969
942,0.7983
943,0.7986
944,0.7988
945,0.8006
946,0.8007
947,0.801
948,0.8003
949,0.8014
950,0.7998
951,0.8002
952,0.8014
953,0.7785
954,0.7875
955,0.7961
956,0.8002
957,0.7989
958,0.7992
959,0.7993
960,0.801
961,0.8018
962,0.8005
963,0.8002
964,0.8009
965,0.8006
966,0.8012
967,0.8013
968,0.8016
969,0.8005
970,0.7858
971,0.7931
972,0.7941
973,0.7932
974,0.7956
975,0.7963
976,0.796
977,0.7897
978,0.793
979,0.7928
980,0.7913
981,0.7904
982,0.7953
983,0.796
984,0.7959
985,0.7976
986,0.7982
987,0.7978
988,0.7977
989,0.799
990,0.7993
991,0.7985
992,0.7982
993,0.7995
994,0.8
995,0.8001
996,0.7989
997,0.8006
998,0.8004
999,0.7989
