,accuracy
864,0.7684
865,0.7676
866,0.7682
867,0.7741
868,0.7731
869,0.7688
870,0.7681
871,0.7681
872,0.7703
873,0.768
874,0.7692
875,0.7698
876,0.7671
877,0.7715
878,0.7712
879,0.7705
880,0.7703
881,0.7714
882,0.7711
883,0.7725
884,0.7676
885,0.7717
886,0.77
887,0.7695
888,0.7711
889,0.7716
890,0.7696
891,0.7745
892,0.7698
893,0.7721
894,0.7724
895,0.7703
896,0.7747
897,0.7701
898,0.7712
899,0.7728
900,0.7726
901,0.7758
902,0.7759
903,0.7741
904,0.7765
905,0.7762
906,0.7753
907,0.7747
908,0.776
909,0.7721
910,0.774
911,0.7746
912,0.7746
913,0.7748
914,0.7743
915,0.7737
916,0.774
917,0.7711
918,0.7728
919,0.7757
920,0.7732
921,0.7693
922,0.7754
923,0.7705
924,0.7756
925,0.7732
926,0.7741
927,0.7738
928,0.7729
929,0.7714
930,0.7705
931,0.7754
932,0.7736
933,0.7763
934,0.7769
935,0.772
936,0.7726
937,0.776
938,0.7739
939,0.7717
940,0.7718
941,0.7729
942,0.7688
943,0.7731
944,0.7739
945,0.7717
946,0.7713
947,0.7713
948,0.7751
949,0.7728
950,0.7736
951,0.7714
952,0.7722
953,0.7732
954,0.7741
955,0.7739
956,0.7717
957,0.7756
958,0.779
959,0.778
960,0.775
961,0.7746
962,0.7725
963,0.775
964,0.7701
965,0.7757
966,0.7718
967,0.7731
968,0.7753
969,0.7771
970,0.7742
971,0.7728
972,0.7729
973,0.7759
974,0.7751
975,0.7765
976,0.7698
977,0.7763
978,0.774
979,0.7728
980,0.774
981,0.7738
982,0.7761
983,0.7719
984,0.7716
985,0.7733
986,0.7762
987,0.7714
988,0.7761
989,0.7785
990,0.7764
991,0.7757
992,0.7733
993,0.7741
994,0.7725
995,0.7776
996,0.7744
997,0.7773
998,0.779
999,0.7737
