,accuracy
283,0.6673
284,0.6692
285,0.6736
286,0.6656
287,0.6771
288,0.6713
289,0.667
290,0.6758
291,0.6748
292,0.6767
293,0.6767
294,0.6799
295,0.6765
296,0.6763
297,0.6753
298,0.6747
299,0.6801
300,0.6902
301,0.701
302,0.7113
303,0.7115
304,0.7141
305,0.7052
306,0.7057
307,0.7011
308,0.6736
309,0.696
310,0.7012
311,0.6987
312,0.7022
313,0.6988
314,0.7086
315,0.7044
316,0.7024
317,0.7038
318,0.6987
319,0.6949
320,0.7008
321,0.7035
322,0.7068
323,0.7037
324,0.7061
325,0.6941
326,0.7014
327,0.6956
328,0.7042
329,0.7011
330,0.7061
331,0.698
332,0.7093
333,0.6993
334,0.7031
335,0.7004
336,0.7092
337,0.7127
338,0.7104
339,0.7065
340,0.7101
341,0.7138
342,0.7072
343,0.7043
344,0.6902
345,0.7059
346,0.6957
347,0.7005
348,0.6988
349,0.6955
350,0.7011
351,0.7048
352,0.7066
353,0.7014
354,0.7059
355,0.7064
356,0.7076
357,0.7042
358,0.7035
359,0.7104
360,0.7146
361,0.7043
362,0.7038
363,0.7062
364,0.7092
365,0.7055
366,0.7
367,0.7011
368,0.7001
369,0.6992
370,0.6975
371,0.7077
372,0.7065
373,0.7055
374,0.7113
375,0.7176
376,0.7114
377,0.7089
378,0.7043
379,0.697
380,0.7067
381,0.7064
382,0.7081
383,0.7061
384,0.7144
385,0.712
386,0.7151
387,0.7181
388,0.7178
389,0.7117
390,0.7052
391,0.6985
392,0.7019
393,0.7099
394,0.7133
395,0.7127
396,0.7018
397,0.7092
398,0.714
399,0.7145
400,0.7269
401,0.734
402,0.7378
403,0.7378
404,0.738
405,0.7343
406,0.7372
407,0.7353
408,0.729
409,0.7103
410,0.7214
411,0.7216
412,0.7353
413,0.7313
414,0.7387
415,0.7355
416,0.7361
417,0.7345
418,0.7273
419,0.7347
420,0.7243
421,0.7151
422,0.7256
423,0.7282
424,0.7293
425,0.7363
426,0.7331
427,0.7312
428,0.7345
429,0.7354
430,0.7329
431,0.737
432,0.7337
433,0.7245
434,0.7193
435,0.7259
436,0.7305
437,0.7315
438,0.7328
439,0.7373
440,0.7413
441,0.7415
442,0.742
443,0.7429
444,0.7446
445,0.744
446,0.7457
447,0.7448
448,0.7461
449,0.7467
450,0.7457
451,0.7448
452,0.7453
453,0.7457
454,0.7438
455,0.7442
456,0.7444
457,0.7449
458,0.7446
459,0.7443
460,0.746
461,0.7449
462,0.7445
463,0.744
464,0.7446
465,0.7465
466,0.7459
467,0.7451
468,0.7459
469,0.7466
470,0.7463
471,0.7476
472,0.7468
473,0.7465
474,0.7471
475,0.747
476,0.7474
477,0.7472
478,0.7464
479,0.7451
480,0.7471
481,0.7457
482,0.747
483,0.7471
484,0.7468
485,0.7472
486,0.7472
487,0.7468
488,0.7466
489,0.7472
490,0.7463
491,0.7472
492,0.7472
493,0.7477
494,0.7471
495,0.7449
496,0.7457
497,0.7468
498,0.7465
499,0.7462
500,0.7488
501,0.753
502,0.7588
503,0.7606
504,0.761
505,0.7599
506,0.7592
507,0.7537
508,0.7465
509,0.7382
510,0.7405
511,0.7529
512,0.7504
513,0.7477
514,0.7396
515,0.7457
516,0.7416
517,0.7518
518,0.7478
519,0.7367
520,0.7469
521,0.7482
522,0.7493
523,0.739
524,0.7431
525,0.7437
526,0.7509
527,0.7484
528,0.7469
529,0.7451
530,0.7397
531,0.7373
532,0.7405
533,0.7442
534,0.7456
535,0.7432
536,0.7433
537,0.7395
538,0.7308
539,0.7424
540,0.7437
541,0.7399
542,0.7446
543,0.7362
544,0.728
545,0.743
546,0.7436
547,0.7507
548,0.7464
549,0.7486
550,0.7537
551,0.7492
552,0.7434
553,0.7433
554,0.7486
555,0.7373
556,0.7458
557,0.7373
558,0.7459
559,0.7494
560,0.749
561,0.7478
562,0.7472
563,0.7494
564,0.7512
565,0.7454
566,0.7486
567,0.7421
568,0.7411
569,0.7513
570,0.7496
571,0.7494
572,0.7467
573,0.7453
574,0.7421
575,0.74
576,0.7447
577,0.7454
578,0.7492
579,0.7423
580,0.7424
581,0.7392
582,0.7495
583,0.7514
584,0.749
585,0.7529
586,0.7541
587,0.7506
588,0.745
589,0.7444
590,0.7416
591,0.743
592,0.7508
593,0.7543
594,0.7629
595,0.7613
596,0.7611
597,0.7603
598,0.755
599,0.7419
600,0.7544
601,0.7619
602,0.7679
603,0.769
604,0.7694
605,0.7697
606,0.7675
607,0.7686
608,0.7651
609,0.7627
610,0.7396
611,0.7615
612,0.7627
613,0.7603
614,0.7624
615,0.7615
616,0.7655
617,0.7685
618,0.7658
619,0.7696
620,0.7675
621,0.7658
622,0.7688
623,0.7619
624,0.7624
625,0.761
626,0.7596
627,0.7654
628,0.7666
629,0.7662
630,0.7686
631,0.7702
632,0.7671
633,0.757
634,0.7626
635,0.7627
636,0.7636
637,0.7629
638,0.7639
639,0.767
640,0.7585
641,0.761
642,0.7618
643,0.7586
644,0.7598
645,0.7651
646,0.7638
647,0.7591
648,0.7575
649,0.7535
650,0.7538
651,0.7635
652,0.7641
653,0.7633
654,0.7634
655,0.7674
656,0.7658
657,0.7667
658,0.7625
659,0.7595
660,0.7627
661,0.7639
662,0.7646
663,0.7621
664,0.748
665,0.7619
666,0.7605
667,0.765
668,0.7693
669,0.7666
670,0.7632
671,0.7599
672,0.7576
673,0.7521
674,0.7594
675,0.7671
676,0.7658
677,0.7608
678,0.7715
679,0.7711
680,0.7723
681,0.7733
682,0.7722
683,0.7738
684,0.7729
685,0.7731
686,0.7738
687,0.7727
688,0.774
689,0.7736
690,0.7745
691,0.7273
692,0.7558
693,0.7642
694,0.7663
695,0.7715
696,0.7707
697,0.7706
698,0.7722
699,0.7707
700,0.7741
701,0.7748
702,0.7757
703,0.7763
704,0.7768
705,0.7776
706,0.7757
707,0.775
708,0.7729
709,0.7763
710,0.774
711,0.767
712,0.7622
713,0.7684
714,0.7747
715,0.7823
716,0.7734
717,0.7714
718,0.77
719,0.7732
720,0.7636
721,0.7698
722,0.7742
723,0.7705
724,0.7727
725,0.7715
726,0.7707
727,0.7738
728,0.7687
729,0.7718
730,0.7732
731,0.7695
732,0.7731
733,0.7669
734,0.7737
735,0.7739
736,0.7677
737,0.7717
738,0.7746
739,0.7746
740,0.7662
741,0.7666
742,0.7711
743,0.7761
744,0.7738
745,0.7748
746,0.7713
747,0.77
748,0.7673
749,0.7676
750,0.7703
751,0.7744
752,0.7728
753,0.7738
754,0.7696
755,0.7763
756,0.7684
757,0.7657
758,0.7723
759,0.7725
760,0.7754
761,0.7759
762,0.7759
763,0.7755
764,0.7757
765,0.7761
766,0.7759
767,0.776
768,0.7765
769,0.7772
770,0.7756
771,0.7769
772,0.7775
773,0.777
774,0.7774
775,0.7762
776,0.7773
777,0.7688
778,0.7697
779,0.778
780,0.7768
781,0.7777
782,0.7787
783,0.7787
784,0.7787
785,0.7804
786,0.779
787,0.7777
788,0.7798
789,0.7793
790,0.7795
791,0.7799
792,0.7802
793,0.7791
794,0.7789
795,0.7803
796,0.7818
797,0.7799
798,0.7794
799,0.7796
800,0.7833
801,0.7832
802,0.7857
803,0.7851
804,0.7873
805,0.7852
806,0.7848
807,0.7855
808,0.7854
809,0.7856
810,0.7874
811,0.7843
812,0.7867
813,0.7881
814,0.7763
815,0.7756
816,0.7784
817,0.7865
818,0.7846
819,0.7836
820,0.7844
821,0.7825
822,0.7796
823,0.7819
824,0.786
825,0.7865
826,0.7883
827,0.7863
828,0.7834
829,0.7785
830,0.7872
831,0.7862
832,0.7891
833,0.7925
834,0.7909
835,0.7917
836,0.7928
837,0.7942
838,0.7943
839,0.7941
840,0.7955
841,0.7951
842,0.795
843,0.7955
844,0.7848
845,0.7782
846,0.7836
847,0.7914
848,0.7925
849,0.7944
850,0.797
851,0.7965
852,0.7953
853,0.7967
854,0.7978
855,0.7969
856,0.7779
857,0.7823
858,0.7826
859,0.7896
860,0.7931
861,0.7958
862,0.7948
863,0.7965
864,0.7964
865,0.7967
866,0.7961
867,0.7964
868,0.7963
869,0.7945
870,0.7941
871,0.7931
872,0.7943
873,0.7729
874,0.7822
875,0.785
876,0.7926
877,0.7917
878,0.7925
879,0.7883
880,0.7827
881,0.7758
882,0.7789
883,0.7852
884,0.783
885,0.7832
886,0.7832
887,0.7891
888,0.7883
889,0.7921
890,0.7863
891,0.7824
892,0.7856
893,0.7888
894,0.7886
895,0.7884
896,0.7906
897,0.7911
898,0.7916
899,0.7922
900,0.7943
901,0.7944
902,0.7971
903,0.7975
904,0.797
905,0.7961
906,0.7966
907,0.7965
908,0.7961
909,0.7947
910,0.7968
911,0.7966
912,0.7969
913,0.7974
914,0.7975
915,0.7974
916,0.7953
917,0.7979
918,0.7971
919,0.7979
920,0.7967
921,0.7973
922,0.7981
923,0.7975
924,0.7973
925,0.7985
926,0.7831
927,0.7901
928,0.795
929,0.8
930,0.8004
931,0.7997
932,0.8007
933,0.8005
934,0.7978
935,0.7884
936,0.7881
937,0.7923
938,0.7923
939,0.7935
940,0.7965
941,0.7984
942,0.797
943,0.8012
944,0.7947
945,0.7902
946,0.7852
947,0.8006
948,0.7936
949,0.8002
950,0.7998
951,0.801
952,0.798
953,0.7977
954,0.8006
955,0.8011
956,0.8008
957,0.7753
958,0.7899
959,0.7947
960,0.7918
961,0.7888
962,0.7968
963,0.789
964,0.7936
965,0.7928
966,0.7923
967,0.7933
968,0.7972
969,0.7943
970,0.7961
971,0.7949
972,0.7826
973,0.791
974,0.7935
975,0.7969
976,0.792
977,0.788
978,0.792
979,0.794
980,0.7937
981,0.7966
982,0.7965
983,0.7964
984,0.7894
985,0.7928
986,0.7928
987,0.7927
988,0.7928
989,0.797
990,0.7981
991,0.8001
992,0.7906
993,0.7865
994,0.797
995,0.7991
996,0.7987
997,0.7958
998,0.7947
999,0.7953
