,accuracy
286,0.6854
287,0.6937
288,0.6824
289,0.6953
290,0.6678
291,0.6744
292,0.6801
293,0.682
294,0.6862
295,0.68
296,0.6954
297,0.6933
298,0.6862
299,0.6829
300,0.7006
301,0.71
302,0.7169
303,0.7201
304,0.716
305,0.7143
306,0.7138
307,0.7155
308,0.7193
309,0.7035
310,0.6879
311,0.6978
312,0.7087
313,0.6936
314,0.7135
315,0.7085
316,0.7129
317,0.7147
318,0.7142
319,0.7112
320,0.7156
321,0.7148
322,0.698
323,0.6992
324,0.7105
325,0.7101
326,0.7125
327,0.7029
328,0.714
329,0.7118
330,0.7164
331,0.7093
332,0.7023
333,0.7104
334,0.7181
335,0.7094
336,0.7182
337,0.714
338,0.7173
339,0.7069
340,0.7095
341,0.7067
342,0.7068
343,0.7141
344,0.717
345,0.7046
346,0.7174
347,0.7059
348,0.7164
349,0.7168
350,0.7188
351,0.718
352,0.6997
353,0.716
354,0.7068
355,0.7108
356,0.7105
357,0.708
358,0.703
359,0.7136
360,0.7217
361,0.7198
362,0.7137
363,0.7158
364,0.7187
365,0.7005
366,0.7039
367,0.7033
368,0.7033
369,0.7112
370,0.706
371,0.7138
372,0.7139
373,0.7094
374,0.7039
375,0.7154
376,0.7176
377,0.711
378,0.7149
379,0.712
380,0.7077
381,0.6983
382,0.7127
383,0.7172
384,0.7217
385,0.7179
386,0.7241
387,0.7221
388,0.7079
389,0.7215
390,0.7026
391,0.7041
392,0.712
393,0.7055
394,0.7049
395,0.7138
396,0.7131
397,0.7065
398,0.7151
399,0.7059
400,0.7253
401,0.7352
402,0.7413
403,0.7439
404,0.744
405,0.7411
406,0.742
407,0.7334
408,0.7266
409,0.7255
410,0.7237
411,0.7309
412,0.7317
413,0.7371
414,0.7403
415,0.7315
416,0.7354
417,0.7371
418,0.7327
419,0.7256
420,0.7311
421,0.7333
422,0.7368
423,0.7319
424,0.745
425,0.748
426,0.7401
427,0.7375
428,0.7322
429,0.7371
430,0.743
431,0.7359
432,0.7326
433,0.7409
434,0.7368
435,0.7247
436,0.7363
437,0.731
438,0.7281
439,0.7373
440,0.7361
441,0.7341
442,0.7341
443,0.7354
444,0.7384
445,0.7261
446,0.7258
447,0.7357
448,0.7338
449,0.733
450,0.7341
451,0.7246
452,0.737
453,0.7358
454,0.7298
455,0.7335
456,0.7384
457,0.7408
458,0.7363
459,0.7404
460,0.7415
461,0.7408
462,0.7432
463,0.7422
464,0.7444
465,0.7444
466,0.7439
467,0.7441
468,0.7442
469,0.7451
470,0.745
471,0.7449
472,0.7461
473,0.7443
474,0.7455
475,0.7445
476,0.7424
477,0.743
478,0.7434
479,0.7435
480,0.7436
481,0.744
482,0.7437
483,0.7451
484,0.7447
485,0.7444
486,0.7434
487,0.7444
488,0.7423
489,0.7434
490,0.7441
491,0.7429
492,0.7436
493,0.7438
494,0.7441
495,0.7427
496,0.7172
497,0.7226
498,0.7306
499,0.7349
500,0.7447
501,0.7512
502,0.7573
503,0.7534
504,0.7514
505,0.7508
506,0.7512
507,0.7475
508,0.75
509,0.7449
510,0.7363
511,0.7423
512,0.745
513,0.7497
514,0.7593
515,0.7567
516,0.7528
517,0.7505
518,0.758
519,0.7534
520,0.7503
521,0.7491
522,0.7448
523,0.7508
524,0.7469
525,0.7562
526,0.7445
527,0.7502
528,0.7502
529,0.7506
530,0.752
531,0.7564
532,0.756
533,0.7481
534,0.7571
535,0.758
536,0.757
537,0.7551
538,0.7526
539,0.7488
540,0.751
541,0.7469
542,0.7514
543,0.7488
544,0.7528
545,0.7478
546,0.7523
547,0.755
548,0.7506
549,0.7445
550,0.7496
551,0.7541
552,0.753
553,0.7518
554,0.7557
555,0.7486
556,0.7541
557,0.754
558,0.7483
559,0.7539
560,0.7503
561,0.7509
562,0.7551
563,0.757
564,0.752
565,0.7515
566,0.7416
567,0.7529
568,0.7599
569,0.7528
570,0.7526
571,0.752
572,0.7581
573,0.763
574,0.7632
575,0.7631
576,0.7664
577,0.7634
578,0.7661
579,0.7664
580,0.7669
581,0.7664
582,0.7671
583,0.7683
584,0.7677
585,0.7675
586,0.7665
587,0.7677
588,0.722
589,0.7465
590,0.7561
591,0.7539
592,0.7583
593,0.7563
594,0.746
595,0.7562
596,0.7556
597,0.7556
598,0.7514
599,0.7435
600,0.7573
601,0.7602
602,0.768
603,0.7681
604,0.7692
605,0.7713
606,0.7687
607,0.7672
608,0.7644
609,0.7616
610,0.7541
611,0.7629
612,0.7606
613,0.7619
614,0.7658
615,0.7646
616,0.7584
617,0.7628
618,0.7649
619,0.7606
620,0.7633
621,0.7637
622,0.7588
623,0.7618
624,0.7668
625,0.7646
626,0.767
627,0.767
628,0.7708
629,0.7682
630,0.7676
631,0.7676
632,0.7733
633,0.7549
634,0.7668
635,0.7668
636,0.7643
637,0.7646
638,0.7745
639,0.7725
640,0.7725
641,0.7642
642,0.7629
643,0.7674
644,0.7716
645,0.7656
646,0.7707
647,0.7698
648,0.7719
649,0.774
650,0.7744
651,0.7747
652,0.7759
653,0.775
654,0.7766
655,0.7758
656,0.776
657,0.7551
658,0.7598
659,0.765
660,0.7648
661,0.7708
662,0.7632
663,0.7689
664,0.7731
665,0.7706
666,0.7734
667,0.7607
668,0.767
669,0.7684
670,0.7713
671,0.7703
672,0.7693
673,0.7677
674,0.7694
675,0.7714
676,0.7645
677,0.7653
678,0.7639
679,0.7633
680,0.7701
681,0.7659
682,0.7669
683,0.7577
684,0.7681
685,0.7673
686,0.7706
687,0.7703
688,0.7705
689,0.768
690,0.7692
691,0.766
692,0.7657
693,0.7606
694,0.7633
695,0.7611
696,0.7635
697,0.7702
698,0.7708
699,0.7692
700,0.7732
701,0.7723
702,0.7746
703,0.7789
704,0.7799
705,0.7791
706,0.7772
707,0.7776
708,0.7793
709,0.7788
710,0.7788
711,0.7804
712,0.7802
713,0.7803
714,0.7816
715,0.7803
716,0.781
717,0.78
718,0.7623
719,0.7671
720,0.7811
721,0.7813
722,0.7818
723,0.7755
724,0.7813
725,0.7778
726,0.7821
727,0.7786
728,0.7765
729,0.7667
730,0.7714
731,0.7745
732,0.7736
733,0.778
734,0.7813
735,0.7777
736,0.7808
737,0.775
738,0.7725
739,0.7757
740,0.7791
741,0.7742
742,0.7737
743,0.7726
744,0.7788
745,0.7635
746,0.7764
747,0.7802
748,0.7766
749,0.7734
750,0.7731
751,0.7756
752,0.775
753,0.7752
754,0.7755
755,0.7763
756,0.7786
757,0.7804
758,0.7779
759,0.7789
760,0.7786
761,0.7772
762,0.7732
763,0.7719
764,0.7715
765,0.7775
766,0.7766
767,0.7792
768,0.7817
769,0.7824
770,0.7837
771,0.7727
772,0.7699
773,0.775
774,0.7795
775,0.7846
776,0.7852
777,0.7794
778,0.7753
779,0.7767
780,0.774
781,0.7835
782,0.7846
783,0.7864
784,0.788
785,0.7871
786,0.789
787,0.7891
788,0.7711
789,0.7735
790,0.7819
791,0.7853
792,0.7868
793,0.7851
794,0.7764
795,0.7776
796,0.7773
797,0.7819
798,0.7862
799,0.7861
800,0.788
801,0.7885
802,0.7888
803,0.7911
804,0.7912
805,0.7894
806,0.7906
807,0.7898
808,0.7911
809,0.7912
810,0.7884
811,0.7841
812,0.7751
813,0.7802
814,0.7815
815,0.7858
816,0.7832
817,0.7846
818,0.7838
819,0.7812
820,0.7787
821,0.7847
822,0.7834
823,0.788
824,0.7894
825,0.7892
826,0.7906
827,0.7785
828,0.7717
829,0.7829
830,0.7842
831,0.785
832,0.7844
833,0.7847
834,0.7838
835,0.7805
836,0.7895
837,0.7854
838,0.7881
839,0.7839
840,0.7849
841,0.7818
842,0.7865
843,0.7919
844,0.7876
845,0.7927
846,0.7948
847,0.7957
848,0.7945
849,0.7955
850,0.7958
851,0.7952
852,0.7949
853,0.7954
854,0.7962
855,0.7958
856,0.7966
857,0.7956
858,0.7966
859,0.7962
860,0.7963
861,0.7959
862,0.7973
863,0.7972
864,0.797
865,0.798
866,0.7974
867,0.7939
868,0.7952
869,0.7941
870,0.7947
871,0.7958
872,0.7962
873,0.7957
874,0.7966
875,0.7956
876,0.7962
877,0.7958
878,0.7967
879,0.7953
880,0.7947
881,0.7926
882,0.7683
883,0.7881
884,0.7889
885,0.7919
886,0.7861
887,0.7901
888,0.7924
889,0.7943
890,0.7929
891,0.7926
892,0.7933
893,0.7936
894,0.7931
895,0.795
896,0.7927
897,0.7923
898,0.7927
899,0.7933
900,0.7925
901,0.793
902,0.7934
903,0.7951
904,0.7978
905,0.7953
906,0.7947
907,0.7945
908,0.7948
909,0.7958
910,0.7931
911,0.7907
912,0.7823
913,0.7851
914,0.7927
915,0.7867
916,0.7943
917,0.7908
918,0.7908
919,0.7851
920,0.783
921,0.7894
922,0.7893
923,0.7922
924,0.786
925,0.7913
926,0.7953
927,0.7929
928,0.7933
929,0.7937
930,0.794
931,0.794
932,0.7925
933,0.7936
934,0.7927
935,0.7937
936,0.7932
937,0.7933
938,0.795
939,0.7939
940,0.7951
941,0.7936
942,0.7958
943,0.7937
944,0.7931
945,0.7747
946,0.7882
947,0.7938
948,0.7946
949,0.797
950,0.7978
951,0.7977
952,0.7992
953,0.7991
954,0.7983
955,0.7978
956,0.7979
957,0.7979
958,0.7987
959,0.7996
960,0.7993
961,0.799
962,0.7993
963,0.7996
964,0.7987
965,0.7997
966,0.8002
967,0.7997
968,0.799
969,0.8004
970,0.8004
971,0.8001
972,0.8003
973,0.7994
974,0.8004
975,0.8001
976,0.7956
977,0.7937
978,0.7979
979,0.7969
980,0.7983
981,0.7946
982,0.7972
983,0.8013
984,0.8
985,0.7992
986,0.8005
987,0.7969
988,0.7968
989,0.7949
990,0.7992
991,0.7964
992,0.7995
993,0.801
994,0.7978
995,0.7991
996,0.7928
997,0.792
998,0.7939
999,0.7964
