,accuracy
154,0.6471
155,0.6099
156,0.6487
157,0.6555
158,0.6504
159,0.6332
160,0.6572
161,0.6582
162,0.6494
163,0.6468
164,0.6582
165,0.6492
166,0.6362
167,0.6417
168,0.6464
169,0.6594
170,0.6525
171,0.662
172,0.6428
173,0.6631
174,0.6467
175,0.6534
176,0.6498
177,0.6423
178,0.6504
179,0.635
180,0.6182
181,0.6563
182,0.6605
183,0.651
184,0.6475
185,0.6517
186,0.6586
187,0.6564
188,0.6572
189,0.6577
190,0.6408
191,0.6543
192,0.6467
193,0.6487
194,0.6496
195,0.6559
196,0.6584
197,0.6565
198,0.6555
199,0.6485
200,0.6803
201,0.6846
202,0.6904
203,0.6893
204,0.6902
205,0.6919
206,0.6885
207,0.6911
208,0.686
209,0.6841
210,0.6829
211,0.6743
212,0.6871
213,0.682
214,0.6895
215,0.6796
216,0.6879
217,0.6898
218,0.6888
219,0.6861
220,0.6961
221,0.6857
222,0.6863
223,0.6896
224,0.6849
225,0.6771
226,0.681
227,0.6846
228,0.6808
229,0.6955
230,0.6996
231,0.6958
232,0.6992
233,0.6907
234,0.6899
235,0.6903
236,0.6822
237,0.6884
238,0.6927
239,0.6958
240,0.6856
241,0.6951
242,0.6944
243,0.6911
244,0.695
245,0.6943
246,0.6945
247,0.6844
248,0.6913
249,0.6976
250,0.6998
251,0.696
252,0.6989
253,0.6932
254,0.7008
255,0.6918
256,0.6948
257,0.6946
258,0.6926
259,0.6961
260,0.6962
261,0.6914
262,0.6979
263,0.6904
264,0.6965
265,0.6902
266,0.7001
267,0.6886
268,0.6825
269,0.6945
270,0.6942
271,0.6932
272,0.6956
273,0.6961
274,0.7006
275,0.6938
276,0.7064
277,0.6997
278,0.695
279,0.696
280,0.6908
281,0.6922
282,0.6926
283,0.7015
284,0.6979
285,0.7049
286,0.7027
287,0.7045
288,0.7022
289,0.6993
290,0.7056
291,0.7041
292,0.7023
293,0.7052
294,0.6991
295,0.7033
296,0.6982
297,0.7065
298,0.6969
299,0.7027
300,0.7172
301,0.723
302,0.723
303,0.7252
304,0.7212
305,0.7203
306,0.7121
307,0.7204
308,0.7175
309,0.7121
310,0.7179
311,0.7127
312,0.715
313,0.7142
314,0.7084
315,0.7208
316,0.7123
317,0.7063
318,0.7119
319,0.7163
320,0.7143
321,0.7239
322,0.7144
323,0.7274
324,0.7226
325,0.7261
326,0.7216
327,0.727
328,0.7259
329,0.7241
330,0.7216
331,0.7187
332,0.7133
333,0.7165
334,0.7228
335,0.7181
336,0.7093
337,0.7224
338,0.7229
339,0.7236
340,0.7225
341,0.7247
342,0.7193
343,0.7278
344,0.7262
345,0.7214
346,0.7276
347,0.7175
348,0.7182
349,0.7144
350,0.7244
351,0.7277
352,0.7209
353,0.7264
354,0.7238
355,0.7237
356,0.7347
357,0.7277
358,0.7215
359,0.7341
360,0.7236
361,0.7233
362,0.7195
363,0.7253
364,0.7157
365,0.7269
366,0.7272
367,0.7232
368,0.7257
369,0.7265
370,0.7227
371,0.727
372,0.7291
373,0.728
374,0.726
375,0.731
376,0.7264
377,0.7273
378,0.7274
379,0.721
380,0.723
381,0.7281
382,0.7123
383,0.725
384,0.7309
385,0.7307
386,0.7211
387,0.7331
388,0.7322
389,0.734
390,0.7336
391,0.7298
392,0.7308
393,0.7299
394,0.7272
395,0.7311
396,0.7207
397,0.7206
398,0.7253
399,0.7236
400,0.739
401,0.7387
402,0.7424
403,0.7441
404,0.7423
405,0.7393
406,0.742
407,0.7405
408,0.7378
409,0.7372
410,0.7421
411,0.7376
412,0.7424
413,0.744
414,0.7464
415,0.7421
416,0.7468
417,0.7462
418,0.7466
419,0.7439
420,0.7457
421,0.7492
422,0.7481
423,0.7436
424,0.7437
425,0.7453
426,0.7462
427,0.7431
428,0.7376
429,0.7379
430,0.7386
431,0.747
432,0.7471
433,0.7468
434,0.7529
435,0.7437
436,0.7474
437,0.744
438,0.7414
439,0.7488
440,0.7439
441,0.7487
442,0.7425
443,0.7447
444,0.7495
445,0.7461
446,0.7407
447,0.7481
448,0.7479
449,0.7365
450,0.7458
451,0.7439
452,0.7483
453,0.7491
454,0.7499
455,0.7499
456,0.7449
457,0.7427
458,0.7439
459,0.7494
460,0.7473
461,0.7465
462,0.7445
463,0.7513
464,0.7458
465,0.7456
466,0.7425
467,0.7479
468,0.7438
469,0.7465
470,0.7521
471,0.7522
472,0.7523
473,0.7471
474,0.745
475,0.7472
476,0.7498
477,0.743
478,0.7459
479,0.7433
480,0.7521
481,0.7472
482,0.7474
483,0.7538
484,0.7503
485,0.754
486,0.7562
487,0.7512
488,0.7424
489,0.7477
490,0.7412
491,0.7522
492,0.7435
493,0.7504
494,0.753
495,0.7441
496,0.7541
497,0.7531
498,0.7541
499,0.7467
500,0.756
501,0.7579
502,0.7598
503,0.7582
504,0.759
505,0.7592
506,0.7566
507,0.76
508,0.7578
509,0.7549
510,0.7581
511,0.7531
512,0.7455
513,0.7504
514,0.7558
515,0.7585
516,0.7558
517,0.7544
518,0.7516
519,0.7566
520,0.7603
521,0.7591
522,0.7582
523,0.7572
524,0.7601
525,0.7546
526,0.7585
527,0.7535
528,0.7574
529,0.7622
530,0.7624
531,0.7585
532,0.7633
533,0.7602
534,0.7564
535,0.7561
536,0.7551
537,0.7605
538,0.7642
539,0.7547
540,0.7651
541,0.7604
542,0.7607
543,0.7621
544,0.7577
545,0.7574
546,0.757
547,0.7636
548,0.7636
549,0.7574
550,0.7675
551,0.7652
552,0.7626
553,0.7632
554,0.7632
555,0.7612
556,0.7499
557,0.7623
558,0.7637
559,0.7636
560,0.7594
561,0.7649
562,0.7569
563,0.7613
564,0.7601
565,0.7653
566,0.7608
567,0.7652
568,0.7653
569,0.7619
570,0.7647
571,0.7624
572,0.7675
573,0.7674
574,0.7662
575,0.7613
576,0.7629
577,0.765
578,0.7578
579,0.7649
580,0.7655
581,0.7642
582,0.7646
583,0.7675
584,0.7627
585,0.7604
586,0.7571
587,0.7604
588,0.7638
589,0.7638
590,0.7632
591,0.7612
592,0.7627
593,0.7655
594,0.767
595,0.7696
596,0.7706
597,0.7687
598,0.7687
599,0.7674
600,0.7673
601,0.7672
602,0.7702
603,0.7742
604,0.7731
605,0.7739
606,0.7722
607,0.77
608,0.7723
609,0.7689
610,0.7651
611,0.7646
612,0.7625
613,0.7679
614,0.769
615,0.7737
616,0.77
617,0.7739
618,0.7768
619,0.771
620,0.7733
621,0.7713
622,0.7737
623,0.7694
624,0.7736
625,0.7703
626,0.7691
627,0.7732
628,0.7733
629,0.7718
630,0.7633
631,0.773
632,0.77
633,0.7709
634,0.7767
635,0.7738
636,0.7731
637,0.7708
638,0.7704
639,0.769
640,0.772
641,0.7706
642,0.7701
643,0.7679
644,0.7715
645,0.7674
646,0.7607
647,0.7709
648,0.7709
649,0.7693
650,0.7667
651,0.7657
652,0.7671
653,0.7701
654,0.7704
655,0.7722
656,0.7745
657,0.7745
658,0.7804
659,0.7775
660,0.7781
661,0.7748
662,0.7736
663,0.7717
664,0.7763
665,0.773
666,0.7701
667,0.7758
668,0.7645
669,0.7691
670,0.7762
671,0.7711
672,0.7736
673,0.7731
674,0.7755
675,0.7682
676,0.7715
677,0.7721
678,0.7707
679,0.767
680,0.7671
681,0.7675
682,0.7706
683,0.7688
684,0.7744
685,0.7721
686,0.7715
687,0.7725
688,0.7762
689,0.7763
690,0.7766
691,0.7724
692,0.7678
693,0.7639
694,0.7726
695,0.7712
696,0.7777
697,0.7776
698,0.7737
699,0.7659
700,0.7749
701,0.7745
702,0.7756
703,0.7781
704,0.7778
705,0.7777
706,0.7779
707,0.7795
708,0.7788
709,0.7759
710,0.7754
711,0.7765
712,0.7729
713,0.7794
714,0.7795
715,0.7757
716,0.7778
717,0.7748
718,0.7695
719,0.7749
720,0.7753
721,0.7779
722,0.7765
723,0.7765
724,0.7804
725,0.7801
726,0.7805
727,0.7816
728,0.7799
729,0.7794
730,0.7761
731,0.7734
732,0.7758
733,0.7771
734,0.7806
735,0.7783
736,0.7787
737,0.7754
738,0.7791
739,0.7769
740,0.7775
741,0.7781
742,0.7734
743,0.7802
744,0.7779
745,0.7793
746,0.7771
747,0.7828
748,0.7821
749,0.7818
750,0.7807
751,0.777
752,0.7807
753,0.7818
754,0.782
755,0.7806
756,0.7768
757,0.7796
758,0.7802
759,0.7831
760,0.7815
761,0.78
762,0.7803
763,0.7779
764,0.7806
765,0.7826
766,0.7834
767,0.7831
768,0.7798
769,0.7833
770,0.7803
771,0.7804
772,0.7806
773,0.7797
774,0.7785
775,0.7752
776,0.7796
777,0.774
778,0.7815
779,0.7807
780,0.7796
781,0.7807
782,0.782
783,0.7809
784,0.7779
785,0.7794
786,0.7816
787,0.7837
788,0.7809
789,0.7821
790,0.7764
791,0.7791
792,0.784
793,0.7823
794,0.7832
795,0.7798
796,0.7777
797,0.7825
798,0.7769
799,0.7793
800,0.7827
801,0.7821
802,0.7837
803,0.7856
804,0.7848
805,0.7858
806,0.7856
807,0.7853
808,0.7849
809,0.7846
810,0.7877
811,0.7841
812,0.7864
813,0.78
814,0.7829
815,0.7817
816,0.7831
817,0.787
818,0.7873
819,0.7869
820,0.785
821,0.7848
822,0.7881
823,0.7841
824,0.7807
825,0.7852
826,0.786
827,0.7851
828,0.7815
829,0.7847
830,0.7878
831,0.7899
832,0.7836
833,0.79
834,0.7857
835,0.7897
836,0.7848
837,0.7854
838,0.7842
839,0.7859
840,0.7829
841,0.7823
842,0.7842
843,0.7863
844,0.7818
845,0.7814
846,0.7866
847,0.7877
848,0.7853
849,0.7859
850,0.7841
851,0.7836
852,0.7892
853,0.7865
854,0.7844
855,0.7835
856,0.7831
857,0.7851
858,0.7823
859,0.7885
860,0.7843
861,0.7826
862,0.7871
863,0.7844
864,0.7868
865,0.7881
866,0.7853
867,0.7864
868,0.7816
869,0.7837
870,0.7858
871,0.7866
872,0.7879
873,0.785
874,0.7873
875,0.786
876,0.7872
877,0.7874
878,0.7888
879,0.7894
880,0.7884
881,0.7895
882,0.7899
883,0.7848
884,0.7891
885,0.7881
886,0.7859
887,0.7862
888,0.7833
889,0.7864
890,0.7864
891,0.7848
892,0.7861
893,0.7909
894,0.7921
895,0.7937
896,0.7927
897,0.7942
898,0.7917
899,0.791
900,0.7924
901,0.7928
902,0.7925
903,0.794
904,0.7945
905,0.795
906,0.7928
907,0.7924
908,0.7945
909,0.7955
910,0.7891
911,0.7886
912,0.79
913,0.7933
914,0.7926
915,0.7914
916,0.7925
917,0.7931
918,0.794
919,0.7901
920,0.7941
921,0.7914
922,0.7972
923,0.7931
924,0.7934
925,0.7896
926,0.7899
927,0.7881
928,0.7913
929,0.7912
930,0.796
931,0.7924
932,0.7906
933,0.7951
934,0.7915
935,0.7912
936,0.7892
937,0.7896
938,0.79
939,0.797
940,0.7955
941,0.7947
942,0.7947
943,0.7938
944,0.7931
945,0.7906
946,0.7959
947,0.7943
948,0.7917
949,0.7951
950,0.7901
951,0.7888
952,0.7873
953,0.7913
954,0.7879
955,0.7915
956,0.7891
957,0.7912
958,0.7866
959,0.787
960,0.7906
961,0.7879
962,0.7881
963,0.7954
964,0.7933
965,0.7912
966,0.7919
967,0.7878
968,0.7938
969,0.7852
970,0.7915
971,0.7898
972,0.7952
973,0.79
974,0.7939
975,0.7934
976,0.7941
977,0.7912
978,0.7955
979,0.7931
980,0.7932
981,0.7884
982,0.7966
983,0.7941
984,0.7952
985,0.7954
986,0.793
987,0.7952
988,0.7845
989,0.7904
990,0.7923
991,0.7895
992,0.7915
993,0.7952
994,0.7929
995,0.793
996,0.7902
997,0.7952
998,0.7898
999,0.7937
