,accuracy
152,0.4838
153,0.5018
154,0.4919
155,0.474
156,0.4822
157,0.4949
158,0.4724
159,0.5098
160,0.4935
161,0.5077
162,0.5013
163,0.4853
164,0.4997
165,0.4972
166,0.4801
167,0.4946
168,0.5017
169,0.5049
170,0.4966
171,0.5101
172,0.4895
173,0.5039
174,0.5045
175,0.4823
176,0.4967
177,0.4852
178,0.5113
179,0.4963
180,0.4893
181,0.4902
182,0.4709
183,0.5088
184,0.4946
185,0.4903
186,0.4966
187,0.4825
188,0.5028
189,0.5019
190,0.5053
191,0.5063
192,0.5035
193,0.5011
194,0.5016
195,0.5056
196,0.4954
197,0.4945
198,0.5088
199,0.472
200,0.5136
201,0.5218
202,0.5221
203,0.5161
204,0.5205
205,0.5251
206,0.5218
207,0.5154
208,0.514
209,0.5149
210,0.5283
211,0.5261
212,0.518
213,0.5168
214,0.5268
215,0.5199
216,0.519
217,0.5267
218,0.5128
219,0.5249
220,0.5282
221,0.5268
222,0.5106
223,0.5332
224,0.5307
225,0.5358
226,0.5208
227,0.5247
228,0.5255
229,0.5121
230,0.5382
231,0.528
232,0.5388
233,0.5291
234,0.5361
235,0.5307
236,0.5366
237,0.5357
238,0.53
239,0.5389
240,0.5271
241,0.5198
242,0.5311
243,0.5369
244,0.233
245,0.4268
246,0.5199
247,0.5253
248,0.5384
249,0.5193
250,0.5339
251,0.5323
252,0.5416
253,0.5283
254,0.5259
255,0.5448
256,0.5347
257,0.5418
258,0.5486
259,0.5383
260,0.5527
261,0.5424
262,0.5437
263,0.5382
264,0.5452
265,0.546
266,0.5441
267,0.5347
268,0.5591
269,0.5352
270,0.5515
271,0.5542
272,0.5443
273,0.5326
274,0.5395
275,0.5533
276,0.5545
277,0.5492
278,0.5472
279,0.5514
280,0.5487
281,0.5415
282,0.5419
283,0.5488
284,0.5483
285,0.5488
286,0.5622
287,0.5551
288,0.557
289,0.5578
290,0.5532
291,0.5359
292,0.5496
293,0.5511
294,0.5568
295,0.5494
296,0.5603
297,0.5446
298,0.5614
299,0.5591
300,0.566
301,0.567
302,0.5668
303,0.5614
304,0.565
305,0.5662
306,0.5632
307,0.5648
308,0.56
309,0.5646
310,0.5663
311,0.5678
312,0.5689
313,0.5693
314,0.5668
315,0.5654
316,0.5669
317,0.5674
318,0.5682
319,0.5668
320,0.5737
321,0.5732
322,0.5681
323,0.5789
324,0.5659
325,0.5653
326,0.5768
327,0.5586
328,0.5764
329,0.5692
330,0.5659
331,0.5685
332,0.5701
333,0.5741
334,0.5782
335,0.5735
336,0.5729
337,0.5686
338,0.5719
339,0.5674
340,0.5615
341,0.573
342,0.5701
343,0.5664
344,0.5763
345,0.5807
346,0.5755
347,0.5733
348,0.5715
349,0.5703
350,0.5788
351,0.5754
352,0.578
353,0.5762
354,0.5782
355,0.5872
356,0.5838
357,0.574
358,0.5842
359,0.5828
360,0.566
361,0.57
362,0.5847
363,0.5779
364,0.5765
365,0.5725
366,0.5736
367,0.5875
368,0.4709
369,0.5498
370,0.5724
371,0.5781
372,0.5893
373,0.5721
374,0.5858
375,0.5765
376,0.5812
377,0.5818
378,0.5789
379,0.5745
380,0.5751
381,0.5723
382,0.5834
383,0.5794
384,0.5811
385,0.5775
386,0.5739
387,0.5862
388,0.5814
389,0.5786
390,0.5843
391,0.5855
392,0.5824
393,0.5788
394,0.576
395,0.5841
396,0.5921
397,0.5813
398,0.5816
399,0.5841
400,0.5922
401,0.5894
402,0.5889
403,0.5903
404,0.5873
405,0.5889
406,0.5883
407,0.5942
408,0.5931
409,0.5903
410,0.5905
411,0.5882
412,0.586
413,0.5923
414,0.5883
415,0.5957
416,0.5879
417,0.5957
418,0.5933
419,0.5911
420,0.5912
421,0.5984
422,0.5864
423,0.601
424,0.6
425,0.5968
426,0.5989
427,0.5932
428,0.5936
429,0.5953
430,0.5938
431,0.5931
432,0.5852
433,0.5965
434,0.606
435,0.5976
436,0.6017
437,0.598
438,0.5998
439,0.5999
440,0.6042
441,0.5965
442,0.5991
443,0.6049
444,0.5914
445,0.6026
446,0.6014
447,0.599
448,0.5935
449,0.5992
450,0.5985
451,0.6049
452,0.5965
453,0.607
454,0.6041
455,0.5977
456,0.5945
457,0.6014
458,0.6013
459,0.6088
460,0.6031
461,0.5948
462,0.4477
463,0.5772
464,0.6009
465,0.6217
466,0.6166
467,0.6226
468,0.6196
469,0.6147
470,0.6203
471,0.6225
472,0.6333
473,0.616
474,0.6225
475,0.6262
476,0.629
477,0.6243
478,0.6273
479,0.6306
480,0.6242
481,0.6318
482,0.625
483,0.6317
484,0.6351
485,0.6181
486,0.6336
487,0.6286
488,0.6253
489,0.6261
490,0.6349
491,0.6281
492,0.6365
493,0.6373
494,0.6282
495,0.6318
496,0.631
497,0.6364
498,0.6268
499,0.6314
500,0.6425
501,0.6412
502,0.6412
503,0.6426
504,0.6456
505,0.6413
506,0.6241
507,0.6369
508,0.6322
509,0.6353
510,0.6288
511,0.6386
512,0.6372
513,0.6371
514,0.634
515,0.6371
516,0.6362
517,0.6391
518,0.6364
519,0.6327
520,0.6382
521,0.6345
522,0.6429
523,0.6414
524,0.6465
525,0.6454
526,0.6428
527,0.6446
528,0.6487
529,0.6476
530,0.6451
531,0.6503
532,0.6451
533,0.6464
534,0.6469
535,0.6461
536,0.6461
537,0.6388
538,0.6421
539,0.6297
540,0.6384
541,0.6384
542,0.5827
543,0.6287
544,0.6437
545,0.6414
546,0.6569
547,0.6458
548,0.651
549,0.6511
550,0.6465
551,0.6527
552,0.6472
553,0.6508
554,0.6452
555,0.6544
556,0.6509
557,0.6464
558,0.6559
559,0.6491
560,0.6507
561,0.6522
562,0.6444
563,0.6521
564,0.6524
565,0.6558
566,0.6542
567,0.6546
568,0.6565
569,0.6557
570,0.655
571,0.6554
572,0.6612
573,0.6528
574,0.6584
575,0.6677
576,0.6601
577,0.6635
578,0.6592
579,0.6596
580,0.6572
581,0.6557
582,0.6555
583,0.6545
584,0.6545
585,0.658
586,0.6514
587,0.6569
588,0.6574
589,0.6561
590,0.6632
591,0.6605
592,0.6637
593,0.6556
594,0.6619
595,0.6542
596,0.6581
597,0.6623
598,0.6564
599,0.6626
600,0.6706
601,0.666
602,0.6686
603,0.6671
604,0.6655
605,0.6589
606,0.6614
607,0.6703
608,0.6698
609,0.6605
610,0.6691
611,0.6715
612,0.6595
613,0.6481
614,0.6652
615,0.6664
616,0.6653
617,0.6691
618,0.6691
619,0.6672
620,0.6677
621,0.6732
622,0.6802
623,0.6731
624,0.6748
625,0.6701
626,0.6692
627,0.672
628,0.6765
629,0.6759
630,0.676
631,0.6757
632,0.6782
633,0.6746
634,0.6768
635,0.6791
636,0.6763
637,0.6796
638,0.6778
639,0.6769
640,0.685
641,0.6708
642,0.6777
643,0.6785
644,0.6744
645,0.6779
646,0.6768
647,0.6795
648,0.6792
649,0.6783
650,0.684
651,0.682
652,0.6858
653,0.6792
654,0.6833
655,0.6749
656,0.6816
657,0.6841
658,0.6886
659,0.6791
660,0.6792
661,0.6749
662,0.677
663,0.6737
664,0.6836
665,0.6866
666,0.6792
667,0.6828
668,0.6875
669,0.681
670,0.6804
671,0.6802
672,0.6788
673,0.6845
674,0.6842
675,0.6923
676,0.6628
677,0.6791
678,0.6801
679,0.6762
680,0.6786
681,0.6902
682,0.6844
683,0.6933
684,0.6932
685,0.6813
686,0.6694
687,0.6867
688,0.6824
689,0.6809
690,0.6862
691,0.6807
692,0.6776
693,0.673
694,0.6809
695,0.6853
696,0.6844
697,0.6886
698,0.6742
699,0.6824
700,0.6902
701,0.6907
702,0.6858
703,0.6823
704,0.6816
705,0.6853
706,0.6842
707,0.6879
708,0.6864
709,0.6764
710,0.6846
711,0.6856
712,0.6855
713,0.6883
714,0.686
715,0.6865
716,0.6854
717,0.6865
718,0.6909
719,0.691
720,0.6937
721,0.6845
722,0.6924
723,0.6887
724,0.6882
725,0.6881
726,0.6916
727,0.6884
728,0.694
729,0.6893
730,0.6927
731,0.6881
732,0.6924
733,0.6916
734,0.6841
735,0.6867
736,0.6889
737,0.6891
738,0.6938
739,0.6936
740,0.6888
741,0.69
742,0.6959
743,0.6933
744,0.6975
745,0.6974
746,0.6947
747,0.6953
748,0.6984
749,0.6945
750,0.694
751,0.6945
752,0.6922
753,0.6911
754,0.6965
755,0.6966
756,0.6923
757,0.6977
758,0.69
759,0.6892
760,0.6968
761,0.6883
762,0.6916
763,0.6998
764,0.6962
765,0.6998
766,0.6923
767,0.694
768,0.6951
769,0.6928
770,0.6982
771,0.6997
772,0.6968
773,0.6962
774,0.6966
775,0.698
776,0.6974
777,0.7001
778,0.6933
779,0.6994
780,0.6959
781,0.703
782,0.6998
783,0.6966
784,0.6971
785,0.6983
786,0.7016
787,0.6939
788,0.697
789,0.693
790,0.6998
791,0.6975
792,0.7009
793,0.7013
794,0.7006
795,0.6948
796,0.6986
797,0.6957
798,0.6962
799,0.6991
800,0.7034
801,0.7041
802,0.7016
803,0.6991
804,0.7027
805,0.7006
806,0.7025
807,0.703
808,0.7064
809,0.7035
810,0.7017
811,0.7022
812,0.7053
813,0.7029
814,0.7064
815,0.7024
816,0.7025
817,0.7052
818,0.7069
819,0.7062
820,0.7088
821,0.7076
822,0.7037
823,0.7052
824,0.7053
825,0.7
826,0.7015
827,0.7038
828,0.7042
829,0.7032
830,0.7039
831,0.7044
832,0.6999
833,0.7034
834,0.7018
835,0.7088
836,0.7031
837,0.7102
838,0.7047
839,0.6942
840,0.7018
841,0.6973
842,0.7116
843,0.7105
844,0.7121
845,0.7096
846,0.7093
847,0.7076
848,0.7116
849,0.7095
850,0.7015
851,0.7053
852,0.7065
853,0.7093
854,0.7099
855,0.7132
856,0.7075
857,0.7094
858,0.7065
859,0.7069
860,0.7073
861,0.7072
862,0.7057
863,0.7111
864,0.7125
865,0.7035
866,0.702
867,0.7083
868,0.7072
869,0.713
870,0.7084
871,0.7098
872,0.7156
873,0.7079
874,0.7076
875,0.7076
876,0.704
877,0.7091
878,0.7013
879,0.7098
880,0.7074
881,0.7111
882,0.708
883,0.7117
884,0.7097
885,0.7051
886,0.7142
887,0.7158
888,0.7094
889,0.7101
890,0.7073
891,0.7092
892,0.707
893,0.711
894,0.7133
895,0.7074
896,0.7081
897,0.7138
898,0.7074
899,0.7074
900,0.7106
901,0.7124
902,0.7079
903,0.7074
904,0.7074
905,0.7087
906,0.7069
907,0.7037
908,0.7098
909,0.705
910,0.7087
911,0.708
912,0.7085
913,0.7036
914,0.7049
915,0.7062
916,0.7029
917,0.7049
918,0.7085
919,0.7116
920,0.7056
921,0.7037
922,0.7087
923,0.7069
924,0.7099
925,0.7113
926,0.706
927,0.7082
928,0.7105
929,0.7108
930,0.7137
931,0.7076
932,0.7054
933,0.7132
934,0.7064
935,0.7115
936,0.7085
937,0.7049
938,0.7097
939,0.7112
940,0.7117
941,0.698
942,0.7089
943,0.7075
944,0.7087
945,0.7109
946,0.7113
947,0.7142
948,0.7133
949,0.7076
950,0.7147
951,0.7156
952,0.7156
953,0.7099
954,0.7113
955,0.7105
956,0.7083
957,0.7086
958,0.6998
959,0.7116
960,0.7093
961,0.7126
962,0.7079
963,0.7116
964,0.7172
965,0.7151
966,0.7124
967,0.7159
968,0.712
969,0.7094
970,0.7154
971,0.7088
972,0.712
973,0.7111
974,0.7054
975,0.7138
976,0.7139
977,0.7133
978,0.709
979,0.715
980,0.7094
981,0.7106
982,0.7163
983,0.7127
984,0.7134
985,0.7123
986,0.717
987,0.718
988,0.7148
989,0.7173
990,0.7078
991,0.7126
992,0.7161
993,0.7168
994,0.715
995,0.7107
996,0.7172
997,0.71
998,0.7162
999,0.7115
