,accuracy
171,0.6441
172,0.638
173,0.653
174,0.5957
175,0.6505
176,0.5421
177,0.6556
178,0.5322
179,0.6381
180,0.6601
181,0.6366
182,0.662
183,0.6384
184,0.645
185,0.6374
186,0.6456
187,0.6449
188,0.6021
189,0.6365
190,0.6504
191,0.6344
192,0.6428
193,0.6532
194,0.6508
195,0.6634
196,0.6297
197,0.6493
198,0.6495
199,0.6392
200,0.6652
201,0.6758
202,0.6912
203,0.6961
204,0.6915
205,0.6911
206,0.6984
207,0.6818
208,0.6848
209,0.6882
210,0.6777
211,0.6549
212,0.6932
213,0.6828
214,0.6434
215,0.6925
216,0.6739
217,0.6691
218,0.6948
219,0.6781
220,0.6819
221,0.6838
222,0.681
223,0.6597
224,0.6797
225,0.6758
226,0.6856
227,0.6834
228,0.6868
229,0.6861
230,0.6566
231,0.6796
232,0.6743
233,0.6914
234,0.6875
235,0.6814
236,0.6498
237,0.6793
238,0.685
239,0.6847
240,0.6872
241,0.6812
242,0.672
243,0.6962
244,0.6888
245,0.6914
246,0.663
247,0.6883
248,0.6798
249,0.6766
250,0.6907
251,0.6845
252,0.6871
253,0.6903
254,0.6762
255,0.6801
256,0.6893
257,0.6881
258,0.6804
259,0.6862
260,0.6898
261,0.6849
262,0.6886
263,0.6771
264,0.6949
265,0.6856
266,0.6969
267,0.7047
268,0.6946
269,0.6967
270,0.6845
271,0.6778
272,0.6991
273,0.6923
274,0.685
275,0.7035
276,0.6871
277,0.6844
278,0.6917
279,0.6708
280,0.6971
281,0.6621
282,0.7083
283,0.6937
284,0.6776
285,0.7043
286,0.698
287,0.6889
288,0.7056
289,0.6942
290,0.6719
291,0.6949
292,0.7007
293,0.6912
294,0.6988
295,0.702
296,0.6873
297,0.6609
298,0.6899
299,0.6832
300,0.7095
301,0.7177
302,0.7226
303,0.6977
304,0.73
305,0.7243
306,0.7211
307,0.7186
308,0.713
309,0.72
310,0.7143
311,0.7115
312,0.7143
313,0.6933
314,0.7183
315,0.712
316,0.7163
317,0.7144
318,0.7211
319,0.7136
320,0.7149
321,0.7186
322,0.7038
323,0.7021
324,0.7164
325,0.7146
326,0.7044
327,0.7069
328,0.6717
329,0.7156
330,0.7215
331,0.7163
332,0.7202
333,0.7131
334,0.7219
335,0.7198
336,0.718
337,0.7171
338,0.7212
339,0.7037
340,0.6905
341,0.7156
342,0.7252
343,0.7216
344,0.7112
345,0.7212
346,0.7246
347,0.7257
348,0.7233
349,0.7099
350,0.7039
351,0.7155
352,0.7218
353,0.7266
354,0.7245
355,0.7257
356,0.7206
357,0.7132
358,0.7171
359,0.7144
360,0.7164
361,0.7155
362,0.7175
363,0.7276
364,0.7119
365,0.6711
366,0.7272
367,0.7214
368,0.7282
369,0.727
370,0.7266
371,0.7169
372,0.7273
373,0.7193
374,0.7185
375,0.7145
376,0.7189
377,0.7246
378,0.7234
379,0.7257
380,0.7212
381,0.72
382,0.7322
383,0.7252
384,0.7236
385,0.7172
386,0.7275
387,0.7258
388,0.7239
389,0.703
390,0.7287
391,0.7312
392,0.7356
393,0.7183
394,0.7272
395,0.7277
396,0.7253
397,0.7252
398,0.7272
399,0.7323
400,0.7434
401,0.7431
402,0.7485
403,0.7511
404,0.753
405,0.7409
406,0.744
407,0.7459
408,0.7366
409,0.7382
410,0.7389
411,0.7426
412,0.7266
413,0.7444
414,0.7489
415,0.741
416,0.7331
417,0.7434
418,0.7459
419,0.7305
420,0.7473
421,0.7469
422,0.75
423,0.7559
424,0.7415
425,0.7474
426,0.7001
427,0.7426
428,0.7502
429,0.7483
430,0.739
431,0.7463
432,0.747
433,0.7498
434,0.7459
435,0.739
436,0.7442
437,0.7434
438,0.7445
439,0.7445
440,0.7428
441,0.7447
442,0.7471
443,0.7411
444,0.7436
445,0.7556
446,0.7494
447,0.7473
448,0.743
449,0.7454
450,0.7519
451,0.7479
452,0.7462
453,0.7384
454,0.7454
455,0.7262
456,0.741
457,0.7447
458,0.7506
459,0.7457
460,0.7481
461,0.7507
462,0.7354
463,0.7459
464,0.7488
465,0.7376
466,0.744
467,0.7481
468,0.7485
469,0.7299
470,0.7428
471,0.7518
472,0.7473
473,0.748
474,0.7448
475,0.7456
476,0.7511
477,0.7393
478,0.7503
479,0.7499
480,0.7535
481,0.7491
482,0.7526
483,0.7481
484,0.7461
485,0.7436
486,0.7519
487,0.7454
488,0.7475
489,0.7442
490,0.7483
491,0.7464
492,0.7567
493,0.7489
494,0.7527
495,0.757
496,0.7495
497,0.7507
498,0.7447
499,0.7469
500,0.7551
501,0.7569
502,0.762
503,0.7653
504,0.7585
505,0.7645
506,0.769
507,0.7646
508,0.7652
509,0.7597
510,0.762
511,0.7637
512,0.7386
513,0.7615
514,0.7627
515,0.7638
516,0.7665
517,0.7639
518,0.7619
519,0.7662
520,0.7483
521,0.7646
522,0.7591
523,0.765
524,0.7616
525,0.7666
526,0.7589
527,0.7675
528,0.7663
529,0.7591
530,0.7605
531,0.764
532,0.7586
533,0.7593
534,0.7668
535,0.7669
536,0.772
537,0.7594
538,0.7656
539,0.7487
540,0.7664
541,0.764
542,0.7534
543,0.7643
544,0.7687
545,0.7574
546,0.7666
547,0.7556
548,0.7693
549,0.7656
550,0.7662
551,0.7687
552,0.773
553,0.7655
554,0.7642
555,0.7616
556,0.7695
557,0.7772
558,0.7687
559,0.7672
560,0.7735
561,0.7647
562,0.7772
563,0.7548
564,0.7599
565,0.769
566,0.7651
567,0.7665
568,0.7605
569,0.7659
570,0.7625
571,0.7696
572,0.7557
573,0.7675
574,0.7616
575,0.7624
576,0.7649
577,0.7622
578,0.7635
579,0.7678
580,0.7678
581,0.7683
582,0.767
583,0.7676
584,0.7632
585,0.7698
586,0.7685
587,0.7685
588,0.7728
589,0.7684
590,0.7635
591,0.7676
592,0.7694
593,0.7668
594,0.769
595,0.7691
596,0.7683
597,0.7705
598,0.7585
599,0.7658
600,0.7759
601,0.7722
602,0.7751
603,0.7764
604,0.779
605,0.7824
606,0.7803
607,0.7822
608,0.7764
609,0.773
610,0.7705
611,0.7755
612,0.7709
613,0.782
614,0.7775
615,0.7796
616,0.7789
617,0.7666
618,0.7812
619,0.7819
620,0.7827
621,0.7843
622,0.7729
623,0.7832
624,0.7788
625,0.7769
626,0.7761
627,0.7736
628,0.7812
629,0.784
630,0.7818
631,0.7834
632,0.7782
633,0.7812
634,0.7785
635,0.7795
636,0.7834
637,0.7816
638,0.7738
639,0.7768
640,0.7773
641,0.7749
642,0.7768
643,0.7771
644,0.7768
645,0.7811
646,0.7755
647,0.7817
648,0.7754
649,0.7743
650,0.776
651,0.7754
652,0.7797
653,0.7711
654,0.7695
655,0.7741
656,0.7771
657,0.775
658,0.7728
659,0.7804
660,0.7757
661,0.7735
662,0.7775
663,0.7807
664,0.7767
665,0.7758
666,0.7734
667,0.7791
668,0.779
669,0.778
670,0.7793
671,0.7777
672,0.7798
673,0.7795
674,0.7765
675,0.7801
676,0.7795
677,0.7819
678,0.7818
679,0.7821
680,0.7807
681,0.778
682,0.7756
683,0.7752
684,0.7718
685,0.777
686,0.782
687,0.7823
688,0.7807
689,0.7789
690,0.7794
691,0.7836
692,0.7749
693,0.7791
694,0.7826
695,0.7792
696,0.78
697,0.7799
698,0.7795
699,0.7807
700,0.785
701,0.7869
702,0.7903
703,0.7894
704,0.7891
705,0.7903
706,0.7935
707,0.7926
708,0.789
709,0.7872
710,0.7824
711,0.7842
712,0.7863
713,0.7821
714,0.7823
715,0.7824
716,0.7864
717,0.7848
718,0.7859
719,0.7881
720,0.7822
721,0.779
722,0.7852
723,0.7803
724,0.7884
725,0.7857
726,0.7875
727,0.7883
728,0.7885
729,0.7872
730,0.7875
731,0.7831
732,0.7889
733,0.7918
734,0.7849
735,0.7834
736,0.7878
737,0.7839
738,0.7874
739,0.7829
740,0.7844
741,0.7879
742,0.7879
743,0.7873
744,0.7879
745,0.7859
746,0.7904
747,0.7883
748,0.7852
749,0.7902
750,0.7924
751,0.7916
752,0.7909
753,0.7891
754,0.7811
755,0.7809
756,0.7829
757,0.7881
758,0.7872
759,0.7817
760,0.782
761,0.7856
762,0.7851
763,0.7802
764,0.7866
765,0.7871
766,0.7838
767,0.7838
768,0.7859
769,0.7862
770,0.7867
771,0.787
772,0.7894
773,0.7853
774,0.7852
775,0.7866
776,0.7863
777,0.7831
778,0.7874
779,0.785
780,0.7868
781,0.7891
782,0.7809
783,0.7881
784,0.7862
785,0.7843
786,0.7906
787,0.789
788,0.7934
789,0.7871
790,0.7905
791,0.7895
792,0.7866
793,0.7904
794,0.782
795,0.7887
796,0.7884
797,0.7888
798,0.7912
799,0.7867
800,0.7914
801,0.794
802,0.7932
803,0.7954
804,0.7954
805,0.7945
806,0.7958
807,0.7928
808,0.7922
809,0.7945
810,0.7938
811,0.7882
812,0.7859
813,0.7889
814,0.7881
815,0.7885
816,0.7882
817,0.7884
818,0.7932
819,0.7927
820,0.7936
821,0.7936
822,0.7903
823,0.7944
824,0.7901
825,0.79
826,0.7909
827,0.7936
828,0.7963
829,0.7943
830,0.793
831,0.7943
832,0.7919
833,0.7926
834,0.7912
835,0.7951
836,0.7884
837,0.7922
838,0.7914
839,0.7891
840,0.7909
841,0.7916
842,0.7932
843,0.7893
844,0.7904
845,0.7977
846,0.7942
847,0.7958
848,0.795
849,0.7953
850,0.7997
851,0.7969
852,0.7939
853,0.7964
854,0.7933
855,0.7955
856,0.7943
857,0.7955
858,0.7906
859,0.7927
860,0.7921
861,0.7931
862,0.7928
863,0.787
864,0.7947
865,0.7969
866,0.7945
867,0.8004
868,0.7983
869,0.7973
870,0.7958
871,0.7932
872,0.7981
873,0.7947
874,0.7902
875,0.7947
876,0.7975
877,0.7929
878,0.7924
879,0.7936
880,0.7951
881,0.7917
882,0.7929
883,0.7947
884,0.7956
885,0.7934
886,0.7932
887,0.7979
888,0.7974
889,0.7964
890,0.7989
891,0.7952
892,0.7934
893,0.7942
894,0.7942
895,0.7948
896,0.7976
897,0.7942
898,0.7949
899,0.7966
900,0.7984
901,0.7981
902,0.7958
903,0.7977
904,0.7981
905,0.8005
906,0.8001
907,0.8022
908,0.7998
909,0.8022
910,0.7981
911,0.7965
912,0.7944
913,0.7976
914,0.7921
915,0.7981
916,0.7991
917,0.7986
918,0.8023
919,0.8031
920,0.8015
921,0.8046
922,0.8025
923,0.8028
924,0.7971
925,0.8036
926,0.8038
927,0.8036
928,0.8002
929,0.8016
930,0.8009
931,0.8034
932,0.8016
933,0.8061
934,0.8033
935,0.802
936,0.8033
937,0.8002
938,0.8015
939,0.7983
940,0.8019
941,0.801
942,0.803
943,0.8026
944,0.8054
945,0.8081
946,0.8032
947,0.806
948,0.803
949,0.8009
950,0.7988
951,0.8007
952,0.8035
953,0.8025
954,0.799
955,0.8044
956,0.8009
957,0.7985
958,0.8029
959,0.8027
960,0.8043
961,0.8025
962,0.8017
963,0.8049
964,0.7991
965,0.8018
966,0.8018
967,0.8032
968,0.7977
969,0.7971
970,0.797
971,0.7965
972,0.8033
973,0.7998
974,0.8031
975,0.7957
976,0.7998
977,0.7994
978,0.8023
979,0.8022
980,0.805
981,0.8043
982,0.805
983,0.7993
984,0.8007
985,0.8014
986,0.7976
987,0.8002
988,0.7958
989,0.803
990,0.803
991,0.8013
992,0.8046
993,0.8058
994,0.8073
995,0.8045
996,0.8035
997,0.8035
998,0.8042
999,0.7967
