,accuracy
281,0.6959
282,0.7016
283,0.7016
284,0.6876
285,0.7044
286,0.6985
287,0.696
288,0.6961
289,0.6998
290,0.7038
291,0.7092
292,0.6976
293,0.6963
294,0.6979
295,0.7019
296,0.7045
297,0.6811
298,0.7094
299,0.7129
300,0.7216
301,0.724
302,0.7306
303,0.7296
304,0.7348
305,0.7301
306,0.7306
307,0.7244
308,0.7226
309,0.7265
310,0.726
311,0.7217
312,0.7137
313,0.7226
314,0.7226
315,0.7223
316,0.7248
317,0.724
318,0.728
319,0.7218
320,0.728
321,0.7231
322,0.7263
323,0.7215
324,0.7181
325,0.7075
326,0.7276
327,0.7225
328,0.7191
329,0.7271
330,0.7285
331,0.7257
332,0.7301
333,0.7322
334,0.7338
335,0.7242
336,0.723
337,0.7234
338,0.7326
339,0.7281
340,0.6983
341,0.7292
342,0.734
343,0.7297
344,0.7222
345,0.7213
346,0.7236
347,0.7285
348,0.7218
349,0.7195
350,0.7299
351,0.7311
352,0.7269
353,0.7216
354,0.7279
355,0.7277
356,0.722
357,0.7327
358,0.7274
359,0.7196
360,0.725
361,0.7307
362,0.7281
363,0.723
364,0.7196
365,0.6917
366,0.7313
367,0.7276
368,0.7292
369,0.7304
370,0.7334
371,0.7223
372,0.7079
373,0.7332
374,0.7334
375,0.723
376,0.7287
377,0.703
378,0.7235
379,0.7257
380,0.723
381,0.727
382,0.7218
383,0.7257
384,0.7344
385,0.7307
386,0.7311
387,0.7271
388,0.727
389,0.7103
390,0.7277
391,0.7319
392,0.728
393,0.7253
394,0.7321
395,0.7267
396,0.7336
397,0.7335
398,0.7331
399,0.7272
400,0.7381
401,0.7448
402,0.7529
403,0.7512
404,0.7545
405,0.7471
406,0.7507
407,0.7513
408,0.7399
409,0.7396
410,0.7487
411,0.7451
412,0.7453
413,0.7342
414,0.743
415,0.7474
416,0.7498
417,0.7473
418,0.7504
419,0.7301
420,0.7474
421,0.7464
422,0.7515
423,0.7479
424,0.7448
425,0.7444
426,0.7219
427,0.7366
428,0.7459
429,0.7459
430,0.7454
431,0.7511
432,0.7462
433,0.7483
434,0.7528
435,0.7513
436,0.75
437,0.7503
438,0.7525
439,0.7438
440,0.7527
441,0.7436
442,0.7468
443,0.7477
444,0.7498
445,0.7458
446,0.7515
447,0.7478
448,0.735
449,0.7446
450,0.7393
451,0.7433
452,0.7467
453,0.7448
454,0.7487
455,0.7413
456,0.7496
457,0.7466
458,0.7473
459,0.7545
460,0.7543
461,0.7555
462,0.7155
463,0.751
464,0.7558
465,0.7499
466,0.7522
467,0.7476
468,0.7516
469,0.745
470,0.75
471,0.7544
472,0.7603
473,0.7534
474,0.7588
475,0.7526
476,0.7492
477,0.7532
478,0.7485
479,0.7595
480,0.7503
481,0.7537
482,0.7524
483,0.7445
484,0.7515
485,0.7524
486,0.7468
487,0.7484
488,0.7526
489,0.7563
490,0.7536
491,0.7466
492,0.7518
493,0.7535
494,0.7528
495,0.7558
496,0.7562
497,0.7593
498,0.7544
499,0.754
500,0.761
501,0.7676
502,0.7667
503,0.7699
504,0.7626
505,0.7722
506,0.767
507,0.769
508,0.7638
509,0.7632
510,0.7621
511,0.763
512,0.7582
513,0.7638
514,0.7679
515,0.7604
516,0.7671
517,0.7649
518,0.7648
519,0.758
520,0.7461
521,0.7662
522,0.7665
523,0.7676
524,0.761
525,0.7628
526,0.7638
527,0.7624
528,0.7642
529,0.7585
530,0.7667
531,0.758
532,0.7594
533,0.7648
534,0.7677
535,0.767
536,0.766
537,0.7651
538,0.7628
539,0.7602
540,0.7679
541,0.7638
542,0.763
543,0.7642
544,0.7636
545,0.7683
546,0.7664
547,0.7639
548,0.7658
549,0.7672
550,0.765
551,0.7629
552,0.7675
553,0.7657
554,0.7698
555,0.7671
556,0.7645
557,0.7689
558,0.7669
559,0.7678
560,0.7638
561,0.7682
562,0.771
563,0.7484
564,0.7655
565,0.7682
566,0.7662
567,0.7713
568,0.7658
569,0.761
570,0.766
571,0.7702
572,0.7692
573,0.7661
574,0.7572
575,0.764
576,0.7706
577,0.7695
578,0.7709
579,0.7642
580,0.7664
581,0.7689
582,0.7678
583,0.7671
584,0.7683
585,0.7626
586,0.7672
587,0.7665
588,0.7658
589,0.7661
590,0.7638
591,0.7627
592,0.7626
593,0.7565
594,0.7674
595,0.7627
596,0.7678
597,0.7586
598,0.7574
599,0.7675
600,0.7735
601,0.7775
602,0.7801
603,0.7828
604,0.7814
605,0.7834
606,0.7793
607,0.7785
608,0.7816
609,0.7767
610,0.7729
611,0.7744
612,0.776
613,0.7817
614,0.7754
615,0.7746
616,0.7744
617,0.7775
618,0.7854
619,0.7813
620,0.7778
621,0.7781
622,0.775
623,0.7804
624,0.7779
625,0.7755
626,0.7756
627,0.7702
628,0.7765
629,0.7804
630,0.7832
631,0.7786
632,0.7769
633,0.7718
634,0.7781
635,0.7757
636,0.7713
637,0.7779
638,0.7715
639,0.7799
640,0.7777
641,0.778
642,0.7754
643,0.7748
644,0.7741
645,0.78
646,0.7806
647,0.7795
648,0.779
649,0.7755
650,0.7792
651,0.778
652,0.7776
653,0.7783
654,0.7722
655,0.7791
656,0.7679
657,0.7777
658,0.783
659,0.7753
660,0.7835
661,0.7728
662,0.7864
663,0.7771
664,0.7816
665,0.7792
666,0.7833
667,0.7837
668,0.774
669,0.7817
670,0.7816
671,0.7846
672,0.779
673,0.7816
674,0.786
675,0.7818
676,0.7787
677,0.781
678,0.7846
679,0.787
680,0.7799
681,0.7792
682,0.781
683,0.7748
684,0.7782
685,0.7796
686,0.7809
687,0.783
688,0.7838
689,0.7819
690,0.7779
691,0.778
692,0.774
693,0.7757
694,0.7811
695,0.779
696,0.7757
697,0.7785
698,0.7787
699,0.7774
700,0.7807
701,0.7825
702,0.7855
703,0.7845
704,0.789
705,0.7898
706,0.788
707,0.7889
708,0.7873
709,0.7833
710,0.7831
711,0.7869
712,0.7806
713,0.7859
714,0.7885
715,0.7874
716,0.7904
717,0.7838
718,0.779
719,0.7841
720,0.7875
721,0.7897
722,0.787
723,0.7827
724,0.7808
725,0.7802
726,0.79
727,0.7855
728,0.7853
729,0.7866
730,0.7888
731,0.7913
732,0.7919
733,0.7931
734,0.7929
735,0.7912
736,0.7903
737,0.7852
738,0.7879
739,0.7867
740,0.7895
741,0.7898
742,0.7899
743,0.7919
744,0.7968
745,0.7915
746,0.7915
747,0.7892
748,0.7941
749,0.7902
750,0.7886
751,0.7931
752,0.7901
753,0.7833
754,0.7898
755,0.7946
756,0.7935
757,0.791
758,0.7903
759,0.7888
760,0.7859
761,0.7856
762,0.7856
763,0.7899
764,0.787
765,0.7911
766,0.7886
767,0.7853
768,0.7903
769,0.7883
770,0.7895
771,0.792
772,0.7845
773,0.7878
774,0.792
775,0.7854
776,0.7858
777,0.7887
778,0.7901
779,0.7875
780,0.7848
781,0.7881
782,0.7909
783,0.7881
784,0.7883
785,0.7877
786,0.788
787,0.7853
788,0.7912
789,0.7866
790,0.786
791,0.7881
792,0.7846
793,0.7877
794,0.7875
795,0.7882
796,0.7876
797,0.7872
798,0.7932
799,0.7882
800,0.7909
801,0.7926
802,0.7946
803,0.7961
804,0.7966
805,0.798
806,0.7948
807,0.7972
808,0.7947
809,0.7978
810,0.7953
811,0.793
812,0.7903
813,0.7858
814,0.7953
815,0.7923
816,0.7939
817,0.7896
818,0.7921
819,0.7919
820,0.787
821,0.7921
822,0.7938
823,0.7929
824,0.8005
825,0.7965
826,0.7979
827,0.7904
828,0.7988
829,0.7983
830,0.7966
831,0.7921
832,0.7957
833,0.7963
834,0.7936
835,0.7986
836,0.7963
837,0.7985
838,0.8007
839,0.8023
840,0.799
841,0.7939
842,0.7927
843,0.7961
844,0.7956
845,0.7972
846,0.8024
847,0.8019
848,0.8008
849,0.8021
850,0.8003
851,0.7985
852,0.7899
853,0.7952
854,0.8009
855,0.8026
856,0.8053
857,0.8031
858,0.8044
859,0.8038
860,0.8035
861,0.8047
862,0.8025
863,0.7881
864,0.7943
865,0.7956
866,0.7976
867,0.8002
868,0.7951
869,0.7994
870,0.8004
871,0.8009
872,0.8028
873,0.799
874,0.7909
875,0.7965
876,0.7981
877,0.7999
878,0.7994
879,0.7923
880,0.7944
881,0.7971
882,0.7996
883,0.7984
884,0.8022
885,0.8011
886,0.7999
887,0.7959
888,0.7991
889,0.8022
890,0.8045
891,0.8043
892,0.8019
893,0.8054
894,0.8056
895,0.8029
896,0.7975
897,0.7926
898,0.8005
899,0.8015
900,0.8037
901,0.8043
902,0.8076
903,0.8085
904,0.8092
905,0.8082
906,0.8083
907,0.8085
908,0.8085
909,0.8044
910,0.8065
911,0.7994
912,0.802
913,0.8065
914,0.8056
915,0.8097
916,0.8097
917,0.8085
918,0.8091
919,0.8046
920,0.8
921,0.8045
922,0.8101
923,0.8113
924,0.8099
925,0.8061
926,0.8081
927,0.8087
928,0.8069
929,0.8078
930,0.8071
931,0.8082
932,0.811
933,0.8098
934,0.8104
935,0.8094
936,0.8095
937,0.8004
938,0.8021
939,0.8073
940,0.8055
941,0.804
942,0.8044
943,0.8057
944,0.8077
945,0.8043
946,0.8052
947,0.8031
948,0.8062
949,0.8097
950,0.8103
951,0.8132
952,0.8075
953,0.8018
954,0.8022
955,0.8064
956,0.8052
957,0.8052
958,0.8065
959,0.8089
960,0.8025
961,0.8078
962,0.8059
963,0.8071
964,0.8069
965,0.8041
966,0.803
967,0.8033
968,0.8066
969,0.8101
970,0.8116
971,0.8118
972,0.8114
973,0.8115
974,0.8114
975,0.8106
976,0.8105
977,0.8117
978,0.811
979,0.8099
980,0.8106
981,0.8086
982,0.8103
983,0.811
984,0.8112
985,0.7985
986,0.8098
987,0.8097
988,0.8083
989,0.8077
990,0.807
991,0.8083
992,0.8086
993,0.8055
994,0.8081
995,0.7975
996,0.8037
997,0.8068
998,0.8086
999,0.8079
