,accuracy
159,0.6203
160,0.6162
161,0.6143
162,0.6211
163,0.5985
164,0.6221
165,0.6175
166,0.6007
167,0.6286
168,0.6241
169,0.622
170,0.617
171,0.6098
172,0.6181
173,0.6313
174,0.6145
175,0.6218
176,0.6176
177,0.6155
178,0.6161
179,0.6158
180,0.6128
181,0.6191
182,0.5998
183,0.6176
184,0.6231
185,0.6156
186,0.6189
187,0.6246
188,0.6259
189,0.6353
190,0.6274
191,0.6192
192,0.6238
193,0.6237
194,0.6164
195,0.6124
196,0.614
197,0.6237
198,0.6247
199,0.6076
200,0.6491
201,0.6653
202,0.6784
203,0.677
204,0.6789
205,0.6787
206,0.6683
207,0.6664
208,0.6713
209,0.667
210,0.6631
211,0.6355
212,0.666
213,0.6628
214,0.6552
215,0.6657
216,0.6646
217,0.6666
218,0.6754
219,0.6646
220,0.6674
221,0.6677
222,0.6776
223,0.67
224,0.6695
225,0.6609
226,0.6585
227,0.668
228,0.6662
229,0.6736
230,0.6697
231,0.6694
232,0.662
233,0.6691
234,0.6675
235,0.6576
236,0.6748
237,0.6702
238,0.6708
239,0.6696
240,0.6686
241,0.6671
242,0.6614
243,0.6713
244,0.6692
245,0.6638
246,0.6669
247,0.6751
248,0.659
249,0.6533
250,0.6779
251,0.6724
252,0.6647
253,0.6824
254,0.6623
255,0.6698
256,0.6758
257,0.6782
258,0.6696
259,0.6729
260,0.6718
261,0.6753
262,0.6807
263,0.6693
264,0.6676
265,0.6506
266,0.6673
267,0.6625
268,0.6702
269,0.662
270,0.67
271,0.6729
272,0.6741
273,0.6743
274,0.6729
275,0.6759
276,0.6673
277,0.6761
278,0.6723
279,0.6578
280,0.6764
281,0.6595
282,0.6641
283,0.6683
284,0.669
285,0.6707
286,0.674
287,0.6746
288,0.6788
289,0.6736
290,0.682
291,0.6824
292,0.6736
293,0.6719
294,0.6761
295,0.6803
296,0.6701
297,0.6554
298,0.6686
299,0.668
300,0.6863
301,0.6932
302,0.7042
303,0.7023
304,0.7093
305,0.7096
306,0.6996
307,0.7081
308,0.7008
309,0.6923
310,0.6873
311,0.6965
312,0.6893
313,0.6955
314,0.6962
315,0.6933
316,0.7072
317,0.7027
318,0.7036
319,0.6997
320,0.704
321,0.7073
322,0.7011
323,0.6984
324,0.7041
325,0.7025
326,0.7012
327,0.7105
328,0.6704
329,0.7077
330,0.6974
331,0.7042
332,0.705
333,0.7061
334,0.7012
335,0.7018
336,0.7124
337,0.7045
338,0.708
339,0.7094
340,0.7007
341,0.7079
342,0.6949
343,0.7036
344,0.6969
345,0.6953
346,0.6942
347,0.7038
348,0.7068
349,0.7081
350,0.705
351,0.7083
352,0.696
353,0.7025
354,0.6956
355,0.7025
356,0.702
357,0.7039
358,0.7067
359,0.7059
360,0.7037
361,0.6936
362,0.7051
363,0.7039
364,0.6913
365,0.6915
366,0.7038
367,0.7015
368,0.6919
369,0.6951
370,0.7066
371,0.7053
372,0.702
373,0.6949
374,0.7
375,0.6979
376,0.7071
377,0.7015
378,0.7076
379,0.7135
380,0.7079
381,0.7077
382,0.7031
383,0.7042
384,0.7022
385,0.7035
386,0.6964
387,0.7009
388,0.6988
389,0.706
390,0.7087
391,0.7078
392,0.7053
393,0.7044
394,0.6944
395,0.6946
396,0.7045
397,0.7065
398,0.7056
399,0.6946
400,0.7121
401,0.7224
402,0.7251
403,0.7301
404,0.7285
405,0.7256
406,0.7246
407,0.7257
408,0.7276
409,0.7226
410,0.7199
411,0.7247
412,0.7165
413,0.7202
414,0.7135
415,0.7212
416,0.7241
417,0.7256
418,0.723
419,0.7133
420,0.7237
421,0.7251
422,0.726
423,0.7236
424,0.7293
425,0.7241
426,0.7265
427,0.7278
428,0.7299
429,0.726
430,0.7277
431,0.7258
432,0.7322
433,0.7246
434,0.7316
435,0.7348
436,0.7324
437,0.731
438,0.7321
439,0.7297
440,0.7346
441,0.7209
442,0.7351
443,0.7278
444,0.7335
445,0.7328
446,0.7289
447,0.7312
448,0.724
449,0.7292
450,0.728
451,0.7331
452,0.7317
453,0.7319
454,0.7319
455,0.7261
456,0.735
457,0.7369
458,0.7358
459,0.735
460,0.734
461,0.7282
462,0.7342
463,0.7358
464,0.7338
465,0.7336
466,0.7342
467,0.7341
468,0.7364
469,0.7257
470,0.7325
471,0.7346
472,0.7326
473,0.7366
474,0.7316
475,0.7319
476,0.7305
477,0.7304
478,0.7347
479,0.7269
480,0.7261
481,0.7327
482,0.7381
483,0.7359
484,0.7317
485,0.7321
486,0.7301
487,0.739
488,0.7405
489,0.729
490,0.7355
491,0.7254
492,0.7365
493,0.7386
494,0.7263
495,0.735
496,0.7321
497,0.7353
498,0.7294
499,0.7341
500,0.742
501,0.7468
502,0.7543
503,0.7522
504,0.7504
505,0.7512
506,0.7506
507,0.7451
508,0.7409
509,0.7419
510,0.7402
511,0.746
512,0.73
513,0.7468
514,0.7523
515,0.7478
516,0.7474
517,0.7475
518,0.7504
519,0.7491
520,0.732
521,0.745
522,0.7415
523,0.7519
524,0.7504
525,0.7538
526,0.7436
527,0.7481
528,0.7486
529,0.7492
530,0.7487
531,0.7519
532,0.7439
533,0.7446
534,0.744
535,0.7478
536,0.7504
537,0.7459
538,0.7495
539,0.7464
540,0.7493
541,0.7467
542,0.7506
543,0.7447
544,0.7452
545,0.7424
546,0.7473
547,0.7462
548,0.7468
549,0.7451
550,0.7448
551,0.7468
552,0.751
553,0.75
554,0.7549
555,0.7483
556,0.748
557,0.7472
558,0.74
559,0.7423
560,0.75
561,0.7475
562,0.7544
563,0.7352
564,0.7488
565,0.7527
566,0.7528
567,0.7545
568,0.752
569,0.7483
570,0.7497
571,0.7446
572,0.755
573,0.7471
574,0.7451
575,0.7503
576,0.7551
577,0.7475
578,0.7513
579,0.7517
580,0.747
581,0.7439
582,0.7523
583,0.7501
584,0.7493
585,0.7495
586,0.7526
587,0.7478
588,0.7472
589,0.7484
590,0.7464
591,0.7475
592,0.7524
593,0.7508
594,0.7413
595,0.7485
596,0.7503
597,0.7439
598,0.7457
599,0.7503
600,0.7527
601,0.7592
602,0.7607
603,0.7623
604,0.7617
605,0.7586
606,0.761
607,0.7592
608,0.7576
609,0.759
610,0.7517
611,0.7509
612,0.7528
613,0.7574
614,0.7589
615,0.7567
616,0.7537
617,0.7564
618,0.7606
619,0.7587
620,0.7559
621,0.7585
622,0.7616
623,0.7613
624,0.7647
625,0.7608
626,0.7565
627,0.7614
628,0.7612
629,0.7625
630,0.7638
631,0.7583
632,0.7668
633,0.7663
634,0.7698
635,0.7699
636,0.7715
637,0.7675
638,0.7673
639,0.7528
640,0.7621
641,0.7584
642,0.7574
643,0.7596
644,0.7555
645,0.7613
646,0.7613
647,0.763
648,0.7632
649,0.7613
650,0.7628
651,0.764
652,0.7605
653,0.7623
654,0.7593
655,0.763
656,0.7621
657,0.7693
658,0.7654
659,0.7585
660,0.7572
661,0.7633
662,0.7685
663,0.7598
664,0.7661
665,0.7586
666,0.7628
667,0.7667
668,0.7696
669,0.764
670,0.7629
671,0.7679
672,0.7647
673,0.7671
674,0.7692
675,0.7656
676,0.7647
677,0.7625
678,0.7557
679,0.7648
680,0.7646
681,0.7648
682,0.7701
683,0.7708
684,0.7644
685,0.7732
686,0.7612
687,0.7624
688,0.7641
689,0.7648
690,0.7582
691,0.7668
692,0.754
693,0.7596
694,0.7639
695,0.7699
696,0.7645
697,0.7647
698,0.7696
699,0.7697
700,0.7712
701,0.7714
702,0.7738
703,0.777
704,0.775
705,0.7733
706,0.7715
707,0.7757
708,0.7707
709,0.7715
710,0.7695
711,0.7694
712,0.7704
713,0.764
714,0.7677
715,0.7651
716,0.7709
717,0.7716
718,0.7743
719,0.7657
720,0.7738
721,0.7683
722,0.7709
723,0.7716
724,0.7636
725,0.7728
726,0.7711
727,0.7701
728,0.7729
729,0.771
730,0.776
731,0.7641
732,0.7722
733,0.7753
734,0.7743
735,0.7738
736,0.7739
737,0.7696
738,0.7739
739,0.7678
740,0.7736
741,0.7761
742,0.7763
743,0.7749
744,0.7714
745,0.7786
746,0.7743
747,0.776
748,0.7739
749,0.7725
750,0.7736
751,0.7744
752,0.7743
753,0.7768
754,0.7757
755,0.7788
756,0.7757
757,0.7715
758,0.7762
759,0.7772
760,0.7775
761,0.7752
762,0.7779
763,0.7724
764,0.7795
765,0.7798
766,0.7755
767,0.7763
768,0.773
769,0.7715
770,0.772
771,0.7741
772,0.7749
773,0.7737
774,0.7761
775,0.7734
776,0.7732
777,0.7719
778,0.7711
779,0.7724
780,0.7756
781,0.7784
782,0.7782
783,0.7789
784,0.7804
785,0.7795
786,0.7799
787,0.7806
788,0.7805
789,0.7593
790,0.7756
791,0.7795
792,0.7793
793,0.7768
794,0.7728
795,0.7772
796,0.78
797,0.7794
798,0.7775
799,0.7775
800,0.7814
801,0.7829
802,0.7831
803,0.7841
804,0.7839
805,0.7849
806,0.784
807,0.784
808,0.7866
809,0.7896
810,0.79
811,0.7893
812,0.7851
813,0.7795
814,0.7839
815,0.7841
816,0.7874
817,0.789
818,0.7835
819,0.7838
820,0.7848
821,0.7839
822,0.7881
823,0.7892
824,0.7803
825,0.7855
826,0.7896
827,0.7852
828,0.7808
829,0.7906
830,0.788
831,0.7844
832,0.7876
833,0.7862
834,0.7846
835,0.7881
836,0.7892
837,0.7897
838,0.7845
839,0.7853
840,0.7866
841,0.787
842,0.7881
843,0.7891
844,0.7921
845,0.7857
846,0.7759
847,0.7845
848,0.788
849,0.7886
850,0.7859
851,0.7916
852,0.788
853,0.7881
854,0.7906
855,0.7902
856,0.7892
857,0.782
858,0.7842
859,0.7892
860,0.7895
861,0.789
862,0.7896
863,0.7904
864,0.7912
865,0.7855
866,0.7884
867,0.7879
868,0.7891
869,0.7885
870,0.7873
871,0.7879
872,0.7898
873,0.7883
874,0.7894
875,0.7892
876,0.7902
877,0.7897
878,0.7897
879,0.7886
880,0.7722
881,0.7837
882,0.7867
883,0.792
884,0.7913
885,0.7905
886,0.7898
887,0.7943
888,0.7877
889,0.7868
890,0.7861
891,0.7863
892,0.791
893,0.792
894,0.7913
895,0.7857
896,0.7863
897,0.7894
898,0.7888
899,0.7946
900,0.7955
901,0.7969
902,0.7989
903,0.8011
904,0.802
905,0.8008
906,0.8006
907,0.8005
908,0.8014
909,0.7998
910,0.8
911,0.801
912,0.8004
913,0.8001
914,0.8003
915,0.7753
916,0.7896
917,0.7972
918,0.7976
919,0.8002
920,0.7987
921,0.8027
922,0.7968
923,0.7974
924,0.7986
925,0.8012
926,0.7989
927,0.7945
928,0.7973
929,0.7998
930,0.7981
931,0.7998
932,0.7974
933,0.7957
934,0.7898
935,0.7956
936,0.7964
937,0.7999
938,0.8006
939,0.7946
940,0.8019
941,0.7977
942,0.7951
943,0.7939
944,0.7973
945,0.8007
946,0.8005
947,0.7989
948,0.8002
949,0.7994
950,0.7996
951,0.8034
952,0.802
953,0.7954
954,0.7939
955,0.7946
956,0.8001
957,0.8064
958,0.8052
959,0.8058
960,0.8079
961,0.8089
962,0.8097
963,0.8086
964,0.8104
965,0.8101
966,0.8106
967,0.8102
968,0.7913
969,0.8038
970,0.8058
971,0.8012
972,0.8017
973,0.8032
974,0.8014
975,0.7897
976,0.7989
977,0.7985
978,0.802
979,0.7945
980,0.8003
981,0.7975
982,0.802
983,0.7978
984,0.8018
985,0.8035
986,0.8041
987,0.8002
988,0.798
989,0.8005
990,0.7949
991,0.7965
992,0.7992
993,0.7984
994,0.8042
995,0.8027
996,0.8035
997,0.8035
998,0.8005
999,0.7929
