,accuracy
364,0.5682
365,0.5613
366,0.5747
367,0.5531
368,0.4494
369,0.5264
370,0.5433
371,0.558
372,0.5607
373,0.5715
374,0.5535
375,0.562
376,0.5666
377,0.5598
378,0.568
379,0.5755
380,0.5685
381,0.5721
382,0.5715
383,0.566
384,0.5731
385,0.5636
386,0.5813
387,0.5697
388,0.5729
389,0.5579
390,0.5619
391,0.5699
392,0.5675
393,0.577
394,0.5716
395,0.5793
396,0.5695
397,0.57
398,0.5793
399,0.5764
400,0.5822
401,0.5805
402,0.5823
403,0.5815
404,0.5811
405,0.5918
406,0.5891
407,0.5851
408,0.5818
409,0.5862
410,0.5858
411,0.5852
412,0.5915
413,0.5903
414,0.5748
415,0.5836
416,0.5901
417,0.5824
418,0.5871
419,0.5904
420,0.5854
421,0.5755
422,0.5824
423,0.5871
424,0.5873
425,0.5807
426,0.5819
427,0.5924
428,0.5908
429,0.5911
430,0.5942
431,0.5908
432,0.597
433,0.5929
434,0.5982
435,0.5942
436,0.5864
437,0.5927
438,0.5951
439,0.5809
440,0.5835
441,0.5885
442,0.5938
443,0.5933
444,0.5872
445,0.594
446,0.5963
447,0.5959
448,0.5977
449,0.5932
450,0.5937
451,0.5885
452,0.5902
453,0.5981
454,0.5992
455,0.5954
456,0.5964
457,0.5996
458,0.5913
459,0.5995
460,0.6012
461,0.6019
462,0.4904
463,0.5061
464,0.5667
465,0.5783
466,0.5913
467,0.5913
468,0.6003
469,0.5988
470,0.5962
471,0.5969
472,0.6059
473,0.5964
474,0.6044
475,0.6035
476,0.5981
477,0.5993
478,0.6091
479,0.5985
480,0.6016
481,0.6083
482,0.6002
483,0.6063
484,0.6001
485,0.6078
486,0.6087
487,0.6058
488,0.6065
489,0.6037
490,0.6008
491,0.6025
492,0.6038
493,0.6124
494,0.5978
495,0.6093
496,0.6105
497,0.6075
498,0.6021
499,0.6028
500,0.6112
501,0.6113
502,0.6165
503,0.6095
504,0.6199
505,0.6133
506,0.6103
507,0.6112
508,0.6125
509,0.6094
510,0.6144
511,0.6143
512,0.6116
513,0.6122
514,0.6176
515,0.6107
516,0.6168
517,0.6236
518,0.6235
519,0.6172
520,0.6175
521,0.6192
522,0.6145
523,0.6149
524,0.6205
525,0.6122
526,0.6106
527,0.6173
528,0.6215
529,0.6201
530,0.6129
531,0.6215
532,0.6166
533,0.624
534,0.6241
535,0.6215
536,0.63
537,0.6189
538,0.6204
539,0.6219
540,0.6204
541,0.6209
542,0.5807
543,0.6068
544,0.6197
545,0.6269
546,0.6172
547,0.6201
548,0.6192
549,0.6231
550,0.6281
551,0.6261
552,0.6211
553,0.6281
554,0.6314
555,0.6278
556,0.6279
557,0.6347
558,0.6312
559,0.6357
560,0.6351
561,0.6319
562,0.6423
563,0.629
564,0.6357
565,0.6366
566,0.6352
567,0.6311
568,0.6337
569,0.6346
570,0.6352
571,0.6322
572,0.6293
573,0.6361
574,0.6341
575,0.6359
576,0.6339
577,0.634
578,0.6323
579,0.6385
580,0.6333
581,0.637
582,0.6367
583,0.6359
584,0.638
585,0.6327
586,0.6368
587,0.6337
588,0.635
589,0.6277
590,0.6397
591,0.6371
592,0.6367
593,0.6372
594,0.6389
595,0.6335
596,0.634
597,0.6376
598,0.6382
599,0.6383
600,0.6414
601,0.6418
602,0.6423
603,0.6414
604,0.6362
605,0.6388
606,0.6437
607,0.6411
608,0.6452
609,0.6398
610,0.644
611,0.6441
612,0.6339
613,0.6307
614,0.639
615,0.6466
616,0.6513
617,0.6452
618,0.6513
619,0.6466
620,0.6488
621,0.6469
622,0.6424
623,0.6535
624,0.6547
625,0.6496
626,0.6472
627,0.6506
628,0.6414
629,0.6509
630,0.6604
631,0.6488
632,0.6514
633,0.6526
634,0.6504
635,0.647
636,0.6575
637,0.6548
638,0.6607
639,0.657
640,0.6584
641,0.6498
642,0.6534
643,0.6514
644,0.6592
645,0.6587
646,0.657
647,0.6652
648,0.6558
649,0.6652
650,0.6587
651,0.6474
652,0.6578
653,0.6562
654,0.6583
655,0.6627
656,0.6584
657,0.6606
658,0.6604
659,0.6606
660,0.6618
661,0.6595
662,0.6581
663,0.6631
664,0.6651
665,0.6641
666,0.6616
667,0.6648
668,0.6546
669,0.6582
670,0.6592
671,0.6529
672,0.6648
673,0.66
674,0.6655
675,0.6617
676,0.6558
677,0.6558
678,0.6632
679,0.6618
680,0.6596
681,0.6632
682,0.6673
683,0.6675
684,0.658
685,0.668
686,0.6647
687,0.667
688,0.6618
689,0.6667
690,0.6615
691,0.6648
692,0.6614
693,0.6616
694,0.6662
695,0.6665
696,0.6637
697,0.6671
698,0.6681
699,0.6728
700,0.6776
701,0.6771
702,0.6771
703,0.6758
704,0.6692
705,0.6734
706,0.6681
707,0.6727
708,0.6686
709,0.6735
710,0.6747
711,0.6692
712,0.6725
713,0.6733
714,0.6698
715,0.6719
716,0.6716
717,0.6777
718,0.6701
719,0.6714
720,0.6702
721,0.6768
722,0.6704
723,0.6696
724,0.6669
725,0.6717
726,0.6692
727,0.6745
728,0.6729
729,0.6727
730,0.6741
731,0.6746
732,0.6726
733,0.6676
734,0.6697
735,0.6715
736,0.6666
737,0.6735
738,0.6693
739,0.6713
740,0.6675
741,0.6741
742,0.6688
743,0.6717
744,0.6684
745,0.6759
746,0.6727
747,0.672
748,0.6757
749,0.6761
750,0.6783
751,0.6764
752,0.6781
753,0.6822
754,0.6694
755,0.6716
756,0.6811
757,0.6818
758,0.6748
759,0.6766
760,0.6732
761,0.6715
762,0.6787
763,0.6784
764,0.6766
765,0.6759
766,0.6797
767,0.6754
768,0.6824
769,0.6764
770,0.6798
771,0.6817
772,0.6765
773,0.6722
774,0.6803
775,0.6787
776,0.6775
777,0.6774
778,0.6727
779,0.6754
780,0.6806
781,0.6732
782,0.68
783,0.6762
784,0.678
785,0.6787
786,0.676
787,0.6772
788,0.6771
789,0.6798
790,0.6826
791,0.6781
792,0.6738
793,0.6785
794,0.6717
795,0.6787
796,0.6735
797,0.6788
798,0.6757
799,0.673
800,0.6839
801,0.6849
802,0.6793
803,0.6811
804,0.6768
805,0.6819
806,0.679
807,0.6808
808,0.6726
809,0.6882
810,0.6814
811,0.6798
812,0.6846
813,0.684
814,0.6772
815,0.6822
816,0.682
817,0.6882
818,0.6798
819,0.6822
820,0.6779
821,0.6812
822,0.6832
823,0.691
824,0.6853
825,0.6807
826,0.6831
827,0.6832
828,0.681
829,0.6873
830,0.6873
831,0.6859
832,0.6785
833,0.6842
834,0.6854
835,0.6839
836,0.6865
837,0.6859
838,0.683
839,0.6803
840,0.6903
841,0.6827
842,0.688
843,0.6829
844,0.6849
845,0.6894
846,0.6817
847,0.6823
848,0.6866
849,0.6838
850,0.6865
851,0.6813
852,0.6806
853,0.6837
854,0.6839
855,0.6878
856,0.6874
857,0.6853
858,0.6816
859,0.6843
860,0.6843
861,0.6881
862,0.6818
863,0.6834
864,0.692
865,0.6845
866,0.6921
867,0.6879
868,0.6876
869,0.6878
870,0.69
871,0.685
872,0.686
873,0.6891
874,0.6869
875,0.6907
876,0.6892
877,0.6898
878,0.6909
879,0.6911
880,0.6931
881,0.6889
882,0.6876
883,0.6894
884,0.6846
885,0.6924
886,0.6893
887,0.6875
888,0.6891
889,0.6857
890,0.6872
891,0.6857
892,0.6884
893,0.6873
894,0.6894
895,0.6909
896,0.6888
897,0.6861
898,0.6909
899,0.6934
900,0.6956
901,0.694
902,0.6927
903,0.6911
904,0.6916
905,0.6887
906,0.6929
907,0.6948
908,0.6914
909,0.6893
910,0.6902
911,0.6926
912,0.6941
913,0.6978
914,0.6991
915,0.6926
916,0.6963
917,0.696
918,0.6963
919,0.6919
920,0.6932
921,0.6883
922,0.6958
923,0.6917
924,0.6924
925,0.6932
926,0.693
927,0.6912
928,0.6914
929,0.6924
930,0.6936
931,0.6993
932,0.6911
933,0.6916
934,0.6914
935,0.6921
936,0.6939
937,0.6875
938,0.6884
939,0.6944
940,0.6884
941,0.6881
942,0.6939
943,0.6935
944,0.6901
945,0.6939
946,0.6901
947,0.6908
948,0.6966
949,0.6953
950,0.6929
951,0.7002
952,0.6894
953,0.6906
954,0.6961
955,0.6893
956,0.695
957,0.6946
958,0.6949
959,0.6948
960,0.6914
961,0.6977
962,0.6995
963,0.6965
964,0.6906
965,0.6964
966,0.6969
967,0.6953
968,0.6984
969,0.6957
970,0.6938
971,0.6952
972,0.6944
973,0.694
974,0.6957
975,0.6914
976,0.6977
977,0.6906
978,0.6941
979,0.6951
980,0.6911
981,0.6932
982,0.693
983,0.691
984,0.6952
985,0.6931
986,0.6981
987,0.6966
988,0.7016
989,0.6991
990,0.6964
991,0.6984
992,0.6966
993,0.7001
994,0.6915
995,0.6951
996,0.6977
997,0.6985
998,0.6942
999,0.6987
