,accuracy
320,0.7112
321,0.7084
322,0.711
323,0.7012
324,0.7035
325,0.7082
326,0.7123
327,0.7015
328,0.6929
329,0.7035
330,0.7123
331,0.7054
332,0.7059
333,0.7051
334,0.7029
335,0.7072
336,0.7121
337,0.7035
338,0.7051
339,0.7137
340,0.7089
341,0.7093
342,0.7127
343,0.7182
344,0.7071
345,0.708
346,0.7064
347,0.7004
348,0.7017
349,0.7145
350,0.7066
351,0.7037
352,0.7044
353,0.7022
354,0.7168
355,0.713
356,0.7007
357,0.7071
358,0.7014
359,0.7025
360,0.7024
361,0.7165
362,0.7136
363,0.7029
364,0.7042
365,0.6922
366,0.7075
367,0.7032
368,0.6942
369,0.7029
370,0.7051
371,0.7111
372,0.6964
373,0.7051
374,0.7135
375,0.7075
376,0.7091
377,0.7024
378,0.7075
379,0.7046
380,0.7094
381,0.7079
382,0.7055
383,0.7054
384,0.7037
385,0.7096
386,0.7094
387,0.7102
388,0.7075
389,0.7085
390,0.7126
391,0.7045
392,0.7034
393,0.7106
394,0.7073
395,0.7087
396,0.7116
397,0.7107
398,0.7095
399,0.7118
400,0.7188
401,0.7244
402,0.7333
403,0.7343
404,0.7373
405,0.7342
406,0.7331
407,0.7329
408,0.732
409,0.7124
410,0.7163
411,0.7281
412,0.725
413,0.7299
414,0.7166
415,0.7285
416,0.7283
417,0.7298
418,0.723
419,0.7285
420,0.7345
421,0.7275
422,0.7276
423,0.7206
424,0.7305
425,0.73
426,0.7288
427,0.7285
428,0.727
429,0.725
430,0.7259
431,0.7252
432,0.722
433,0.7255
434,0.7284
435,0.7269
436,0.7298
437,0.7287
438,0.7294
439,0.7254
440,0.7286
441,0.7272
442,0.736
443,0.7388
444,0.7361
445,0.7393
446,0.7356
447,0.7313
448,0.7326
449,0.7277
450,0.7249
451,0.7302
452,0.7356
453,0.7312
454,0.7402
455,0.7257
456,0.724
457,0.7336
458,0.7341
459,0.7369
460,0.7365
461,0.7327
462,0.7327
463,0.7319
464,0.7372
465,0.7252
466,0.7268
467,0.7278
468,0.7261
469,0.7325
470,0.7334
471,0.733
472,0.7382
473,0.7331
474,0.7325
475,0.7321
476,0.7318
477,0.7322
478,0.7434
479,0.7384
480,0.7349
481,0.7355
482,0.729
483,0.7224
484,0.7261
485,0.7325
486,0.7316
487,0.7372
488,0.7363
489,0.74
490,0.7353
491,0.7372
492,0.7161
493,0.7359
494,0.7291
495,0.7346
496,0.7348
497,0.7301
498,0.7302
499,0.7343
500,0.7487
501,0.7495
502,0.7531
503,0.7557
504,0.7533
505,0.7534
506,0.7535
507,0.7526
508,0.7524
509,0.7411
510,0.7453
511,0.7456
512,0.7498
513,0.7487
514,0.752
515,0.7456
516,0.7507
517,0.75
518,0.7484
519,0.7452
520,0.74
521,0.7441
522,0.7407
523,0.7446
524,0.7455
525,0.7411
526,0.7484
527,0.7435
528,0.7333
529,0.752
530,0.7485
531,0.7544
532,0.7531
533,0.7593
534,0.7529
535,0.756
536,0.7537
537,0.7451
538,0.7466
539,0.7478
540,0.7486
541,0.7379
542,0.7466
543,0.748
544,0.746
545,0.7504
546,0.7538
547,0.7488
548,0.7537
549,0.756
550,0.7592
551,0.7387
552,0.7423
553,0.7485
554,0.7472
555,0.7517
556,0.752
557,0.7536
558,0.7524
559,0.7521
560,0.7525
561,0.7424
562,0.7467
563,0.7448
564,0.7485
565,0.7432
566,0.7477
567,0.7478
568,0.7514
569,0.7527
570,0.7496
571,0.747
572,0.7425
573,0.7502
574,0.7493
575,0.7467
576,0.7475
577,0.7456
578,0.7507
579,0.7525
580,0.7539
581,0.7523
582,0.7449
583,0.737
584,0.7473
585,0.7408
586,0.7501
587,0.7499
588,0.7482
589,0.7583
590,0.7572
591,0.7572
592,0.7549
593,0.7594
594,0.7504
595,0.7471
596,0.7468
597,0.745
598,0.749
599,0.7453
600,0.754
601,0.7596
602,0.7659
603,0.7662
604,0.765
605,0.7637
606,0.7624
607,0.7652
608,0.7592
609,0.7574
610,0.7508
611,0.7571
612,0.7576
613,0.7573
614,0.7621
615,0.7644
616,0.7584
617,0.7518
618,0.766
619,0.7604
620,0.7647
621,0.759
622,0.7609
623,0.7532
624,0.771
625,0.7618
626,0.7662
627,0.7581
628,0.7609
629,0.7559
630,0.7615
631,0.764
632,0.7635
633,0.7653
634,0.7583
635,0.7651
636,0.764
637,0.7675
638,0.769
639,0.7703
640,0.7711
641,0.7705
642,0.7702
643,0.7718
644,0.7697
645,0.7702
646,0.7717
647,0.7721
648,0.7736
649,0.7727
650,0.7739
651,0.7731
652,0.7743
653,0.7741
654,0.7751
655,0.7743
656,0.776
657,0.7736
658,0.7742
659,0.7747
660,0.7748
661,0.7731
662,0.7753
663,0.7746
664,0.7745
665,0.7747
666,0.7754
667,0.7744
668,0.7756
669,0.7755
670,0.7764
671,0.7766
672,0.7752
673,0.7737
674,0.776
675,0.7761
676,0.7744
677,0.7756
678,0.7757
679,0.7756
680,0.7756
681,0.7754
682,0.7492
683,0.7596
684,0.7685
685,0.7661
686,0.7697
687,0.7654
688,0.7692
689,0.7724
690,0.7686
691,0.7711
692,0.7711
693,0.7713
694,0.7711
695,0.7686
696,0.7693
697,0.7691
698,0.7705
699,0.7709
700,0.7745
701,0.7758
702,0.7773
703,0.7779
704,0.7764
705,0.7752
706,0.7766
707,0.7776
708,0.7778
709,0.7783
710,0.7777
711,0.773
712,0.7767
713,0.7428
714,0.7593
715,0.7731
716,0.7723
717,0.7747
718,0.7775
719,0.7756
720,0.7788
721,0.7747
722,0.7754
723,0.7764
724,0.78
725,0.776
726,0.7796
727,0.7747
728,0.775
729,0.7728
730,0.7641
731,0.7686
732,0.7787
733,0.7687
734,0.7759
735,0.7738
736,0.7713
737,0.7717
738,0.7605
739,0.7702
740,0.7698
741,0.7673
742,0.7723
743,0.7729
744,0.7747
745,0.7738
746,0.7678
747,0.766
748,0.7749
749,0.7753
750,0.7769
751,0.7771
752,0.7759
753,0.7723
754,0.7773
755,0.7697
756,0.7737
757,0.7746
758,0.7781
759,0.78
760,0.7805
761,0.7754
762,0.774
763,0.7718
764,0.773
765,0.7726
766,0.7676
767,0.774
768,0.7711
769,0.7757
770,0.7758
771,0.7769
772,0.7821
773,0.7755
774,0.7757
775,0.7741
776,0.7795
777,0.7812
778,0.7814
779,0.7822
780,0.7786
781,0.7729
782,0.7724
783,0.7734
784,0.7782
785,0.7835
786,0.7839
787,0.784
788,0.7878
789,0.7874
790,0.7867
791,0.7872
792,0.7877
793,0.7876
794,0.7871
795,0.7889
796,0.7888
797,0.7868
798,0.7863
799,0.7886
800,0.7899
801,0.7875
802,0.7893
803,0.7897
804,0.7897
805,0.7906
806,0.7904
807,0.7895
808,0.7897
809,0.7904
810,0.7867
811,0.7797
812,0.7824
813,0.7862
814,0.7864
815,0.781
816,0.7827
817,0.7843
818,0.785
819,0.7817
820,0.7871
821,0.7853
822,0.7886
823,0.7854
824,0.7901
825,0.7827
826,0.7824
827,0.7864
828,0.7853
829,0.7847
830,0.7867
831,0.7903
832,0.787
833,0.7813
834,0.7868
835,0.7752
836,0.7819
837,0.7871
838,0.7893
839,0.7893
840,0.7882
841,0.7885
842,0.7885
843,0.7892
844,0.7903
845,0.79
846,0.7896
847,0.7901
848,0.7908
849,0.7905
850,0.7898
851,0.7913
852,0.7905
853,0.7903
854,0.7898
855,0.791
856,0.7906
857,0.7913
858,0.7913
859,0.7921
860,0.7914
861,0.7928
862,0.7927
863,0.7911
864,0.792
865,0.7924
866,0.7927
867,0.7919
868,0.7884
869,0.786
870,0.786
871,0.7936
872,0.7963
873,0.7956
874,0.7944
875,0.7959
876,0.7952
877,0.7964
878,0.7974
879,0.7978
880,0.797
881,0.7975
882,0.7962
883,0.7967
884,0.7974
885,0.7971
886,0.7978
887,0.7976
888,0.7983
889,0.7987
890,0.7983
891,0.7988
892,0.7984
893,0.7982
894,0.7993
895,0.7973
896,0.7977
897,0.7978
898,0.7975
899,0.798
900,0.7986
901,0.7982
902,0.8006
903,0.8004
904,0.7995
905,0.8013
906,0.8016
907,0.8009
908,0.8027
909,0.8017
910,0.8017
911,0.8028
912,0.803
913,0.8033
914,0.8028
915,0.8023
916,0.803
917,0.8036
918,0.8033
919,0.7745
920,0.7909
921,0.7967
922,0.7993
923,0.7956
924,0.7892
925,0.7971
926,0.7944
927,0.7782
928,0.7931
929,0.7944
930,0.7981
931,0.7967
932,0.7899
933,0.795
934,0.7879
935,0.7933
936,0.7935
937,0.7978
938,0.7995
939,0.7978
940,0.793
941,0.7874
942,0.7907
943,0.7981
944,0.7953
945,0.7983
946,0.7937
947,0.7896
948,0.7812
949,0.792
950,0.7882
951,0.7942
952,0.7899
953,0.7952
954,0.7924
955,0.7896
956,0.7921
957,0.798
958,0.7915
959,0.7871
960,0.7981
961,0.7984
962,0.7961
963,0.7968
964,0.7941
965,0.7934
966,0.8007
967,0.7953
968,0.7919
969,0.7961
970,0.7974
971,0.7978
972,0.8027
973,0.7992
974,0.8006
975,0.8039
976,0.8047
977,0.8006
978,0.7889
979,0.7933
980,0.7973
981,0.7987
982,0.7994
983,0.8027
984,0.8013
985,0.8021
986,0.8019
987,0.8014
988,0.8007
989,0.8038
990,0.8028
991,0.8027
992,0.8028
993,0.8034
994,0.8032
995,0.8041
996,0.8026
997,0.8038
998,0.8027
999,0.8033
