,accuracy
540,0.7564
541,0.7533
542,0.7655
543,0.754
544,0.753
545,0.7529
546,0.7481
547,0.7526
548,0.7531
549,0.7521
550,0.759
551,0.7527
552,0.7588
553,0.7461
554,0.7589
555,0.7578
556,0.7564
557,0.7534
558,0.7459
559,0.7468
560,0.7498
561,0.7569
562,0.7597
563,0.7579
564,0.7581
565,0.7504
566,0.7402
567,0.7528
568,0.7588
569,0.7559
570,0.7627
571,0.7599
572,0.7554
573,0.7462
574,0.7512
575,0.7577
576,0.7606
577,0.7616
578,0.766
579,0.7658
580,0.7661
581,0.7612
582,0.7474
583,0.7529
584,0.7512
585,0.7547
586,0.7617
587,0.7609
588,0.7583
589,0.76
590,0.7581
591,0.7615
592,0.7619
593,0.763
594,0.7646
595,0.764
596,0.746
597,0.7531
598,0.755
599,0.7635
600,0.7653
601,0.7701
602,0.7726
603,0.7721
604,0.7725
605,0.7722
606,0.7717
607,0.7716
608,0.7729
609,0.7729
610,0.7722
611,0.7725
612,0.7729
613,0.7726
614,0.7721
615,0.7719
616,0.7728
617,0.7716
618,0.7733
619,0.7588
620,0.7647
621,0.7716
622,0.7692
623,0.7672
624,0.7661
625,0.7683
626,0.7615
627,0.7692
628,0.7713
629,0.7723
630,0.7709
631,0.7672
632,0.7689
633,0.7688
634,0.7653
635,0.7643
636,0.7648
637,0.7689
638,0.7698
639,0.7694
640,0.7649
641,0.7625
642,0.7662
643,0.7707
644,0.7644
645,0.7633
646,0.7613
647,0.7564
648,0.7656
649,0.7653
650,0.7704
651,0.7728
652,0.7727
653,0.7747
654,0.7738
655,0.7765
656,0.7688
657,0.7608
658,0.7612
659,0.7627
660,0.7647
661,0.7638
662,0.7689
663,0.7685
664,0.7679
665,0.7678
666,0.7631
667,0.7683
668,0.7701
669,0.7489
670,0.7666
671,0.7752
672,0.7731
673,0.7746
674,0.7754
675,0.7773
676,0.7767
677,0.776
678,0.777
679,0.7762
680,0.7774
681,0.7778
682,0.7769
683,0.7769
684,0.7773
685,0.7762
686,0.7765
687,0.7379
688,0.7644
689,0.7747
690,0.7708
691,0.7758
692,0.7732
693,0.7703
694,0.7717
695,0.7768
696,0.7751
697,0.7753
698,0.7711
699,0.7736
700,0.7794
701,0.7801
702,0.7832
703,0.7857
704,0.7859
705,0.7832
706,0.784
707,0.7852
708,0.7833
709,0.7824
710,0.7828
711,0.7799
712,0.7672
713,0.7765
714,0.7787
715,0.7776
716,0.7823
717,0.78
718,0.7829
719,0.7778
720,0.7792
721,0.783
722,0.7823
723,0.7837
724,0.7873
725,0.7883
726,0.7866
727,0.787
728,0.7875
729,0.7881
730,0.7874
731,0.7871
732,0.7873
733,0.7884
734,0.7885
735,0.7888
736,0.7884
737,0.7896
738,0.7881
739,0.7883
740,0.7693
741,0.7711
742,0.7807
743,0.785
744,0.7832
745,0.7848
746,0.78
747,0.7821
748,0.7798
749,0.7623
750,0.7776
751,0.7808
752,0.7804
753,0.7818
754,0.7789
755,0.7767
756,0.7742
757,0.7778
758,0.7772
759,0.7818
760,0.7832
761,0.7836
762,0.7757
763,0.7736
764,0.7772
765,0.778
766,0.7816
767,0.7831
768,0.7818
769,0.774
770,0.7791
771,0.7826
772,0.7817
773,0.7846
774,0.784
775,0.7866
776,0.789
777,0.7816
778,0.7784
779,0.7818
780,0.7761
781,0.78
782,0.7809
783,0.7857
784,0.7814
785,0.7797
786,0.7728
787,0.7789
788,0.7786
789,0.7772
790,0.786
791,0.7818
792,0.7855
793,0.7852
794,0.7832
795,0.773
796,0.7709
797,0.7819
798,0.7842
799,0.7853
800,0.787
801,0.7858
802,0.7872
803,0.7874
804,0.7883
805,0.7906
806,0.7906
807,0.7914
808,0.7889
809,0.7855
810,0.7839
811,0.7847
812,0.7874
813,0.7864
814,0.7882
815,0.788
816,0.7909
817,0.7918
818,0.7913
819,0.792
820,0.7919
821,0.7917
822,0.7923
823,0.7906
824,0.7912
825,0.7912
826,0.7916
827,0.7918
828,0.7913
829,0.7917
830,0.791
831,0.792
832,0.7914
833,0.7913
834,0.7925
835,0.7919
836,0.7924
837,0.7925
838,0.7922
839,0.7919
840,0.7916
841,0.7923
842,0.7924
843,0.7917
844,0.7925
845,0.7939
846,0.7921
847,0.7921
848,0.7911
849,0.7911
850,0.7918
851,0.7926
852,0.7938
853,0.792
854,0.7932
855,0.7916
856,0.7931
857,0.7929
858,0.7923
859,0.7915
860,0.7917
861,0.7909
862,0.793
863,0.7928
864,0.7929
865,0.7927
866,0.7922
867,0.7928
868,0.7915
869,0.7926
870,0.7921
871,0.7919
872,0.7928
873,0.7928
874,0.7914
875,0.7924
876,0.7932
877,0.7938
878,0.7946
879,0.7934
880,0.794
881,0.7939
882,0.7939
883,0.7938
884,0.7934
885,0.781
886,0.7825
887,0.7903
888,0.7899
889,0.794
890,0.7933
891,0.7946
892,0.7947
893,0.7949
894,0.7943
895,0.7944
896,0.793
897,0.7955
898,0.7948
899,0.7949
900,0.7937
901,0.7962
902,0.7976
903,0.7969
904,0.7973
905,0.7979
906,0.7964
907,0.7971
908,0.7977
909,0.7981
910,0.7974
911,0.7954
912,0.7964
913,0.7981
914,0.7985
915,0.7981
916,0.7979
917,0.7986
918,0.7995
919,0.7975
920,0.7989
921,0.7989
922,0.7997
923,0.7983
924,0.7983
925,0.799
926,0.7986
927,0.7991
928,0.7983
929,0.7956
930,0.7797
931,0.7903
932,0.7978
933,0.8002
934,0.803
935,0.8026
936,0.803
937,0.7962
938,0.7942
939,0.7964
940,0.7958
941,0.7938
942,0.7941
943,0.7955
944,0.7939
945,0.7928
946,0.7909
947,0.7927
948,0.7973
949,0.7931
950,0.7983
951,0.7969
952,0.7996
953,0.799
954,0.7931
955,0.7862
956,0.794
957,0.7969
958,0.7983
959,0.7983
960,0.793
961,0.7914
962,0.7971
963,0.7974
964,0.7941
965,0.7878
966,0.7958
967,0.7976
968,0.798
969,0.7969
970,0.7951
971,0.7974
972,0.801
973,0.7953
974,0.7976
975,0.7972
976,0.7978
977,0.7942
978,0.7919
979,0.7861
980,0.7901
981,0.7948
982,0.7926
983,0.7965
984,0.7991
985,0.7999
986,0.7976
987,0.7963
988,0.7939
989,0.7908
990,0.7939
991,0.7992
992,0.7943
993,0.7956
994,0.7939
995,0.7953
996,0.7894
997,0.7939
998,0.7931
999,0.7851
