,accuracy
217,0.6852
218,0.6866
219,0.6683
220,0.6703
221,0.6799
222,0.6827
223,0.6737
224,0.6843
225,0.6862
226,0.6848
227,0.6784
228,0.6716
229,0.6876
230,0.6726
231,0.6671
232,0.6871
233,0.6798
234,0.6926
235,0.6734
236,0.6891
237,0.6846
238,0.6861
239,0.6895
240,0.6893
241,0.6888
242,0.6912
243,0.691
244,0.6058
245,0.6863
246,0.6707
247,0.6868
248,0.6875
249,0.6847
250,0.6812
251,0.6916
252,0.6906
253,0.6941
254,0.6936
255,0.6966
256,0.6971
257,0.6917
258,0.6936
259,0.6694
260,0.6858
261,0.6794
262,0.6891
263,0.6932
264,0.6917
265,0.6852
266,0.6922
267,0.6873
268,0.6942
269,0.6943
270,0.6989
271,0.6909
272,0.6965
273,0.6945
274,0.6785
275,0.6923
276,0.6871
277,0.697
278,0.6954
279,0.696
280,0.6888
281,0.6934
282,0.6913
283,0.687
284,0.7029
285,0.6935
286,0.6938
287,0.6961
288,0.6237
289,0.6855
290,0.6929
291,0.6945
292,0.6948
293,0.6984
294,0.6997
295,0.6957
296,0.6895
297,0.6982
298,0.6971
299,0.7026
300,0.7086
301,0.7143
302,0.7214
303,0.725
304,0.7252
305,0.724
306,0.7242
307,0.7255
308,0.7192
309,0.7055
310,0.7045
311,0.7113
312,0.7116
313,0.703
314,0.7139
315,0.7138
316,0.7243
317,0.7142
318,0.7186
319,0.7198
320,0.7129
321,0.7182
322,0.6986
323,0.7181
324,0.7045
325,0.7208
326,0.709
327,0.711
328,0.7141
329,0.7153
330,0.7083
331,0.72
332,0.721
333,0.7242
334,0.7279
335,0.6951
336,0.7104
337,0.716
338,0.713
339,0.7127
340,0.7151
341,0.7222
342,0.7164
343,0.7194
344,0.7177
345,0.716
346,0.7165
347,0.7167
348,0.7214
349,0.7168
350,0.728
351,0.7275
352,0.7278
353,0.7144
354,0.7234
355,0.7247
356,0.7203
357,0.7047
358,0.7213
359,0.7206
360,0.7242
361,0.7151
362,0.7269
363,0.7237
364,0.7276
365,0.7204
366,0.7173
367,0.7266
368,0.7108
369,0.7108
370,0.7168
371,0.721
372,0.7313
373,0.7301
374,0.7163
375,0.7176
376,0.7133
377,0.718
378,0.724
379,0.7032
380,0.7246
381,0.73
382,0.727
383,0.7241
384,0.7252
385,0.725
386,0.7231
387,0.7271
388,0.7229
389,0.4685
390,0.7169
391,0.7201
392,0.719
393,0.7285
394,0.7283
395,0.7306
396,0.7332
397,0.7291
398,0.7242
399,0.7298
400,0.7391
401,0.7456
402,0.7522
403,0.7493
404,0.7491
405,0.7467
406,0.748
407,0.7449
408,0.745
409,0.7189
410,0.7368
411,0.7389
412,0.7432
413,0.7529
414,0.7473
415,0.7447
416,0.744
417,0.7433
418,0.737
419,0.7438
420,0.7487
421,0.7447
422,0.7413
423,0.7491
424,0.7401
425,0.7428
426,0.7406
427,0.7208
428,0.7392
429,0.7427
430,0.7463
431,0.7524
432,0.7526
433,0.7439
434,0.7463
435,0.6022
436,0.7332
437,0.7419
438,0.7468
439,0.7428
440,0.7465
441,0.743
442,0.7443
443,0.7416
444,0.7176
445,0.7341
446,0.7362
447,0.7409
448,0.744
449,0.7513
450,0.7445
451,0.7418
452,0.7396
453,0.7305
454,0.7375
455,0.7525
456,0.7493
457,0.7469
458,0.7503
459,0.7534
460,0.7539
461,0.7524
462,0.7252
463,0.7338
464,0.748
465,0.7544
466,0.7496
467,0.7508
468,0.7503
469,0.7539
470,0.749
471,0.7063
472,0.7382
473,0.7494
474,0.7386
475,0.7474
476,0.7434
477,0.743
478,0.7523
479,0.7444
480,0.7365
481,0.7448
482,0.7374
483,0.7546
484,0.7531
485,0.7527
486,0.7561
487,0.7529
488,0.7411
489,0.7282
490,0.7404
491,0.7469
492,0.7497
493,0.7417
494,0.7514
495,0.7523
496,0.7461
497,0.7387
498,0.7474
499,0.7468
500,0.7588
501,0.7634
502,0.765
503,0.7665
504,0.7653
505,0.7618
506,0.7612
507,0.7655
508,0.7643
509,0.7651
510,0.7607
511,0.7594
512,0.7476
513,0.7611
514,0.7585
515,0.7616
516,0.765
517,0.7618
518,0.7654
519,0.7651
520,0.7489
521,0.7539
522,0.7639
523,0.7555
524,0.7638
525,0.763
526,0.7652
527,0.7532
528,0.7639
529,0.7616
530,0.7672
531,0.7698
532,0.7662
533,0.7659
534,0.7542
535,0.7571
536,0.7642
537,0.7687
538,0.773
539,0.7738
540,0.7742
541,0.7769
542,0.7571
543,0.7589
544,0.7611
545,0.7684
546,0.7648
547,0.758
548,0.7639
549,0.7595
550,0.7624
551,0.7679
552,0.7677
553,0.7711
554,0.7657
555,0.761
556,0.7497
557,0.7603
558,0.7589
559,0.7661
560,0.7624
561,0.767
562,0.7696
563,0.6626
564,0.7554
565,0.7592
566,0.7612
567,0.7655
568,0.7621
569,0.7685
570,0.7685
571,0.7436
572,0.7606
573,0.7674
574,0.7672
575,0.7686
576,0.7615
577,0.7691
578,0.7604
579,0.7563
580,0.7668
581,0.7695
582,0.7683
583,0.7707
584,0.7661
585,0.7297
586,0.7528
587,0.7619
588,0.768
589,0.7692
590,0.7719
591,0.7712
592,0.7716
593,0.7566
594,0.7611
595,0.7683
596,0.7711
597,0.7748
598,0.7743
599,0.7762
600,0.7781
601,0.78
602,0.7811
603,0.7807
604,0.7802
605,0.7809
606,0.7751
607,0.7664
608,0.7745
609,0.7741
610,0.7752
611,0.7727
612,0.7766
613,0.7707
614,0.7773
615,0.7817
616,0.7853
617,0.7846
618,0.7837
619,0.7618
620,0.7751
621,0.7772
622,0.7823
623,0.777
624,0.7775
625,0.7729
626,0.7731
627,0.7805
628,0.78
629,0.7814
630,0.7794
631,0.7778
632,0.775
633,0.7728
634,0.7775
635,0.78
636,0.7828
637,0.7863
638,0.7722
639,0.7755
640,0.7797
641,0.786
642,0.7835
643,0.7861
644,0.7809
645,0.7759
646,0.7762
647,0.7818
648,0.7829
649,0.7792
650,0.7554
651,0.7732
652,0.7738
653,0.7809
654,0.774
655,0.7782
656,0.7826
657,0.7754
658,0.7741
659,0.7783
660,0.7776
661,0.7745
662,0.7809
663,0.7748
664,0.7713
665,0.7805
666,0.7799
667,0.7818
668,0.7835
669,0.7792
670,0.7671
671,0.7744
672,0.7756
673,0.779
674,0.7818
675,0.7843
676,0.7696
677,0.7709
678,0.7785
679,0.7796
680,0.7837
681,0.7802
682,0.7699
683,0.7726
684,0.7785
685,0.7785
686,0.7858
687,0.7806
688,0.778
689,0.7723
690,0.7797
691,0.7764
692,0.7806
693,0.7846
694,0.778
695,0.7704
696,0.7723
697,0.7718
698,0.7789
699,0.7775
700,0.7798
701,0.7828
702,0.7849
703,0.7862
704,0.7875
705,0.7877
706,0.7865
707,0.7811
708,0.7809
709,0.779
710,0.784
711,0.7809
712,0.7814
713,0.7833
714,0.7887
715,0.7873
716,0.789
717,0.7863
718,0.7839
719,0.7898
720,0.7885
721,0.7893
722,0.7868
723,0.7775
724,0.7836
725,0.7868
726,0.7923
727,0.7901
728,0.7802
729,0.7794
730,0.7846
731,0.7874
732,0.7887
733,0.7878
734,0.7802
735,0.7861
736,0.7802
737,0.7852
738,0.7855
739,0.785
740,0.7849
741,0.7865
742,0.7901
743,0.789
744,0.7872
745,0.7821
746,0.7838
747,0.7882
748,0.7881
749,0.7898
750,0.7795
751,0.7778
752,0.7787
753,0.7821
754,0.7815
755,0.7794
756,0.7846
757,0.7847
758,0.7872
759,0.7897
760,0.7888
761,0.7871
762,0.7829
763,0.7836
764,0.7806
765,0.785
766,0.7779
767,0.7839
768,0.7872
769,0.7856
770,0.7877
771,0.7878
772,0.7822
773,0.784
774,0.7849
775,0.7881
776,0.7858
777,0.7858
778,0.7822
779,0.7873
780,0.7887
781,0.7899
782,0.7935
783,0.7884
784,0.7836
785,0.7881
786,0.7884
787,0.7782
788,0.7862
789,0.7836
790,0.7819
791,0.7891
792,0.786
793,0.786
794,0.7845
795,0.7765
796,0.7813
797,0.7757
798,0.7814
799,0.7874
800,0.7875
801,0.7859
802,0.7879
803,0.7894
804,0.7894
805,0.7924
806,0.7907
807,0.7917
808,0.7932
809,0.7943
810,0.7843
811,0.7898
812,0.7868
813,0.7928
814,0.792
815,0.7875
816,0.7885
817,0.7902
818,0.7827
819,0.7811
820,0.789
821,0.7959
822,0.788
823,0.7878
824,0.7865
825,0.7825
826,0.7917
827,0.788
828,0.7932
829,0.7894
830,0.7751
831,0.7881
832,0.7901
833,0.7935
834,0.7913
835,0.7906
836,0.7884
837,0.7891
838,0.7938
839,0.7968
840,0.7984
841,0.793
842,0.7957
843,0.7859
844,0.7834
845,0.7895
846,0.7947
847,0.7974
848,0.7988
849,0.7955
850,0.789
851,0.7946
852,0.7896
853,0.7911
854,0.7945
855,0.7925
856,0.7903
857,0.7903
858,0.7939
859,0.7911
860,0.7968
861,0.7934
862,0.7972
863,0.7965
864,0.7867
865,0.7844
866,0.7907
867,0.788
868,0.793
869,0.792
870,0.7951
871,0.7899
872,0.7941
873,0.7957
874,0.7944
875,0.7871
876,0.7903
877,0.7912
878,0.7961
879,0.7969
880,0.7946
881,0.7899
882,0.7923
883,0.7916
884,0.7934
885,0.7903
886,0.791
887,0.7937
888,0.7929
889,0.7911
890,0.7971
891,0.7973
892,0.8027
893,0.7956
894,0.7975
895,0.7953
896,0.7941
897,0.7922
898,0.7946
899,0.8019
900,0.7979
901,0.7977
902,0.7993
903,0.8005
904,0.7995
905,0.7997
906,0.7996
907,0.7983
908,0.8005
909,0.8017
910,0.8022
911,0.7977
912,0.7929
913,0.7969
914,0.7975
915,0.7965
916,0.7989
917,0.796
918,0.7956
919,0.7965
920,0.8022
921,0.8044
922,0.7984
923,0.7995
924,0.7961
925,0.7983
926,0.7951
927,0.7995
928,0.8013
929,0.8036
930,0.8042
931,0.7946
932,0.7976
933,0.7949
934,0.8
935,0.807
936,0.8014
937,0.8053
938,0.8052
939,0.7958
940,0.7984
941,0.8022
942,0.7994
943,0.8005
944,0.8041
945,0.8008
946,0.7995
947,0.796
948,0.8024
949,0.7965
950,0.8024
951,0.8025
952,0.8018
953,0.8027
954,0.8036
955,0.8017
956,0.7979
957,0.8007
958,0.8015
959,0.8039
960,0.8026
961,0.8032
962,0.8006
963,0.7945
964,0.7994
965,0.8046
966,0.802
967,0.8047
968,0.803
969,0.8028
970,0.8018
971,0.8045
972,0.8055
973,0.8028
974,0.8038
975,0.8047
976,0.7989
977,0.8034
978,0.8016
979,0.7992
980,0.8006
981,0.8011
982,0.8053
983,0.8035
984,0.8067
985,0.8028
986,0.8008
987,0.7925
988,0.7947
989,0.8043
990,0.8018
991,0.8055
992,0.8043
993,0.8032
994,0.8007
995,0.8022
996,0.8042
997,0.8008
998,0.7991
999,0.8027
