,accuracy
326,0.6685
327,0.6994
328,0.7145
329,0.7236
330,0.7266
331,0.7202
332,0.719
333,0.6837
334,0.6972
335,0.7095
336,0.7084
337,0.7105
338,0.696
339,0.7095
340,0.7106
341,0.6946
342,0.7291
343,0.7315
344,0.7253
345,0.7212
346,0.718
347,0.6843
348,0.7189
349,0.7123
350,0.734
351,0.7151
352,0.7041
353,0.7224
354,0.6846
355,0.7302
356,0.7166
357,0.7139
358,0.7191
359,0.698
360,0.7212
361,0.7092
362,0.7104
363,0.6786
364,0.7284
365,0.7101
366,0.72
367,0.6991
368,0.7111
369,0.7008
370,0.7281
371,0.7224
372,0.7074
373,0.726
374,0.7082
375,0.7135
376,0.7291
377,0.724
378,0.7202
379,0.7006
380,0.7253
381,0.7156
382,0.7098
383,0.701
384,0.7283
385,0.7206
386,0.7283
387,0.7222
388,0.723
389,0.728
390,0.7129
391,0.7355
392,0.734
393,0.7287
394,0.7181
395,0.738
396,0.7216
397,0.7189
398,0.7011
399,0.7158
400,0.7372
401,0.7406
402,0.7418
403,0.7391
404,0.7453
405,0.7426
406,0.7479
407,0.7231
408,0.7285
409,0.7291
410,0.7427
411,0.7223
412,0.7169
413,0.7225
414,0.7368
415,0.7334
416,0.7288
417,0.7379
418,0.7394
419,0.7318
420,0.7331
421,0.7386
422,0.7181
423,0.7284
424,0.7333
425,0.7441
426,0.7437
427,0.7207
428,0.7381
429,0.7484
430,0.7307
431,0.7199
432,0.7463
433,0.7477
434,0.7471
435,0.7227
436,0.7374
437,0.7237
438,0.7423
439,0.7279
440,0.7347
441,0.7341
442,0.7479
443,0.7264
444,0.7224
445,0.7417
446,0.7384
447,0.7344
448,0.7389
449,0.7437
450,0.7463
451,0.7421
452,0.7334
453,0.7522
454,0.7457
455,0.7394
456,0.7342
457,0.7314
458,0.7445
459,0.7327
460,0.7416
461,0.7489
462,0.7279
463,0.7367
464,0.7429
465,0.7491
466,0.7496
467,0.7308
468,0.7377
469,0.74
470,0.751
471,0.723
472,0.7457
473,0.754
474,0.7474
475,0.7268
476,0.7511
477,0.7464
478,0.754
479,0.744
480,0.7307
481,0.7484
482,0.7465
483,0.723
484,0.7381
485,0.7365
486,0.7373
487,0.7366
488,0.7441
489,0.7319
490,0.742
491,0.7311
492,0.7322
493,0.7507
494,0.7461
495,0.7204
496,0.7376
497,0.7485
498,0.7415
499,0.7308
500,0.7523
501,0.7538
502,0.7594
503,0.7488
504,0.7618
505,0.7665
506,0.7594
507,0.7608
508,0.7654
509,0.745
510,0.7515
511,0.7526
512,0.7584
513,0.7542
514,0.764
515,0.7436
516,0.7568
517,0.7471
518,0.7515
519,0.7557
520,0.764
521,0.7552
522,0.7606
523,0.7476
524,0.7652
525,0.7623
526,0.7482
527,0.7607
528,0.7626
529,0.7563
530,0.75
531,0.7549
532,0.7609
533,0.7542
534,0.7528
535,0.7581
536,0.7625
537,0.7517
538,0.7558
539,0.7437
540,0.7549
541,0.7554
542,0.7601
543,0.7453
544,0.7617
545,0.7568
546,0.76
547,0.7587
548,0.7508
549,0.7643
550,0.7529
551,0.7514
552,0.7623
553,0.7649
554,0.7528
555,0.7578
556,0.7686
557,0.7651
558,0.7654
559,0.7623
560,0.767
561,0.7592
562,0.7567
563,0.7636
564,0.7619
565,0.7617
566,0.7664
567,0.7593
568,0.7668
569,0.7616
570,0.7662
571,0.7581
572,0.7673
573,0.7668
574,0.7648
575,0.7626
576,0.7692
577,0.7544
578,0.7621
579,0.763
580,0.7622
581,0.7522
582,0.7548
583,0.7642
584,0.7701
585,0.7654
586,0.7723
587,0.7629
588,0.7659
589,0.7715
590,0.7659
591,0.7586
592,0.7658
593,0.769
594,0.7627
595,0.7616
596,0.7725
597,0.765
598,0.764
599,0.7572
600,0.7672
601,0.7676
602,0.7743
603,0.7789
604,0.779
605,0.7806
606,0.7828
607,0.7748
608,0.7801
609,0.773
610,0.7777
611,0.7757
612,0.7713
613,0.779
614,0.7709
615,0.7722
616,0.7763
617,0.7758
618,0.7745
619,0.7785
620,0.7807
621,0.7722
622,0.7802
623,0.7762
624,0.7724
625,0.7706
626,0.7785
627,0.7808
628,0.7782
629,0.7807
630,0.7721
631,0.7758
632,0.7625
633,0.7788
634,0.7747
635,0.7797
636,0.7751
637,0.7759
638,0.777
639,0.7744
640,0.7742
641,0.7718
642,0.7769
643,0.7738
644,0.7701
645,0.7778
646,0.7775
647,0.7773
648,0.7727
649,0.7684
650,0.7726
651,0.7716
652,0.7743
653,0.7761
654,0.7784
655,0.7591
656,0.7749
657,0.7733
658,0.7731
659,0.7757
660,0.7807
661,0.7731
662,0.7771
663,0.7776
664,0.7823
665,0.7787
666,0.7823
667,0.7814
668,0.7795
669,0.7833
670,0.7826
671,0.77
672,0.7784
673,0.7748
674,0.7772
675,0.7792
676,0.7774
677,0.7748
678,0.7768
679,0.7795
680,0.7766
681,0.7776
682,0.7754
683,0.7817
684,0.7749
685,0.7867
686,0.7818
687,0.7836
688,0.7807
689,0.7843
690,0.7867
691,0.7813
692,0.784
693,0.7827
694,0.7814
695,0.7833
696,0.7804
697,0.7754
698,0.7752
699,0.7809
700,0.787
701,0.7895
702,0.7868
703,0.7842
704,0.7888
705,0.783
706,0.7853
707,0.7899
708,0.7892
709,0.7812
710,0.7874
711,0.784
712,0.7784
713,0.7813
714,0.7822
715,0.7828
716,0.7784
717,0.7846
718,0.7795
719,0.7869
720,0.7882
721,0.7878
722,0.7868
723,0.7871
724,0.7885
725,0.7828
726,0.7855
727,0.784
728,0.787
729,0.7861
730,0.7879
731,0.7807
732,0.7886
733,0.7895
734,0.7892
735,0.7843
736,0.7913
737,0.7785
738,0.7899
739,0.7879
740,0.7874
741,0.7871
742,0.7862
743,0.785
744,0.7856
745,0.7857
746,0.7844
747,0.7862
748,0.7796
749,0.7858
750,0.7848
751,0.7906
752,0.7869
753,0.7846
754,0.7909
755,0.7931
756,0.7877
757,0.7909
758,0.7915
759,0.7916
760,0.7882
761,0.7878
762,0.7853
763,0.7863
764,0.787
765,0.7886
766,0.7918
767,0.7886
768,0.7911
769,0.7876
770,0.7882
771,0.7908
772,0.7895
773,0.7916
774,0.7885
775,0.7939
776,0.7889
777,0.7986
778,0.7967
779,0.7913
780,0.7887
781,0.7904
782,0.7928
783,0.7885
784,0.7942
785,0.7924
786,0.7954
787,0.7935
788,0.796
789,0.7945
790,0.7877
791,0.7929
792,0.7863
793,0.7886
794,0.7899
795,0.7933
796,0.7907
797,0.7934
798,0.7931
799,0.7896
800,0.7922
801,0.7905
802,0.7934
803,0.7933
804,0.796
805,0.7968
806,0.798
807,0.7967
808,0.7945
809,0.7983
810,0.7958
811,0.7924
812,0.792
813,0.7899
814,0.7876
815,0.7915
816,0.7924
817,0.7937
818,0.7946
819,0.7961
820,0.796
821,0.7912
822,0.7924
823,0.7935
824,0.7934
825,0.7961
826,0.7979
827,0.7877
828,0.7906
829,0.7923
830,0.793
831,0.7924
832,0.7951
833,0.7927
834,0.7922
835,0.791
836,0.7972
837,0.791
838,0.7937
839,0.799
840,0.7994
841,0.793
842,0.7948
843,0.7956
844,0.7936
845,0.7914
846,0.7945
847,0.7931
848,0.797
849,0.7955
850,0.7921
851,0.7964
852,0.7961
853,0.791
854,0.7951
855,0.7977
856,0.794
857,0.7957
858,0.7965
859,0.7906
860,0.7909
861,0.7947
862,0.797
863,0.7915
864,0.7926
865,0.7911
866,0.7874
867,0.7908
868,0.7945
869,0.796
870,0.7914
871,0.7907
872,0.7917
873,0.7933
874,0.7939
875,0.7949
876,0.7907
877,0.7929
878,0.7897
879,0.7882
880,0.7917
881,0.7942
882,0.7959
883,0.7936
884,0.7934
885,0.7907
886,0.7949
887,0.7961
888,0.7928
889,0.7942
890,0.7906
891,0.791
892,0.7915
893,0.785
894,0.7954
895,0.7961
896,0.795
897,0.7975
898,0.7946
899,0.7986
900,0.8003
901,0.8001
902,0.7999
903,0.8004
904,0.8015
905,0.8022
906,0.8009
907,0.7988
908,0.7994
909,0.7989
910,0.7989
911,0.8011
912,0.7996
913,0.7959
914,0.7936
915,0.7985
916,0.7989
917,0.7951
918,0.7998
919,0.8019
920,0.8013
921,0.7995
922,0.7967
923,0.7989
924,0.7961
925,0.7934
926,0.7966
927,0.7987
928,0.7961
929,0.8013
930,0.7995
931,0.7983
932,0.8042
933,0.8008
934,0.7948
935,0.7958
936,0.798
937,0.7988
938,0.8018
939,0.7977
940,0.8069
941,0.8034
942,0.8006
943,0.8023
944,0.8044
945,0.8028
946,0.7988
947,0.8044
948,0.8036
949,0.8028
950,0.8071
951,0.8059
952,0.8029
953,0.7986
954,0.8013
955,0.7972
956,0.8032
957,0.8038
958,0.8034
959,0.8009
960,0.804
961,0.8004
962,0.799
963,0.7982
964,0.8015
965,0.8039
966,0.7977
967,0.8074
968,0.8041
969,0.8043
970,0.804
971,0.802
972,0.8056
973,0.8058
974,0.8034
975,0.8042
976,0.8075
977,0.8012
978,0.7987
979,0.8012
980,0.8023
981,0.8012
982,0.7993
983,0.8015
984,0.8028
985,0.8029
986,0.7976
987,0.797
988,0.8064
989,0.8
990,0.8042
991,0.8041
992,0.8062
993,0.8024
994,0.7995
995,0.8033
996,0.7996
997,0.7997
998,0.8018
999,0.8019
