,accuracy
575,0.7727
576,0.7722
577,0.7642
578,0.7753
579,0.776
580,0.7732
581,0.7699
582,0.7468
583,0.7726
584,0.7766
585,0.771
586,0.7764
587,0.7741
588,0.769
589,0.7744
590,0.7423
591,0.7702
592,0.7682
593,0.7706
594,0.7753
595,0.7771
596,0.7737
597,0.7741
598,0.7608
599,0.7777
600,0.7771
601,0.7802
602,0.7817
603,0.7866
604,0.7855
605,0.7861
606,0.7878
607,0.7839
608,0.7869
609,0.7782
610,0.7858
611,0.7815
612,0.7815
613,0.7828
614,0.7822
615,0.786
616,0.7837
617,0.7696
618,0.7834
619,0.7847
620,0.7883
621,0.7814
622,0.7758
623,0.779
624,0.7804
625,0.7861
626,0.7833
627,0.7731
628,0.785
629,0.7826
630,0.7903
631,0.7854
632,0.7842
633,0.7909
634,0.7822
635,0.7938
636,0.7898
637,0.7817
638,0.7894
639,0.7852
640,0.7916
641,0.7916
642,0.7874
643,0.7916
644,0.775
645,0.7935
646,0.7817
647,0.7928
648,0.7883
649,0.7684
650,0.787
651,0.7812
652,0.7895
653,0.7881
654,0.7697
655,0.7885
656,0.786
657,0.7867
658,0.7879
659,0.7876
660,0.7851
661,0.7815
662,0.7857
663,0.7855
664,0.78
665,0.7847
666,0.7819
667,0.7881
668,0.783
669,0.7856
670,0.7862
671,0.7843
672,0.7877
673,0.79
674,0.7858
675,0.7893
676,0.7765
677,0.7881
678,0.7828
679,0.785
680,0.7897
681,0.7828
682,0.7868
683,0.788
684,0.7845
685,0.789
686,0.7872
687,0.7825
688,0.7807
689,0.7848
690,0.7857
691,0.7817
692,0.7851
693,0.7786
694,0.7883
695,0.7844
696,0.7884
697,0.7888
698,0.7796
699,0.7875
700,0.7883
701,0.7931
702,0.7926
703,0.7869
704,0.7944
705,0.7967
706,0.793
707,0.7952
708,0.7902
709,0.7937
710,0.7939
711,0.7909
712,0.789
713,0.7887
714,0.7862
715,0.7892
716,0.7886
717,0.7913
718,0.7922
719,0.7977
720,0.7882
721,0.7926
722,0.7859
723,0.7919
724,0.792
725,0.7904
726,0.792
727,0.7946
728,0.792
729,0.7875
730,0.7899
731,0.7872
732,0.7893
733,0.7926
734,0.7897
735,0.7887
736,0.7909
737,0.7872
738,0.786
739,0.7886
740,0.7887
741,0.7918
742,0.7898
743,0.7808
744,0.7912
745,0.7913
746,0.7941
747,0.7912
748,0.7888
749,0.7945
750,0.7919
751,0.7964
752,0.7931
753,0.7868
754,0.7922
755,0.79
756,0.7917
757,0.7929
758,0.7936
759,0.7927
760,0.7827
761,0.7944
762,0.7913
763,0.7957
764,0.7909
765,0.789
766,0.7859
767,0.7866
768,0.7898
769,0.7963
770,0.7926
771,0.7941
772,0.7925
773,0.7928
774,0.791
775,0.7923
776,0.7913
777,0.7959
778,0.7919
779,0.7903
780,0.7923
781,0.7901
782,0.7905
783,0.7899
784,0.793
785,0.7948
786,0.7887
787,0.7904
788,0.7926
789,0.7909
790,0.7928
791,0.791
792,0.7923
793,0.7879
794,0.7914
795,0.7936
796,0.7924
797,0.7912
798,0.7906
799,0.7938
800,0.7959
801,0.7977
802,0.7957
803,0.7975
804,0.7986
805,0.7986
806,0.7983
807,0.7987
808,0.7962
809,0.796
810,0.7971
811,0.7975
812,0.7967
813,0.7941
814,0.7959
815,0.7873
816,0.798
817,0.7969
818,0.7943
819,0.7952
820,0.7986
821,0.7963
822,0.7933
823,0.7956
824,0.7953
825,0.7963
826,0.7965
827,0.7974
828,0.7977
829,0.797
830,0.7966
831,0.7952
832,0.7988
833,0.7969
834,0.7968
835,0.7923
836,0.7915
837,0.7977
838,0.7954
839,0.8005
840,0.794
841,0.7986
842,0.7986
843,0.7985
844,0.797
845,0.7961
846,0.8009
847,0.7948
848,0.7984
849,0.8013
850,0.7995
851,0.8021
852,0.8
853,0.8054
854,0.8022
855,0.8027
856,0.8009
857,0.8034
858,0.8008
859,0.7994
860,0.8029
861,0.8048
862,0.7992
863,0.797
864,0.7973
865,0.7982
866,0.799
867,0.7981
868,0.7997
869,0.8032
870,0.7991
871,0.7982
872,0.7981
873,0.7976
874,0.8023
875,0.8023
876,0.8023
877,0.8037
878,0.8026
879,0.8038
880,0.806
881,0.7962
882,0.799
883,0.7972
884,0.797
885,0.8006
886,0.8018
887,0.8019
888,0.7983
889,0.7979
890,0.8004
891,0.8011
892,0.7998
893,0.7968
894,0.7971
895,0.8007
896,0.7933
897,0.7981
898,0.7972
899,0.7978
900,0.7999
901,0.8
902,0.8009
903,0.7998
904,0.8013
905,0.8049
906,0.8028
907,0.802
908,0.8041
909,0.8027
910,0.8027
911,0.8001
912,0.8027
913,0.7978
914,0.7963
915,0.7996
916,0.7984
917,0.8002
918,0.8009
919,0.8007
920,0.8012
921,0.8016
922,0.8009
923,0.8001
924,0.803
925,0.8013
926,0.8036
927,0.7993
928,0.8006
929,0.8031
930,0.8038
931,0.8033
932,0.7985
933,0.8047
934,0.8036
935,0.8018
936,0.8
937,0.8014
938,0.8
939,0.8045
940,0.8028
941,0.8058
942,0.8028
943,0.8025
944,0.7985
945,0.8034
946,0.8057
947,0.8038
948,0.8017
949,0.8059
950,0.8039
951,0.8027
952,0.8043
953,0.7994
954,0.8
955,0.807
956,0.8031
957,0.8047
958,0.8052
959,0.8057
960,0.8048
961,0.8018
962,0.797
963,0.8003
964,0.7984
965,0.8019
966,0.7993
967,0.8083
968,0.8009
969,0.7994
970,0.8008
971,0.8014
972,0.7991
973,0.8038
974,0.8001
975,0.8032
976,0.8042
977,0.7979
978,0.8018
979,0.8031
980,0.7998
981,0.8035
982,0.8046
983,0.8011
984,0.7989
985,0.8008
986,0.804
987,0.8003
988,0.8007
989,0.8011
990,0.8041
991,0.8004
992,0.8021
993,0.7996
994,0.8027
995,0.8043
996,0.8022
997,0.7999
998,0.7971
999,0.8001
