,accuracy
302,0.7091
303,0.707
304,0.7074
305,0.7026
306,0.7044
307,0.6934
308,0.6921
309,0.6971
310,0.6833
311,0.7029
312,0.6927
313,0.6891
314,0.7037
315,0.704
316,0.6963
317,0.7
318,0.6996
319,0.7068
320,0.7022
321,0.6892
322,0.7021
323,0.7013
324,0.7046
325,0.7002
326,0.7075
327,0.6977
328,0.6922
329,0.6987
330,0.6913
331,0.6866
332,0.7009
333,0.703
334,0.7061
335,0.6976
336,0.709
337,0.7032
338,0.7114
339,0.6948
340,0.6957
341,0.709
342,0.7147
343,0.7031
344,0.6992
345,0.705
346,0.706
347,0.7015
348,0.7006
349,0.6929
350,0.7054
351,0.7049
352,0.7035
353,0.7013
354,0.7073
355,0.7088
356,0.7053
357,0.7055
358,0.6871
359,0.7009
360,0.7046
361,0.7057
362,0.7109
363,0.7071
364,0.6997
365,0.7045
366,0.7029
367,0.7051
368,0.7086
369,0.7072
370,0.7067
371,0.7063
372,0.7063
373,0.6987
374,0.7098
375,0.7146
376,0.7078
377,0.706
378,0.713
379,0.708
380,0.7067
381,0.7104
382,0.7175
383,0.7146
384,0.702
385,0.6999
386,0.7122
387,0.7019
388,0.71
389,0.7155
390,0.7077
391,0.7001
392,0.7024
393,0.7094
394,0.7088
395,0.7176
396,0.7118
397,0.7113
398,0.7114
399,0.7138
400,0.7211
401,0.7266
402,0.7343
403,0.7356
404,0.7358
405,0.7341
406,0.7346
407,0.7267
408,0.7158
409,0.7222
410,0.7179
411,0.7254
412,0.7318
413,0.729
414,0.7331
415,0.732
416,0.7351
417,0.7352
418,0.7278
419,0.7261
420,0.7314
421,0.7375
422,0.7333
423,0.7383
424,0.736
425,0.7345
426,0.7217
427,0.7343
428,0.7238
429,0.7272
430,0.7316
431,0.7303
432,0.7293
433,0.7323
434,0.7339
435,0.7339
436,0.7352
437,0.7299
438,0.7349
439,0.7234
440,0.73
441,0.7176
442,0.7349
443,0.7291
444,0.7301
445,0.7328
446,0.7378
447,0.7368
448,0.7402
449,0.7375
450,0.7197
451,0.7269
452,0.7322
453,0.7368
454,0.734
455,0.7293
456,0.7324
457,0.7259
458,0.7284
459,0.7245
460,0.7334
461,0.7324
462,0.728
463,0.737
464,0.7342
465,0.736
466,0.7296
467,0.7287
468,0.7218
469,0.7303
470,0.7258
471,0.7277
472,0.7355
473,0.7339
474,0.7305
475,0.7292
476,0.7367
477,0.7291
478,0.725
479,0.7313
480,0.7312
481,0.7272
482,0.7339
483,0.7347
484,0.7357
485,0.7377
486,0.7311
487,0.7275
488,0.7305
489,0.7352
490,0.7384
491,0.7408
492,0.7399
493,0.7413
494,0.742
495,0.7379
496,0.7343
497,0.732
498,0.7355
499,0.7272
500,0.7373
501,0.7438
502,0.7489
503,0.7493
504,0.7524
505,0.7507
506,0.748
507,0.7444
508,0.7452
509,0.7441
510,0.7297
511,0.7454
512,0.7464
513,0.7433
514,0.7447
515,0.7441
516,0.7447
517,0.7461
518,0.7426
519,0.746
520,0.7511
521,0.7524
522,0.7495
523,0.7454
524,0.7373
525,0.7426
526,0.7414
527,0.7445
528,0.7389
529,0.7464
530,0.7483
531,0.7457
532,0.7406
533,0.74
534,0.7497
535,0.7456
536,0.7493
537,0.7474
538,0.7501
539,0.7476
540,0.7432
541,0.7464
542,0.7465
543,0.747
544,0.7462
545,0.7457
546,0.7442
547,0.7496
548,0.7524
549,0.7475
550,0.747
551,0.7515
552,0.7474
553,0.7378
554,0.7494
555,0.7489
556,0.747
557,0.7503
558,0.7452
559,0.7427
560,0.7508
561,0.7478
562,0.7526
563,0.7501
564,0.7379
565,0.7492
566,0.7517
567,0.745
568,0.7456
569,0.7476
570,0.7395
571,0.7435
572,0.7438
573,0.7494
574,0.7489
575,0.7502
576,0.756
577,0.7522
578,0.7513
579,0.7518
580,0.7531
581,0.7533
582,0.7505
583,0.7547
584,0.7504
585,0.7485
586,0.7475
587,0.7515
588,0.7533
589,0.7557
590,0.7571
591,0.7532
592,0.7516
593,0.7507
594,0.7494
595,0.7516
596,0.7431
597,0.7526
598,0.7553
599,0.7561
600,0.7591
601,0.7608
602,0.7651
603,0.7667
604,0.7652
605,0.7661
606,0.7653
607,0.7644
608,0.764
609,0.763
610,0.7665
611,0.7651
612,0.7652
613,0.7655
614,0.7667
615,0.7655
616,0.766
617,0.7628
618,0.7341
619,0.7611
620,0.7664
621,0.7698
622,0.7675
623,0.7696
624,0.7703
625,0.7645
626,0.7667
627,0.7649
628,0.7603
629,0.7555
630,0.7567
631,0.7598
632,0.7651
633,0.7616
634,0.7604
635,0.7578
636,0.7638
637,0.7601
638,0.7683
639,0.768
640,0.759
641,0.7529
642,0.7559
643,0.7648
644,0.7653
645,0.7639
646,0.7627
647,0.767
648,0.7668
649,0.7678
650,0.7685
651,0.769
652,0.7687
653,0.7697
654,0.7694
655,0.7714
656,0.746
657,0.7582
658,0.7598
659,0.7588
660,0.7608
661,0.7627
662,0.763
663,0.761
664,0.7578
665,0.7613
666,0.7656
667,0.7648
668,0.7653
669,0.7697
670,0.7663
671,0.76
672,0.7495
673,0.7618
674,0.7608
675,0.7655
676,0.7641
677,0.7593
678,0.7626
679,0.7595
680,0.7654
681,0.7659
682,0.7695
683,0.7746
684,0.7748
685,0.7742
686,0.7753
687,0.775
688,0.7748
689,0.7749
690,0.7752
691,0.7757
692,0.7748
693,0.7756
694,0.7759
695,0.7756
696,0.7754
697,0.7748
698,0.7756
699,0.7759
700,0.7771
701,0.7784
702,0.7793
703,0.779
704,0.7787
705,0.7802
706,0.7765
707,0.7763
708,0.7772
709,0.7777
710,0.7778
711,0.7799
712,0.7788
713,0.7635
714,0.755
715,0.7664
716,0.7758
717,0.7782
718,0.7818
719,0.7749
720,0.7749
721,0.7723
722,0.7691
723,0.7663
724,0.7784
725,0.7758
726,0.7774
727,0.7712
728,0.778
729,0.7694
730,0.7687
731,0.7674
732,0.7724
733,0.7713
734,0.7759
735,0.7765
736,0.7774
737,0.7761
738,0.7756
739,0.7802
740,0.7833
741,0.7715
742,0.7752
743,0.7694
744,0.7801
745,0.7871
746,0.7823
747,0.7844
748,0.7842
749,0.7863
750,0.7846
751,0.787
752,0.7864
753,0.7855
754,0.7852
755,0.7687
756,0.7726
757,0.7688
758,0.7802
759,0.7818
760,0.7821
761,0.7832
762,0.7789
763,0.7696
764,0.7648
765,0.7783
766,0.7786
767,0.776
768,0.78
769,0.7847
770,0.7814
771,0.7778
772,0.7781
773,0.7683
774,0.7725
775,0.7692
776,0.7649
777,0.7758
778,0.7718
779,0.7754
780,0.7797
781,0.7792
782,0.7809
783,0.7809
784,0.7812
785,0.7809
786,0.7815
787,0.7809
788,0.7811
789,0.7817
790,0.7819
791,0.7822
792,0.7822
793,0.782
794,0.7823
795,0.768
796,0.777
797,0.7791
798,0.7814
799,0.7835
800,0.786
801,0.7875
802,0.7903
803,0.7919
804,0.7915
805,0.7911
806,0.792
807,0.7923
808,0.7921
809,0.7915
810,0.7925
811,0.7928
812,0.7933
813,0.7911
814,0.7918
815,0.791
816,0.7924
817,0.7928
818,0.791
819,0.7929
820,0.7925
821,0.793
822,0.7932
823,0.7939
824,0.7932
825,0.794
826,0.7934
827,0.7927
828,0.7937
829,0.7933
830,0.7937
831,0.7941
832,0.7935
833,0.793
834,0.793
835,0.7929
836,0.7932
837,0.7929
838,0.7933
839,0.7947
840,0.7935
841,0.7935
842,0.794
843,0.7933
844,0.794
845,0.7941
846,0.7934
847,0.7938
848,0.7932
849,0.7937
850,0.793
851,0.7929
852,0.7926
853,0.7938
854,0.7932
855,0.7387
856,0.785
857,0.7929
858,0.793
859,0.7924
860,0.7959
861,0.7968
862,0.7974
863,0.7969
864,0.7976
865,0.7969
866,0.7968
867,0.7968
868,0.7965
869,0.7986
870,0.7975
871,0.7979
872,0.7972
873,0.7962
874,0.7967
875,0.7665
876,0.7891
877,0.7856
878,0.7908
879,0.7909
880,0.7931
881,0.7943
882,0.7942
883,0.7932
884,0.7946
885,0.7902
886,0.7769
887,0.7825
888,0.7869
889,0.7908
890,0.7901
891,0.7888
892,0.7832
893,0.7828
894,0.7856
895,0.7854
896,0.7841
897,0.7903
898,0.792
899,0.7962
900,0.795
901,0.7942
902,0.7964
903,0.7946
904,0.7953
905,0.7957
906,0.7965
907,0.7951
908,0.7953
909,0.7976
910,0.7968
911,0.7974
912,0.7961
913,0.7977
914,0.7966
915,0.7966
916,0.7899
917,0.7898
918,0.7952
919,0.7952
920,0.7972
921,0.7964
922,0.7972
923,0.7971
924,0.797
925,0.797
926,0.7979
927,0.7993
928,0.7907
929,0.7843
930,0.7937
931,0.7943
932,0.7955
933,0.7925
934,0.7943
935,0.7902
936,0.7955
937,0.7941
938,0.7964
939,0.7938
940,0.7957
941,0.8025
942,0.7997
943,0.7984
944,0.7963
945,0.7917
946,0.7907
947,0.7955
948,0.7965
949,0.7946
950,0.7967
951,0.7977
952,0.798
953,0.799
954,0.7993
955,0.8009
956,0.8009
957,0.7988
958,0.7994
959,0.8003
960,0.79
961,0.7933
962,0.7943
963,0.7988
964,0.7955
965,0.795
966,0.7933
967,0.7914
968,0.7939
969,0.7901
970,0.7954
971,0.7969
972,0.7973
973,0.7958
974,0.7976
975,0.7981
976,0.7977
977,0.7985
978,0.7976
979,0.7987
980,0.7825
981,0.7924
982,0.798
983,0.8008
984,0.8025
985,0.8029
986,0.8031
987,0.803
988,0.8036
989,0.8028
990,0.8031
991,0.8027
992,0.8046
993,0.8046
994,0.7871
995,0.7896
996,0.7944
997,0.7989
998,0.7974
999,0.8009
