,accuracy
413,0.7087
414,0.7143
415,0.6833
416,0.7066
417,0.6999
418,0.7123
419,0.7033
420,0.7011
421,0.7233
422,0.7243
423,0.6533
424,0.7167
425,0.7205
426,0.7323
427,0.699
428,0.731
429,0.7289
430,0.7303
431,0.6886
432,0.727
433,0.7128
434,0.7417
435,0.6902
436,0.6687
437,0.731
438,0.7326
439,0.7075
440,0.7298
441,0.7251
442,0.7229
443,0.715
444,0.661
445,0.7304
446,0.73
447,0.6959
448,0.6873
449,0.7341
450,0.7192
451,0.7349
452,0.6956
453,0.7227
454,0.7414
455,0.7143
456,0.6924
457,0.7282
458,0.732
459,0.7047
460,0.709
461,0.7276
462,0.7278
463,0.7001
464,0.7392
465,0.7131
466,0.7266
467,0.7135
468,0.6957
469,0.7371
470,0.7355
471,0.6985
472,0.7297
473,0.7188
474,0.7386
475,0.69
476,0.7234
477,0.7333
478,0.739
479,0.7259
480,0.7075
481,0.7231
482,0.7341
483,0.7261
484,0.7117
485,0.7202
486,0.7277
487,0.6983
488,0.7136
489,0.7208
490,0.716
491,0.7265
492,0.7347
493,0.7371
494,0.7387
495,0.7243
496,0.7258
497,0.7257
498,0.739
499,0.7325
500,0.7428
501,0.7483
502,0.7617
503,0.7476
504,0.762
505,0.7519
506,0.7476
507,0.7486
508,0.7524
509,0.7447
510,0.7455
511,0.74
512,0.7495
513,0.7482
514,0.7371
515,0.7319
516,0.7498
517,0.7411
518,0.731
519,0.7133
520,0.7477
521,0.7479
522,0.7542
523,0.7347
524,0.7439
525,0.7452
526,0.7494
527,0.7424
528,0.751
529,0.7352
530,0.7527
531,0.7431
532,0.7414
533,0.7356
534,0.7489
535,0.7506
536,0.7494
537,0.7477
538,0.7499
539,0.7455
540,0.7577
541,0.7533
542,0.7465
543,0.7534
544,0.7527
545,0.75
546,0.7617
547,0.748
548,0.753
549,0.7575
550,0.7518
551,0.748
552,0.7528
553,0.7555
554,0.7569
555,0.7562
556,0.7553
557,0.753
558,0.7576
559,0.7449
560,0.7505
561,0.7548
562,0.7459
563,0.7524
564,0.7501
565,0.7515
566,0.7593
567,0.7545
568,0.7523
569,0.7525
570,0.7487
571,0.744
572,0.7586
573,0.7591
574,0.7485
575,0.7529
576,0.7607
577,0.7613
578,0.7513
579,0.7492
580,0.7515
581,0.7585
582,0.7468
583,0.7555
584,0.7657
585,0.7576
586,0.7526
587,0.7553
588,0.7557
589,0.7535
590,0.7545
591,0.757
592,0.7629
593,0.7524
594,0.7573
595,0.7521
596,0.7598
597,0.7628
598,0.7585
599,0.7535
600,0.7609
601,0.7643
602,0.7723
603,0.7665
604,0.769
605,0.7728
606,0.7707
607,0.7647
608,0.7636
609,0.7634
610,0.767
611,0.7618
612,0.7658
613,0.7712
614,0.7658
615,0.7723
616,0.7679
617,0.7683
618,0.7716
619,0.7672
620,0.7687
621,0.7662
622,0.7705
623,0.7693
624,0.7689
625,0.7696
626,0.7706
627,0.7672
628,0.7732
629,0.7683
630,0.7634
631,0.7645
632,0.7646
633,0.7687
634,0.7719
635,0.7681
636,0.7698
637,0.7776
638,0.7712
639,0.7626
640,0.7674
641,0.7678
642,0.7739
643,0.7698
644,0.7706
645,0.7773
646,0.7742
647,0.7689
648,0.7694
649,0.7716
650,0.7759
651,0.7689
652,0.7754
653,0.7661
654,0.7717
655,0.7756
656,0.7698
657,0.7724
658,0.7684
659,0.77
660,0.77
661,0.7669
662,0.772
663,0.7667
664,0.7668
665,0.7711
666,0.7747
667,0.7711
668,0.7687
669,0.7778
670,0.776
671,0.7762
672,0.7724
673,0.7748
674,0.768
675,0.7738
676,0.7758
677,0.7802
678,0.7734
679,0.771
680,0.771
681,0.7729
682,0.7734
683,0.7762
684,0.7785
685,0.777
686,0.7778
687,0.7729
688,0.7729
689,0.7693
690,0.7711
691,0.7765
692,0.7737
693,0.7733
694,0.7775
695,0.7806
696,0.7782
697,0.7809
698,0.7814
699,0.7735
700,0.7768
701,0.7781
702,0.7805
703,0.7828
704,0.7853
705,0.784
706,0.7855
707,0.7846
708,0.7831
709,0.7812
710,0.7844
711,0.786
712,0.7807
713,0.7845
714,0.785
715,0.7819
716,0.783
717,0.7834
718,0.7879
719,0.7887
720,0.7874
721,0.7837
722,0.7839
723,0.7891
724,0.7821
725,0.7722
726,0.7793
727,0.7854
728,0.784
729,0.7842
730,0.7842
731,0.7865
732,0.7831
733,0.788
734,0.7875
735,0.7871
736,0.7907
737,0.7902
738,0.785
739,0.7866
740,0.7857
741,0.7903
742,0.7807
743,0.7847
744,0.7842
745,0.787
746,0.7824
747,0.7844
748,0.7841
749,0.7804
750,0.787
751,0.7886
752,0.7875
753,0.7828
754,0.7854
755,0.7837
756,0.7799
757,0.7814
758,0.7828
759,0.7837
760,0.7843
761,0.78
762,0.7877
763,0.7822
764,0.7894
765,0.7871
766,0.78
767,0.7843
768,0.7909
769,0.7847
770,0.7826
771,0.7863
772,0.7933
773,0.7902
774,0.7908
775,0.7911
776,0.786
777,0.7826
778,0.7852
779,0.783
780,0.7852
781,0.7838
782,0.7875
783,0.791
784,0.791
785,0.7941
786,0.7916
787,0.7885
788,0.7808
789,0.7844
790,0.778
791,0.7856
792,0.7878
793,0.7852
794,0.7901
795,0.7931
796,0.7911
797,0.7881
798,0.7821
799,0.7837
800,0.7901
801,0.7912
802,0.7969
803,0.7967
804,0.7952
805,0.7934
806,0.7967
807,0.7971
808,0.796
809,0.7914
810,0.7954
811,0.7907
812,0.7938
813,0.7947
814,0.7961
815,0.7977
816,0.7953
817,0.7954
818,0.7932
819,0.7853
820,0.7927
821,0.7976
822,0.798
823,0.7956
824,0.7908
825,0.7945
826,0.7912
827,0.7926
828,0.7954
829,0.7965
830,0.7939
831,0.7908
832,0.7959
833,0.7954
834,0.7964
835,0.7925
836,0.7987
837,0.7906
838,0.7928
839,0.797
840,0.7971
841,0.7986
842,0.8028
843,0.7974
844,0.7963
845,0.793
846,0.7914
847,0.789
848,0.7941
849,0.7927
850,0.7939
851,0.7952
852,0.799
853,0.8005
854,0.7999
855,0.7979
856,0.7922
857,0.794
858,0.7954
859,0.797
860,0.8001
861,0.7981
862,0.7945
863,0.7975
864,0.7886
865,0.7946
866,0.7966
867,0.7951
868,0.7962
869,0.7946
870,0.7988
871,0.7921
872,0.7939
873,0.7926
874,0.7907
875,0.792
876,0.7931
877,0.7969
878,0.7954
879,0.8033
880,0.8025
881,0.7986
882,0.7937
883,0.7938
884,0.7948
885,0.7979
886,0.7987
887,0.7996
888,0.7991
889,0.8002
890,0.7984
891,0.7956
892,0.7945
893,0.7918
894,0.7924
895,0.7973
896,0.7982
897,0.7939
898,0.7946
899,0.7982
900,0.8006
901,0.797
902,0.8005
903,0.8033
904,0.8052
905,0.8055
906,0.8061
907,0.8059
908,0.8035
909,0.8054
910,0.805
911,0.8052
912,0.7955
913,0.8008
914,0.7991
915,0.8011
916,0.8019
917,0.8025
918,0.8035
919,0.8032
920,0.8027
921,0.803
922,0.8033
923,0.8031
924,0.8024
925,0.7965
926,0.8011
927,0.8018
928,0.8011
929,0.8016
930,0.8043
931,0.8038
932,0.7988
933,0.7993
934,0.7996
935,0.798
936,0.8034
937,0.7997
938,0.8033
939,0.8045
940,0.8039
941,0.8043
942,0.8049
943,0.8034
944,0.7953
945,0.7993
946,0.8004
947,0.8026
948,0.8044
949,0.8032
950,0.8018
951,0.8002
952,0.798
953,0.7984
954,0.8065
955,0.8039
956,0.8054
957,0.8037
958,0.7995
959,0.8029
960,0.8022
961,0.8031
962,0.8024
963,0.8018
964,0.8004
965,0.7961
966,0.7973
967,0.8024
968,0.7989
969,0.8045
970,0.7998
971,0.8024
972,0.8017
973,0.8046
974,0.8032
975,0.7995
976,0.8009
977,0.8011
978,0.8042
979,0.7996
980,0.8051
981,0.8052
982,0.8039
983,0.8048
984,0.7995
985,0.8029
986,0.8032
987,0.8046
988,0.8011
989,0.7986
990,0.7988
991,0.8039
992,0.7991
993,0.8023
994,0.7932
995,0.8003
996,0.7992
997,0.8021
998,0.8027
999,0.8026
