,accuracy
792,0.7744
793,0.7731
794,0.7694
795,0.7695
796,0.7709
797,0.7693
798,0.7732
799,0.7695
800,0.7737
801,0.7735
802,0.7717
803,0.7736
804,0.7728
805,0.7766
806,0.7758
807,0.7757
808,0.7729
809,0.7754
810,0.7707
811,0.7732
812,0.779
813,0.7766
814,0.7749
815,0.7724
816,0.7782
817,0.7739
818,0.7711
819,0.7774
820,0.772
821,0.7736
822,0.771
823,0.7763
824,0.7735
825,0.7719
826,0.7723
827,0.7754
828,0.7762
829,0.7766
830,0.7768
831,0.7788
832,0.7726
833,0.7794
834,0.7802
835,0.7798
836,0.7773
837,0.7747
838,0.7805
839,0.7734
840,0.7726
841,0.779
842,0.782
843,0.7708
844,0.7746
845,0.7718
846,0.7761
847,0.7722
848,0.7725
849,0.7783
850,0.7798
851,0.7793
852,0.7767
853,0.7745
854,0.7774
855,0.7673
856,0.7784
857,0.7797
858,0.7816
859,0.7815
860,0.7747
861,0.7786
862,0.7732
863,0.7817
864,0.7777
865,0.7749
866,0.7773
867,0.7774
868,0.7713
869,0.7774
870,0.7778
871,0.7766
872,0.7816
873,0.7795
874,0.7791
875,0.7775
876,0.7813
877,0.776
878,0.7667
879,0.7741
880,0.7746
881,0.7782
882,0.7806
883,0.779
884,0.7792
885,0.7828
886,0.7807
887,0.775
888,0.7774
889,0.7752
890,0.7776
891,0.7778
892,0.7735
893,0.7745
894,0.777
895,0.7794
896,0.7804
897,0.7749
898,0.774
899,0.7804
900,0.7807
901,0.7819
902,0.7832
903,0.7837
904,0.7857
905,0.7831
906,0.7832
907,0.7859
908,0.7822
909,0.7778
910,0.7699
911,0.7742
912,0.7823
913,0.7782
914,0.7821
915,0.784
916,0.7825
917,0.7808
918,0.7784
919,0.7762
920,0.7755
921,0.7805
922,0.7822
923,0.7764
924,0.7773
925,0.7834
926,0.7823
927,0.7843
928,0.7819
929,0.7764
930,0.7817
931,0.787
932,0.7878
933,0.7863
934,0.7885
935,0.7895
936,0.7897
937,0.7888
938,0.7856
939,0.7834
940,0.7765
941,0.7821
942,0.7873
943,0.7876
944,0.7899
945,0.7903
946,0.7909
947,0.7934
948,0.7945
949,0.794
950,0.7939
951,0.7923
952,0.7946
953,0.7784
954,0.7779
955,0.7853
956,0.789
957,0.7844
958,0.7895
959,0.7905
960,0.7903
961,0.784
962,0.7898
963,0.7849
964,0.7856
965,0.7833
966,0.7824
967,0.7851
968,0.7823
969,0.7869
970,0.7849
971,0.786
972,0.7843
973,0.7821
974,0.7898
975,0.7863
976,0.7908
977,0.7861
978,0.7861
979,0.7834
980,0.7851
981,0.7895
982,0.7912
983,0.7912
984,0.7895
985,0.7798
986,0.7844
987,0.7854
988,0.7829
989,0.7906
990,0.7829
991,0.7869
992,0.7863
993,0.7841
994,0.7866
995,0.7841
996,0.7781
997,0.7854
998,0.7852
999,0.7856
