,accuracy
169,0.6096
170,0.6231
171,0.6173
172,0.616
173,0.6079
174,0.6158
175,0.611
176,0.6228
177,0.614
178,0.6103
179,0.6183
180,0.624
181,0.6233
182,0.6088
183,0.6234
184,0.6221
185,0.6249
186,0.6186
187,0.6171
188,0.6181
189,0.6171
190,0.6237
191,0.6271
192,0.6308
193,0.6256
194,0.6279
195,0.6196
196,0.6341
197,0.6315
198,0.6272
199,0.6419
200,0.6558
201,0.6714
202,0.6835
203,0.6879
204,0.6772
205,0.6869
206,0.6696
207,0.6655
208,0.6685
209,0.6622
210,0.6659
211,0.6712
212,0.6538
213,0.6696
214,0.6714
215,0.6636
216,0.6696
217,0.6656
218,0.6547
219,0.6646
220,0.6666
221,0.6749
222,0.6631
223,0.6604
224,0.6633
225,0.6602
226,0.6581
227,0.6711
228,0.6653
229,0.6733
230,0.6703
231,0.6644
232,0.6598
233,0.6654
234,0.6684
235,0.6787
236,0.6792
237,0.6707
238,0.6681
239,0.6669
240,0.6688
241,0.6676
242,0.6607
243,0.6648
244,0.6717
245,0.6657
246,0.6633
247,0.6768
248,0.6712
249,0.6657
250,0.6724
251,0.6753
252,0.6662
253,0.6625
254,0.6745
255,0.6622
256,0.6652
257,0.6638
258,0.6817
259,0.6684
260,0.6738
261,0.6712
262,0.6613
263,0.6805
264,0.6819
265,0.6731
266,0.6782
267,0.682
268,0.6766
269,0.6759
270,0.6738
271,0.6752
272,0.6719
273,0.6802
274,0.6679
275,0.6586
276,0.6536
277,0.6707
278,0.6684
279,0.6635
280,0.6636
281,0.666
282,0.6726
283,0.6688
284,0.6694
285,0.6788
286,0.6724
287,0.6691
288,0.6572
289,0.664
290,0.6796
291,0.6751
292,0.6727
293,0.6658
294,0.6693
295,0.68
296,0.6803
297,0.6845
298,0.6869
299,0.6852
300,0.6961
301,0.7035
302,0.7107
303,0.7125
304,0.7116
305,0.7065
306,0.7101
307,0.7054
308,0.6982
309,0.6912
310,0.6909
311,0.6977
312,0.706
313,0.7
314,0.7005
315,0.7101
316,0.6995
317,0.7091
318,0.6984
319,0.7016
320,0.7049
321,0.6938
322,0.6833
323,0.705
324,0.7065
325,0.699
326,0.6953
327,0.7029
328,0.6985
329,0.7014
330,0.6982
331,0.6969
332,0.7092
333,0.7121
334,0.7038
335,0.7015
336,0.6992
337,0.7074
338,0.7068
339,0.7146
340,0.7148
341,0.71
342,0.7095
343,0.7076
344,0.7095
345,0.7066
346,0.6971
347,0.7031
348,0.6996
349,0.7023
350,0.7089
351,0.7085
352,0.7049
353,0.7089
354,0.7074
355,0.7046
356,0.7012
357,0.6938
358,0.7023
359,0.6949
360,0.7001
361,0.7081
362,0.7112
363,0.7045
364,0.7045
365,0.6928
366,0.7028
367,0.7033
368,0.7115
369,0.7068
370,0.6978
371,0.6963
372,0.702
373,0.7072
374,0.7061
375,0.7096
376,0.7094
377,0.7116
378,0.7034
379,0.7077
380,0.705
381,0.6957
382,0.705
383,0.7027
384,0.7148
385,0.7131
386,0.7146
387,0.705
388,0.7102
389,0.7144
390,0.7099
391,0.7065
392,0.7074
393,0.7121
394,0.713
395,0.7058
396,0.7108
397,0.7124
398,0.7099
399,0.7098
400,0.7196
401,0.7276
402,0.7339
403,0.7376
404,0.7371
405,0.7385
406,0.7326
407,0.7345
408,0.7299
409,0.7111
410,0.7169
411,0.7299
412,0.7281
413,0.7303
414,0.728
415,0.7261
416,0.7265
417,0.7266
418,0.7234
419,0.7284
420,0.7276
421,0.7361
422,0.7257
423,0.7337
424,0.7286
425,0.7322
426,0.7386
427,0.738
428,0.7268
429,0.724
430,0.7245
431,0.7247
432,0.7266
433,0.7329
434,0.7419
435,0.7418
436,0.7397
437,0.729
438,0.7194
439,0.7206
440,0.7297
441,0.7327
442,0.7353
443,0.7351
444,0.7367
445,0.7375
446,0.7254
447,0.7266
448,0.7254
449,0.7277
450,0.7259
451,0.728
452,0.7273
453,0.7351
454,0.7282
455,0.7281
456,0.7291
457,0.7269
458,0.7374
459,0.7342
460,0.7354
461,0.7311
462,0.7332
463,0.7235
464,0.726
465,0.7194
466,0.7285
467,0.7351
468,0.7307
469,0.7373
470,0.7419
471,0.7388
472,0.7372
473,0.7383
474,0.7275
475,0.7235
476,0.7283
477,0.7388
478,0.731
479,0.7316
480,0.7325
481,0.7267
482,0.7244
483,0.7363
484,0.7311
485,0.7322
486,0.7345
487,0.7268
488,0.7327
489,0.73
490,0.7309
491,0.732
492,0.7358
493,0.7389
494,0.7288
495,0.7374
496,0.7341
497,0.7335
498,0.7302
499,0.7204
500,0.7328
501,0.7425
502,0.7472
503,0.7522
504,0.752
505,0.7524
506,0.7474
507,0.7482
508,0.7467
509,0.7398
510,0.7295
511,0.7466
512,0.7429
513,0.7468
514,0.7423
515,0.7467
516,0.7459
517,0.7437
518,0.742
519,0.7458
520,0.7482
521,0.74
522,0.7452
523,0.7497
524,0.7428
525,0.7508
526,0.7465
527,0.7434
528,0.7334
529,0.7401
530,0.7451
531,0.7401
532,0.7424
533,0.7433
534,0.7459
535,0.7444
536,0.744
537,0.7423
538,0.7457
539,0.7511
540,0.7556
541,0.7574
542,0.7536
543,0.747
544,0.75
545,0.7432
546,0.7458
547,0.7498
548,0.7439
549,0.7448
550,0.7461
551,0.753
552,0.7456
553,0.7436
554,0.7518
555,0.7527
556,0.7448
557,0.7476
558,0.7536
559,0.7553
560,0.7471
561,0.748
562,0.7491
563,0.7434
564,0.7441
565,0.745
566,0.7449
567,0.7459
568,0.7446
569,0.7483
570,0.746
571,0.7511
572,0.7439
573,0.7466
574,0.7411
575,0.7432
576,0.748
577,0.7517
578,0.7487
579,0.7526
580,0.7543
581,0.7552
582,0.7521
583,0.75
584,0.7496
585,0.7464
586,0.7432
587,0.7445
588,0.7528
589,0.7489
590,0.7511
591,0.7532
592,0.7501
593,0.7427
594,0.7464
595,0.7503
596,0.747
597,0.7484
598,0.7489
599,0.7537
600,0.755
601,0.7582
602,0.763
603,0.7643
604,0.7649
605,0.7603
606,0.7661
607,0.764
608,0.7615
609,0.761
610,0.7558
611,0.7476
612,0.7572
613,0.7584
614,0.7582
615,0.7575
616,0.7628
617,0.7631
618,0.7624
619,0.7579
620,0.7516
621,0.7563
622,0.7578
623,0.7614
624,0.7625
625,0.761
626,0.761
627,0.7594
628,0.7555
629,0.7608
630,0.7655
631,0.7606
632,0.7588
633,0.7562
634,0.7581
635,0.7551
636,0.7602
637,0.7637
638,0.763
639,0.7634
640,0.7671
641,0.7685
642,0.7679
643,0.7661
644,0.7666
645,0.7656
646,0.7667
647,0.7499
648,0.7518
649,0.7606
650,0.7643
651,0.7673
652,0.763
653,0.7674
654,0.7612
655,0.7648
656,0.768
657,0.7572
658,0.7587
659,0.7666
660,0.7663
661,0.7674
662,0.7682
663,0.7682
664,0.761
665,0.7628
666,0.757
667,0.7636
668,0.7605
669,0.7618
670,0.7666
671,0.7657
672,0.7642
673,0.7662
674,0.7649
675,0.7597
676,0.7594
677,0.7644
678,0.7641
679,0.7664
680,0.7663
681,0.7726
682,0.7683
683,0.7707
684,0.7718
685,0.7621
686,0.7554
687,0.7594
688,0.7613
689,0.759
690,0.761
691,0.7638
692,0.7649
693,0.7656
694,0.767
695,0.766
696,0.7667
697,0.7664
698,0.7681
699,0.7677
700,0.7714
701,0.7714
702,0.7714
703,0.7738
704,0.7744
705,0.7725
706,0.7703
707,0.7723
708,0.7725
709,0.7718
710,0.7708
711,0.7628
712,0.7611
713,0.7691
714,0.7762
715,0.7753
716,0.774
717,0.7664
718,0.7743
719,0.7715
720,0.7717
721,0.7699
722,0.7743
723,0.7735
724,0.7741
725,0.7693
726,0.7666
727,0.773
728,0.7729
729,0.7749
730,0.7739
731,0.7757
732,0.7738
733,0.7736
734,0.7768
735,0.7699
736,0.7731
737,0.7764
738,0.7767
739,0.7756
740,0.777
741,0.7713
742,0.7721
743,0.7719
744,0.7739
745,0.7719
746,0.769
747,0.7683
748,0.7763
749,0.7801
750,0.776
751,0.7712
752,0.7774
753,0.7788
754,0.7744
755,0.7756
756,0.7743
757,0.7756
758,0.777
759,0.775
760,0.7742
761,0.7757
762,0.7763
763,0.7802
764,0.783
765,0.7807
766,0.7793
767,0.7651
768,0.7695
769,0.7776
770,0.7797
771,0.7777
772,0.7744
773,0.7745
774,0.7697
775,0.7724
776,0.7697
777,0.7801
778,0.7821
779,0.7791
780,0.7792
781,0.7822
782,0.7787
783,0.773
784,0.7749
785,0.7727
786,0.7742
787,0.7815
788,0.7838
789,0.779
790,0.7771
791,0.772
792,0.773
793,0.7723
794,0.7801
795,0.7817
796,0.7788
797,0.7741
798,0.7718
799,0.7719
800,0.7803
801,0.7803
802,0.7856
803,0.7864
804,0.7862
805,0.7888
806,0.7884
807,0.7886
808,0.7879
809,0.7871
810,0.7852
811,0.781
812,0.7805
813,0.7821
814,0.7877
815,0.7919
816,0.789
817,0.7899
818,0.7906
819,0.7823
820,0.7749
821,0.7847
822,0.7888
823,0.7922
824,0.7869
825,0.7775
826,0.7826
827,0.7758
828,0.7888
829,0.7873
830,0.788
831,0.7909
832,0.789
833,0.789
834,0.7849
835,0.78
836,0.7822
837,0.7847
838,0.7881
839,0.7931
840,0.7944
841,0.788
842,0.7884
843,0.7916
844,0.7911
845,0.7919
846,0.7906
847,0.7917
848,0.7913
849,0.7909
850,0.7914
851,0.7913
852,0.7907
853,0.7929
854,0.7915
855,0.7922
856,0.7924
857,0.7921
858,0.7933
859,0.7919
860,0.7928
861,0.7933
862,0.7936
863,0.7829
864,0.7896
865,0.7917
866,0.7896
867,0.7912
868,0.794
869,0.7951
870,0.7955
871,0.7943
872,0.7966
873,0.7953
874,0.7954
875,0.7957
876,0.7962
877,0.7972
878,0.7955
879,0.7964
880,0.7965
881,0.7961
882,0.7811
883,0.7954
884,0.7928
885,0.7968
886,0.7939
887,0.7905
888,0.7896
889,0.7822
890,0.7895
891,0.7875
892,0.7912
893,0.7947
894,0.7954
895,0.7895
896,0.7898
897,0.7885
898,0.7797
899,0.7932
900,0.7931
901,0.7943
902,0.7975
903,0.7985
904,0.7978
905,0.7978
906,0.7992
907,0.7988
908,0.7999
909,0.7971
910,0.7925
911,0.7851
912,0.7936
913,0.7995
914,0.799
915,0.7983
916,0.8004
917,0.7957
918,0.79
919,0.791
920,0.7924
921,0.7929
922,0.7983
923,0.7997
924,0.802
925,0.8013
926,0.798
927,0.799
928,0.7937
929,0.7943
930,0.7922
931,0.8015
932,0.7998
933,0.7943
934,0.7991
935,0.7987
936,0.7997
937,0.8014
938,0.792
939,0.7923
940,0.7895
941,0.7995
942,0.7977
943,0.7928
944,0.8007
945,0.8005
946,0.8005
947,0.7991
948,0.7902
949,0.7912
950,0.7989
951,0.8019
952,0.7988
953,0.7971
954,0.7985
955,0.8032
956,0.7998
957,0.7997
958,0.8032
959,0.8018
960,0.8025
961,0.7953
962,0.7982
963,0.7922
964,0.8005
965,0.8017
966,0.7979
967,0.802
968,0.7959
969,0.7971
970,0.7932
971,0.793
972,0.7993
973,0.7992
974,0.7958
975,0.7989
976,0.7943
977,0.7914
978,0.7979
979,0.8008
980,0.8011
981,0.7969
982,0.7963
983,0.8009
984,0.8067
985,0.8058
986,0.8027
987,0.797
988,0.8029
989,0.8009
990,0.7979
991,0.7926
992,0.7971
993,0.8
994,0.7983
995,0.7983
996,0.7955
997,0.7922
998,0.801
999,0.8017
