,accuracy
519,0.7533
520,0.7438
521,0.7451
522,0.7497
523,0.7462
524,0.7495
525,0.7501
526,0.7513
527,0.7532
528,0.7502
529,0.7472
530,0.7445
531,0.7457
532,0.7534
533,0.7531
534,0.7523
535,0.757
536,0.7518
537,0.7505
538,0.7442
539,0.7486
540,0.751
541,0.7529
542,0.7469
543,0.7505
544,0.755
545,0.7537
546,0.7562
547,0.7505
548,0.7505
549,0.7486
550,0.7565
551,0.7578
552,0.7534
553,0.7477
554,0.753
555,0.7526
556,0.7505
557,0.7416
558,0.7441
559,0.7481
560,0.7521
561,0.7525
562,0.7523
563,0.7488
564,0.7577
565,0.7463
566,0.7518
567,0.757
568,0.7553
569,0.7538
570,0.7545
571,0.7488
572,0.7516
573,0.7508
574,0.7559
575,0.7589
576,0.7569
577,0.7535
578,0.7461
579,0.7555
580,0.7482
581,0.7578
582,0.7538
583,0.7483
584,0.7564
585,0.7516
586,0.7465
587,0.752
588,0.7517
589,0.7485
590,0.7491
591,0.7555
592,0.757
593,0.7562
594,0.7557
595,0.7545
596,0.7567
597,0.7575
598,0.7592
599,0.7559
600,0.76
601,0.768
602,0.7703
603,0.7709
604,0.7688
605,0.77
606,0.7661
607,0.7672
608,0.7658
609,0.7673
610,0.767
611,0.767
612,0.7536
613,0.7599
614,0.7575
615,0.7645
616,0.7677
617,0.7679
618,0.7643
619,0.7625
620,0.7509
621,0.7649
622,0.7688
623,0.7685
624,0.7681
625,0.7653
626,0.7592
627,0.7627
628,0.7622
629,0.7608
630,0.7671
631,0.7602
632,0.7557
633,0.7605
634,0.7624
635,0.761
636,0.7699
637,0.768
638,0.7634
639,0.7654
640,0.7633
641,0.7667
642,0.7624
643,0.7665
644,0.7627
645,0.7607
646,0.7657
647,0.7556
648,0.7617
649,0.7596
650,0.7647
651,0.7662
652,0.7675
653,0.7656
654,0.7658
655,0.7659
656,0.7674
657,0.7653
658,0.7658
659,0.766
660,0.7661
661,0.7662
662,0.7657
663,0.7657
664,0.7663
665,0.7662
666,0.7665
667,0.7674
668,0.7676
669,0.7667
670,0.7664
671,0.7669
672,0.766
673,0.7662
674,0.7661
675,0.7664
676,0.7667
677,0.7678
678,0.7671
679,0.7659
680,0.7664
681,0.7663
682,0.7654
683,0.7664
684,0.7656
685,0.7659
686,0.7683
687,0.7632
688,0.7507
689,0.7628
690,0.7604
691,0.7663
692,0.767
693,0.7657
694,0.7656
695,0.7687
696,0.7684
697,0.7696
698,0.7689
699,0.7693
700,0.7704
701,0.7722
702,0.7737
703,0.7749
704,0.7745
705,0.7733
706,0.7743
707,0.7727
708,0.7736
709,0.7737
710,0.7748
711,0.7739
712,0.7744
713,0.7734
714,0.7729
715,0.7725
716,0.773
717,0.773
718,0.7639
719,0.7743
720,0.7777
721,0.782
722,0.7802
723,0.7732
724,0.7816
725,0.773
726,0.773
727,0.7796
728,0.782
729,0.7774
730,0.7781
731,0.7737
732,0.7696
733,0.7678
734,0.7643
735,0.7791
736,0.7808
737,0.7777
738,0.776
739,0.7713
740,0.7631
741,0.771
742,0.7756
743,0.7773
744,0.7766
745,0.775
746,0.7722
747,0.7746
748,0.7625
749,0.7753
750,0.7787
751,0.7767
752,0.7788
753,0.7779
754,0.779
755,0.7714
756,0.7736
757,0.7761
758,0.7774
759,0.7738
760,0.7788
761,0.7832
762,0.7831
763,0.7811
764,0.7653
765,0.7742
766,0.7729
767,0.7785
768,0.7798
769,0.7788
770,0.782
771,0.7819
772,0.7807
773,0.7698
774,0.7748
775,0.7789
776,0.7831
777,0.7804
778,0.7779
779,0.7679
780,0.7772
781,0.7729
782,0.7756
783,0.7783
784,0.7766
785,0.7755
786,0.7815
787,0.7801
788,0.7809
789,0.782
790,0.7741
791,0.7725
792,0.7786
793,0.7774
794,0.782
795,0.7825
796,0.7827
797,0.7842
798,0.7844
799,0.7848
800,0.7877
801,0.7868
802,0.7908
803,0.7892
804,0.7905
805,0.7892
806,0.7902
807,0.7888
808,0.7885
809,0.7907
810,0.7905
811,0.7911
812,0.7907
813,0.7914
814,0.791
815,0.7903
816,0.7896
817,0.7913
818,0.7914
819,0.7901
820,0.7908
821,0.7909
822,0.7909
823,0.789
824,0.7894
825,0.7901
826,0.7907
827,0.7898
828,0.7902
829,0.7899
830,0.7883
831,0.7889
832,0.7884
833,0.7909
834,0.7909
835,0.7898
836,0.7903
837,0.7898
838,0.7908
839,0.7897
840,0.7909
841,0.789
842,0.7889
843,0.7895
844,0.7901
845,0.7891
846,0.7888
847,0.7894
848,0.7888
849,0.7903
850,0.7888
851,0.7893
852,0.7896
853,0.7884
854,0.7887
855,0.7898
856,0.7901
857,0.7263
858,0.7871
859,0.7854
860,0.7921
861,0.7938
862,0.7914
863,0.7965
864,0.7898
865,0.7937
866,0.787
867,0.7829
868,0.7878
869,0.7834
870,0.7866
871,0.7828
872,0.7814
873,0.7845
874,0.7911
875,0.7853
876,0.7877
877,0.782
878,0.7851
879,0.7882
880,0.7861
881,0.7912
882,0.7855
883,0.7889
884,0.7919
885,0.7903
886,0.7942
887,0.7872
888,0.7905
889,0.7877
890,0.788
891,0.7922
892,0.785
893,0.7833
894,0.7831
895,0.7817
896,0.7859
897,0.7889
898,0.7899
899,0.7927
900,0.7934
901,0.7958
902,0.7973
903,0.7967
904,0.796
905,0.7962
906,0.7978
907,0.7967
908,0.7975
909,0.7978
910,0.7979
911,0.7974
912,0.7987
913,0.7982
914,0.798
915,0.7982
916,0.7985
917,0.7981
918,0.7971
919,0.7884
920,0.7911
921,0.793
922,0.7968
923,0.7987
924,0.8017
925,0.8007
926,0.8024
927,0.8023
928,0.8021
929,0.8019
930,0.8017
931,0.8016
932,0.7872
933,0.7963
934,0.7995
935,0.7995
936,0.8023
937,0.8008
938,0.799
939,0.7904
940,0.795
941,0.7989
942,0.7958
943,0.7959
944,0.7916
945,0.7995
946,0.7984
947,0.8003
948,0.7915
949,0.7981
950,0.7981
951,0.7949
952,0.7974
953,0.7945
954,0.7968
955,0.7908
956,0.7972
957,0.7965
958,0.7998
959,0.8007
960,0.8022
961,0.8018
962,0.8022
963,0.8031
964,0.8028
965,0.8032
966,0.8024
967,0.8032
968,0.8027
969,0.8033
970,0.7724
971,0.794
972,0.7984
973,0.8024
974,0.8024
975,0.8032
976,0.8022
977,0.8008
978,0.7924
979,0.7919
980,0.8012
981,0.8041
982,0.8047
983,0.8062
984,0.8065
985,0.8061
986,0.8078
987,0.8066
988,0.8074
989,0.8075
990,0.8082
991,0.8078
992,0.8073
993,0.7796
994,0.797
995,0.8013
996,0.804
997,0.8035
998,0.8047
999,0.8057
