,accuracy
238,0.6744
239,0.6582
240,0.6654
241,0.6576
242,0.6691
243,0.6818
244,0.6672
245,0.6544
246,0.6637
247,0.6699
248,0.6749
249,0.6713
250,0.667
251,0.6721
252,0.6676
253,0.6685
254,0.6635
255,0.6409
256,0.658
257,0.6671
258,0.66
259,0.6605
260,0.6667
261,0.6597
262,0.6732
263,0.6587
264,0.6674
265,0.6646
266,0.6678
267,0.6637
268,0.6675
269,0.6566
270,0.666
271,0.6684
272,0.6689
273,0.6772
274,0.6663
275,0.6628
276,0.676
277,0.6687
278,0.6663
279,0.6636
280,0.6647
281,0.6789
282,0.6731
283,0.6723
284,0.6757
285,0.6778
286,0.6711
287,0.6606
288,0.658
289,0.6676
290,0.6803
291,0.6778
292,0.678
293,0.6775
294,0.6759
295,0.6777
296,0.6719
297,0.6771
298,0.6687
299,0.6798
300,0.6957
301,0.7072
302,0.7123
303,0.7132
304,0.7099
305,0.7126
306,0.7014
307,0.6947
308,0.7019
309,0.6948
310,0.6972
311,0.6995
312,0.6838
313,0.7034
314,0.6911
315,0.699
316,0.7028
317,0.6981
318,0.6988
319,0.7051
320,0.7026
321,0.7017
322,0.7028
323,0.7043
324,0.6959
325,0.7043
326,0.6939
327,0.7083
328,0.702
329,0.7037
330,0.6928
331,0.7079
332,0.7111
333,0.7061
334,0.6978
335,0.7076
336,0.6995
337,0.7026
338,0.6987
339,0.7106
340,0.6908
341,0.7036
342,0.705
343,0.7004
344,0.7012
345,0.705
346,0.7065
347,0.7061
348,0.7026
349,0.7078
350,0.7065
351,0.7055
352,0.7036
353,0.6948
354,0.7076
355,0.7065
356,0.6997
357,0.7002
358,0.7033
359,0.6993
360,0.7038
361,0.7113
362,0.7124
363,0.7129
364,0.7048
365,0.7043
366,0.7016
367,0.7119
368,0.7071
369,0.7097
370,0.6999
371,0.6954
372,0.6827
373,0.7043
374,0.7005
375,0.7033
376,0.7045
377,0.7092
378,0.7045
379,0.7087
380,0.7056
381,0.7032
382,0.6991
383,0.6978
384,0.7038
385,0.705
386,0.6989
387,0.705
388,0.6987
389,0.707
390,0.6933
391,0.6964
392,0.7014
393,0.6989
394,0.7022
395,0.7111
396,0.7125
397,0.7091
398,0.7012
399,0.7149
400,0.7245
401,0.7287
402,0.7347
403,0.7365
404,0.735
405,0.7295
406,0.7299
407,0.7273
408,0.7263
409,0.7177
410,0.7185
411,0.727
412,0.7254
413,0.7217
414,0.7238
415,0.7292
416,0.7293
417,0.7268
418,0.7254
419,0.7159
420,0.7216
421,0.725
422,0.7272
423,0.7233
424,0.7279
425,0.7291
426,0.7295
427,0.7173
428,0.7211
429,0.7336
430,0.7322
431,0.7258
432,0.7277
433,0.7257
434,0.7163
435,0.7327
436,0.7126
437,0.7253
438,0.7231
439,0.729
440,0.7305
441,0.7307
442,0.7323
443,0.728
444,0.7252
445,0.7312
446,0.7247
447,0.7321
448,0.7241
449,0.7284
450,0.7258
451,0.7263
452,0.7298
453,0.727
454,0.7291
455,0.7233
456,0.7316
457,0.7309
458,0.7285
459,0.7279
460,0.7311
461,0.7338
462,0.7237
463,0.7312
464,0.7349
465,0.7319
466,0.7336
467,0.7211
468,0.7278
469,0.7252
470,0.7292
471,0.7317
472,0.7291
473,0.7312
474,0.7302
475,0.7297
476,0.7307
477,0.7343
478,0.7255
479,0.7245
480,0.7296
481,0.7317
482,0.74
483,0.7343
484,0.7384
485,0.7427
486,0.7408
487,0.7377
488,0.7377
489,0.7322
490,0.7202
491,0.7342
492,0.7236
493,0.73
494,0.7258
495,0.7359
496,0.7326
497,0.7327
498,0.7334
499,0.7299
500,0.7382
501,0.7409
502,0.7451
503,0.748
504,0.7515
505,0.7497
506,0.7511
507,0.7519
508,0.7379
509,0.7355
510,0.7424
511,0.7418
512,0.7502
513,0.7515
514,0.7495
515,0.7388
516,0.7492
517,0.7406
518,0.7445
519,0.7391
520,0.742
521,0.7449
522,0.7478
523,0.7413
524,0.7478
525,0.7448
526,0.7432
527,0.746
528,0.7489
529,0.7441
530,0.7482
531,0.7399
532,0.753
533,0.7439
534,0.7529
535,0.7471
536,0.7547
537,0.7567
538,0.7539
539,0.756
540,0.7541
541,0.7369
542,0.7467
543,0.7454
544,0.7528
545,0.7548
546,0.7527
547,0.7518
548,0.7409
549,0.7427
550,0.7463
551,0.7487
552,0.748
553,0.756
554,0.7516
555,0.7532
556,0.7496
557,0.7493
558,0.7494
559,0.7434
560,0.7456
561,0.7444
562,0.7458
563,0.751
564,0.7487
565,0.7474
566,0.7457
567,0.7471
568,0.7492
569,0.7524
570,0.7476
571,0.7485
572,0.7496
573,0.7551
574,0.7546
575,0.7501
576,0.749
577,0.7458
578,0.7398
579,0.7496
580,0.7521
581,0.7518
582,0.7559
583,0.7509
584,0.7476
585,0.7452
586,0.751
587,0.751
588,0.7482
589,0.7502
590,0.7509
591,0.7519
592,0.7478
593,0.7457
594,0.7503
595,0.7488
596,0.7456
597,0.7502
598,0.7533
599,0.7541
600,0.7596
601,0.7644
602,0.7653
603,0.7667
604,0.7637
605,0.7639
606,0.7633
607,0.7619
608,0.7629
609,0.7567
610,0.7556
611,0.7498
612,0.7613
613,0.7685
614,0.7569
615,0.7658
616,0.766
617,0.7663
618,0.7633
619,0.7601
620,0.7554
621,0.7519
622,0.7626
623,0.7664
624,0.7689
625,0.7658
626,0.7679
627,0.7703
628,0.7631
629,0.7556
630,0.7545
631,0.7609
632,0.7607
633,0.7595
634,0.7596
635,0.7561
636,0.7642
637,0.7653
638,0.7585
639,0.7598
640,0.7604
641,0.7622
642,0.762
643,0.7547
644,0.7596
645,0.7604
646,0.7639
647,0.7633
648,0.7636
649,0.7588
650,0.7601
651,0.7652
652,0.7613
653,0.7621
654,0.7631
655,0.7661
656,0.7652
657,0.767
658,0.7716
659,0.7576
660,0.7632
661,0.761
662,0.7586
663,0.7648
664,0.7658
665,0.7631
666,0.7604
667,0.7626
668,0.7592
669,0.7658
670,0.7642
671,0.7598
672,0.7605
673,0.7642
674,0.7597
675,0.7585
676,0.7643
677,0.7683
678,0.766
679,0.7672
680,0.7682
681,0.7679
682,0.7688
683,0.7684
684,0.7662
685,0.7628
686,0.7472
687,0.7459
688,0.7531
689,0.7616
690,0.7624
691,0.7609
692,0.7613
693,0.7642
694,0.7585
695,0.7622
696,0.7647
697,0.7649
698,0.7645
699,0.7641
700,0.7658
701,0.7675
702,0.7669
703,0.7702
704,0.7694
705,0.7697
706,0.7704
707,0.7696
708,0.7647
709,0.7676
710,0.7693
711,0.7581
712,0.7591
713,0.7584
714,0.7633
715,0.768
716,0.7697
717,0.7694
718,0.7641
719,0.7598
720,0.7648
721,0.7602
722,0.7642
723,0.766
724,0.7714
725,0.7728
726,0.7685
727,0.7656
728,0.7739
729,0.7753
730,0.7738
731,0.767
732,0.7685
733,0.7719
734,0.7706
735,0.7722
736,0.7698
737,0.7721
738,0.775
739,0.7701
740,0.7704
741,0.7729
742,0.7705
743,0.7685
744,0.7762
745,0.773
746,0.7748
747,0.7717
748,0.7702
749,0.7745
750,0.7668
751,0.7663
752,0.7672
753,0.7697
754,0.7712
755,0.7668
756,0.7668
757,0.7742
758,0.7687
759,0.7719
760,0.7642
761,0.768
762,0.7709
763,0.78
764,0.779
765,0.7791
766,0.774
767,0.7715
768,0.7672
769,0.7745
770,0.7759
771,0.7727
772,0.7728
773,0.7732
774,0.7699
775,0.7695
776,0.7746
777,0.7757
778,0.7731
779,0.7748
780,0.7749
781,0.7744
782,0.7763
783,0.7775
784,0.7758
785,0.7756
786,0.7769
787,0.7748
788,0.7757
789,0.7748
790,0.776
791,0.766
792,0.7661
793,0.7669
794,0.7693
795,0.7751
796,0.7684
797,0.7698
798,0.7722
799,0.7759
800,0.7799
801,0.7793
802,0.7829
803,0.7852
804,0.7852
805,0.7843
806,0.7832
807,0.7842
808,0.7834
809,0.7829
810,0.783
811,0.7825
812,0.7819
813,0.7818
814,0.7834
815,0.7827
816,0.7833
817,0.781
818,0.7662
819,0.7793
820,0.7824
821,0.7855
822,0.7859
823,0.7816
824,0.7822
825,0.783
826,0.7786
827,0.7831
828,0.7886
829,0.785
830,0.7846
831,0.7851
832,0.7802
833,0.7831
834,0.7816
835,0.7792
836,0.7835
837,0.776
838,0.782
839,0.7856
840,0.788
841,0.7863
842,0.787
843,0.7878
844,0.7888
845,0.7875
846,0.7885
847,0.7886
848,0.7894
849,0.7886
850,0.7886
851,0.7876
852,0.7639
853,0.7841
854,0.7821
855,0.7848
856,0.787
857,0.7871
858,0.7877
859,0.7876
860,0.7886
861,0.7887
862,0.789
863,0.7886
864,0.7895
865,0.7894
866,0.7883
867,0.7886
868,0.7896
869,0.7881
870,0.7883
871,0.7888
872,0.7902
873,0.7888
874,0.7897
875,0.7901
876,0.789
877,0.7887
878,0.7894
879,0.7889
880,0.7894
881,0.7905
882,0.7903
883,0.7902
884,0.791
885,0.7897
886,0.7909
887,0.7898
888,0.7871
889,0.7745
890,0.7843
891,0.788
892,0.7879
893,0.7888
894,0.7915
895,0.7912
896,0.7934
897,0.7933
898,0.7921
899,0.7941
900,0.7956
901,0.7945
902,0.7957
903,0.7952
904,0.7939
905,0.7977
906,0.7975
907,0.7979
908,0.7957
909,0.7944
910,0.7945
911,0.7927
912,0.7944
913,0.7944
914,0.7853
915,0.7812
916,0.7913
917,0.792
918,0.7912
919,0.7931
920,0.7954
921,0.7922
922,0.7862
923,0.7846
924,0.7914
925,0.7926
926,0.7922
927,0.7928
928,0.7929
929,0.7883
930,0.7882
931,0.7859
932,0.7906
933,0.7879
934,0.7944
935,0.7945
936,0.7917
937,0.7921
938,0.791
939,0.7961
940,0.7868
941,0.7888
942,0.7907
943,0.7915
944,0.7899
945,0.7925
946,0.7934
947,0.7953
948,0.7913
949,0.7939
950,0.7891
951,0.7894
952,0.7869
953,0.791
954,0.7956
955,0.7936
956,0.7948
957,0.7941
958,0.794
959,0.7943
960,0.7945
961,0.7945
962,0.7958
963,0.795
964,0.7954
965,0.7967
966,0.7946
967,0.7962
968,0.7961
969,0.7963
970,0.7958
971,0.7968
972,0.7948
973,0.7954
974,0.7966
975,0.7834
976,0.7928
977,0.7929
978,0.7964
979,0.7952
980,0.7973
981,0.7995
982,0.7973
983,0.8003
984,0.7997
985,0.7991
986,0.8008
987,0.7999
988,0.7994
989,0.8014
990,0.8013
991,0.7995
992,0.7994
993,0.7999
994,0.8012
995,0.8009
996,0.8016
997,0.8009
998,0.7574
999,0.7866
