,accuracy
650,0.7692
651,0.77
652,0.7713
653,0.7693
654,0.7737
655,0.7712
656,0.7724
657,0.7718
658,0.7739
659,0.7754
660,0.7747
661,0.7754
662,0.7756
663,0.7761
664,0.7759
665,0.7767
666,0.7755
667,0.7756
668,0.7754
669,0.7758
670,0.7752
671,0.7491
672,0.7603
673,0.7685
674,0.7699
675,0.7702
676,0.7696
677,0.7715
678,0.7726
679,0.7726
680,0.7719
681,0.7725
682,0.7734
683,0.7738
684,0.7733
685,0.7744
686,0.7736
687,0.7741
688,0.7742
689,0.7753
690,0.7747
691,0.7748
692,0.7754
693,0.7756
694,0.7744
695,0.7757
696,0.7754
697,0.7752
698,0.774
699,0.7756
700,0.7764
701,0.7768
702,0.7782
703,0.7787
704,0.7796
705,0.777
706,0.7794
707,0.7765
708,0.7753
709,0.7768
710,0.7658
711,0.7673
712,0.7716
713,0.7755
714,0.7725
715,0.7735
716,0.7727
717,0.7761
718,0.7773
719,0.777
720,0.7761
721,0.7778
722,0.772
723,0.7777
724,0.7794
725,0.7849
726,0.7788
727,0.7825
728,0.7851
729,0.7761
730,0.7579
731,0.7762
732,0.7764
733,0.7756
734,0.7802
735,0.7779
736,0.7803
737,0.7732
738,0.7753
739,0.7767
740,0.7757
741,0.7805
742,0.7807
743,0.7804
744,0.7807
745,0.7716
746,0.7785
747,0.7774
748,0.7829
749,0.7897
750,0.7886
751,0.78
752,0.7746
753,0.7771
754,0.7768
755,0.7794
756,0.7826
757,0.783
758,0.7879
759,0.785
760,0.7875
761,0.7901
762,0.7895
763,0.7913
764,0.7899
765,0.7896
766,0.7907
767,0.7902
768,0.7729
769,0.7798
770,0.7832
771,0.7855
772,0.7857
773,0.7867
774,0.7847
775,0.7879
776,0.7879
777,0.7865
778,0.7876
779,0.7893
780,0.7864
781,0.7858
782,0.7885
783,0.7874
784,0.7863
785,0.7866
786,0.7875
787,0.7869
788,0.7867
789,0.7879
790,0.7872
791,0.7872
792,0.7874
793,0.7469
794,0.7823
795,0.7844
796,0.7835
797,0.7873
798,0.7872
799,0.7884
800,0.791
801,0.791
802,0.7936
803,0.7925
804,0.7946
805,0.7941
806,0.7927
807,0.7941
808,0.7943
809,0.7935
810,0.7948
811,0.795
812,0.7946
813,0.7944
814,0.7955
815,0.7944
816,0.795
817,0.7956
818,0.7961
819,0.7942
820,0.7953
821,0.7957
822,0.7959
823,0.7946
824,0.7959
825,0.7965
826,0.7958
827,0.7968
828,0.7962
829,0.7939
830,0.795
831,0.784
832,0.7903
833,0.7936
834,0.7931
835,0.7964
836,0.7953
837,0.7935
838,0.7947
839,0.7942
840,0.794
841,0.7953
842,0.7956
843,0.796
844,0.7958
845,0.7962
846,0.7878
847,0.7743
848,0.7929
849,0.7942
850,0.7976
851,0.7987
852,0.7972
853,0.7993
854,0.7986
855,0.8022
856,0.7987
857,0.7916
858,0.7818
859,0.7904
860,0.7869
861,0.7886
862,0.7949
863,0.7893
864,0.7905
865,0.7883
866,0.7903
867,0.7866
868,0.794
869,0.7892
870,0.7952
871,0.7963
872,0.7978
873,0.795
874,0.7868
875,0.7846
876,0.7934
877,0.7988
878,0.7879
879,0.793
880,0.7947
881,0.796
882,0.7973
883,0.7961
884,0.7971
885,0.7973
886,0.797
887,0.7973
888,0.7975
889,0.7957
890,0.7955
891,0.796
892,0.7966
893,0.7962
894,0.7965
895,0.7957
896,0.7974
897,0.7982
898,0.7973
899,0.7969
900,0.8007
901,0.7995
902,0.8023
903,0.8006
904,0.8002
905,0.8004
906,0.8009
907,0.798
908,0.8013
909,0.7993
910,0.8018
911,0.7964
912,0.7939
913,0.7934
914,0.7922
915,0.8003
916,0.7999
917,0.7982
918,0.8
919,0.7993
920,0.7921
921,0.7947
922,0.7955
923,0.7949
924,0.7957
925,0.7996
926,0.7996
927,0.7987
928,0.7968
929,0.7955
930,0.7957
931,0.8032
932,0.8013
933,0.7999
934,0.8005
935,0.7983
936,0.7967
937,0.7965
938,0.7983
939,0.7991
940,0.7986
941,0.7979
942,0.7974
943,0.7997
944,0.8003
945,0.797
946,0.7992
947,0.7902
948,0.7907
949,0.8027
950,0.8062
951,0.8053
952,0.8023
953,0.8073
954,0.8083
955,0.8066
956,0.8084
957,0.8085
958,0.809
959,0.809
960,0.8088
961,0.8084
962,0.8094
963,0.8094
964,0.8081
965,0.8094
966,0.8089
967,0.8096
968,0.8102
969,0.8111
970,0.8092
971,0.8113
972,0.8106
973,0.8109
974,0.8113
975,0.8097
976,0.8124
977,0.812
978,0.8113
979,0.8107
980,0.8122
981,0.8123
982,0.8111
983,0.8106
984,0.8126
985,0.8099
986,0.8105
987,0.8099
988,0.8099
989,0.7899
990,0.7997
991,0.8033
992,0.8084
993,0.8083
994,0.8077
995,0.8072
996,0.8085
997,0.8093
998,0.8079
999,0.8097
