,accuracy
209,0.6537
210,0.6339
211,0.6749
212,0.6739
213,0.6696
214,0.6484
215,0.6384
216,0.6058
217,0.6746
218,0.6465
219,0.6503
220,0.6637
221,0.6853
222,0.6653
223,0.646
224,0.6757
225,0.6743
226,0.6507
227,0.6773
228,0.6759
229,0.6693
230,0.6451
231,0.6632
232,0.6702
233,0.6811
234,0.6792
235,0.6385
236,0.6656
237,0.6632
238,0.6716
239,0.6713
240,0.6852
241,0.6828
242,0.6843
243,0.6715
244,0.6599
245,0.6772
246,0.6787
247,0.6553
248,0.6814
249,0.6826
250,0.6774
251,0.6862
252,0.6845
253,0.6732
254,0.679
255,0.6618
256,0.6958
257,0.6599
258,0.6362
259,0.6501
260,0.6828
261,0.6879
262,0.6573
263,0.6549
264,0.6644
265,0.6967
266,0.6745
267,0.6832
268,0.6767
269,0.6671
270,0.6877
271,0.6789
272,0.6817
273,0.6853
274,0.6765
275,0.6601
276,0.688
277,0.6302
278,0.6929
279,0.6668
280,0.6844
281,0.6814
282,0.6281
283,0.6759
284,0.6812
285,0.6859
286,0.6639
287,0.6825
288,0.6771
289,0.6886
290,0.6724
291,0.651
292,0.7048
293,0.6841
294,0.6848
295,0.6748
296,0.6838
297,0.6825
298,0.6606
299,0.679
300,0.7028
301,0.6992
302,0.6884
303,0.6998
304,0.724
305,0.7146
306,0.7138
307,0.7026
308,0.6882
309,0.7029
310,0.6947
311,0.6901
312,0.7054
313,0.7147
314,0.6954
315,0.6963
316,0.7126
317,0.6937
318,0.6488
319,0.6832
320,0.7089
321,0.7013
322,0.7261
323,0.7136
324,0.7085
325,0.6978
326,0.7058
327,0.7076
328,0.7164
329,0.69
330,0.6963
331,0.7068
332,0.6839
333,0.6873
334,0.685
335,0.7037
336,0.7017
337,0.701
338,0.7069
339,0.7187
340,0.7089
341,0.7062
342,0.6692
343,0.6808
344,0.7133
345,0.7104
346,0.7034
347,0.7202
348,0.7231
349,0.7147
350,0.7047
351,0.7089
352,0.7154
353,0.7027
354,0.7144
355,0.7056
356,0.7041
357,0.71
358,0.7016
359,0.6686
360,0.7009
361,0.7097
362,0.7218
363,0.695
364,0.7147
365,0.7172
366,0.7149
367,0.7019
368,0.6973
369,0.7167
370,0.7126
371,0.7087
372,0.7182
373,0.7117
374,0.68
375,0.6703
376,0.7276
377,0.719
378,0.7153
379,0.7123
380,0.7188
381,0.7144
382,0.6871
383,0.6784
384,0.7075
385,0.7188
386,0.7059
387,0.7095
388,0.716
389,0.7004
390,0.7011
391,0.7061
392,0.7202
393,0.7235
394,0.7183
395,0.7187
396,0.7169
397,0.7161
398,0.6974
399,0.7266
400,0.718
401,0.7207
402,0.7376
403,0.7179
404,0.7493
405,0.7462
406,0.7448
407,0.7081
408,0.7167
409,0.7386
410,0.7363
411,0.6857
412,0.7292
413,0.728
414,0.7374
415,0.7256
416,0.7359
417,0.7195
418,0.7317
419,0.7099
420,0.7309
421,0.7293
422,0.7312
423,0.7209
424,0.7297
425,0.7439
426,0.7409
427,0.724
428,0.7057
429,0.7116
430,0.7133
431,0.7426
432,0.7266
433,0.7285
434,0.7427
435,0.7212
436,0.7384
437,0.7339
438,0.7431
439,0.6977
440,0.7212
441,0.7208
442,0.7457
443,0.737
444,0.7337
445,0.7402
446,0.7127
447,0.6955
448,0.7204
449,0.737
450,0.7385
451,0.718
452,0.7292
453,0.7479
454,0.7461
455,0.7323
456,0.7504
457,0.7446
458,0.7436
459,0.7287
460,0.7205
461,0.7322
462,0.7371
463,0.7319
464,0.7347
465,0.7488
466,0.749
467,0.7269
468,0.7304
469,0.7489
470,0.744
471,0.7245
472,0.7356
473,0.7417
474,0.7367
475,0.7376
476,0.7468
477,0.7457
478,0.7506
479,0.7389
480,0.7299
481,0.7443
482,0.7491
483,0.7106
484,0.7332
485,0.7462
486,0.7444
487,0.7341
488,0.7091
489,0.745
490,0.7565
491,0.7409
492,0.7454
493,0.7487
494,0.7476
495,0.7399
496,0.7305
497,0.74
498,0.7443
499,0.709
500,0.7539
501,0.7515
502,0.7595
503,0.709
504,0.7605
505,0.7582
506,0.7526
507,0.7423
508,0.7508
509,0.7496
510,0.7378
511,0.7518
512,0.7513
513,0.7586
514,0.7597
515,0.7526
516,0.7579
517,0.7567
518,0.7444
519,0.739
520,0.7557
521,0.7518
522,0.7562
523,0.7421
524,0.7559
525,0.7615
526,0.7365
527,0.7539
528,0.7604
529,0.759
530,0.7476
531,0.756
532,0.7603
533,0.7634
534,0.7634
535,0.7435
536,0.7502
537,0.7564
538,0.7586
539,0.7464
540,0.7522
541,0.7586
542,0.7551
543,0.7487
544,0.7643
545,0.7603
546,0.7539
547,0.7466
548,0.763
549,0.7574
550,0.753
551,0.7466
552,0.7589
553,0.748
554,0.7618
555,0.75
556,0.7618
557,0.7422
558,0.7569
559,0.765
560,0.7663
561,0.7618
562,0.7301
563,0.7507
564,0.7582
565,0.7564
566,0.7523
567,0.7525
568,0.7639
569,0.7617
570,0.7567
571,0.7506
572,0.7617
573,0.7596
574,0.7587
575,0.7441
576,0.7691
577,0.7583
578,0.7478
579,0.7663
580,0.7703
581,0.7678
582,0.7603
583,0.755
584,0.761
585,0.7682
586,0.762
587,0.755
588,0.7617
589,0.767
590,0.7608
591,0.7608
592,0.762
593,0.7623
594,0.7545
595,0.7648
596,0.7678
597,0.7676
598,0.7605
599,0.7315
600,0.7617
601,0.7735
602,0.7725
603,0.7762
604,0.7716
605,0.7724
606,0.7749
607,0.771
608,0.7733
609,0.7796
610,0.7754
611,0.7707
612,0.773
613,0.7692
614,0.775
615,0.7713
616,0.7592
617,0.7698
618,0.7751
619,0.7729
620,0.7738
621,0.7752
622,0.7727
623,0.765
624,0.7778
625,0.7682
626,0.7713
627,0.775
628,0.7716
629,0.7747
630,0.7672
631,0.7757
632,0.7726
633,0.7687
634,0.7668
635,0.7738
636,0.7731
637,0.7765
638,0.7682
639,0.7763
640,0.7672
641,0.7787
642,0.7742
643,0.7747
644,0.7721
645,0.778
646,0.7788
647,0.7683
648,0.7666
649,0.7713
650,0.7783
651,0.7742
652,0.7717
653,0.7726
654,0.7768
655,0.7725
656,0.777
657,0.7699
658,0.7758
659,0.7804
660,0.7732
661,0.7727
662,0.7773
663,0.7736
664,0.7676
665,0.7665
666,0.7713
667,0.7793
668,0.7767
669,0.7765
670,0.7822
671,0.7669
672,0.7721
673,0.7688
674,0.7711
675,0.7697
676,0.776
677,0.7717
678,0.7772
679,0.7815
680,0.7804
681,0.7772
682,0.7722
683,0.7792
684,0.7759
685,0.7727
686,0.7776
687,0.7717
688,0.7681
689,0.7672
690,0.7713
691,0.778
692,0.7761
693,0.7699
694,0.7771
695,0.7673
696,0.7711
697,0.7749
698,0.779
699,0.7771
700,0.78
701,0.7802
702,0.7799
703,0.7808
704,0.7845
705,0.7857
706,0.7808
707,0.7812
708,0.7804
709,0.7826
710,0.7804
711,0.779
712,0.7748
713,0.7848
714,0.7822
715,0.7827
716,0.7774
717,0.7825
718,0.7856
719,0.7771
720,0.7849
721,0.7817
722,0.7837
723,0.7838
724,0.7831
725,0.7808
726,0.7836
727,0.7828
728,0.7849
729,0.7831
730,0.7853
731,0.7794
732,0.7719
733,0.7792
734,0.7787
735,0.7754
736,0.7825
737,0.768
738,0.7816
739,0.784
740,0.7856
741,0.7838
742,0.7865
743,0.7758
744,0.7829
745,0.7873
746,0.785
747,0.787
748,0.7804
749,0.7832
750,0.7822
751,0.7819
752,0.7833
753,0.7861
754,0.7872
755,0.7845
756,0.7856
757,0.788
758,0.7865
759,0.7832
760,0.7893
761,0.7883
762,0.7887
763,0.7854
764,0.786
765,0.7818
766,0.7833
767,0.7841
768,0.7868
769,0.7839
770,0.7839
771,0.7813
772,0.788
773,0.7877
774,0.784
775,0.7857
776,0.7913
777,0.7877
778,0.7881
779,0.7884
780,0.7901
781,0.79
782,0.7873
783,0.7863
784,0.7886
785,0.7882
786,0.788
787,0.7899
788,0.7868
789,0.7929
790,0.7861
791,0.7897
792,0.7884
793,0.7897
794,0.7908
795,0.7899
796,0.7903
797,0.7872
798,0.7911
799,0.7917
800,0.7932
801,0.792
802,0.7881
803,0.79
804,0.7927
805,0.7922
806,0.7878
807,0.7935
808,0.7912
809,0.7878
810,0.7872
811,0.7864
812,0.7882
813,0.7922
814,0.7893
815,0.7883
816,0.7876
817,0.7911
818,0.7907
819,0.7892
820,0.7914
821,0.7887
822,0.7837
823,0.7896
824,0.7896
825,0.7871
826,0.7927
827,0.7931
828,0.7898
829,0.79
830,0.7925
831,0.7934
832,0.7902
833,0.7952
834,0.7948
835,0.7943
836,0.7943
837,0.7918
838,0.7891
839,0.7949
840,0.793
841,0.7913
842,0.7939
843,0.7984
844,0.7963
845,0.7978
846,0.7923
847,0.7939
848,0.7947
849,0.7969
850,0.7997
851,0.7938
852,0.7997
853,0.7978
854,0.795
855,0.7943
856,0.7989
857,0.798
858,0.7962
859,0.798
860,0.795
861,0.7976
862,0.7978
863,0.7979
864,0.7967
865,0.7964
866,0.7983
867,0.7972
868,0.7978
869,0.7984
870,0.8007
871,0.7995
872,0.7921
873,0.7953
874,0.7974
875,0.7972
876,0.7978
877,0.7945
878,0.7989
879,0.7973
880,0.7947
881,0.7876
882,0.7972
883,0.7996
884,0.7967
885,0.798
886,0.7982
887,0.7983
888,0.7988
889,0.7992
890,0.798
891,0.803
892,0.8035
893,0.8012
894,0.8013
895,0.8038
896,0.8047
897,0.8037
898,0.7987
899,0.7857
900,0.7963
901,0.7969
902,0.7969
903,0.7992
904,0.8011
905,0.8008
906,0.8032
907,0.8002
908,0.7993
909,0.7957
910,0.7962
911,0.7982
912,0.7968
913,0.7965
914,0.7954
915,0.794
916,0.7999
917,0.7998
918,0.7977
919,0.8003
920,0.7964
921,0.7974
922,0.7965
923,0.7957
924,0.8026
925,0.7999
926,0.8008
927,0.7973
928,0.7987
929,0.8035
930,0.8004
931,0.8008
932,0.7991
933,0.7925
934,0.7933
935,0.8028
936,0.8013
937,0.7945
938,0.794
939,0.7958
940,0.8017
941,0.7992
942,0.7994
943,0.7967
944,0.8006
945,0.7991
946,0.7966
947,0.8005
948,0.7973
949,0.798
950,0.8001
951,0.8014
952,0.7967
953,0.7971
954,0.7932
955,0.7974
956,0.7944
957,0.7979
958,0.8005
959,0.7969
960,0.8015
961,0.799
962,0.7985
963,0.8007
964,0.7984
965,0.7972
966,0.7953
967,0.7994
968,0.7993
969,0.8005
970,0.7979
971,0.7953
972,0.8
973,0.7983
974,0.7987
975,0.7945
976,0.7994
977,0.799
978,0.7986
979,0.7989
980,0.7995
981,0.7969
982,0.7983
983,0.8026
984,0.801
985,0.7992
986,0.8025
987,0.7991
988,0.7986
989,0.7968
990,0.7998
991,0.7931
992,0.7972
993,0.7981
994,0.7975
995,0.7968
996,0.7989
997,0.8026
998,0.7964
999,0.8025
