,accuracy
208,0.6434
209,0.6801
210,0.6433
211,0.6611
212,0.6707
213,0.6608
214,0.674
215,0.6664
216,0.6287
217,0.66
218,0.514
219,0.669
220,0.6771
221,0.6438
222,0.6687
223,0.651
224,0.6468
225,0.6726
226,0.6566
227,0.6554
228,0.6302
229,0.6639
230,0.6452
231,0.5987
232,0.6627
233,0.6784
234,0.6124
235,0.6873
236,0.6772
237,0.5978
238,0.6838
239,0.6447
240,0.6567
241,0.6816
242,0.6612
243,0.6922
244,0.6822
245,0.6684
246,0.6527
247,0.6507
248,0.6954
249,0.6762
250,0.6613
251,0.6603
252,0.6744
253,0.6568
254,0.6674
255,0.5965
256,0.6654
257,0.663
258,0.6752
259,0.6546
260,0.6818
261,0.6649
262,0.6571
263,0.6672
264,0.6742
265,0.6733
266,0.6668
267,0.6843
268,0.6713
269,0.6425
270,0.639
271,0.5993
272,0.6773
273,0.6841
274,0.6601
275,0.6543
276,0.6458
277,0.6712
278,0.6779
279,0.5979
280,0.6251
281,0.689
282,0.6881
283,0.6807
284,0.6626
285,0.6832
286,0.6685
287,0.6581
288,0.6701
289,0.6607
290,0.6564
291,0.6627
292,0.6578
293,0.6487
294,0.6695
295,0.6165
296,0.6745
297,0.6872
298,0.6757
299,0.6741
300,0.7069
301,0.6963
302,0.7066
303,0.6776
304,0.7174
305,0.6991
306,0.7008
307,0.7064
308,0.6834
309,0.7031
310,0.6672
311,0.6794
312,0.7084
313,0.7131
314,0.6982
315,0.6987
316,0.6882
317,0.6732
318,0.6995
319,0.6692
320,0.7087
321,0.6962
322,0.7053
323,0.6877
324,0.6994
325,0.6969
326,0.6158
327,0.681
328,0.6834
329,0.6892
330,0.6863
331,0.6957
332,0.6446
333,0.6819
334,0.66
335,0.5289
336,0.7079
337,0.7246
338,0.7069
339,0.6967
340,0.6748
341,0.7034
342,0.7029
343,0.6861
344,0.7068
345,0.7217
346,0.6866
347,0.7074
348,0.6844
349,0.6963
350,0.7057
351,0.6677
352,0.7018
353,0.7261
354,0.7051
355,0.7024
356,0.7123
357,0.7121
358,0.7078
359,0.6822
360,0.6981
361,0.7192
362,0.6857
363,0.7174
364,0.7204
365,0.6808
366,0.693
367,0.6254
368,0.7119
369,0.7127
370,0.7043
371,0.7217
372,0.7105
373,0.7002
374,0.6832
375,0.6879
376,0.7086
377,0.7204
378,0.72
379,0.7125
380,0.7011
381,0.7027
382,0.707
383,0.6546
384,0.7147
385,0.7178
386,0.7102
387,0.6798
388,0.7068
389,0.7164
390,0.6869
391,0.6466
392,0.7184
393,0.7202
394,0.7147
395,0.7073
396,0.7173
397,0.7118
398,0.6627
399,0.6912
400,0.7214
401,0.7345
402,0.7425
403,0.7251
404,0.7436
405,0.7422
406,0.735
407,0.7012
408,0.7328
409,0.7245
410,0.7403
411,0.6394
412,0.7299
413,0.7268
414,0.7407
415,0.729
416,0.7324
417,0.7135
418,0.737
419,0.6578
420,0.7131
421,0.7282
422,0.7357
423,0.726
424,0.713
425,0.7443
426,0.7362
427,0.7125
428,0.7357
429,0.7297
430,0.7306
431,0.7224
432,0.7047
433,0.7275
434,0.7351
435,0.7278
436,0.7188
437,0.7145
438,0.7388
439,0.6897
440,0.7365
441,0.7428
442,0.7352
443,0.7195
444,0.7319
445,0.7343
446,0.728
447,0.717
448,0.73
449,0.7331
450,0.7228
451,0.7084
452,0.7354
453,0.7255
454,0.7376
455,0.7311
456,0.7222
457,0.7403
458,0.7327
459,0.7315
460,0.7292
461,0.7282
462,0.7255
463,0.7023
464,0.7234
465,0.7286
466,0.737
467,0.6978
468,0.7303
469,0.7385
470,0.7348
471,0.7275
472,0.7333
473,0.7178
474,0.7418
475,0.7046
476,0.7433
477,0.7286
478,0.7478
479,0.6923
480,0.7424
481,0.7394
482,0.7403
483,0.7227
484,0.7422
485,0.738
486,0.7349
487,0.7013
488,0.7269
489,0.7398
490,0.7414
491,0.6872
492,0.7189
493,0.734
494,0.7416
495,0.7155
496,0.7277
497,0.7453
498,0.7371
499,0.7214
500,0.7554
501,0.7607
502,0.7609
503,0.7502
504,0.7672
505,0.7676
506,0.7501
507,0.7365
508,0.7611
509,0.7462
510,0.7503
511,0.7092
512,0.7592
513,0.7584
514,0.7585
515,0.7504
516,0.7599
517,0.7608
518,0.7597
519,0.7426
520,0.7571
521,0.7574
522,0.7608
523,0.7333
524,0.7641
525,0.7594
526,0.7532
527,0.7403
528,0.7573
529,0.7539
530,0.7568
531,0.7074
532,0.7514
533,0.7531
534,0.755
535,0.7494
536,0.7628
537,0.7458
538,0.758
539,0.7389
540,0.7584
541,0.7568
542,0.7463
543,0.7372
544,0.7618
545,0.7554
546,0.7623
547,0.7442
548,0.7607
549,0.7538
550,0.7544
551,0.7518
552,0.7556
553,0.7661
554,0.7572
555,0.7419
556,0.7553
557,0.7355
558,0.7561
559,0.7373
560,0.7592
561,0.7453
562,0.7451
563,0.7403
564,0.7635
565,0.7521
566,0.7463
567,0.7559
568,0.7522
569,0.7461
570,0.7595
571,0.7497
572,0.7643
573,0.764
574,0.7556
575,0.759
576,0.755
577,0.7609
578,0.7596
579,0.7554
580,0.7577
581,0.7545
582,0.7443
583,0.752
584,0.7619
585,0.7596
586,0.7519
587,0.7551
588,0.7646
589,0.7638
590,0.7575
591,0.7494
592,0.7684
593,0.756
594,0.7532
595,0.7592
596,0.758
597,0.7685
598,0.7668
599,0.7654
600,0.7681
601,0.7718
602,0.7738
603,0.7721
604,0.7786
605,0.777
606,0.7771
607,0.7743
608,0.7705
609,0.7688
610,0.7683
611,0.7729
612,0.7708
613,0.7751
614,0.7661
615,0.77
616,0.7764
617,0.7673
618,0.7694
619,0.7689
620,0.7698
621,0.7725
622,0.7737
623,0.7712
624,0.7726
625,0.7736
626,0.7689
627,0.7708
628,0.7731
629,0.7693
630,0.7717
631,0.7679
632,0.7708
633,0.7707
634,0.7693
635,0.7768
636,0.769
637,0.7738
638,0.7778
639,0.7752
640,0.777
641,0.7683
642,0.7755
643,0.7715
644,0.7785
645,0.78
646,0.7782
647,0.7789
648,0.7617
649,0.7697
650,0.7731
651,0.7731
652,0.7759
653,0.7741
654,0.7788
655,0.7773
656,0.7764
657,0.777
658,0.7799
659,0.7794
660,0.7773
661,0.7741
662,0.7673
663,0.7638
664,0.7772
665,0.77
666,0.7743
667,0.7753
668,0.777
669,0.7775
670,0.7788
671,0.7704
672,0.7801
673,0.7731
674,0.7804
675,0.78
676,0.7783
677,0.7789
678,0.773
679,0.7755
680,0.7772
681,0.7794
682,0.777
683,0.7784
684,0.7759
685,0.7796
686,0.779
687,0.7793
688,0.7792
689,0.7767
690,0.7789
691,0.778
692,0.7817
693,0.7796
694,0.7816
695,0.7764
696,0.7776
697,0.7806
698,0.7753
699,0.7801
700,0.7812
701,0.7828
702,0.7855
703,0.7853
704,0.787
705,0.7887
706,0.7883
707,0.7843
708,0.7827
709,0.7875
710,0.78
711,0.7843
712,0.7831
713,0.7803
714,0.788
715,0.7869
716,0.7883
717,0.7856
718,0.7841
719,0.7854
720,0.7838
721,0.7861
722,0.7848
723,0.785
724,0.784
725,0.784
726,0.787
727,0.7891
728,0.7874
729,0.7857
730,0.7828
731,0.7843
732,0.7903
733,0.788
734,0.7892
735,0.7815
736,0.7877
737,0.7822
738,0.7864
739,0.7879
740,0.7897
741,0.7885
742,0.7903
743,0.7888
744,0.7875
745,0.7877
746,0.7855
747,0.7884
748,0.7899
749,0.7947
750,0.7936
751,0.7893
752,0.7851
753,0.7822
754,0.7883
755,0.7855
756,0.7869
757,0.7881
758,0.7849
759,0.788
760,0.7878
761,0.789
762,0.7862
763,0.7853
764,0.7867
765,0.7874
766,0.7867
767,0.7848
768,0.7821
769,0.7793
770,0.7879
771,0.7902
772,0.7888
773,0.7868
774,0.7851
775,0.7853
776,0.7858
777,0.7917
778,0.7838
779,0.7862
780,0.7865
781,0.7947
782,0.7946
783,0.7929
784,0.7873
785,0.7882
786,0.7906
787,0.7885
788,0.7871
789,0.7837
790,0.7848
791,0.7895
792,0.7873
793,0.7892
794,0.791
795,0.7911
796,0.7896
797,0.7935
798,0.7946
799,0.794
800,0.7958
801,0.7974
802,0.798
803,0.7989
804,0.7989
805,0.7982
806,0.7988
807,0.8001
808,0.7965
809,0.7941
810,0.7936
811,0.7923
812,0.7936
813,0.7923
814,0.7944
815,0.7945
816,0.794
817,0.7951
818,0.7943
819,0.7942
820,0.794
821,0.7874
822,0.7924
823,0.7924
824,0.7967
825,0.7958
826,0.7959
827,0.7987
828,0.798
829,0.7988
830,0.792
831,0.7825
832,0.792
833,0.7916
834,0.7978
835,0.7925
836,0.7934
837,0.7932
838,0.7965
839,0.7983
840,0.7961
841,0.7958
842,0.7899
843,0.7929
844,0.7925
845,0.7991
846,0.7918
847,0.7962
848,0.7972
849,0.798
850,0.7982
851,0.7958
852,0.7919
853,0.7899
854,0.7928
855,0.7965
856,0.7979
857,0.7974
858,0.7927
859,0.7967
860,0.7971
861,0.7954
862,0.7973
863,0.7985
864,0.7969
865,0.7977
866,0.8018
867,0.7959
868,0.7854
869,0.7933
870,0.7915
871,0.7932
872,0.7928
873,0.7924
874,0.7891
875,0.7925
876,0.7914
877,0.7966
878,0.7902
879,0.7966
880,0.789
881,0.7884
882,0.792
883,0.7901
884,0.7902
885,0.7938
886,0.7936
887,0.7952
888,0.7972
889,0.7945
890,0.7944
891,0.8004
892,0.7976
893,0.795
894,0.8
895,0.7984
896,0.7959
897,0.7922
898,0.7977
899,0.7984
900,0.8004
901,0.804
902,0.8022
903,0.805
904,0.8053
905,0.805
906,0.8063
907,0.8027
908,0.8025
909,0.8061
910,0.799
911,0.8017
912,0.7968
913,0.7893
914,0.7977
915,0.8007
916,0.8013
917,0.8007
918,0.8001
919,0.8034
920,0.8034
921,0.8035
922,0.804
923,0.8047
924,0.8043
925,0.8049
926,0.8064
927,0.8055
928,0.8051
929,0.8055
930,0.8044
931,0.802
932,0.7973
933,0.8053
934,0.805
935,0.8057
936,0.8035
937,0.8019
938,0.8005
939,0.8006
940,0.8011
941,0.8018
942,0.8007
943,0.8053
944,0.8064
945,0.8026
946,0.8051
947,0.8082
948,0.8067
949,0.8078
950,0.8076
951,0.7978
952,0.8018
953,0.8047
954,0.8048
955,0.8082
956,0.8069
957,0.8028
958,0.7981
959,0.8043
960,0.8014
961,0.8052
962,0.8041
963,0.8039
964,0.8047
965,0.8006
966,0.8046
967,0.8058
968,0.8072
969,0.8025
970,0.8021
971,0.8015
972,0.8071
973,0.8032
974,0.8029
975,0.805
976,0.8048
977,0.8039
978,0.8024
979,0.8005
980,0.8041
981,0.8045
982,0.8066
983,0.8049
984,0.808
985,0.8032
986,0.8071
987,0.8018
988,0.7977
989,0.7994
990,0.8024
991,0.8042
992,0.799
993,0.8077
994,0.8063
995,0.8071
996,0.8097
997,0.8101
998,0.8108
999,0.8102
