,accuracy
624,0.7635
625,0.7689
626,0.7656
627,0.7686
628,0.7678
629,0.7652
630,0.7604
631,0.7621
632,0.7651
633,0.7676
634,0.7658
635,0.7711
636,0.7669
637,0.7701
638,0.7713
639,0.7657
640,0.7668
641,0.7596
642,0.7682
643,0.7675
644,0.7701
645,0.7671
646,0.7715
647,0.772
648,0.7714
649,0.7686
650,0.7685
651,0.7669
652,0.7697
653,0.7683
654,0.7624
655,0.7667
656,0.7725
657,0.7674
658,0.7644
659,0.7622
660,0.7701
661,0.7729
662,0.7696
663,0.7686
664,0.7712
665,0.7761
666,0.7718
667,0.7706
668,0.7698
669,0.7739
670,0.7753
671,0.7767
672,0.768
673,0.7691
674,0.7736
675,0.7723
676,0.7714
677,0.7669
678,0.7724
679,0.7657
680,0.7687
681,0.7736
682,0.7763
683,0.7708
684,0.7737
685,0.771
686,0.7729
687,0.7673
688,0.7715
689,0.7692
690,0.773
691,0.7722
692,0.771
693,0.7691
694,0.7636
695,0.7741
696,0.7742
697,0.7762
698,0.7706
699,0.7724
700,0.7769
701,0.7801
702,0.7856
703,0.7861
704,0.7876
705,0.7852
706,0.7844
707,0.7829
708,0.7842
709,0.7845
710,0.7821
711,0.7742
712,0.7763
713,0.7776
714,0.7817
715,0.7827
716,0.781
717,0.7815
718,0.7799
719,0.7842
720,0.7808
721,0.7808
722,0.7814
723,0.7848
724,0.779
725,0.7797
726,0.7846
727,0.7801
728,0.7845
729,0.7795
730,0.7844
731,0.7842
732,0.7853
733,0.7821
734,0.7851
735,0.7878
736,0.7838
737,0.7853
738,0.7836
739,0.7855
740,0.7816
741,0.7782
742,0.7816
743,0.7815
744,0.7851
745,0.7829
746,0.7823
747,0.7812
748,0.7846
749,0.7855
750,0.7827
751,0.7829
752,0.7841
753,0.7794
754,0.7776
755,0.7848
756,0.7828
757,0.7847
758,0.7858
759,0.7758
760,0.7842
761,0.7801
762,0.7832
763,0.7827
764,0.7852
765,0.7829
766,0.7809
767,0.7824
768,0.7822
769,0.7849
770,0.7772
771,0.7732
772,0.783
773,0.7833
774,0.7852
775,0.7866
776,0.7807
777,0.7797
778,0.7832
779,0.7871
780,0.7877
781,0.7805
782,0.7829
783,0.7808
784,0.7768
785,0.7814
786,0.7734
787,0.7712
788,0.7789
789,0.7809
790,0.7808
791,0.782
792,0.786
793,0.7811
794,0.7818
795,0.7782
796,0.7838
797,0.7802
798,0.7815
799,0.7785
800,0.7826
801,0.7848
802,0.7899
803,0.7914
804,0.7917
805,0.7947
806,0.7933
807,0.7921
808,0.7934
809,0.7915
810,0.7922
811,0.7899
812,0.7839
813,0.7928
814,0.7877
815,0.786
816,0.7933
817,0.7867
818,0.7884
819,0.7882
820,0.7835
821,0.785
822,0.7891
823,0.7827
824,0.7877
825,0.7889
826,0.7915
827,0.7888
828,0.7932
829,0.7883
830,0.792
831,0.7908
832,0.794
833,0.7933
834,0.7939
835,0.7947
836,0.7937
837,0.7943
838,0.7944
839,0.7954
840,0.7942
841,0.7937
842,0.794
843,0.7936
844,0.7928
845,0.7933
846,0.7933
847,0.7938
848,0.7944
849,0.7936
850,0.7943
851,0.7943
852,0.7938
853,0.7946
854,0.794
855,0.7942
856,0.7949
857,0.7943
858,0.7933
859,0.794
860,0.7943
861,0.7948
862,0.7952
863,0.7947
864,0.7939
865,0.7935
866,0.7951
867,0.7756
868,0.7886
869,0.7897
870,0.7918
871,0.7938
872,0.792
873,0.792
874,0.7894
875,0.7921
876,0.7922
877,0.7929
878,0.7921
879,0.797
880,0.7969
881,0.7969
882,0.7961
883,0.7972
884,0.796
885,0.7965
886,0.7968
887,0.7975
888,0.7984
889,0.7987
890,0.7986
891,0.7983
892,0.7981
893,0.7992
894,0.8002
895,0.7993
896,0.7992
897,0.7996
898,0.8
899,0.8002
900,0.8
901,0.7972
902,0.7993
903,0.8002
904,0.8005
905,0.7991
906,0.8006
907,0.7995
908,0.8011
909,0.8006
910,0.8021
911,0.799
912,0.7859
913,0.7963
914,0.7986
915,0.7995
916,0.7946
917,0.7933
918,0.7955
919,0.7917
920,0.799
921,0.7997
922,0.7992
923,0.8007
924,0.7991
925,0.8001
926,0.7996
927,0.8002
928,0.8006
929,0.799
930,0.7989
931,0.7927
932,0.799
933,0.803
934,0.801
935,0.8034
936,0.8034
937,0.8042
938,0.8051
939,0.7917
940,0.7887
941,0.7929
942,0.801
943,0.7984
944,0.798
945,0.7938
946,0.795
947,0.7978
948,0.8007
949,0.7985
950,0.8009
951,0.7981
952,0.7986
953,0.7889
954,0.7969
955,0.7982
956,0.8022
957,0.8014
958,0.8032
959,0.8028
960,0.804
961,0.8031
962,0.804
963,0.8044
964,0.8038
965,0.7994
966,0.7852
967,0.7944
968,0.8021
969,0.8063
970,0.8031
971,0.8015
972,0.8029
973,0.8048
974,0.7987
975,0.7974
976,0.7958
977,0.7955
978,0.7983
979,0.799
980,0.7944
981,0.801
982,0.7992
983,0.8032
984,0.8062
985,0.8077
986,0.7994
987,0.7949
988,0.7922
989,0.7988
990,0.7982
991,0.8013
992,0.7983
993,0.7952
994,0.7976
995,0.7992
996,0.8031
997,0.804
998,0.8019
999,0.8005
