,accuracy
213,0.6496
214,0.6408
215,0.5356
216,0.6531
217,0.6388
218,0.6671
219,0.6619
220,0.6648
221,0.6764
222,0.6721
223,0.6787
224,0.668
225,0.6648
226,0.6772
227,0.6693
228,0.6813
229,0.6526
230,0.6063
231,0.6435
232,0.6686
233,0.6717
234,0.679
235,0.6822
236,0.6769
237,0.6931
238,0.6644
239,0.6932
240,0.6849
241,0.6836
242,0.6916
243,0.6945
244,0.3874
245,0.6852
246,0.6833
247,0.6924
248,0.6824
249,0.6967
250,0.6937
251,0.6877
252,0.7029
253,0.7046
254,0.6963
255,0.6972
256,0.6906
257,0.6945
258,0.692
259,0.6145
260,0.6713
261,0.681
262,0.6956
263,0.6922
264,0.7021
265,0.7062
266,0.697
267,0.6993
268,0.6966
269,0.6864
270,0.7107
271,0.6859
272,0.6948
273,0.6977
274,0.6701
275,0.6972
276,0.6867
277,0.6943
278,0.7025
279,0.7053
280,0.6902
281,0.7047
282,0.7127
283,0.7002
284,0.7064
285,0.7031
286,0.7063
287,0.7057
288,0.2886
289,0.6891
290,0.7049
291,0.7023
292,0.708
293,0.708
294,0.7119
295,0.7047
296,0.7136
297,0.7105
298,0.704
299,0.7165
300,0.7231
301,0.7218
302,0.6814
303,0.7083
304,0.7079
305,0.7088
306,0.7041
307,0.7116
308,0.7036
309,0.6845
310,0.7052
311,0.7047
312,0.7087
313,0.6984
314,0.7231
315,0.7188
316,0.7243
317,0.7143
318,0.7267
319,0.7184
320,0.7224
321,0.7276
322,0.7222
323,0.7225
324,0.6942
325,0.7265
326,0.7305
327,0.7339
328,0.7217
329,0.7316
330,0.7258
331,0.7251
332,0.7239
333,0.7241
334,0.7344
335,0.702
336,0.7232
337,0.7313
338,0.7269
339,0.7183
340,0.7402
341,0.7233
342,0.7323
343,0.7346
344,0.7365
345,0.7314
346,0.6956
347,0.7313
348,0.7311
349,0.7375
350,0.7325
351,0.7322
352,0.7341
353,0.7458
354,0.731
355,0.7379
356,0.7337
357,0.7115
358,0.734
359,0.7252
360,0.731
361,0.7405
362,0.7418
363,0.7383
364,0.736
365,0.7367
366,0.7428
367,0.7403
368,0.6957
369,0.7105
370,0.7323
371,0.7335
372,0.735
373,0.7358
374,0.7338
375,0.7322
376,0.7364
377,0.7337
378,0.7427
379,0.7186
380,0.7306
381,0.7419
382,0.7329
383,0.7282
384,0.7399
385,0.7374
386,0.739
387,0.7466
388,0.7365
389,0.1715
390,0.7213
391,0.7334
392,0.7292
393,0.7367
394,0.7365
395,0.743
396,0.7261
397,0.7431
398,0.7402
399,0.7451
400,0.7299
401,0.7431
402,0.7439
403,0.7442
404,0.7449
405,0.7463
406,0.7426
407,0.7384
408,0.7422
409,0.7236
410,0.7492
411,0.7516
412,0.7539
413,0.7548
414,0.7523
415,0.7538
416,0.7526
417,0.7481
418,0.7177
419,0.7516
420,0.7623
421,0.7561
422,0.7514
423,0.754
424,0.7541
425,0.7612
426,0.7617
427,0.7386
428,0.7502
429,0.7517
430,0.7548
431,0.7421
432,0.7497
433,0.7546
434,0.7553
435,0.1
436,0.7484
437,0.7554
438,0.7615
439,0.7625
440,0.761
441,0.7601
442,0.7575
443,0.7593
444,0.6535
445,0.7462
446,0.755
447,0.7534
448,0.7597
449,0.7568
450,0.763
451,0.76
452,0.7608
453,0.7265
454,0.739
455,0.755
456,0.7601
457,0.7605
458,0.7599
459,0.7633
460,0.7636
461,0.7525
462,0.7281
463,0.7536
464,0.756
465,0.7591
466,0.7595
467,0.7648
468,0.7641
469,0.757
470,0.7683
471,0.7378
472,0.7582
473,0.7645
474,0.765
475,0.7651
476,0.7636
477,0.7652
478,0.7655
479,0.7664
480,0.7341
481,0.7442
482,0.7659
483,0.7623
484,0.7654
485,0.7659
486,0.7669
487,0.7639
488,0.7234
489,0.7466
490,0.7504
491,0.7578
492,0.7633
493,0.7657
494,0.7769
495,0.7677
496,0.772
497,0.7244
498,0.7528
499,0.7596
500,0.7706
501,0.7709
502,0.77
503,0.7694
504,0.7685
505,0.764
506,0.7774
507,0.7765
508,0.7738
509,0.7737
510,0.7704
511,0.7738
512,0.7356
513,0.7682
514,0.7731
515,0.7666
516,0.7731
517,0.7748
518,0.7783
519,0.7735
520,0.7586
521,0.7704
522,0.7747
523,0.7733
524,0.7693
525,0.7746
526,0.7775
527,0.7599
528,0.7606
529,0.7679
530,0.7762
531,0.7727
532,0.7739
533,0.7782
534,0.753
535,0.7689
536,0.7711
537,0.7701
538,0.7734
539,0.7748
540,0.7713
541,0.776
542,0.7651
543,0.7743
544,0.7812
545,0.7798
546,0.7802
547,0.7816
548,0.7723
549,0.7567
550,0.7717
551,0.7784
552,0.7776
553,0.7799
554,0.7837
555,0.7803
556,0.7559
557,0.7637
558,0.7765
559,0.7754
560,0.7782
561,0.7815
562,0.7767
563,0.5966
564,0.7568
565,0.7672
566,0.7747
567,0.7732
568,0.7738
569,0.777
570,0.7816
571,0.7656
572,0.7713
573,0.7742
574,0.7783
575,0.778
576,0.7789
577,0.785
578,0.7645
579,0.768
580,0.7786
581,0.7768
582,0.7835
583,0.7863
584,0.7854
585,0.6627
586,0.7664
587,0.7831
588,0.7825
589,0.7838
590,0.7856
591,0.7873
592,0.7874
593,0.7611
594,0.7767
595,0.7791
596,0.7871
597,0.7875
598,0.7893
599,0.7858
600,0.7881
601,0.79
602,0.7875
603,0.7866
604,0.7863
605,0.7861
606,0.7679
607,0.7844
608,0.7847
609,0.7837
610,0.7895
611,0.7886
612,0.7867
613,0.7799
614,0.784
615,0.7869
616,0.7841
617,0.7912
618,0.7911
619,0.7807
620,0.7858
621,0.7894
622,0.7849
623,0.7849
624,0.7877
625,0.775
626,0.7748
627,0.786
628,0.7903
629,0.7883
630,0.7922
631,0.7907
632,0.7878
633,0.7913
634,0.7919
635,0.785
636,0.7942
637,0.7891
638,0.7817
639,0.7856
640,0.7847
641,0.7871
642,0.7887
643,0.7934
644,0.7757
645,0.7832
646,0.79
647,0.7894
648,0.7914
649,0.7929
650,0.7463
651,0.7856
652,0.7869
653,0.7935
654,0.7944
655,0.794
656,0.7932
657,0.7842
658,0.786
659,0.7891
660,0.7876
661,0.7895
662,0.7923
663,0.7812
664,0.7861
665,0.7895
666,0.7918
667,0.7931
668,0.7917
669,0.7704
670,0.7849
671,0.7879
672,0.7942
673,0.7926
674,0.7936
675,0.7905
676,0.7833
677,0.7894
678,0.7926
679,0.7929
680,0.7927
681,0.7933
682,0.7822
683,0.7844
684,0.7873
685,0.7917
686,0.793
687,0.7934
688,0.777
689,0.7862
690,0.7897
691,0.7935
692,0.7929
693,0.7951
694,0.7902
695,0.7862
696,0.7849
697,0.7885
698,0.7905
699,0.7878
700,0.7931
701,0.7947
702,0.797
703,0.7979
704,0.7944
705,0.799
706,0.7905
707,0.7944
708,0.7944
709,0.7978
710,0.798
711,0.7993
712,0.796
713,0.7912
714,0.7921
715,0.7982
716,0.7955
717,0.7895
718,0.7908
719,0.7998
720,0.7999
721,0.7999
722,0.7984
723,0.783
724,0.7937
725,0.7958
726,0.8017
727,0.7978
728,0.7877
729,0.791
730,0.792
731,0.7957
732,0.7967
733,0.7973
734,0.7941
735,0.7872
736,0.7973
737,0.7953
738,0.7978
739,0.7893
740,0.7966
741,0.799
742,0.7994
743,0.8015
744,0.8069
745,0.7957
746,0.7936
747,0.801
748,0.797
749,0.8013
750,0.7972
751,0.7954
752,0.7951
753,0.7929
754,0.7958
755,0.7957
756,0.7923
757,0.7934
758,0.7971
759,0.798
760,0.8008
761,0.7958
762,0.7904
763,0.797
764,0.7928
765,0.7952
766,0.7955
767,0.7931
768,0.7977
769,0.7952
770,0.7946
771,0.8
772,0.7926
773,0.7949
774,0.7971
775,0.7971
776,0.7979
777,0.7985
778,0.7898
779,0.7977
780,0.7993
781,0.795
782,0.8006
783,0.789
784,0.7891
785,0.7916
786,0.7948
787,0.7984
788,0.8009
789,0.7933
790,0.7941
791,0.7964
792,0.7963
793,0.7928
794,0.79
795,0.7927
796,0.7932
797,0.7957
798,0.7963
799,0.7952
800,0.8002
801,0.8002
802,0.8017
803,0.7982
804,0.8008
805,0.8014
806,0.8004
807,0.802
808,0.8021
809,0.8048
810,0.7983
811,0.7995
812,0.7964
813,0.8001
814,0.8026
815,0.8034
816,0.7998
817,0.7959
818,0.8016
819,0.8003
820,0.7994
821,0.798
822,0.7961
823,0.7975
824,0.7967
825,0.7966
826,0.8004
827,0.8033
828,0.8027
829,0.7984
830,0.7998
831,0.8001
832,0.7958
833,0.8008
834,0.7991
835,0.8
836,0.8046
837,0.8042
838,0.7991
839,0.7984
840,0.8016
841,0.8014
842,0.8016
843,0.8
844,0.8007
845,0.7914
846,0.7958
847,0.7954
848,0.8
849,0.7978
850,0.8025
851,0.8018
852,0.7975
853,0.8015
854,0.7981
855,0.8001
856,0.7995
857,0.7986
858,0.7968
859,0.7977
860,0.7984
861,0.8042
862,0.7992
863,0.7988
864,0.8029
865,0.8047
866,0.8005
867,0.796
868,0.8019
869,0.8016
870,0.8035
871,0.8033
872,0.8014
873,0.8019
874,0.7995
875,0.8046
876,0.8075
877,0.806
878,0.803
879,0.8001
880,0.8041
881,0.7969
882,0.7987
883,0.7989
884,0.8042
885,0.8051
886,0.803
887,0.8029
888,0.7998
889,0.8008
890,0.8046
891,0.8056
892,0.8093
893,0.8039
894,0.8059
895,0.8027
896,0.8053
897,0.8048
898,0.8034
899,0.7946
900,0.8006
901,0.8017
902,0.804
903,0.8008
904,0.8012
905,0.8036
906,0.8027
907,0.8062
908,0.8053
909,0.8031
910,0.8054
911,0.8003
912,0.8037
913,0.8059
914,0.803
915,0.8014
916,0.8033
917,0.8052
918,0.803
919,0.808
920,0.8055
921,0.8056
922,0.8023
923,0.8058
924,0.8057
925,0.8045
926,0.8072
927,0.8046
928,0.8068
929,0.8079
930,0.8055
931,0.8043
932,0.8052
933,0.8063
934,0.8045
935,0.8016
936,0.7978
937,0.8063
938,0.8045
939,0.8042
940,0.8053
941,0.8109
942,0.8092
943,0.8084
944,0.813
945,0.8096
946,0.8079
947,0.8084
948,0.8106
949,0.8056
950,0.806
951,0.8071
952,0.8015
953,0.81
954,0.809
955,0.8066
956,0.8079
957,0.8044
958,0.8045
959,0.803
960,0.8021
961,0.8061
962,0.807
963,0.8036
964,0.8079
965,0.8052
966,0.8099
967,0.8033
968,0.8072
969,0.805
970,0.8058
971,0.8057
972,0.8063
973,0.8039
974,0.8063
975,0.8073
976,0.8082
977,0.8067
978,0.8034
979,0.8048
980,0.7997
981,0.7992
982,0.8011
983,0.8057
984,0.8077
985,0.8022
986,0.8076
987,0.8042
988,0.8051
989,0.805
990,0.806
991,0.8053
992,0.8054
993,0.8069
994,0.8081
995,0.8065
996,0.8073
997,0.804
998,0.8044
999,0.8041
