,accuracy
201,0.6854
202,0.682
203,0.6933
204,0.707
205,0.6802
206,0.6964
207,0.687
208,0.6995
209,0.6066
210,0.6781
211,0.6856
212,0.6982
213,0.6549
214,0.6899
215,0.6448
216,0.693
217,0.6876
218,0.6791
219,0.697
220,0.6874
221,0.6785
222,0.6938
223,0.6639
224,0.6915
225,0.6904
226,0.6751
227,0.6935
228,0.671
229,0.6348
230,0.6768
231,0.6651
232,0.662
233,0.6833
234,0.6804
235,0.6966
236,0.691
237,0.6851
238,0.6743
239,0.6808
240,0.6609
241,0.6883
242,0.6849
243,0.6862
244,0.7027
245,0.6908
246,0.6716
247,0.6756
248,0.6954
249,0.6855
250,0.7048
251,0.6902
252,0.6997
253,0.6942
254,0.6859
255,0.6802
256,0.6662
257,0.6998
258,0.6749
259,0.7063
260,0.6847
261,0.6898
262,0.6968
263,0.69
264,0.6905
265,0.7004
266,0.6955
267,0.6974
268,0.6949
269,0.6873
270,0.6983
271,0.648
272,0.6637
273,0.6963
274,0.6521
275,0.6995
276,0.6961
277,0.6779
278,0.6879
279,0.6922
280,0.6919
281,0.6929
282,0.6715
283,0.6941
284,0.6922
285,0.6844
286,0.6912
287,0.6743
288,0.6971
289,0.6801
290,0.6956
291,0.6948
292,0.6971
293,0.7115
294,0.7095
295,0.6818
296,0.6937
297,0.7062
298,0.6799
299,0.6986
300,0.7079
301,0.7165
302,0.718
303,0.7016
304,0.726
305,0.7288
306,0.715
307,0.7225
308,0.7179
309,0.7193
310,0.7092
311,0.6961
312,0.7193
313,0.7098
314,0.701
315,0.7076
316,0.7055
317,0.7274
318,0.6862
319,0.6882
320,0.7089
321,0.6702
322,0.7053
323,0.714
324,0.6996
325,0.7122
326,0.7141
327,0.7031
328,0.7148
329,0.7143
330,0.7171
331,0.7206
332,0.6928
333,0.7124
334,0.691
335,0.6852
336,0.7191
337,0.6866
338,0.7114
339,0.7046
340,0.6877
341,0.7132
342,0.7165
343,0.6821
344,0.7181
345,0.726
346,0.6828
347,0.7163
348,0.6877
349,0.7157
350,0.6962
351,0.7106
352,0.7215
353,0.7143
354,0.7055
355,0.7228
356,0.6949
357,0.7225
358,0.6913
359,0.7136
360,0.7238
361,0.7267
362,0.7165
363,0.717
364,0.7006
365,0.711
366,0.7003
367,0.6994
368,0.7189
369,0.7248
370,0.7105
371,0.7324
372,0.7184
373,0.7192
374,0.7329
375,0.7136
376,0.7294
377,0.732
378,0.7312
379,0.7253
380,0.727
381,0.7134
382,0.6787
383,0.7044
384,0.7314
385,0.7269
386,0.7246
387,0.7189
388,0.729
389,0.6954
390,0.7252
391,0.6827
392,0.732
393,0.7199
394,0.7096
395,0.7327
396,0.7227
397,0.7304
398,0.7047
399,0.709
400,0.7333
401,0.7374
402,0.7503
403,0.7352
404,0.7427
405,0.7521
406,0.75
407,0.6775
408,0.7398
409,0.7409
410,0.74
411,0.7238
412,0.748
413,0.7341
414,0.7317
415,0.7245
416,0.7343
417,0.7221
418,0.7438
419,0.7038
420,0.7329
421,0.7438
422,0.7394
423,0.7349
424,0.7285
425,0.7435
426,0.7494
427,0.7324
428,0.7373
429,0.7386
430,0.7487
431,0.7426
432,0.7394
433,0.7416
434,0.7454
435,0.7285
436,0.7328
437,0.7403
438,0.7546
439,0.7345
440,0.7292
441,0.7385
442,0.7224
443,0.6988
444,0.739
445,0.7406
446,0.7502
447,0.7424
448,0.7412
449,0.7468
450,0.7444
451,0.7282
452,0.7457
453,0.748
454,0.7602
455,0.7362
456,0.7133
457,0.7222
458,0.7482
459,0.7423
460,0.7534
461,0.7377
462,0.7499
463,0.741
464,0.7447
465,0.7446
466,0.7533
467,0.7525
468,0.7456
469,0.7358
470,0.7368
471,0.7364
472,0.7461
473,0.7513
474,0.7452
475,0.738
476,0.7475
477,0.7345
478,0.749
479,0.7452
480,0.7469
481,0.7506
482,0.7373
483,0.7468
484,0.7457
485,0.7351
486,0.7483
487,0.7485
488,0.7481
489,0.7439
490,0.7481
491,0.7311
492,0.7542
493,0.7504
494,0.7532
495,0.7361
496,0.7521
497,0.7445
498,0.7417
499,0.7177
500,0.7594
501,0.757
502,0.7484
503,0.7569
504,0.7653
505,0.7632
506,0.7654
507,0.7668
508,0.7693
509,0.7669
510,0.7629
511,0.7614
512,0.7713
513,0.7647
514,0.7561
515,0.7271
516,0.7622
517,0.7582
518,0.7592
519,0.754
520,0.7625
521,0.7559
522,0.7487
523,0.7507
524,0.7562
525,0.761
526,0.7636
527,0.7491
528,0.7668
529,0.7645
530,0.7554
531,0.7461
532,0.7657
533,0.7601
534,0.7583
535,0.7521
536,0.7674
537,0.7661
538,0.7607
539,0.7507
540,0.7728
541,0.7673
542,0.7668
543,0.7605
544,0.7575
545,0.7608
546,0.7655
547,0.7543
548,0.7645
549,0.755
550,0.7619
551,0.7638
552,0.7661
553,0.7551
554,0.7645
555,0.761
556,0.7602
557,0.7657
558,0.7669
559,0.7493
560,0.7686
561,0.7463
562,0.7657
563,0.7657
564,0.7676
565,0.7713
566,0.766
567,0.7639
568,0.7654
569,0.7664
570,0.7636
571,0.7628
572,0.7645
573,0.7628
574,0.7587
575,0.7547
576,0.7655
577,0.7649
578,0.7692
579,0.7601
580,0.769
581,0.7681
582,0.7593
583,0.7547
584,0.7707
585,0.7607
586,0.7611
587,0.7622
588,0.7661
589,0.7671
590,0.7632
591,0.7591
592,0.7697
593,0.7655
594,0.7646
595,0.7598
596,0.7648
597,0.7589
598,0.7638
599,0.7619
600,0.7648
601,0.7693
602,0.7715
603,0.7729
604,0.7735
605,0.7745
606,0.7751
607,0.7733
608,0.7717
609,0.7737
610,0.7737
611,0.7665
612,0.7657
613,0.7735
614,0.7779
615,0.769
616,0.7611
617,0.7743
618,0.7763
619,0.7744
620,0.7788
621,0.7738
622,0.7758
623,0.764
624,0.7754
625,0.7649
626,0.7734
627,0.7738
628,0.7752
629,0.7726
630,0.7727
631,0.7636
632,0.7708
633,0.7742
634,0.7658
635,0.774
636,0.7717
637,0.7786
638,0.7789
639,0.7713
640,0.7693
641,0.7758
642,0.7772
643,0.7788
644,0.7727
645,0.7833
646,0.7802
647,0.7778
648,0.7823
649,0.7745
650,0.7746
651,0.7769
652,0.7782
653,0.7806
654,0.7797
655,0.776
656,0.7792
657,0.7812
658,0.7695
659,0.7699
660,0.7864
661,0.7765
662,0.7767
663,0.7689
664,0.7786
665,0.7834
666,0.7776
667,0.7812
668,0.7792
669,0.7813
670,0.78
671,0.7778
672,0.7788
673,0.7763
674,0.7817
675,0.7758
676,0.7776
677,0.7801
678,0.7818
679,0.7826
680,0.7819
681,0.7812
682,0.7859
683,0.7859
684,0.7847
685,0.7869
686,0.7838
687,0.7721
688,0.7753
689,0.7778
690,0.7791
691,0.7743
692,0.7801
693,0.7804
694,0.7862
695,0.778
696,0.7769
697,0.7837
698,0.7812
699,0.7841
700,0.7846
701,0.7875
702,0.7858
703,0.7866
704,0.7916
705,0.7953
706,0.7922
707,0.7903
708,0.7892
709,0.7855
710,0.7859
711,0.7859
712,0.7907
713,0.7865
714,0.7847
715,0.7909
716,0.7857
717,0.7847
718,0.7845
719,0.7814
720,0.7884
721,0.7813
722,0.7869
723,0.7883
724,0.7898
725,0.7907
726,0.7913
727,0.7867
728,0.7907
729,0.7873
730,0.7875
731,0.7902
732,0.7948
733,0.7843
734,0.782
735,0.7887
736,0.7937
737,0.7901
738,0.792
739,0.7837
740,0.7882
741,0.7929
742,0.784
743,0.7869
744,0.7896
745,0.7892
746,0.7887
747,0.7914
748,0.7895
749,0.787
750,0.7913
751,0.7951
752,0.7894
753,0.7917
754,0.7882
755,0.7893
756,0.7876
757,0.794
758,0.7907
759,0.7926
760,0.7921
761,0.7921
762,0.7885
763,0.7907
764,0.7883
765,0.7927
766,0.7941
767,0.7908
768,0.7916
769,0.7954
770,0.7928
771,0.7929
772,0.7921
773,0.7916
774,0.7907
775,0.7909
776,0.7917
777,0.7932
778,0.7974
779,0.7962
780,0.7937
781,0.7913
782,0.7912
783,0.7954
784,0.7929
785,0.7927
786,0.7911
787,0.7947
788,0.7912
789,0.7955
790,0.7947
791,0.7938
792,0.7926
793,0.7972
794,0.7942
795,0.796
796,0.7944
797,0.7957
798,0.7874
799,0.7965
800,0.7973
801,0.7972
802,0.7961
803,0.7969
804,0.7991
805,0.8017
806,0.7967
807,0.7996
808,0.7974
809,0.7941
810,0.7921
811,0.7957
812,0.7971
813,0.7937
814,0.7982
815,0.7923
816,0.7918
817,0.7968
818,0.7895
819,0.7941
820,0.7989
821,0.7939
822,0.7928
823,0.7935
824,0.7963
825,0.7956
826,0.7949
827,0.7912
828,0.7947
829,0.7969
830,0.8019
831,0.7912
832,0.7962
833,0.7972
834,0.7968
835,0.7947
836,0.7997
837,0.8
838,0.7991
839,0.7969
840,0.7985
841,0.8018
842,0.8012
843,0.7955
844,0.7947
845,0.795
846,0.7947
847,0.7968
848,0.7932
849,0.7972
850,0.796
851,0.7948
852,0.799
853,0.7997
854,0.8001
855,0.7968
856,0.7951
857,0.7911
858,0.7978
859,0.7966
860,0.7974
861,0.7931
862,0.8018
863,0.8021
864,0.7968
865,0.7973
866,0.8002
867,0.7986
868,0.8014
869,0.7988
870,0.8018
871,0.8045
872,0.806
873,0.8044
874,0.8002
875,0.796
876,0.7983
877,0.7956
878,0.7979
879,0.8001
880,0.7896
881,0.7934
882,0.7995
883,0.7959
884,0.7996
885,0.7939
886,0.7949
887,0.7978
888,0.7958
889,0.8023
890,0.7981
891,0.8028
892,0.8046
893,0.7979
894,0.7941
895,0.7999
896,0.7936
897,0.799
898,0.7995
899,0.7988
900,0.7988
901,0.7965
902,0.7967
903,0.8001
904,0.7991
905,0.7996
906,0.8007
907,0.803
908,0.7988
909,0.8002
910,0.7996
911,0.7971
912,0.7971
913,0.7928
914,0.7936
915,0.8006
916,0.7975
917,0.8001
918,0.802
919,0.8024
920,0.7947
921,0.7976
922,0.798
923,0.8001
924,0.8008
925,0.7989
926,0.8003
927,0.8022
928,0.8021
929,0.7991
930,0.7995
931,0.7972
932,0.7959
933,0.8004
934,0.7981
935,0.8002
936,0.7996
937,0.7959
938,0.801
939,0.8003
940,0.8041
941,0.8002
942,0.8027
943,0.8043
944,0.8029
945,0.8024
946,0.7995
947,0.8006
948,0.803
949,0.8032
950,0.8007
951,0.8041
952,0.8055
953,0.8064
954,0.8078
955,0.8025
956,0.8014
957,0.7971
958,0.8013
959,0.8052
960,0.804
961,0.8012
962,0.804
963,0.8066
964,0.8043
965,0.8031
966,0.8054
967,0.8061
968,0.8064
969,0.8055
970,0.8097
971,0.8061
972,0.8088
973,0.8096
974,0.8102
975,0.8082
976,0.8077
977,0.8084
978,0.8076
979,0.803
980,0.8068
981,0.8055
982,0.8024
983,0.8052
984,0.8044
985,0.8039
986,0.8104
987,0.8015
988,0.8081
989,0.8027
990,0.7986
991,0.8031
992,0.8052
993,0.8078
994,0.8082
995,0.8076
996,0.8064
997,0.8038
998,0.8037
999,0.8067
