,accuracy
302,0.7222
303,0.7199
304,0.7179
305,0.7144
306,0.7141
307,0.7152
308,0.7071
309,0.6939
310,0.712
311,0.707
312,0.7121
313,0.7118
314,0.7085
315,0.7219
316,0.7075
317,0.7134
318,0.7164
319,0.7178
320,0.7231
321,0.7194
322,0.7144
323,0.7133
324,0.705
325,0.7155
326,0.7205
327,0.7138
328,0.718
329,0.7234
330,0.7164
331,0.712
332,0.7171
333,0.7122
334,0.7189
335,0.7107
336,0.7184
337,0.7171
338,0.7193
339,0.7145
340,0.7194
341,0.7221
342,0.721
343,0.7267
344,0.7226
345,0.7238
346,0.7239
347,0.7242
348,0.7242
349,0.7264
350,0.7261
351,0.7266
352,0.726
353,0.7265
354,0.727
355,0.727
356,0.7275
357,0.7284
358,0.6728
359,0.6858
360,0.7018
361,0.7005
362,0.7048
363,0.7052
364,0.7101
365,0.7166
366,0.7165
367,0.7123
368,0.7032
369,0.7118
370,0.7149
371,0.712
372,0.7049
373,0.7169
374,0.7124
375,0.7163
376,0.7111
377,0.7056
378,0.7
379,0.7017
380,0.7114
381,0.7098
382,0.7087
383,0.7124
384,0.7111
385,0.7106
386,0.7193
387,0.7167
388,0.7202
389,0.7186
390,0.7126
391,0.7217
392,0.7154
393,0.7152
394,0.7131
395,0.7144
396,0.7123
397,0.7139
398,0.7164
399,0.7149
400,0.7276
401,0.7329
402,0.7397
403,0.7413
404,0.7445
405,0.7395
406,0.7418
407,0.7366
408,0.735
409,0.7273
410,0.7245
411,0.7274
412,0.7351
413,0.7383
414,0.7353
415,0.7355
416,0.7332
417,0.7315
418,0.7339
419,0.7322
420,0.7294
421,0.7296
422,0.7209
423,0.7331
424,0.7418
425,0.7407
426,0.742
427,0.7437
428,0.7442
429,0.741
430,0.7352
431,0.7243
432,0.7312
433,0.7344
434,0.7356
435,0.7296
436,0.7307
437,0.7335
438,0.7334
439,0.7257
440,0.7307
441,0.7323
442,0.7371
443,0.7389
444,0.729
445,0.7176
446,0.7352
447,0.739
448,0.741
449,0.7431
450,0.7401
451,0.7388
452,0.7399
453,0.7413
454,0.7325
455,0.7215
456,0.7347
457,0.7307
458,0.7395
459,0.7404
460,0.7422
461,0.7423
462,0.7202
463,0.7323
464,0.7261
465,0.7439
466,0.7421
467,0.7364
468,0.7386
469,0.7404
470,0.7334
471,0.7321
472,0.7312
473,0.7385
474,0.735
475,0.7345
476,0.7363
477,0.7439
478,0.7431
479,0.7442
480,0.7431
481,0.7402
482,0.7421
483,0.7428
484,0.7413
485,0.744
486,0.7436
487,0.7448
488,0.7448
489,0.7454
490,0.744
491,0.7436
492,0.7433
493,0.7427
494,0.7446
495,0.7442
496,0.7442
497,0.7448
498,0.7443
499,0.7456
500,0.7498
501,0.7492
502,0.7542
503,0.7532
504,0.7554
505,0.7532
506,0.755
507,0.7537
508,0.752
509,0.7432
510,0.7522
511,0.7594
512,0.755
513,0.756
514,0.7541
515,0.7512
516,0.7471
517,0.7492
518,0.7398
519,0.7444
520,0.7526
521,0.7481
522,0.7533
523,0.7428
524,0.7491
525,0.7537
526,0.7524
527,0.7537
528,0.7552
529,0.754
530,0.7532
531,0.7516
532,0.7511
533,0.7537
534,0.7508
535,0.7556
536,0.7541
537,0.7587
538,0.749
539,0.7475
540,0.7521
541,0.757
542,0.7348
543,0.7561
544,0.7537
545,0.7522
546,0.7541
547,0.7567
548,0.7525
549,0.7502
550,0.754
551,0.7491
552,0.7521
553,0.7506
554,0.746
555,0.7551
556,0.7533
557,0.7485
558,0.7442
559,0.7478
560,0.7525
561,0.7544
562,0.7556
563,0.7575
564,0.7497
565,0.7526
566,0.7469
567,0.7424
568,0.7564
569,0.7556
570,0.7585
571,0.7584
572,0.758
573,0.746
574,0.7436
575,0.7432
576,0.7493
577,0.7534
578,0.7559
579,0.7613
580,0.7556
581,0.7534
582,0.7514
583,0.7528
584,0.7566
585,0.7566
586,0.7541
587,0.757
588,0.7555
589,0.7568
590,0.7615
591,0.7607
592,0.7555
593,0.7506
594,0.7489
595,0.7536
596,0.7538
597,0.755
598,0.7524
599,0.7553
600,0.7597
601,0.7642
602,0.7689
603,0.7693
604,0.771
605,0.7711
606,0.7677
607,0.765
608,0.765
609,0.7626
610,0.7628
611,0.767
612,0.7682
613,0.7662
614,0.7748
615,0.77
616,0.7717
617,0.7654
618,0.7636
619,0.7661
620,0.7625
621,0.7653
622,0.771
623,0.7694
624,0.7668
625,0.7668
626,0.7671
627,0.7701
628,0.7631
629,0.7635
630,0.762
631,0.7661
632,0.7667
633,0.7703
634,0.7709
635,0.7618
636,0.7666
637,0.7664
638,0.7684
639,0.7709
640,0.7688
641,0.7693
642,0.7716
643,0.7694
644,0.7703
645,0.7702
646,0.7565
647,0.758
648,0.7701
649,0.7698
650,0.7715
651,0.7729
652,0.7659
653,0.7665
654,0.7641
655,0.763
656,0.761
657,0.7615
658,0.763
659,0.7682
660,0.7672
661,0.7627
662,0.7676
663,0.7718
664,0.767
665,0.7694
666,0.7707
667,0.772
668,0.7708
669,0.7753
670,0.7778
671,0.7742
672,0.7777
673,0.7741
674,0.7472
675,0.7663
676,0.7629
677,0.7695
678,0.7718
679,0.7714
680,0.7687
681,0.7739
682,0.7772
683,0.7782
684,0.7775
685,0.7788
686,0.7802
687,0.7793
688,0.7778
689,0.7768
690,0.7774
691,0.7779
692,0.7781
693,0.7783
694,0.7781
695,0.778
696,0.7784
697,0.7775
698,0.779
699,0.7775
700,0.7808
701,0.7806
702,0.7808
703,0.7829
704,0.783
705,0.7844
706,0.7834
707,0.7799
708,0.7823
709,0.7853
710,0.7835
711,0.7819
712,0.7657
713,0.7702
714,0.7755
715,0.7789
716,0.7802
717,0.7751
718,0.773
719,0.7731
720,0.7836
721,0.7802
722,0.7827
723,0.7826
724,0.7716
725,0.7768
726,0.7715
727,0.7793
728,0.7785
729,0.7778
730,0.7743
731,0.7758
732,0.776
733,0.7783
734,0.7746
735,0.7724
736,0.775
737,0.7799
738,0.7829
739,0.7849
740,0.7803
741,0.7744
742,0.771
743,0.7778
744,0.7835
745,0.7847
746,0.7871
747,0.7876
748,0.7884
749,0.7895
750,0.7888
751,0.789
752,0.7884
753,0.7897
754,0.7681
755,0.7794
756,0.7775
757,0.782
758,0.7812
759,0.7829
760,0.7875
761,0.7844
762,0.7767
763,0.7845
764,0.7783
765,0.78
766,0.7836
767,0.7799
768,0.7828
769,0.7791
770,0.7763
771,0.7829
772,0.786
773,0.7836
774,0.7849
775,0.7799
776,0.7848
777,0.7812
778,0.7884
779,0.7772
780,0.7753
781,0.7773
782,0.7835
783,0.7876
784,0.7853
785,0.7846
786,0.7852
787,0.7843
788,0.7842
789,0.7851
790,0.7861
791,0.7861
792,0.7853
793,0.7868
794,0.788
795,0.7868
796,0.7855
797,0.7704
798,0.7773
799,0.7809
800,0.7838
801,0.7852
802,0.7868
803,0.7866
804,0.7886
805,0.7896
806,0.7874
807,0.7918
808,0.7894
809,0.7841
810,0.7801
811,0.7823
812,0.788
813,0.7904
814,0.7889
815,0.7905
816,0.7896
817,0.7867
818,0.7851
819,0.7835
820,0.7842
821,0.7879
822,0.7882
823,0.777
824,0.7844
825,0.7825
826,0.7828
827,0.7833
828,0.7864
829,0.7872
830,0.7868
831,0.7911
832,0.7924
833,0.7947
834,0.7905
835,0.7939
836,0.7866
837,0.7753
838,0.79
839,0.7874
840,0.7919
841,0.7916
842,0.7952
843,0.7912
844,0.791
845,0.7916
846,0.7905
847,0.788
848,0.7877
849,0.7892
850,0.7888
851,0.7914
852,0.7817
853,0.7905
854,0.7824
855,0.7862
856,0.7962
857,0.7923
858,0.7925
859,0.7916
860,0.791
861,0.7958
862,0.7944
863,0.7908
864,0.7933
865,0.7909
866,0.7849
867,0.7917
868,0.792
869,0.7928
870,0.7907
871,0.7916
872,0.7892
873,0.7917
874,0.7875
875,0.7913
876,0.7949
877,0.7968
878,0.7952
879,0.7989
880,0.7908
881,0.797
882,0.798
883,0.7966
884,0.797
885,0.8003
886,0.7913
887,0.7886
888,0.7881
889,0.7932
890,0.7888
891,0.7914
892,0.7939
893,0.795
894,0.7962
895,0.7931
896,0.7937
897,0.7881
898,0.7917
899,0.7928
900,0.7974
901,0.8016
902,0.8006
903,0.8035
904,0.8018
905,0.8024
906,0.8004
907,0.7997
908,0.7997
909,0.7977
910,0.7931
911,0.792
912,0.7925
913,0.7971
914,0.7968
915,0.7966
916,0.7962
917,0.7997
918,0.8005
919,0.7936
920,0.8035
921,0.799
922,0.7996
923,0.8002
924,0.7996
925,0.7958
926,0.7986
927,0.8026
928,0.8004
929,0.7962
930,0.7973
931,0.7979
932,0.8008
933,0.8015
934,0.8012
935,0.8012
936,0.8058
937,0.8055
938,0.8057
939,0.8059
940,0.8089
941,0.8056
942,0.7918
943,0.8019
944,0.8059
945,0.8055
946,0.8037
947,0.8074
948,0.7975
949,0.8003
950,0.7992
951,0.7996
952,0.8024
953,0.7961
954,0.8019
955,0.8038
956,0.8053
957,0.7984
958,0.8005
959,0.8022
960,0.8025
961,0.802
962,0.7968
963,0.8012
964,0.8069
965,0.8085
966,0.806
967,0.8049
968,0.8033
969,0.8068
970,0.8029
971,0.7987
972,0.8033
973,0.7981
974,0.8057
975,0.8056
976,0.8061
977,0.8059
978,0.8052
979,0.8074
980,0.8072
981,0.8064
982,0.8078
983,0.8074
984,0.8078
985,0.8092
986,0.8071
987,0.808
988,0.8068
989,0.8067
990,0.8079
991,0.8071
992,0.8074
993,0.8073
994,0.8066
995,0.807
996,0.8076
997,0.7532
998,0.7953
999,0.7983
