,accuracy
508,0.7599
509,0.7586
510,0.7573
511,0.756
512,0.7568
513,0.7579
514,0.7575
515,0.7597
516,0.7629
517,0.7608
518,0.7554
519,0.7631
520,0.763
521,0.7602
522,0.7622
523,0.7619
524,0.7557
525,0.7556
526,0.7581
527,0.7503
528,0.7595
529,0.7576
530,0.7574
531,0.7539
532,0.7581
533,0.7541
534,0.761
535,0.7576
536,0.7603
537,0.7655
538,0.761
539,0.7596
540,0.7678
541,0.7657
542,0.7614
543,0.7479
544,0.7582
545,0.7579
546,0.7662
547,0.7679
548,0.7675
549,0.7575
550,0.7609
551,0.7679
552,0.7609
553,0.7613
554,0.7567
555,0.7509
556,0.757
557,0.7606
558,0.7627
559,0.7567
560,0.7622
561,0.7594
562,0.759
563,0.7533
564,0.7616
565,0.7646
566,0.764
567,0.761
568,0.7591
569,0.7573
570,0.7535
571,0.7603
572,0.7541
573,0.7586
574,0.7621
575,0.7606
576,0.7651
577,0.7623
578,0.7656
579,0.7582
580,0.7585
581,0.7601
582,0.759
583,0.7603
584,0.7657
585,0.7608
586,0.766
587,0.7674
588,0.7616
589,0.7648
590,0.7609
591,0.7597
592,0.7592
593,0.7625
594,0.7657
595,0.7671
596,0.7646
597,0.7666
598,0.7675
599,0.7689
600,0.7735
601,0.7738
602,0.775
603,0.7787
604,0.7756
605,0.7782
606,0.7766
607,0.7772
608,0.7734
609,0.7751
610,0.77
611,0.7686
612,0.7734
613,0.7654
614,0.7726
615,0.7719
616,0.7754
617,0.7694
618,0.774
619,0.7749
620,0.7719
621,0.7746
622,0.7739
623,0.7697
624,0.7727
625,0.7723
626,0.7697
627,0.7719
628,0.7691
629,0.7678
630,0.7722
631,0.773
632,0.7751
633,0.77
634,0.7725
635,0.7763
636,0.7766
637,0.7695
638,0.7718
639,0.7757
640,0.7771
641,0.7749
642,0.7683
643,0.768
644,0.7735
645,0.7713
646,0.7742
647,0.7729
648,0.7768
649,0.777
650,0.7745
651,0.7712
652,0.7721
653,0.7773
654,0.7772
655,0.7749
656,0.7743
657,0.7825
658,0.7774
659,0.7768
660,0.7753
661,0.7723
662,0.7678
663,0.7686
664,0.7705
665,0.7691
666,0.7723
667,0.7702
668,0.7722
669,0.7739
670,0.7777
671,0.7752
672,0.7756
673,0.7738
674,0.7708
675,0.7701
676,0.7695
677,0.7655
678,0.7737
679,0.776
680,0.7791
681,0.7744
682,0.7714
683,0.7704
684,0.7692
685,0.7655
686,0.7714
687,0.7749
688,0.7717
689,0.7691
690,0.7693
691,0.7699
692,0.7727
693,0.7733
694,0.7722
695,0.7694
696,0.7732
697,0.7718
698,0.7673
699,0.7706
700,0.7779
701,0.7772
702,0.7793
703,0.7789
704,0.7809
705,0.7806
706,0.781
707,0.7799
708,0.782
709,0.7789
710,0.7744
711,0.7719
712,0.7745
713,0.775
714,0.7772
715,0.7728
716,0.78
717,0.7819
718,0.7804
719,0.7832
720,0.7783
721,0.7792
722,0.7804
723,0.7779
724,0.7787
725,0.7819
726,0.7809
727,0.7816
728,0.7802
729,0.7799
730,0.7768
731,0.7771
732,0.778
733,0.7822
734,0.7815
735,0.7842
736,0.7874
737,0.7807
738,0.7753
739,0.7812
740,0.7793
741,0.7774
742,0.775
743,0.7823
744,0.7825
745,0.7782
746,0.7828
747,0.7815
748,0.7806
749,0.7787
750,0.7783
751,0.7835
752,0.7747
753,0.781
754,0.7809
755,0.7857
756,0.7828
757,0.7837
758,0.7854
759,0.7853
760,0.7715
761,0.777
762,0.7821
763,0.7875
764,0.788
765,0.7855
766,0.79
767,0.7844
768,0.7828
769,0.7788
770,0.7818
771,0.7804
772,0.7818
773,0.7867
774,0.7862
775,0.786
776,0.7885
777,0.7888
778,0.7818
779,0.7797
780,0.7818
781,0.782
782,0.7823
783,0.7791
784,0.7794
785,0.7835
786,0.7819
787,0.7823
788,0.7839
789,0.7848
790,0.7823
791,0.7822
792,0.7793
793,0.7844
794,0.7837
795,0.7817
796,0.7843
797,0.7853
798,0.7848
799,0.7843
800,0.7876
801,0.7875
802,0.7891
803,0.7916
804,0.7909
805,0.7918
806,0.7914
807,0.7928
808,0.79
809,0.791
810,0.7869
811,0.7909
812,0.7887
813,0.7875
814,0.7908
815,0.7902
816,0.794
817,0.7938
818,0.7916
819,0.7905
820,0.7905
821,0.7909
822,0.7908
823,0.7933
824,0.7916
825,0.7921
826,0.7897
827,0.7919
828,0.7955
829,0.7905
830,0.7896
831,0.7927
832,0.7925
833,0.794
834,0.7876
835,0.7878
836,0.7889
837,0.7919
838,0.7906
839,0.7948
840,0.7904
841,0.7906
842,0.7894
843,0.7904
844,0.7927
845,0.7864
846,0.7908
847,0.78
848,0.7916
849,0.7963
850,0.7941
851,0.7964
852,0.7892
853,0.79
854,0.791
855,0.7938
856,0.7944
857,0.7935
858,0.7916
859,0.7943
860,0.7947
861,0.7919
862,0.7915
863,0.7946
864,0.7948
865,0.7966
866,0.7909
867,0.7911
868,0.7918
869,0.791
870,0.7912
871,0.7952
872,0.7948
873,0.7945
874,0.788
875,0.7929
876,0.7938
877,0.7928
878,0.7955
879,0.7898
880,0.7924
881,0.7948
882,0.7908
883,0.7927
884,0.7906
885,0.7907
886,0.7888
887,0.7948
888,0.7917
889,0.7922
890,0.7905
891,0.7901
892,0.7882
893,0.7929
894,0.7948
895,0.791
896,0.7945
897,0.782
898,0.7864
899,0.791
900,0.7941
901,0.7963
902,0.7954
903,0.7966
904,0.7978
905,0.7988
906,0.7969
907,0.7954
908,0.7967
909,0.7935
910,0.7953
911,0.7974
912,0.7889
913,0.7898
914,0.7923
915,0.7972
916,0.7945
917,0.7984
918,0.7968
919,0.7953
920,0.796
921,0.7902
922,0.7974
923,0.7922
924,0.7956
925,0.7975
926,0.797
927,0.7966
928,0.7963
929,0.797
930,0.8011
931,0.7819
932,0.7985
933,0.7983
934,0.7972
935,0.7967
936,0.7974
937,0.7925
938,0.7917
939,0.7926
940,0.7886
941,0.7975
942,0.7937
943,0.7908
944,0.7953
945,0.7915
946,0.7962
947,0.7943
948,0.7923
949,0.7928
950,0.7924
951,0.7956
952,0.7917
953,0.7923
954,0.7964
955,0.7958
956,0.785
957,0.7952
958,0.7943
959,0.7959
960,0.798
961,0.7972
962,0.7938
963,0.7871
964,0.796
965,0.7958
966,0.7977
967,0.7962
968,0.7949
969,0.7967
970,0.7934
971,0.7926
972,0.7955
973,0.7989
974,0.7961
975,0.7993
976,0.798
977,0.7993
978,0.8001
979,0.8017
980,0.7977
981,0.7996
982,0.8025
983,0.8029
984,0.8016
985,0.8018
986,0.8019
987,0.8
988,0.7948
989,0.7976
990,0.7938
991,0.7961
992,0.7998
993,0.7973
994,0.8016
995,0.7971
996,0.7995
997,0.7993
998,0.8014
999,0.8027
