,accuracy
304,0.719
305,0.7199
306,0.7199
307,0.7137
308,0.7169
309,0.7104
310,0.7085
311,0.711
312,0.7109
313,0.7109
314,0.7123
315,0.7034
316,0.7204
317,0.7215
318,0.7204
319,0.7168
320,0.7204
321,0.7211
322,0.7145
323,0.7158
324,0.719
325,0.7175
326,0.7202
327,0.7156
328,0.7218
329,0.7201
330,0.7204
331,0.7222
332,0.7146
333,0.7168
334,0.7202
335,0.7152
336,0.7224
337,0.7126
338,0.7302
339,0.717
340,0.7187
341,0.7264
342,0.7217
343,0.7235
344,0.7204
345,0.7241
346,0.715
347,0.7138
348,0.7196
349,0.7159
350,0.7176
351,0.7106
352,0.7096
353,0.7071
354,0.7192
355,0.7191
356,0.7233
357,0.7271
358,0.7156
359,0.7204
360,0.7236
361,0.7244
362,0.7245
363,0.7185
364,0.723
365,0.7276
366,0.7222
367,0.7248
368,0.7258
369,0.7276
370,0.7199
371,0.718
372,0.7326
373,0.7253
374,0.7266
375,0.7227
376,0.7241
377,0.7271
378,0.7275
379,0.7223
380,0.7203
381,0.727
382,0.7116
383,0.7288
384,0.719
385,0.7218
386,0.7235
387,0.7266
388,0.7183
389,0.7258
390,0.7293
391,0.7253
392,0.727
393,0.7255
394,0.7235
395,0.7254
396,0.7198
397,0.7186
398,0.7261
399,0.7246
400,0.7358
401,0.742
402,0.7443
403,0.7473
404,0.747
405,0.7448
406,0.7416
407,0.741
408,0.7402
409,0.7287
410,0.7415
411,0.7371
412,0.7395
413,0.7373
414,0.7395
415,0.7396
416,0.737
417,0.7427
418,0.7407
419,0.7379
420,0.7382
421,0.7431
422,0.7385
423,0.7402
424,0.7408
425,0.7464
426,0.7455
427,0.7384
428,0.7436
429,0.7443
430,0.7453
431,0.7454
432,0.747
433,0.7486
434,0.7424
435,0.7402
436,0.748
437,0.7448
438,0.7393
439,0.742
440,0.7435
441,0.75
442,0.7494
443,0.7448
444,0.7543
445,0.7443
446,0.7506
447,0.7487
448,0.7504
449,0.7415
450,0.7531
451,0.7519
452,0.7505
453,0.7442
454,0.7421
455,0.7438
456,0.747
457,0.7453
458,0.7487
459,0.7476
460,0.7459
461,0.7537
462,0.7477
463,0.752
464,0.7519
465,0.7536
466,0.7507
467,0.7549
468,0.7436
469,0.7313
470,0.7424
471,0.7434
472,0.7451
473,0.7493
474,0.7408
475,0.7504
476,0.7433
477,0.7389
478,0.7435
479,0.7448
480,0.7423
481,0.7419
482,0.7517
483,0.7568
484,0.7494
485,0.7478
486,0.7498
487,0.7521
488,0.7453
489,0.7464
490,0.7516
491,0.7394
492,0.7527
493,0.7442
494,0.7506
495,0.7459
496,0.7459
497,0.7504
498,0.7462
499,0.7426
500,0.7521
501,0.759
502,0.7591
503,0.7614
504,0.7614
505,0.7599
506,0.7626
507,0.7554
508,0.7569
509,0.7557
510,0.7618
511,0.7529
512,0.7543
513,0.7595
514,0.757
515,0.7625
516,0.7602
517,0.7597
518,0.7617
519,0.7625
520,0.7604
521,0.7665
522,0.7634
523,0.7595
524,0.7647
525,0.7601
526,0.7638
527,0.7639
528,0.7593
529,0.7631
530,0.7565
531,0.7576
532,0.7633
533,0.7601
534,0.7556
535,0.7619
536,0.763
537,0.7624
538,0.7564
539,0.7552
540,0.7519
541,0.7619
542,0.7655
543,0.7597
544,0.7587
545,0.7605
546,0.7607
547,0.7644
548,0.7608
549,0.7558
550,0.7639
551,0.7614
552,0.7644
553,0.759
554,0.7604
555,0.7633
556,0.7613
557,0.7614
558,0.7694
559,0.766
560,0.7647
561,0.7656
562,0.7526
563,0.7578
564,0.7689
565,0.763
566,0.7638
567,0.762
568,0.7586
569,0.7617
570,0.7676
571,0.7666
572,0.7667
573,0.766
574,0.7677
575,0.7621
576,0.7672
577,0.7628
578,0.7649
579,0.7609
580,0.7675
581,0.7681
582,0.764
583,0.7611
584,0.7733
585,0.7613
586,0.7641
587,0.7693
588,0.7691
589,0.7682
590,0.7686
591,0.767
592,0.7613
593,0.7602
594,0.7741
595,0.7733
596,0.7705
597,0.7698
598,0.7717
599,0.7673
600,0.7706
601,0.7745
602,0.7783
603,0.7821
604,0.7833
605,0.7813
606,0.7818
607,0.7807
608,0.7801
609,0.7761
610,0.7756
611,0.7717
612,0.7722
613,0.7754
614,0.7805
615,0.7731
616,0.7765
617,0.7701
618,0.7714
619,0.7728
620,0.7755
621,0.7692
622,0.7728
623,0.7726
624,0.7782
625,0.7689
626,0.7749
627,0.7701
628,0.7802
629,0.7767
630,0.7811
631,0.7796
632,0.7714
633,0.7721
634,0.7753
635,0.7741
636,0.775
637,0.7735
638,0.7765
639,0.7786
640,0.7769
641,0.7757
642,0.7767
643,0.7677
644,0.7767
645,0.7714
646,0.7717
647,0.7794
648,0.7773
649,0.7796
650,0.7764
651,0.7759
652,0.772
653,0.7707
654,0.7738
655,0.7719
656,0.7749
657,0.7776
658,0.7786
659,0.7804
660,0.7732
661,0.7813
662,0.7788
663,0.7759
664,0.7748
665,0.7791
666,0.7752
667,0.7791
668,0.7787
669,0.7801
670,0.779
671,0.7733
672,0.775
673,0.7741
674,0.7738
675,0.7779
676,0.7759
677,0.7787
678,0.7795
679,0.7788
680,0.7781
681,0.7756
682,0.7757
683,0.7743
684,0.779
685,0.7747
686,0.7789
687,0.7718
688,0.7775
689,0.7755
690,0.7694
691,0.775
692,0.7709
693,0.7778
694,0.7728
695,0.7719
696,0.7834
697,0.782
698,0.7856
699,0.7782
700,0.7796
701,0.7818
702,0.7862
703,0.7871
704,0.7886
705,0.7899
706,0.7885
707,0.7854
708,0.786
709,0.7862
710,0.7798
711,0.7824
712,0.7794
713,0.7822
714,0.7814
715,0.789
716,0.7869
717,0.7806
718,0.7852
719,0.7792
720,0.7885
721,0.7886
722,0.7874
723,0.7859
724,0.7844
725,0.7823
726,0.7881
727,0.782
728,0.7875
729,0.7851
730,0.7885
731,0.7855
732,0.7885
733,0.7906
734,0.7921
735,0.7914
736,0.7883
737,0.7916
738,0.7908
739,0.7905
740,0.7912
741,0.7877
742,0.7909
743,0.7932
744,0.7895
745,0.7915
746,0.7909
747,0.7864
748,0.7899
749,0.7895
750,0.7845
751,0.7878
752,0.7863
753,0.7922
754,0.7844
755,0.7874
756,0.7889
757,0.7853
758,0.7859
759,0.7887
760,0.7842
761,0.7824
762,0.789
763,0.7813
764,0.7937
765,0.7865
766,0.7845
767,0.7884
768,0.789
769,0.7887
770,0.7848
771,0.7847
772,0.7803
773,0.7841
774,0.7887
775,0.7921
776,0.7938
777,0.7972
778,0.7894
779,0.7907
780,0.7887
781,0.7852
782,0.7902
783,0.7897
784,0.7928
785,0.79
786,0.7865
787,0.7906
788,0.7902
789,0.7891
790,0.7938
791,0.7904
792,0.7938
793,0.7853
794,0.7856
795,0.7899
796,0.7913
797,0.7892
798,0.7908
799,0.7925
800,0.7941
801,0.7953
802,0.7969
803,0.799
804,0.7998
805,0.7971
806,0.8002
807,0.8019
808,0.8018
809,0.7994
810,0.7993
811,0.7928
812,0.7874
813,0.7933
814,0.7949
815,0.7968
816,0.7972
817,0.8005
818,0.8017
819,0.8032
820,0.8011
821,0.7927
822,0.7977
823,0.7958
824,0.797
825,0.7959
826,0.7981
827,0.798
828,0.8008
829,0.8005
830,0.8021
831,0.8002
832,0.7959
833,0.7994
834,0.8012
835,0.7992
836,0.799
837,0.7989
838,0.8036
839,0.8006
840,0.7935
841,0.791
842,0.7927
843,0.7978
844,0.7991
845,0.7994
846,0.7953
847,0.7937
848,0.794
849,0.7901
850,0.7933
851,0.7977
852,0.7959
853,0.7961
854,0.7993
855,0.7969
856,0.8006
857,0.7881
858,0.7999
859,0.7982
860,0.7963
861,0.7974
862,0.793
863,0.7959
864,0.7916
865,0.79
866,0.7975
867,0.7948
868,0.7924
869,0.7976
870,0.7997
871,0.8002
872,0.7999
873,0.7958
874,0.7943
875,0.7956
876,0.8027
877,0.799
878,0.795
879,0.7999
880,0.7948
881,0.7973
882,0.797
883,0.7996
884,0.7994
885,0.7988
886,0.7988
887,0.7977
888,0.7995
889,0.8006
890,0.8012
891,0.7962
892,0.7931
893,0.7961
894,0.8017
895,0.795
896,0.7996
897,0.7978
898,0.7989
899,0.7975
900,0.8004
901,0.801
902,0.8025
903,0.8032
904,0.8034
905,0.8061
906,0.8055
907,0.8051
908,0.8043
909,0.8047
910,0.8016
911,0.7977
912,0.7908
913,0.7996
914,0.8031
915,0.8
916,0.7999
917,0.803
918,0.8047
919,0.8076
920,0.8056
921,0.8066
922,0.8003
923,0.7983
924,0.8063
925,0.8001
926,0.8025
927,0.7973
928,0.804
929,0.8048
930,0.8056
931,0.7961
932,0.7995
933,0.795
934,0.8007
935,0.8049
936,0.8038
937,0.8072
938,0.8047
939,0.7975
940,0.8004
941,0.7999
942,0.8023
943,0.8041
944,0.8091
945,0.8108
946,0.8076
947,0.8012
948,0.8002
949,0.8015
950,0.8063
951,0.8013
952,0.8004
953,0.8003
954,0.805
955,0.8073
956,0.8072
957,0.8093
958,0.8103
959,0.8093
960,0.8094
961,0.8012
962,0.8027
963,0.8044
964,0.8057
965,0.8061
966,0.8068
967,0.8061
968,0.8044
969,0.8012
970,0.8
971,0.7975
972,0.8017
973,0.8036
974,0.8003
975,0.8021
976,0.8051
977,0.8054
978,0.8077
979,0.8075
980,0.8116
981,0.8062
982,0.8077
983,0.7929
984,0.7948
985,0.8065
986,0.8021
987,0.805
988,0.8056
989,0.8028
990,0.8026
991,0.8047
992,0.807
993,0.8045
994,0.7913
995,0.7985
996,0.8022
997,0.804
998,0.8011
999,0.8045
