,accuracy
339,0.7112
340,0.7144
341,0.7143
342,0.7165
343,0.7272
344,0.727
345,0.7206
346,0.7214
347,0.7131
348,0.7063
349,0.7128
350,0.7114
351,0.716
352,0.7105
353,0.7138
354,0.7171
355,0.7138
356,0.7237
357,0.7204
358,0.7182
359,0.7068
360,0.7151
361,0.7186
362,0.7142
363,0.7181
364,0.7188
365,0.7189
366,0.7201
367,0.7151
368,0.7152
369,0.7074
370,0.7105
371,0.7148
372,0.717
373,0.718
374,0.7179
375,0.722
376,0.723
377,0.7215
378,0.7176
379,0.7135
380,0.7172
381,0.713
382,0.7117
383,0.7145
384,0.7176
385,0.7198
386,0.7152
387,0.7176
388,0.7172
389,0.7188
390,0.7158
391,0.7234
392,0.7199
393,0.7127
394,0.7207
395,0.7184
396,0.7221
397,0.7202
398,0.7213
399,0.7149
400,0.7343
401,0.7349
402,0.7377
403,0.7391
404,0.7413
405,0.7382
406,0.7387
407,0.7351
408,0.7293
409,0.7239
410,0.7236
411,0.7372
412,0.736
413,0.7364
414,0.7366
415,0.7392
416,0.7364
417,0.7339
418,0.7352
419,0.7369
420,0.7343
421,0.737
422,0.731
423,0.7376
424,0.7363
425,0.7379
426,0.7399
427,0.7424
428,0.7399
429,0.7386
430,0.7326
431,0.7402
432,0.7382
433,0.7387
434,0.7269
435,0.7285
436,0.7287
437,0.7368
438,0.734
439,0.7382
440,0.7414
441,0.7412
442,0.742
443,0.7404
444,0.7375
445,0.734
446,0.7349
447,0.7302
448,0.7332
449,0.733
450,0.7418
451,0.7323
452,0.7405
453,0.7349
454,0.739
455,0.7344
456,0.7326
457,0.735
458,0.7382
459,0.733
460,0.7343
461,0.738
462,0.7289
463,0.7343
464,0.7341
465,0.7399
466,0.7383
467,0.7393
468,0.7408
469,0.7401
470,0.7356
471,0.7258
472,0.7283
473,0.732
474,0.7372
475,0.7396
476,0.7301
477,0.7324
478,0.7354
479,0.7332
480,0.74
481,0.7284
482,0.7291
483,0.7339
484,0.736
485,0.7357
486,0.7404
487,0.7431
488,0.7367
489,0.7325
490,0.7376
491,0.737
492,0.7393
493,0.7395
494,0.734
495,0.7397
496,0.7368
497,0.731
498,0.7317
499,0.734
500,0.7412
501,0.7455
502,0.7532
503,0.7537
504,0.7546
505,0.7572
506,0.755
507,0.748
508,0.7473
509,0.7407
510,0.7467
511,0.7465
512,0.7544
513,0.7554
514,0.7585
515,0.7507
516,0.7495
517,0.7468
518,0.7485
519,0.7527
520,0.754
521,0.753
522,0.7455
523,0.749
524,0.7441
525,0.7474
526,0.7476
527,0.7523
528,0.7496
529,0.7489
530,0.752
531,0.7521
532,0.7542
533,0.749
534,0.7535
535,0.7515
536,0.7544
537,0.7543
538,0.7504
539,0.7534
540,0.7558
541,0.7554
542,0.7574
543,0.7559
544,0.7571
545,0.7579
546,0.7489
547,0.7406
548,0.7509
549,0.7567
550,0.758
551,0.7592
552,0.7536
553,0.7557
554,0.751
555,0.7495
556,0.7451
557,0.7489
558,0.7579
559,0.7596
560,0.7535
561,0.7543
562,0.7529
563,0.7493
564,0.7513
565,0.754
566,0.7547
567,0.7561
568,0.7541
569,0.7558
570,0.7556
571,0.7526
572,0.7554
573,0.7514
574,0.7559
575,0.7639
576,0.7634
577,0.7506
578,0.7561
579,0.7573
580,0.7604
581,0.7566
582,0.7545
583,0.7573
584,0.7569
585,0.7571
586,0.7573
587,0.7521
588,0.7534
589,0.7559
590,0.7567
591,0.7608
592,0.7615
593,0.7586
594,0.7506
595,0.7457
596,0.7433
597,0.7526
598,0.7575
599,0.7591
600,0.7628
601,0.7651
602,0.7665
603,0.7694
604,0.7672
605,0.7692
606,0.7652
607,0.7671
608,0.7644
609,0.7655
610,0.7604
611,0.7584
612,0.7548
613,0.76
614,0.756
615,0.7631
616,0.7639
617,0.7612
618,0.76
619,0.7657
620,0.7644
621,0.7676
622,0.7626
623,0.7616
624,0.7658
625,0.7664
626,0.7665
627,0.7599
628,0.7674
629,0.7683
630,0.769
631,0.7716
632,0.7677
633,0.7671
634,0.7642
635,0.7641
636,0.7674
637,0.7644
638,0.7732
639,0.7723
640,0.7729
641,0.7735
642,0.7675
643,0.7687
644,0.7629
645,0.7654
646,0.7643
647,0.7671
648,0.7676
649,0.7719
650,0.7692
651,0.771
652,0.7659
653,0.7605
654,0.7604
655,0.7663
656,0.7679
657,0.7648
658,0.7681
659,0.7694
660,0.7687
661,0.7627
662,0.762
663,0.767
664,0.7688
665,0.7654
666,0.7724
667,0.7716
668,0.7721
669,0.7739
670,0.7724
671,0.7725
672,0.7723
673,0.7726
674,0.7729
675,0.7733
676,0.7732
677,0.7717
678,0.7723
679,0.7736
680,0.7738
681,0.7745
682,0.7718
683,0.7753
684,0.774
685,0.775
686,0.7746
687,0.7744
688,0.7742
689,0.7741
690,0.7755
691,0.7745
692,0.774
693,0.7752
694,0.7746
695,0.774
696,0.773
697,0.7734
698,0.7717
699,0.7744
700,0.7745
701,0.7758
702,0.7798
703,0.7799
704,0.7783
705,0.7765
706,0.7777
707,0.7775
708,0.7771
709,0.7751
710,0.7736
711,0.7698
712,0.778
713,0.7741
714,0.786
715,0.7817
716,0.7787
717,0.7792
718,0.7721
719,0.7704
720,0.7759
721,0.7771
722,0.7772
723,0.7787
724,0.7769
725,0.7775
726,0.7765
727,0.7768
728,0.765
729,0.7653
730,0.7771
731,0.775
732,0.7762
733,0.7774
734,0.778
735,0.765
736,0.7771
737,0.7755
738,0.7824
739,0.7791
740,0.7762
741,0.7741
742,0.7748
743,0.7716
744,0.7749
745,0.7826
746,0.7842
747,0.7859
748,0.7859
749,0.7867
750,0.7881
751,0.7713
752,0.7745
753,0.7701
754,0.7776
755,0.773
756,0.7791
757,0.7791
758,0.7802
759,0.7781
760,0.7703
761,0.7708
762,0.7676
763,0.7705
764,0.7681
765,0.7649
766,0.774
767,0.7724
768,0.7759
769,0.767
770,0.7697
771,0.7775
772,0.7718
773,0.7739
774,0.7765
775,0.7755
776,0.7722
777,0.7758
778,0.7748
779,0.7758
780,0.7782
781,0.7768
782,0.7725
783,0.7606
784,0.7736
785,0.775
786,0.7828
787,0.7806
788,0.7834
789,0.7784
790,0.7773
791,0.7672
792,0.7721
793,0.7777
794,0.7758
795,0.7817
796,0.7794
797,0.7792
798,0.7732
799,0.7772
800,0.7787
801,0.7817
802,0.784
803,0.7857
804,0.7879
805,0.7853
806,0.7874
807,0.7876
808,0.7847
809,0.7876
810,0.7804
811,0.7746
812,0.771
813,0.7834
814,0.7868
815,0.7871
816,0.7918
817,0.7866
818,0.7912
819,0.7842
820,0.7728
821,0.79
822,0.7911
823,0.7863
824,0.7883
825,0.7903
826,0.7911
827,0.7893
828,0.7758
829,0.7792
830,0.7863
831,0.786
832,0.786
833,0.7879
834,0.7835
835,0.7885
836,0.7876
837,0.7845
838,0.7829
839,0.7904
840,0.7903
841,0.7888
842,0.7888
843,0.7873
844,0.7935
845,0.7847
846,0.7871
847,0.7865
848,0.792
849,0.7856
850,0.7827
851,0.786
852,0.7888
853,0.7805
854,0.7873
855,0.7894
856,0.7883
857,0.7876
858,0.7785
859,0.783
860,0.7865
861,0.7892
862,0.7917
863,0.79
864,0.792
865,0.7902
866,0.7937
867,0.7918
868,0.7902
869,0.7707
870,0.7845
871,0.7867
872,0.7932
873,0.7872
874,0.7908
875,0.7919
876,0.7931
877,0.7862
878,0.7902
879,0.7847
880,0.7938
881,0.795
882,0.7912
883,0.7935
884,0.7901
885,0.7842
886,0.7824
887,0.787
888,0.7846
889,0.7893
890,0.7902
891,0.7899
892,0.7897
893,0.7872
894,0.788
895,0.7813
896,0.7917
897,0.7841
898,0.7918
899,0.7937
900,0.7948
901,0.7952
902,0.7962
903,0.7991
904,0.7982
905,0.7975
906,0.8002
907,0.7982
908,0.7973
909,0.797
910,0.7965
911,0.7978
912,0.791
913,0.787
914,0.7897
915,0.7988
916,0.8007
917,0.7994
918,0.8004
919,0.8001
920,0.8002
921,0.8
922,0.801
923,0.7908
924,0.7933
925,0.7987
926,0.8005
927,0.7984
928,0.7999
929,0.7951
930,0.7992
931,0.8
932,0.7938
933,0.7951
934,0.7931
935,0.794
936,0.7977
937,0.8018
938,0.8017
939,0.8022
940,0.8036
941,0.8036
942,0.8042
943,0.8049
944,0.8047
945,0.8
946,0.7876
947,0.7925
948,0.7965
949,0.7947
950,0.7984
951,0.7964
952,0.8034
953,0.7993
954,0.7988
955,0.7841
956,0.7871
957,0.7966
958,0.7929
959,0.7932
960,0.796
961,0.79
962,0.7986
963,0.794
964,0.7983
965,0.7957
966,0.7859
967,0.7934
968,0.7929
969,0.7966
970,0.799
971,0.8014
972,0.7961
973,0.7906
974,0.7893
975,0.7907
976,0.7931
977,0.7944
978,0.7931
979,0.7941
980,0.7924
981,0.786
982,0.7939
983,0.7969
984,0.7908
985,0.7931
986,0.799
987,0.7965
988,0.7958
989,0.7992
990,0.7985
991,0.7985
992,0.7989
993,0.7983
994,0.799
995,0.7995
996,0.7999
997,0.7996
998,0.8001
999,0.7993
