,accuracy
306,0.7015
307,0.6918
308,0.6892
309,0.6993
310,0.6979
311,0.6879
312,0.7041
313,0.6998
314,0.6979
315,0.7097
316,0.7061
317,0.7089
318,0.7065
319,0.6998
320,0.6934
321,0.6935
322,0.7014
323,0.6887
324,0.7117
325,0.7107
326,0.7136
327,0.7061
328,0.711
329,0.7059
330,0.7025
331,0.709
332,0.7001
333,0.7056
334,0.7075
335,0.704
336,0.7157
337,0.7046
338,0.707
339,0.6988
340,0.7106
341,0.7086
342,0.7114
343,0.7136
344,0.7084
345,0.7073
346,0.712
347,0.7092
348,0.7095
349,0.7103
350,0.7159
351,0.7112
352,0.7081
353,0.7118
354,0.7178
355,0.7096
356,0.712
357,0.7107
358,0.7068
359,0.7139
360,0.714
361,0.7121
362,0.7032
363,0.7127
364,0.7079
365,0.712
366,0.7057
367,0.7066
368,0.6896
369,0.6963
370,0.7118
371,0.7047
372,0.705
373,0.7051
374,0.7131
375,0.7136
376,0.715
377,0.7162
378,0.7162
379,0.7108
380,0.7116
381,0.7125
382,0.706
383,0.7154
384,0.7173
385,0.7007
386,0.7017
387,0.7109
388,0.713
389,0.7155
390,0.7075
391,0.7107
392,0.7098
393,0.7081
394,0.7137
395,0.7156
396,0.7173
397,0.7153
398,0.7173
399,0.7137
400,0.7214
401,0.7287
402,0.737
403,0.7332
404,0.7335
405,0.7354
406,0.7302
407,0.7307
408,0.7261
409,0.7123
410,0.7253
411,0.7234
412,0.733
413,0.7365
414,0.7296
415,0.7326
416,0.7329
417,0.7312
418,0.728
419,0.7298
420,0.7276
421,0.7372
422,0.7362
423,0.7357
424,0.7441
425,0.7312
426,0.7342
427,0.7299
428,0.7357
429,0.7357
430,0.735
431,0.7371
432,0.7349
433,0.7369
434,0.735
435,0.7289
436,0.7322
437,0.7245
438,0.7274
439,0.7263
440,0.7332
441,0.7354
442,0.7301
443,0.7355
444,0.7341
445,0.7378
446,0.7336
447,0.7402
448,0.741
449,0.7345
450,0.7338
451,0.7178
452,0.7212
453,0.735
454,0.737
455,0.7369
456,0.7293
457,0.7316
458,0.7306
459,0.7288
460,0.7328
461,0.7267
462,0.6981
463,0.7275
464,0.7375
465,0.7366
466,0.7381
467,0.7349
468,0.7399
469,0.7351
470,0.7308
471,0.7338
472,0.7294
473,0.7301
474,0.7288
475,0.7296
476,0.7289
477,0.7288
478,0.7199
479,0.7274
480,0.7201
481,0.7212
482,0.7306
483,0.7327
484,0.739
485,0.7376
486,0.7335
487,0.7237
488,0.7316
489,0.7344
490,0.7379
491,0.7384
492,0.7362
493,0.7376
494,0.7319
495,0.7299
496,0.7294
497,0.7286
498,0.7338
499,0.7324
500,0.7414
501,0.7502
502,0.7539
503,0.755
504,0.753
505,0.752
506,0.7487
507,0.7485
508,0.742
509,0.7383
510,0.7432
511,0.7384
512,0.7482
513,0.7472
514,0.7458
515,0.7415
516,0.7422
517,0.7445
518,0.7453
519,0.743
520,0.7425
521,0.742
522,0.7453
523,0.7447
524,0.7463
525,0.7492
526,0.7475
527,0.7463
528,0.7492
529,0.7517
530,0.7434
531,0.7503
532,0.7548
533,0.7533
534,0.7538
535,0.7461
536,0.7537
537,0.754
538,0.7502
539,0.7497
540,0.7452
541,0.7407
542,0.7399
543,0.7476
544,0.7546
545,0.7452
546,0.7557
547,0.7597
548,0.7611
549,0.7599
550,0.7548
551,0.7567
552,0.7486
553,0.7358
554,0.745
555,0.7481
556,0.7524
557,0.7554
558,0.7483
559,0.7375
560,0.7469
561,0.738
562,0.7489
563,0.7379
564,0.7469
565,0.7568
566,0.7532
567,0.7553
568,0.7514
569,0.7423
570,0.7478
571,0.751
572,0.747
573,0.7552
574,0.7586
575,0.7531
576,0.7539
577,0.7488
578,0.7468
579,0.7474
580,0.7457
581,0.7439
582,0.7492
583,0.7483
584,0.7513
585,0.7465
586,0.7507
587,0.7471
588,0.7515
589,0.7532
590,0.7502
591,0.7539
592,0.7545
593,0.7548
594,0.7591
595,0.7606
596,0.7564
597,0.7555
598,0.7538
599,0.74
600,0.756
601,0.7585
602,0.766
603,0.7672
604,0.7688
605,0.7647
606,0.7677
607,0.7661
608,0.765
609,0.7577
610,0.7508
611,0.7569
612,0.7598
613,0.7581
614,0.7613
615,0.7694
616,0.7686
617,0.7634
618,0.764
619,0.7614
620,0.7632
621,0.7652
622,0.761
623,0.7609
624,0.7618
625,0.76
626,0.7608
627,0.7546
628,0.7633
629,0.7616
630,0.766
631,0.7714
632,0.7706
633,0.7707
634,0.7659
635,0.7681
636,0.7689
637,0.7688
638,0.7702
639,0.7696
640,0.7423
641,0.7603
642,0.7626
643,0.7736
644,0.7726
645,0.7738
646,0.7703
647,0.7729
648,0.7736
649,0.7737
650,0.7748
651,0.7738
652,0.7739
653,0.7721
654,0.7705
655,0.7722
656,0.772
657,0.7724
658,0.7338
659,0.7589
660,0.7608
661,0.7626
662,0.7644
663,0.764
664,0.7644
665,0.7704
666,0.7701
667,0.7707
668,0.7699
669,0.7669
670,0.7557
671,0.7641
672,0.7637
673,0.7696
674,0.7668
675,0.762
676,0.7645
677,0.7621
678,0.7703
679,0.7714
680,0.7753
681,0.775
682,0.7753
683,0.7759
684,0.7763
685,0.7751
686,0.7759
687,0.7747
688,0.776
689,0.7754
690,0.776
691,0.7762
692,0.7749
693,0.776
694,0.7761
695,0.7759
696,0.7767
697,0.777
698,0.7773
699,0.7765
700,0.7806
701,0.7852
702,0.785
703,0.785
704,0.7845
705,0.7849
706,0.7845
707,0.7819
708,0.7806
709,0.7848
710,0.783
711,0.7704
712,0.7736
713,0.7794
714,0.7778
715,0.7839
716,0.7804
717,0.783
718,0.7796
719,0.7788
720,0.776
721,0.7829
722,0.7806
723,0.7808
724,0.7763
725,0.7782
726,0.7799
727,0.7751
728,0.7822
729,0.7828
730,0.7796
731,0.7842
732,0.7787
733,0.7837
734,0.7775
735,0.7769
736,0.7819
737,0.783
738,0.7842
739,0.7782
740,0.774
741,0.7762
742,0.7791
743,0.7766
744,0.78
745,0.7807
746,0.7797
747,0.7811
748,0.7798
749,0.7701
750,0.7733
751,0.7753
752,0.7796
753,0.7784
754,0.7767
755,0.7785
756,0.7794
757,0.7747
758,0.7789
759,0.7754
760,0.7804
761,0.7764
762,0.7742
763,0.775
764,0.7775
765,0.7761
766,0.7771
767,0.775
768,0.7748
769,0.7623
770,0.7784
771,0.7784
772,0.7831
773,0.7825
774,0.7784
775,0.7743
776,0.7766
777,0.7695
778,0.7827
779,0.7773
780,0.7807
781,0.7803
782,0.7825
783,0.7841
784,0.7832
785,0.7805
786,0.77
787,0.7625
788,0.7759
789,0.7744
790,0.7759
791,0.7787
792,0.7751
793,0.7783
794,0.7793
795,0.7783
796,0.7783
797,0.779
798,0.7778
799,0.779
800,0.7806
801,0.7805
802,0.7839
803,0.7851
804,0.7864
805,0.7864
806,0.7825
807,0.7845
808,0.785
809,0.7825
810,0.7821
811,0.7824
812,0.7833
813,0.7687
814,0.7848
815,0.7873
816,0.7875
817,0.7869
818,0.7862
819,0.7806
820,0.7858
821,0.7791
822,0.7832
823,0.7776
824,0.7868
825,0.7848
826,0.7882
827,0.7826
828,0.7798
829,0.7852
830,0.7843
831,0.7847
832,0.7939
833,0.7875
834,0.7904
835,0.7823
836,0.7784
837,0.7791
838,0.7863
839,0.789
840,0.7884
841,0.7852
842,0.7808
843,0.7822
844,0.7874
845,0.7907
846,0.7944
847,0.7917
848,0.7923
849,0.7896
850,0.7927
851,0.7876
852,0.7769
853,0.7845
854,0.7889
855,0.7924
856,0.7925
857,0.7918
858,0.7926
859,0.7886
860,0.7801
861,0.7773
862,0.7901
863,0.7872
864,0.7877
865,0.7887
866,0.7839
867,0.7793
868,0.7859
869,0.7849
870,0.7858
871,0.787
872,0.7864
873,0.7871
874,0.7814
875,0.783
876,0.7836
877,0.7917
878,0.7904
879,0.7888
880,0.7873
881,0.7828
882,0.7752
883,0.788
884,0.7824
885,0.7833
886,0.7867
887,0.7876
888,0.7865
889,0.7895
890,0.7893
891,0.7885
892,0.7827
893,0.79
894,0.7976
895,0.7937
896,0.792
897,0.7938
898,0.7929
899,0.7854
900,0.7927
901,0.7936
902,0.7977
903,0.7995
904,0.7973
905,0.7985
906,0.7996
907,0.7978
908,0.7974
909,0.7972
910,0.7977
911,0.7981
912,0.7976
913,0.7823
914,0.792
915,0.7973
916,0.7996
917,0.7998
918,0.8002
919,0.8004
920,0.7995
921,0.7984
922,0.8003
923,0.7994
924,0.8001
925,0.8003
926,0.7939
927,0.7919
928,0.7895
929,0.7937
930,0.7965
931,0.7947
932,0.7967
933,0.7925
934,0.7877
935,0.7856
936,0.7915
937,0.7925
938,0.7876
939,0.7936
940,0.7963
941,0.7952
942,0.7968
943,0.7959
944,0.7879
945,0.788
946,0.7923
947,0.79
948,0.7978
949,0.7969
950,0.795
951,0.7983
952,0.7968
953,0.7958
954,0.794
955,0.7974
956,0.7813
957,0.7891
958,0.7974
959,0.7948
960,0.795
961,0.8005
962,0.7987
963,0.7969
964,0.795
965,0.7969
966,0.7984
967,0.7949
968,0.7943
969,0.7925
970,0.7907
971,0.7962
972,0.7965
973,0.7985
974,0.8008
975,0.7992
976,0.7891
977,0.7945
978,0.7947
979,0.7959
980,0.7975
981,0.7987
982,0.7973
983,0.7994
984,0.8033
985,0.7954
986,0.7934
987,0.7963
988,0.7984
989,0.7984
990,0.8033
991,0.7983
992,0.7991
993,0.7947
994,0.8016
995,0.7988
996,0.7999
997,0.7989
998,0.7966
999,0.7986
