,accuracy
150,0.622
151,0.633
152,0.6216
153,0.6305
154,0.6364
155,0.645
156,0.6335
157,0.6332
158,0.6439
159,0.6288
160,0.636
161,0.632
162,0.6421
163,0.641
164,0.6447
165,0.6423
166,0.6331
167,0.6386
168,0.6258
169,0.6423
170,0.6406
171,0.6444
172,0.6364
173,0.6456
174,0.646
175,0.6405
176,0.6427
177,0.6276
178,0.6447
179,0.6176
180,0.6269
181,0.6346
182,0.6374
183,0.6291
184,0.6342
185,0.6291
186,0.6375
187,0.631
188,0.6519
189,0.6378
190,0.6418
191,0.6339
192,0.6396
193,0.6343
194,0.6463
195,0.6297
196,0.6414
197,0.6285
198,0.6423
199,0.6437
200,0.6751
201,0.689
202,0.6927
203,0.6949
204,0.6918
205,0.6868
206,0.6885
207,0.6862
208,0.676
209,0.6757
210,0.6771
211,0.6914
212,0.6842
213,0.6819
214,0.6812
215,0.681
216,0.6864
217,0.684
218,0.6781
219,0.6837
220,0.6873
221,0.6845
222,0.6934
223,0.6872
224,0.6851
225,0.6954
226,0.6835
227,0.6802
228,0.6854
229,0.6709
230,0.6865
231,0.6829
232,0.6922
233,0.6843
234,0.689
235,0.6758
236,0.689
237,0.6813
238,0.6904
239,0.6869
240,0.6863
241,0.6795
242,0.6657
243,0.6782
244,0.6778
245,0.681
246,0.6959
247,0.6836
248,0.6798
249,0.6765
250,0.6894
251,0.681
252,0.6815
253,0.6798
254,0.6898
255,0.684
256,0.6873
257,0.6934
258,0.6888
259,0.6872
260,0.6852
261,0.688
262,0.6962
263,0.6887
264,0.6819
265,0.6816
266,0.6816
267,0.6831
268,0.6784
269,0.6744
270,0.6853
271,0.6891
272,0.6713
273,0.684
274,0.6891
275,0.6881
276,0.6888
277,0.6741
278,0.6823
279,0.6864
280,0.6843
281,0.672
282,0.6825
283,0.6868
284,0.6804
285,0.6925
286,0.6972
287,0.6943
288,0.6966
289,0.6753
290,0.6775
291,0.6843
292,0.6829
293,0.6872
294,0.6819
295,0.6781
296,0.6778
297,0.6892
298,0.6877
299,0.6899
300,0.7079
301,0.717
302,0.7285
303,0.7224
304,0.723
305,0.7224
306,0.7194
307,0.717
308,0.7046
309,0.7103
310,0.7032
311,0.7197
312,0.7091
313,0.7108
314,0.7125
315,0.7051
316,0.7139
317,0.7092
318,0.7128
319,0.7151
320,0.7083
321,0.7086
322,0.7115
323,0.7112
324,0.708
325,0.7036
326,0.7145
327,0.718
328,0.7041
329,0.7115
330,0.7152
331,0.7154
332,0.7137
333,0.7253
334,0.7246
335,0.7219
336,0.7164
337,0.719
338,0.7128
339,0.7097
340,0.7113
341,0.7142
342,0.7154
343,0.7085
344,0.7135
345,0.7069
346,0.7127
347,0.7086
348,0.7146
349,0.7162
350,0.7121
351,0.7188
352,0.7155
353,0.7159
354,0.7183
355,0.7168
356,0.7213
357,0.6962
358,0.7128
359,0.7054
360,0.7174
361,0.717
362,0.717
363,0.7133
364,0.7138
365,0.7145
366,0.7103
367,0.7121
368,0.7089
369,0.7164
370,0.7116
371,0.7122
372,0.7117
373,0.7139
374,0.7164
375,0.7141
376,0.7213
377,0.7123
378,0.7074
379,0.7141
380,0.714
381,0.7101
382,0.716
383,0.7209
384,0.7213
385,0.7217
386,0.7234
387,0.7187
388,0.7238
389,0.7227
390,0.7179
391,0.7117
392,0.7129
393,0.7146
394,0.7172
395,0.7208
396,0.7204
397,0.7176
398,0.7166
399,0.7191
400,0.7313
401,0.7384
402,0.7391
403,0.7402
404,0.739
405,0.7359
406,0.7386
407,0.7372
408,0.7243
409,0.7244
410,0.7334
411,0.7277
412,0.7377
413,0.7388
414,0.7419
415,0.7461
416,0.7358
417,0.7445
418,0.741
419,0.7405
420,0.7394
421,0.7406
422,0.7427
423,0.7288
424,0.7361
425,0.7377
426,0.7425
427,0.7317
428,0.7478
429,0.7407
430,0.7477
431,0.7448
432,0.7395
433,0.7449
434,0.7303
435,0.7295
436,0.7308
437,0.7351
438,0.7398
439,0.7368
440,0.745
441,0.7394
442,0.7411
443,0.7402
444,0.731
445,0.7281
446,0.7296
447,0.733
448,0.7281
449,0.7356
450,0.7435
451,0.7427
452,0.7461
453,0.7464
454,0.7457
455,0.7459
456,0.746
457,0.7459
458,0.7473
459,0.7469
460,0.7463
461,0.7464
462,0.7466
463,0.746
464,0.7463
465,0.7466
466,0.7472
467,0.7461
468,0.7481
469,0.7482
470,0.7468
471,0.7482
472,0.7484
473,0.7463
474,0.7455
475,0.7463
476,0.7471
477,0.7473
478,0.748
479,0.7478
480,0.7474
481,0.7484
482,0.7481
483,0.7493
484,0.7475
485,0.7488
486,0.7482
487,0.7468
488,0.7489
489,0.7491
490,0.7485
491,0.7473
492,0.7475
493,0.7481
494,0.7477
495,0.7482
496,0.748
497,0.7487
498,0.7477
499,0.7485
500,0.751
501,0.7533
502,0.7552
503,0.7534
504,0.7555
505,0.7551
506,0.7569
507,0.7524
508,0.7497
509,0.7369
510,0.7453
511,0.754
512,0.7468
513,0.754
514,0.7507
515,0.7478
516,0.7493
517,0.7479
518,0.7518
519,0.7532
520,0.7461
521,0.7515
522,0.7522
523,0.7445
524,0.749
525,0.7446
526,0.7508
527,0.7467
528,0.7522
529,0.7486
530,0.7516
531,0.7464
532,0.7449
533,0.7543
534,0.7513
535,0.751
536,0.7509
537,0.7468
538,0.7542
539,0.7529
540,0.7584
541,0.7592
542,0.7474
543,0.7566
544,0.749
545,0.7585
546,0.7486
547,0.751
548,0.7594
549,0.755
550,0.753
551,0.7475
552,0.7482
553,0.7513
554,0.7511
555,0.7562
556,0.7544
557,0.7483
558,0.7482
559,0.749
560,0.7491
561,0.7565
562,0.7535
563,0.7513
564,0.7578
565,0.7561
566,0.76
567,0.7612
568,0.7621
569,0.7636
570,0.7629
571,0.7643
572,0.764
573,0.763
574,0.764
575,0.7632
576,0.7622
577,0.7634
578,0.7629
579,0.7627
580,0.7643
581,0.7627
582,0.7631
583,0.763
584,0.7633
585,0.7173
586,0.7357
587,0.7488
588,0.7578
589,0.7609
590,0.7568
591,0.7517
592,0.7509
593,0.7492
594,0.7515
595,0.7538
596,0.759
597,0.7578
598,0.748
599,0.7557
600,0.7625
601,0.7673
602,0.771
603,0.7679
604,0.7696
605,0.7699
606,0.7694
607,0.7672
608,0.7704
609,0.7644
610,0.7453
611,0.7544
612,0.7613
613,0.7643
614,0.759
615,0.768
616,0.7689
617,0.7658
618,0.7685
619,0.7552
620,0.7569
621,0.7603
622,0.7706
623,0.7728
624,0.7682
625,0.767
626,0.7566
627,0.7737
628,0.7676
629,0.772
630,0.7697
631,0.7728
632,0.7757
633,0.7719
634,0.7668
635,0.7651
636,0.7684
637,0.7727
638,0.7776
639,0.7794
640,0.7827
641,0.7734
642,0.7676
643,0.7658
644,0.7699
645,0.7669
646,0.7669
647,0.7689
648,0.7746
649,0.7698
650,0.7693
651,0.7616
652,0.759
653,0.7723
654,0.7741
655,0.7718
656,0.7732
657,0.7737
658,0.7702
659,0.7601
660,0.761
661,0.7674
662,0.7723
663,0.7719
664,0.7748
665,0.7751
666,0.7656
667,0.7627
668,0.7609
669,0.7709
670,0.7722
671,0.778
672,0.7782
673,0.778
674,0.7799
675,0.7793
676,0.7771
677,0.7792
678,0.7778
679,0.7781
680,0.7787
681,0.7787
682,0.7804
683,0.778
684,0.7771
685,0.7779
686,0.7772
687,0.778
688,0.7786
689,0.778
690,0.7782
691,0.7788
692,0.7784
693,0.7782
694,0.7783
695,0.779
696,0.7785
697,0.7774
698,0.7784
699,0.779
700,0.7797
701,0.7798
702,0.7837
703,0.7816
704,0.7823
705,0.7803
706,0.7828
707,0.7821
708,0.7833
709,0.7849
710,0.7829
711,0.7654
712,0.7729
713,0.7778
714,0.7861
715,0.7865
716,0.7869
717,0.7846
718,0.788
719,0.7887
720,0.7823
721,0.7728
722,0.778
723,0.7807
724,0.7788
725,0.7826
726,0.7861
727,0.786
728,0.786
729,0.775
730,0.7749
731,0.7756
732,0.7844
733,0.7855
734,0.7865
735,0.7818
736,0.7809
737,0.77
738,0.7781
739,0.7793
740,0.7812
741,0.7857
742,0.79
743,0.787
744,0.7898
745,0.7884
746,0.7885
747,0.7894
748,0.7896
749,0.7877
750,0.7887
751,0.7875
752,0.7889
753,0.7878
754,0.7699
755,0.7702
756,0.7769
757,0.7855
758,0.7874
759,0.7865
760,0.7798
761,0.7832
762,0.7761
763,0.768
764,0.7754
765,0.7803
766,0.7802
767,0.7868
768,0.7838
769,0.7885
770,0.7889
771,0.7821
772,0.7823
773,0.772
774,0.7823
775,0.7859
776,0.7885
777,0.7884
778,0.788
779,0.7878
780,0.7881
781,0.789
782,0.788
783,0.7898
784,0.7897
785,0.79
786,0.7903
787,0.7898
788,0.7899
789,0.7905
790,0.7689
791,0.7816
792,0.7822
793,0.7855
794,0.7859
795,0.7778
796,0.7805
797,0.7848
798,0.7843
799,0.7794
800,0.7834
801,0.7864
802,0.7897
803,0.7909
804,0.7926
805,0.7906
806,0.792
807,0.7921
808,0.7924
809,0.7931
810,0.7872
811,0.7793
812,0.7879
813,0.788
814,0.7893
815,0.7908
816,0.7917
817,0.7907
818,0.7937
819,0.797
820,0.7951
821,0.7823
822,0.7815
823,0.7929
824,0.7937
825,0.7934
826,0.7958
827,0.7976
828,0.7967
829,0.7962
830,0.7961
831,0.7969
832,0.7979
833,0.7975
834,0.7967
835,0.7962
836,0.7959
837,0.7968
838,0.7967
839,0.7962
840,0.796
841,0.7978
842,0.797
843,0.7979
844,0.7967
845,0.7954
846,0.797
847,0.7967
848,0.7957
849,0.7959
850,0.7966
851,0.796
852,0.7967
853,0.7972
854,0.7972
855,0.7957
856,0.7965
857,0.7961
858,0.7962
859,0.7973
860,0.7966
861,0.797
862,0.7979
863,0.7976
864,0.7966
865,0.7978
866,0.7971
867,0.7977
868,0.7973
869,0.7976
870,0.7966
871,0.7406
872,0.787
873,0.7858
874,0.7884
875,0.7929
876,0.7881
877,0.7875
878,0.7868
879,0.7808
880,0.7749
881,0.7841
882,0.7853
883,0.7884
884,0.781
885,0.7888
886,0.7904
887,0.7906
888,0.7892
889,0.7811
890,0.7851
891,0.7864
892,0.7861
893,0.788
894,0.7898
895,0.7853
896,0.7911
897,0.7886
898,0.7879
899,0.7836
900,0.7885
901,0.7925
902,0.7967
903,0.7962
904,0.7954
905,0.7955
906,0.7948
907,0.7962
908,0.7957
909,0.7894
910,0.7852
911,0.7917
912,0.7924
913,0.7925
914,0.7948
915,0.7969
916,0.7973
917,0.7921
918,0.7909
919,0.785
920,0.7851
921,0.7974
922,0.7895
923,0.7928
924,0.7937
925,0.7896
926,0.7954
927,0.7982
928,0.7978
929,0.7918
930,0.7935
931,0.7958
932,0.7941
933,0.7967
934,0.7979
935,0.8032
936,0.7989
937,0.8038
938,0.8001
939,0.7983
940,0.8018
941,0.8012
942,0.7892
943,0.7931
944,0.7921
945,0.7975
946,0.8045
947,0.8043
948,0.8045
949,0.8061
950,0.8062
951,0.8062
952,0.8055
953,0.8063
954,0.8068
955,0.8069
956,0.8065
957,0.8063
958,0.8064
959,0.8059
960,0.8075
961,0.8069
962,0.807
963,0.8068
964,0.8073
965,0.7875
966,0.7922
967,0.7981
968,0.8002
969,0.7998
970,0.7934
971,0.7978
972,0.7939
973,0.7941
974,0.7903
975,0.7952
976,0.7968
977,0.8033
978,0.7999
979,0.8014
980,0.8016
981,0.8047
982,0.8028
983,0.7918
984,0.7923
985,0.7987
986,0.8007
987,0.7959
988,0.8008
989,0.7962
990,0.7969
991,0.7905
992,0.7929
993,0.7907
994,0.7995
995,0.7961
996,0.7891
997,0.7967
998,0.7977
999,0.7956
