,accuracy
262,0.7008
263,0.6835
264,0.6914
265,0.6404
266,0.696
267,0.7007
268,0.6575
269,0.703
270,0.6904
271,0.6788
272,0.7041
273,0.69
274,0.6832
275,0.6956
276,0.6917
277,0.7016
278,0.6999
279,0.6952
280,0.6855
281,0.5985
282,0.6944
283,0.6971
284,0.6284
285,0.6983
286,0.7032
287,0.656
288,0.7093
289,0.6955
290,0.6838
291,0.7014
292,0.6993
293,0.6889
294,0.7057
295,0.7067
296,0.6942
297,0.5624
298,0.7054
299,0.6925
300,0.719
301,0.7243
302,0.7282
303,0.6646
304,0.7431
305,0.7385
306,0.7322
307,0.7356
308,0.7305
309,0.7342
310,0.7223
311,0.7169
312,0.7135
313,0.7083
314,0.7088
315,0.7008
316,0.7218
317,0.7273
318,0.7215
319,0.7191
320,0.7201
321,0.7257
322,0.7149
323,0.7271
324,0.7249
325,0.7166
326,0.708
327,0.6429
328,0.5875
329,0.7165
330,0.7306
331,0.7186
332,0.7238
333,0.7236
334,0.7249
335,0.7203
336,0.7075
337,0.7198
338,0.722
339,0.6858
340,0.7013
341,0.7299
342,0.7177
343,0.7221
344,0.7344
345,0.7284
346,0.7312
347,0.7321
348,0.7262
349,0.7251
350,0.7283
351,0.7163
352,0.6602
353,0.7399
354,0.7417
355,0.7363
356,0.7262
357,0.7386
358,0.7339
359,0.7273
360,0.7309
361,0.7359
362,0.7359
363,0.7293
364,0.7137
365,0.5313
366,0.7381
367,0.7436
368,0.7381
369,0.7353
370,0.7334
371,0.7383
372,0.7364
373,0.7356
374,0.7291
375,0.7113
376,0.6911
377,0.6021
378,0.74
379,0.7335
380,0.7415
381,0.7291
382,0.7312
383,0.7343
384,0.7347
385,0.7328
386,0.7384
387,0.7278
388,0.7202
389,0.6172
390,0.739
391,0.7393
392,0.7352
393,0.7409
394,0.7405
395,0.7386
396,0.7372
397,0.7278
398,0.7358
399,0.7226
400,0.7434
401,0.746
402,0.7598
403,0.7617
404,0.7631
405,0.7488
406,0.7541
407,0.7488
408,0.7501
409,0.7506
410,0.7503
411,0.7494
412,0.7378
413,0.7524
414,0.7464
415,0.7527
416,0.7554
417,0.7647
418,0.7502
419,0.6246
420,0.7403
421,0.745
422,0.7586
423,0.7598
424,0.7529
425,0.7527
426,0.7013
427,0.7485
428,0.754
429,0.7565
430,0.7503
431,0.7475
432,0.7515
433,0.7545
434,0.7483
435,0.7492
436,0.7468
437,0.7498
438,0.7545
439,0.7527
440,0.753
441,0.7395
442,0.7463
443,0.7556
444,0.7471
445,0.7518
446,0.7569
447,0.7559
448,0.7196
449,0.7476
450,0.7573
451,0.7564
452,0.76
453,0.7475
454,0.7585
455,0.7108
456,0.7602
457,0.7608
458,0.7541
459,0.7601
460,0.7558
461,0.7568
462,0.5974
463,0.7451
464,0.7575
465,0.7674
466,0.7575
467,0.7531
468,0.7633
469,0.6579
470,0.7476
471,0.7576
472,0.7597
473,0.7584
474,0.764
475,0.7648
476,0.7581
477,0.7538
478,0.7594
479,0.7631
480,0.7575
481,0.7455
482,0.7574
483,0.7508
484,0.7307
485,0.7612
486,0.7506
487,0.7609
488,0.7555
489,0.7665
490,0.765
491,0.7469
492,0.7542
493,0.7557
494,0.7616
495,0.7595
496,0.7551
497,0.7627
498,0.7539
499,0.7619
500,0.771
501,0.7725
502,0.7801
503,0.7788
504,0.772
505,0.7824
506,0.7828
507,0.7762
508,0.7759
509,0.767
510,0.7645
511,0.7778
512,0.7104
513,0.7695
514,0.7755
515,0.7687
516,0.7744
517,0.7711
518,0.773
519,0.7708
520,0.6498
521,0.7746
522,0.7706
523,0.766
524,0.779
525,0.7726
526,0.7774
527,0.7722
528,0.7773
529,0.7721
530,0.7746
531,0.7692
532,0.7715
533,0.7741
534,0.767
535,0.7742
536,0.7725
537,0.7688
538,0.7724
539,0.764
540,0.7721
541,0.7732
542,0.7667
543,0.7732
544,0.7764
545,0.7721
546,0.7714
547,0.7524
548,0.7726
549,0.7758
550,0.7724
551,0.7755
552,0.7744
553,0.7712
554,0.7751
555,0.7537
556,0.7712
557,0.7768
558,0.7731
559,0.7756
560,0.7765
561,0.7762
562,0.7766
563,0.7105
564,0.7751
565,0.7772
566,0.7751
567,0.7748
568,0.7695
569,0.7764
570,0.7757
571,0.7722
572,0.7747
573,0.7815
574,0.7634
575,0.7809
576,0.7792
577,0.7755
578,0.7818
579,0.7772
580,0.775
581,0.7796
582,0.7642
583,0.7776
584,0.7814
585,0.7794
586,0.7767
587,0.7771
588,0.7752
589,0.7761
590,0.7517
591,0.7752
592,0.7725
593,0.7728
594,0.7777
595,0.7773
596,0.7716
597,0.7806
598,0.7724
599,0.7748
600,0.7818
601,0.7847
602,0.7851
603,0.7879
604,0.7897
605,0.79
606,0.7885
607,0.7864
608,0.785
609,0.7837
610,0.7843
611,0.7799
612,0.779
613,0.783
614,0.7858
615,0.7847
616,0.7828
617,0.7801
618,0.7879
619,0.7808
620,0.7813
621,0.7875
622,0.7626
623,0.785
624,0.7846
625,0.7891
626,0.7845
627,0.7638
628,0.7766
629,0.7851
630,0.7916
631,0.79
632,0.7825
633,0.7827
634,0.7803
635,0.7885
636,0.7855
637,0.7868
638,0.7872
639,0.784
640,0.7929
641,0.7833
642,0.7805
643,0.7875
644,0.7844
645,0.7906
646,0.7786
647,0.7826
648,0.787
649,0.7793
650,0.7882
651,0.7863
652,0.7868
653,0.7907
654,0.769
655,0.7905
656,0.7823
657,0.7913
658,0.7886
659,0.7853
660,0.7832
661,0.7892
662,0.7882
663,0.7925
664,0.7952
665,0.7929
666,0.7923
667,0.7904
668,0.7975
669,0.792
670,0.7844
671,0.7869
672,0.7826
673,0.7851
674,0.7857
675,0.7868
676,0.7882
677,0.786
678,0.7832
679,0.7856
680,0.7845
681,0.7801
682,0.7847
683,0.7878
684,0.7853
685,0.7873
686,0.7824
687,0.7893
688,0.7836
689,0.7851
690,0.7907
691,0.7905
692,0.7908
693,0.7823
694,0.7861
695,0.7909
696,0.7896
697,0.7923
698,0.7873
699,0.7878
700,0.7924
701,0.7927
702,0.7946
703,0.797
704,0.798
705,0.7987
706,0.7958
707,0.7953
708,0.795
709,0.7962
710,0.7976
711,0.7959
712,0.7947
713,0.7969
714,0.7958
715,0.7941
716,0.8006
717,0.7957
718,0.7952
719,0.7963
720,0.7818
721,0.7988
722,0.7928
723,0.7957
724,0.7954
725,0.7979
726,0.7941
727,0.8004
728,0.7931
729,0.7947
730,0.7911
731,0.7977
732,0.7963
733,0.7927
734,0.7941
735,0.7963
736,0.7983
737,0.7933
738,0.7937
739,0.7935
740,0.7977
741,0.7955
742,0.7989
743,0.7919
744,0.7962
745,0.796
746,0.8023
747,0.7978
748,0.7987
749,0.7972
750,0.7933
751,0.7944
752,0.7992
753,0.7981
754,0.7925
755,0.796
756,0.7904
757,0.7989
758,0.7932
759,0.7948
760,0.794
761,0.8007
762,0.7981
763,0.8009
764,0.7951
765,0.7968
766,0.7971
767,0.8016
768,0.7986
769,0.799
770,0.7958
771,0.7999
772,0.799
773,0.8
774,0.7976
775,0.8005
776,0.8013
777,0.7996
778,0.7938
779,0.796
780,0.7934
781,0.8047
782,0.7918
783,0.8007
784,0.8014
785,0.7991
786,0.8023
787,0.8024
788,0.791
789,0.7962
790,0.7959
791,0.7929
792,0.7984
793,0.8014
794,0.7983
795,0.8035
796,0.7989
797,0.7948
798,0.7973
799,0.7967
800,0.8007
801,0.8008
802,0.8035
803,0.8057
804,0.8064
805,0.8069
806,0.8096
807,0.8074
808,0.8072
809,0.8063
810,0.8013
811,0.8028
812,0.8036
813,0.8037
814,0.8031
815,0.8028
816,0.8023
817,0.8015
818,0.8041
819,0.8035
820,0.8043
821,0.8028
822,0.8007
823,0.7997
824,0.7998
825,0.8039
826,0.7992
827,0.7986
828,0.8015
829,0.8037
830,0.7985
831,0.7969
832,0.8035
833,0.8006
834,0.8013
835,0.8052
836,0.803
837,0.7972
838,0.7976
839,0.7994
840,0.7984
841,0.7985
842,0.8016
843,0.8029
844,0.8062
845,0.8068
846,0.8031
847,0.8064
848,0.7967
849,0.8032
850,0.7976
851,0.8029
852,0.8004
853,0.8065
854,0.8039
855,0.8055
856,0.8026
857,0.8043
858,0.8061
859,0.801
860,0.8023
861,0.8028
862,0.8051
863,0.8074
864,0.8063
865,0.8081
866,0.8088
867,0.8082
868,0.8062
869,0.8002
870,0.8033
871,0.7979
872,0.8049
873,0.8015
874,0.8052
875,0.8075
876,0.8095
877,0.8044
878,0.8086
879,0.8073
880,0.7979
881,0.8022
882,0.8003
883,0.8022
884,0.7992
885,0.8021
886,0.8036
887,0.8019
888,0.8036
889,0.8028
890,0.802
891,0.8038
892,0.807
893,0.8055
894,0.8019
895,0.8031
896,0.8078
897,0.8074
898,0.8079
899,0.8034
900,0.8084
901,0.8064
902,0.8079
903,0.81
904,0.8092
905,0.8096
906,0.81
907,0.8095
908,0.8111
909,0.8087
910,0.8093
911,0.8088
912,0.8104
913,0.8092
914,0.8083
915,0.8044
916,0.8021
917,0.8094
918,0.8083
919,0.8079
920,0.807
921,0.8088
922,0.8079
923,0.8092
924,0.8099
925,0.807
926,0.8005
927,0.8086
928,0.8074
929,0.8066
930,0.8097
931,0.8096
932,0.8085
933,0.8054
934,0.8095
935,0.8084
936,0.8098
937,0.8081
938,0.8064
939,0.8043
940,0.8107
941,0.8099
942,0.809
943,0.8072
944,0.8086
945,0.8094
946,0.8113
947,0.8095
948,0.8092
949,0.8114
950,0.8089
951,0.8104
952,0.8128
953,0.8121
954,0.81
955,0.8076
956,0.8088
957,0.8084
958,0.8107
959,0.8117
960,0.8099
961,0.8108
962,0.8142
963,0.8012
964,0.8059
965,0.8149
966,0.8051
967,0.8138
968,0.814
969,0.8106
970,0.8121
971,0.8138
972,0.812
973,0.8128
974,0.8088
975,0.8145
976,0.8153
977,0.8122
978,0.8129
979,0.8079
980,0.8067
981,0.8076
982,0.8093
983,0.8133
984,0.81
985,0.8083
986,0.8079
987,0.8125
988,0.8103
989,0.8112
990,0.8065
991,0.8057
992,0.81
993,0.8106
994,0.8076
995,0.8096
996,0.806
997,0.8092
998,0.8082
999,0.8107
