,accuracy
398,0.7366
399,0.729
400,0.7498
401,0.7551
402,0.7573
403,0.7623
404,0.7637
405,0.7446
406,0.7669
407,0.7626
408,0.757
409,0.7501
410,0.7632
411,0.7576
412,0.7186
413,0.7514
414,0.749
415,0.7575
416,0.7485
417,0.7517
418,0.7521
419,0.5744
420,0.7434
421,0.7568
422,0.7525
423,0.7546
424,0.7518
425,0.7612
426,0.5896
427,0.7353
428,0.7529
429,0.759
430,0.7578
431,0.7539
432,0.7562
433,0.7639
434,0.7449
435,0.7476
436,0.7423
437,0.751
438,0.755
439,0.7537
440,0.7589
441,0.7362
442,0.7559
443,0.7478
444,0.7578
445,0.7594
446,0.7494
447,0.7579
448,0.7402
449,0.7532
450,0.757
451,0.7331
452,0.7537
453,0.7575
454,0.7595
455,0.7203
456,0.7442
457,0.7516
458,0.7475
459,0.7532
460,0.7532
461,0.7574
462,0.7212
463,0.7323
464,0.7491
465,0.756
466,0.7596
467,0.7601
468,0.7504
469,0.6578
470,0.7534
471,0.7593
472,0.7556
473,0.7586
474,0.7594
475,0.7572
476,0.7634
477,0.7596
478,0.7613
479,0.7609
480,0.7554
481,0.7596
482,0.7623
483,0.7588
484,0.7436
485,0.758
486,0.7545
487,0.7594
488,0.7588
489,0.7618
490,0.7623
491,0.747
492,0.7552
493,0.7571
494,0.7595
495,0.7644
496,0.7634
497,0.7615
498,0.7462
499,0.757
500,0.7681
501,0.7727
502,0.7736
503,0.7753
504,0.7621
505,0.779
506,0.7787
507,0.776
508,0.7734
509,0.7716
510,0.7702
511,0.7728
512,0.7334
513,0.7698
514,0.7744
515,0.7663
516,0.7645
517,0.7734
518,0.7753
519,0.7698
520,0.7314
521,0.7742
522,0.7725
523,0.7653
524,0.772
525,0.7768
526,0.7682
527,0.7712
528,0.7779
529,0.7712
530,0.7769
531,0.7621
532,0.7681
533,0.7727
534,0.7728
535,0.7748
536,0.772
537,0.7684
538,0.7746
539,0.7637
540,0.7729
541,0.7773
542,0.7756
543,0.7798
544,0.7757
545,0.7774
546,0.7702
547,0.7615
548,0.7797
549,0.7791
550,0.7765
551,0.774
552,0.7773
553,0.7772
554,0.7783
555,0.7622
556,0.7778
557,0.7761
558,0.771
559,0.7781
560,0.7781
561,0.7706
562,0.7749
563,0.7192
564,0.774
565,0.7759
566,0.7664
567,0.769
568,0.7799
569,0.7755
570,0.7722
571,0.7797
572,0.7731
573,0.7744
574,0.7683
575,0.7801
576,0.778
577,0.7733
578,0.7785
579,0.7837
580,0.77
581,0.777
582,0.7712
583,0.7765
584,0.7824
585,0.7718
586,0.7805
587,0.7753
588,0.778
589,0.7757
590,0.7732
591,0.7792
592,0.7797
593,0.7691
594,0.7755
595,0.7804
596,0.777
597,0.776
598,0.7598
599,0.7778
600,0.7837
601,0.7875
602,0.7839
603,0.79
604,0.7838
605,0.7855
606,0.7859
607,0.7838
608,0.7822
609,0.7804
610,0.7869
611,0.7829
612,0.7803
613,0.7854
614,0.7838
615,0.7887
616,0.7903
617,0.7761
618,0.78
619,0.7833
620,0.7816
621,0.7859
622,0.774
623,0.7865
624,0.785
625,0.7846
626,0.7841
627,0.7701
628,0.7794
629,0.783
630,0.7871
631,0.788
632,0.7877
633,0.7885
634,0.7908
635,0.7853
636,0.7868
637,0.7893
638,0.7852
639,0.7789
640,0.7892
641,0.7841
642,0.7862
643,0.7847
644,0.7795
645,0.7862
646,0.792
647,0.7926
648,0.7833
649,0.7834
650,0.7908
651,0.785
652,0.7851
653,0.7866
654,0.7758
655,0.7837
656,0.7908
657,0.788
658,0.7872
659,0.7886
660,0.7933
661,0.7864
662,0.791
663,0.786
664,0.7913
665,0.7865
666,0.7846
667,0.7904
668,0.7848
669,0.791
670,0.7866
671,0.7873
672,0.7942
673,0.7928
674,0.7893
675,0.7893
676,0.7886
677,0.7863
678,0.7917
679,0.7903
680,0.7897
681,0.7845
682,0.7878
683,0.7829
684,0.7892
685,0.7895
686,0.7888
687,0.793
688,0.7918
689,0.7862
690,0.7887
691,0.7892
692,0.7931
693,0.7948
694,0.7929
695,0.7928
696,0.7875
697,0.7918
698,0.7927
699,0.7959
700,0.7964
701,0.7951
702,0.7958
703,0.7924
704,0.8009
705,0.7985
706,0.7998
707,0.797
708,0.7936
709,0.7962
710,0.7979
711,0.799
712,0.7982
713,0.7991
714,0.7957
715,0.7975
716,0.7977
717,0.8
718,0.7928
719,0.798
720,0.7965
721,0.7986
722,0.7972
723,0.7989
724,0.7982
725,0.7994
726,0.7959
727,0.7953
728,0.8006
729,0.8013
730,0.7993
731,0.7956
732,0.8006
733,0.7952
734,0.8015
735,0.7986
736,0.8017
737,0.7993
738,0.8004
739,0.7942
740,0.7944
741,0.8007
742,0.7991
743,0.7962
744,0.7996
745,0.7958
746,0.8017
747,0.7959
748,0.7993
749,0.7979
750,0.7981
751,0.799
752,0.8017
753,0.7904
754,0.7986
755,0.7944
756,0.7974
757,0.7922
758,0.7955
759,0.7951
760,0.7957
761,0.7961
762,0.7961
763,0.7967
764,0.7973
765,0.7937
766,0.7913
767,0.7981
768,0.799
769,0.7919
770,0.7953
771,0.7927
772,0.7971
773,0.7937
774,0.7971
775,0.793
776,0.7951
777,0.7943
778,0.794
779,0.7941
780,0.7947
781,0.7943
782,0.7898
783,0.794
784,0.7947
785,0.7951
786,0.7925
787,0.7948
788,0.793
789,0.7925
790,0.7904
791,0.7947
792,0.7909
793,0.7935
794,0.7919
795,0.7953
796,0.799
797,0.7933
798,0.7976
799,0.7961
800,0.8005
801,0.8011
802,0.8011
803,0.8003
804,0.7983
805,0.8001
806,0.8003
807,0.8017
808,0.8008
809,0.7999
810,0.799
811,0.802
812,0.7984
813,0.7962
814,0.7953
815,0.792
816,0.7946
817,0.795
818,0.7948
819,0.7952
820,0.7959
821,0.798
822,0.7984
823,0.7967
824,0.7974
825,0.796
826,0.7961
827,0.7984
828,0.7971
829,0.7939
830,0.8009
831,0.7998
832,0.8003
833,0.8036
834,0.8004
835,0.8
836,0.7985
837,0.8019
838,0.7988
839,0.8036
840,0.7989
841,0.7999
842,0.7939
843,0.802
844,0.7981
845,0.8
846,0.7996
847,0.8062
848,0.8028
849,0.8044
850,0.8065
851,0.807
852,0.8054
853,0.8016
854,0.8039
855,0.8024
856,0.8045
857,0.8062
858,0.8045
859,0.8042
860,0.8059
861,0.8058
862,0.8042
863,0.8009
864,0.8033
865,0.8035
866,0.8055
867,0.8056
868,0.8049
869,0.8095
870,0.797
871,0.8024
872,0.8033
873,0.8049
874,0.8012
875,0.8043
876,0.8045
877,0.8026
878,0.8041
879,0.8064
880,0.8034
881,0.8039
882,0.8041
883,0.8053
884,0.8035
885,0.8048
886,0.7958
887,0.8004
888,0.8045
889,0.8001
890,0.8004
891,0.8006
892,0.802
893,0.8041
894,0.7992
895,0.8016
896,0.7995
897,0.8024
898,0.8019
899,0.8017
900,0.8034
901,0.8016
902,0.8013
903,0.8
904,0.8014
905,0.8021
906,0.8026
907,0.803
908,0.8012
909,0.8024
910,0.7999
911,0.8006
912,0.8008
913,0.8
914,0.8003
915,0.8021
916,0.8042
917,0.8021
918,0.8007
919,0.804
920,0.805
921,0.804
922,0.8021
923,0.8065
924,0.8005
925,0.8011
926,0.8071
927,0.8034
928,0.8027
929,0.8033
930,0.8008
931,0.8032
932,0.7996
933,0.802
934,0.8018
935,0.8042
936,0.8046
937,0.8001
938,0.8014
939,0.8056
940,0.8018
941,0.804
942,0.7989
943,0.8002
944,0.8023
945,0.8044
946,0.803
947,0.8047
948,0.8017
949,0.8033
950,0.8026
951,0.7987
952,0.8023
953,0.8035
954,0.8046
955,0.8073
956,0.8055
957,0.8064
958,0.8071
959,0.8018
960,0.8035
961,0.8039
962,0.8061
963,0.8096
964,0.8088
965,0.8117
966,0.8048
967,0.8074
968,0.8097
969,0.8069
970,0.8061
971,0.8087
972,0.8097
973,0.8026
974,0.8071
975,0.8065
976,0.8084
977,0.8051
978,0.8108
979,0.8054
980,0.8095
981,0.8094
982,0.8097
983,0.8095
984,0.8086
985,0.8051
986,0.8095
987,0.8084
988,0.8111
989,0.8075
990,0.8054
991,0.8026
992,0.8068
993,0.8088
994,0.8118
995,0.8086
996,0.8106
997,0.8101
998,0.8104
999,0.807
