,accuracy
234,0.6827
235,0.6819
236,0.6826
237,0.6841
238,0.6868
239,0.6798
240,0.6871
241,0.6813
242,0.6829
243,0.6789
244,0.5904
245,0.6759
246,0.6836
247,0.6729
248,0.6831
249,0.688
250,0.687
251,0.6859
252,0.6816
253,0.6953
254,0.6866
255,0.6913
256,0.6796
257,0.6892
258,0.6915
259,0.6656
260,0.6664
261,0.683
262,0.6819
263,0.6854
264,0.6932
265,0.6855
266,0.6914
267,0.6835
268,0.6861
269,0.6851
270,0.6872
271,0.6812
272,0.6822
273,0.6841
274,0.6641
275,0.6691
276,0.6763
277,0.6823
278,0.6904
279,0.6842
280,0.6862
281,0.6901
282,0.6941
283,0.696
284,0.6869
285,0.6806
286,0.6931
287,0.6951
288,0.6571
289,0.6689
290,0.6813
291,0.6815
292,0.6835
293,0.6876
294,0.6774
295,0.6794
296,0.6908
297,0.6844
298,0.6976
299,0.7007
300,0.714
301,0.7186
302,0.7213
303,0.7225
304,0.7229
305,0.7169
306,0.7213
307,0.7154
308,0.7045
309,0.6955
310,0.7074
311,0.7181
312,0.7144
313,0.6958
314,0.7025
315,0.7061
316,0.7093
317,0.7111
318,0.711
319,0.7132
320,0.7167
321,0.7155
322,0.7117
323,0.7134
324,0.6989
325,0.7039
326,0.715
327,0.7094
328,0.7186
329,0.7188
330,0.7238
331,0.7128
332,0.7127
333,0.7085
334,0.7124
335,0.6985
336,0.7144
337,0.7131
338,0.7149
339,0.7224
340,0.7197
341,0.7218
342,0.7211
343,0.7163
344,0.7209
345,0.7177
346,0.7038
347,0.7131
348,0.7119
349,0.7171
350,0.7212
351,0.7119
352,0.7119
353,0.7259
354,0.7249
355,0.726
356,0.7178
357,0.7025
358,0.7082
359,0.7126
360,0.7219
361,0.7259
362,0.7198
363,0.7208
364,0.7246
365,0.7267
366,0.7224
367,0.7188
368,0.698
369,0.7205
370,0.7131
371,0.7235
372,0.7261
373,0.7298
374,0.7274
375,0.7205
376,0.7262
377,0.7241
378,0.7235
379,0.7124
380,0.7188
381,0.7137
382,0.7233
383,0.7172
384,0.7218
385,0.7214
386,0.7214
387,0.7216
388,0.7167
389,0.7057
390,0.6991
391,0.7184
392,0.7138
393,0.7248
394,0.7307
395,0.7328
396,0.7282
397,0.7242
398,0.7269
399,0.7281
400,0.7335
401,0.738
402,0.7424
403,0.7399
404,0.7413
405,0.741
406,0.7382
407,0.7371
408,0.7324
409,0.7197
410,0.7247
411,0.7367
412,0.7318
413,0.7363
414,0.7411
415,0.7381
416,0.7455
417,0.7472
418,0.7343
419,0.7319
420,0.7371
421,0.7365
422,0.7361
423,0.7339
424,0.7427
425,0.7409
426,0.7318
427,0.7324
428,0.7359
429,0.7367
430,0.7417
431,0.7439
432,0.7489
433,0.7476
434,0.7451
435,0.7378
436,0.7166
437,0.7265
438,0.7389
439,0.7419
440,0.7415
441,0.7432
442,0.7443
443,0.7449
444,0.746
445,0.7192
446,0.7313
447,0.7388
448,0.7406
449,0.7414
450,0.7418
451,0.7447
452,0.7447
453,0.7346
454,0.7266
455,0.7395
456,0.7348
457,0.7324
458,0.7415
459,0.7385
460,0.7297
461,0.7343
462,0.7243
463,0.7398
464,0.7448
465,0.7416
466,0.747
467,0.7454
468,0.7504
469,0.7489
470,0.7494
471,0.7304
472,0.7246
473,0.747
474,0.7358
475,0.7383
476,0.7386
477,0.7455
478,0.7454
479,0.7437
480,0.7365
481,0.7376
482,0.7459
483,0.7464
484,0.7478
485,0.7495
486,0.7507
487,0.7514
488,0.7456
489,0.7318
490,0.7446
491,0.7417
492,0.741
493,0.7437
494,0.7442
495,0.7447
496,0.7508
497,0.7359
498,0.7406
499,0.7364
500,0.7528
501,0.7578
502,0.7617
503,0.7624
504,0.7609
505,0.7604
506,0.7566
507,0.7551
508,0.7566
509,0.7535
510,0.7518
511,0.7517
512,0.744
513,0.755
514,0.7577
515,0.7621
516,0.7599
517,0.7576
518,0.7602
519,0.7599
520,0.7487
521,0.7527
522,0.7592
523,0.7589
524,0.7615
525,0.7649
526,0.7594
527,0.7515
528,0.7475
529,0.7509
530,0.757
531,0.7535
532,0.7558
533,0.7609
534,0.7478
535,0.7531
536,0.7582
537,0.7613
538,0.7593
539,0.7644
540,0.7565
541,0.7611
542,0.7535
543,0.7558
544,0.7603
545,0.7629
546,0.7552
547,0.7609
548,0.764
549,0.7498
550,0.7426
551,0.7593
552,0.7585
553,0.7629
554,0.7642
555,0.758
556,0.7594
557,0.7489
558,0.7543
559,0.76
560,0.7589
561,0.7621
562,0.7604
563,0.7545
564,0.7529
565,0.7544
566,0.7612
567,0.7609
568,0.7591
569,0.7635
570,0.7521
571,0.7511
572,0.7513
573,0.7592
574,0.7611
575,0.7588
576,0.7604
577,0.7614
578,0.7603
579,0.7459
580,0.753
581,0.7539
582,0.7522
583,0.7634
584,0.7587
585,0.7529
586,0.7567
587,0.7558
588,0.7606
589,0.7586
590,0.7617
591,0.7602
592,0.7613
593,0.755
594,0.7526
595,0.7575
596,0.7599
597,0.7635
598,0.7654
599,0.7688
600,0.7656
601,0.7667
602,0.77
603,0.7706
604,0.7718
605,0.7685
606,0.773
607,0.7701
608,0.767
609,0.763
610,0.7629
611,0.7673
612,0.7627
613,0.7634
614,0.7706
615,0.7704
616,0.7669
617,0.7697
618,0.7701
619,0.7652
620,0.7698
621,0.7642
622,0.7662
623,0.7729
624,0.772
625,0.759
626,0.7624
627,0.7607
628,0.7694
629,0.771
630,0.775
631,0.7752
632,0.7659
633,0.7602
634,0.766
635,0.7732
636,0.7731
637,0.7765
638,0.7703
639,0.7656
640,0.7653
641,0.769
642,0.7717
643,0.7757
644,0.7748
645,0.7684
646,0.7697
647,0.7686
648,0.7659
649,0.7691
650,0.77
651,0.7682
652,0.7724
653,0.7723
654,0.7748
655,0.7729
656,0.7757
657,0.7692
658,0.772
659,0.7705
660,0.7687
661,0.7748
662,0.7738
663,0.7745
664,0.76
665,0.7674
666,0.7653
667,0.7751
668,0.774
669,0.7761
670,0.7683
671,0.7709
672,0.7737
673,0.7768
674,0.7758
675,0.7769
676,0.7735
677,0.7697
678,0.7712
679,0.7752
680,0.7722
681,0.7764
682,0.7706
683,0.7743
684,0.7711
685,0.7739
686,0.7786
687,0.7773
688,0.7704
689,0.7728
690,0.7756
691,0.7687
692,0.7762
693,0.7707
694,0.7754
695,0.7725
696,0.7738
697,0.7749
698,0.7779
699,0.7767
700,0.7806
701,0.7815
702,0.7837
703,0.7854
704,0.7835
705,0.7838
706,0.7862
707,0.7833
708,0.7864
709,0.7744
710,0.7777
711,0.7717
712,0.7788
713,0.7808
714,0.7761
715,0.7846
716,0.7884
717,0.7792
718,0.7896
719,0.784
720,0.789
721,0.7862
722,0.7891
723,0.7887
724,0.7842
725,0.782
726,0.7743
727,0.7832
728,0.7838
729,0.7833
730,0.7817
731,0.7835
732,0.779
733,0.78
734,0.7775
735,0.7832
736,0.7808
737,0.7905
738,0.7819
739,0.7867
740,0.7854
741,0.785
742,0.7819
743,0.7852
744,0.7851
745,0.7783
746,0.7822
747,0.7895
748,0.7875
749,0.7874
750,0.7922
751,0.7831
752,0.7801
753,0.7815
754,0.7856
755,0.7873
756,0.7853
757,0.784
758,0.7859
759,0.7882
760,0.7889
761,0.7866
762,0.7707
763,0.7846
764,0.7875
765,0.7886
766,0.7856
767,0.7873
768,0.7863
769,0.7897
770,0.7857
771,0.7872
772,0.7889
773,0.7801
774,0.7848
775,0.791
776,0.7915
777,0.784
778,0.7853
779,0.7824
780,0.7898
781,0.7891
782,0.7929
783,0.7925
784,0.7875
785,0.786
786,0.7807
787,0.789
788,0.7848
789,0.7874
790,0.7861
791,0.7824
792,0.7851
793,0.7857
794,0.7876
795,0.7837
796,0.7884
797,0.7877
798,0.7851
799,0.789
800,0.7875
801,0.7896
802,0.7923
803,0.7915
804,0.791
805,0.793
806,0.7921
807,0.7883
808,0.7876
809,0.7848
810,0.7884
811,0.7822
812,0.7884
813,0.7886
814,0.7923
815,0.7872
816,0.7865
817,0.7842
818,0.788
819,0.7944
820,0.7903
821,0.7938
822,0.7893
823,0.7931
824,0.7907
825,0.7888
826,0.7932
827,0.7916
828,0.7881
829,0.7883
830,0.7946
831,0.7891
832,0.7895
833,0.7906
834,0.7864
835,0.7857
836,0.7916
837,0.788
838,0.7913
839,0.7934
840,0.7916
841,0.7931
842,0.7904
843,0.7932
844,0.794
845,0.7898
846,0.7872
847,0.79
848,0.7901
849,0.794
850,0.7942
851,0.7949
852,0.7939
853,0.7921
854,0.7939
855,0.7901
856,0.7877
857,0.7937
858,0.7912
859,0.795
860,0.7929
861,0.7945
862,0.7941
863,0.7952
864,0.7984
865,0.7976
866,0.7982
867,0.7944
868,0.782
869,0.7867
870,0.792
871,0.7929
872,0.7955
873,0.7939
874,0.7916
875,0.7862
876,0.7913
877,0.7817
878,0.7928
879,0.7917
880,0.7936
881,0.7995
882,0.7898
883,0.7897
884,0.7959
885,0.796
886,0.7932
887,0.795
888,0.796
889,0.7949
890,0.7953
891,0.7961
892,0.7953
893,0.7961
894,0.7982
895,0.7972
896,0.7968
897,0.7975
898,0.796
899,0.798
900,0.7988
901,0.7989
902,0.801
903,0.8014
904,0.8012
905,0.8011
906,0.8005
907,0.7994
908,0.7978
909,0.7976
910,0.7921
911,0.7946
912,0.7978
913,0.8019
914,0.798
915,0.8013
916,0.7977
917,0.7983
918,0.799
919,0.8008
920,0.8003
921,0.799
922,0.7981
923,0.7964
924,0.7991
925,0.8002
926,0.7971
927,0.7998
928,0.7974
929,0.7985
930,0.7947
931,0.7967
932,0.7937
933,0.8006
934,0.7955
935,0.7998
936,0.7993
937,0.7983
938,0.7993
939,0.7995
940,0.7945
941,0.7964
942,0.7978
943,0.8001
944,0.8009
945,0.8013
946,0.7988
947,0.7985
948,0.8001
949,0.7971
950,0.7973
951,0.8017
952,0.8007
953,0.7998
954,0.8034
955,0.8017
956,0.8022
957,0.8006
958,0.7977
959,0.7998
960,0.8019
961,0.806
962,0.8059
963,0.8044
964,0.803
965,0.7982
966,0.7946
967,0.7981
968,0.8036
969,0.8056
970,0.8009
971,0.7985
972,0.7962
973,0.8006
974,0.7977
975,0.7953
976,0.7979
977,0.8004
978,0.7975
979,0.8
980,0.8035
981,0.803
982,0.7966
983,0.7974
984,0.803
985,0.8041
986,0.7985
987,0.7991
988,0.7987
989,0.8026
990,0.7973
991,0.8028
992,0.796
993,0.7989
994,0.8002
995,0.798
996,0.7991
997,0.8
998,0.7966
999,0.8001
