,accuracy
195,0.6345
196,0.6465
197,0.6436
198,0.6374
199,0.6463
200,0.6645
201,0.6786
202,0.6884
203,0.6868
204,0.6822
205,0.6769
206,0.6782
207,0.6755
208,0.6673
209,0.6558
210,0.6693
211,0.6636
212,0.6809
213,0.6792
214,0.6656
215,0.6637
216,0.6737
217,0.6775
218,0.6643
219,0.6836
220,0.6757
221,0.6797
222,0.6713
223,0.6681
224,0.6771
225,0.673
226,0.6658
227,0.6784
228,0.6772
229,0.6805
230,0.6829
231,0.676
232,0.6713
233,0.6776
234,0.6726
235,0.6687
236,0.6824
237,0.6789
238,0.6787
239,0.679
240,0.6767
241,0.675
242,0.6698
243,0.6683
244,0.6572
245,0.6645
246,0.6703
247,0.6707
248,0.6739
249,0.6514
250,0.6774
251,0.6697
252,0.6772
253,0.6805
254,0.6898
255,0.6853
256,0.6799
257,0.6745
258,0.673
259,0.6656
260,0.6643
261,0.6639
262,0.6649
263,0.6613
264,0.6717
265,0.6699
266,0.6774
267,0.6732
268,0.664
269,0.6728
270,0.6834
271,0.6772
272,0.686
273,0.674
274,0.6762
275,0.6863
276,0.6791
277,0.6735
278,0.6619
279,0.6842
280,0.6675
281,0.6783
282,0.6711
283,0.6809
284,0.6785
285,0.6762
286,0.6783
287,0.677
288,0.6822
289,0.6831
290,0.6813
291,0.6875
292,0.6796
293,0.6786
294,0.672
295,0.683
296,0.6882
297,0.6886
298,0.6845
299,0.6756
300,0.6961
301,0.7053
302,0.7147
303,0.7203
304,0.7115
305,0.7127
306,0.7076
307,0.6992
308,0.6947
309,0.6909
310,0.6911
311,0.6998
312,0.6985
313,0.7093
314,0.7044
315,0.7023
316,0.7033
317,0.7055
318,0.7024
319,0.7006
320,0.6974
321,0.7099
322,0.6996
323,0.71
324,0.7093
325,0.7053
326,0.7057
327,0.7047
328,0.708
329,0.7076
330,0.7027
331,0.7025
332,0.7088
333,0.7091
334,0.7105
335,0.6986
336,0.7058
337,0.711
338,0.7063
339,0.7018
340,0.701
341,0.6976
342,0.7039
343,0.7053
344,0.7097
345,0.7087
346,0.7087
347,0.6969
348,0.6976
349,0.701
350,0.7011
351,0.7089
352,0.7077
353,0.6975
354,0.7051
355,0.698
356,0.7128
357,0.7135
358,0.7117
359,0.7142
360,0.7055
361,0.6998
362,0.7051
363,0.7095
364,0.7036
365,0.6988
366,0.7052
367,0.7
368,0.7067
369,0.6968
370,0.7106
371,0.7156
372,0.6992
373,0.7161
374,0.7157
375,0.7181
376,0.7066
377,0.7157
378,0.7074
379,0.7019
380,0.7068
381,0.7056
382,0.7068
383,0.7054
384,0.7117
385,0.7101
386,0.7163
387,0.7185
388,0.7179
389,0.7163
390,0.7163
391,0.7016
392,0.6877
393,0.7096
394,0.7057
395,0.7175
396,0.7087
397,0.7138
398,0.72
399,0.7155
400,0.7256
401,0.7309
402,0.7358
403,0.7378
404,0.7359
405,0.7365
406,0.7343
407,0.7326
408,0.7269
409,0.7216
410,0.7181
411,0.7234
412,0.722
413,0.7307
414,0.7268
415,0.7315
416,0.7238
417,0.7224
418,0.7316
419,0.7273
420,0.7374
421,0.7312
422,0.7308
423,0.7341
424,0.7228
425,0.7262
426,0.7184
427,0.7274
428,0.7215
429,0.7276
430,0.7286
431,0.7307
432,0.7288
433,0.7311
434,0.73
435,0.7244
436,0.7228
437,0.7086
438,0.7202
439,0.7266
440,0.7343
441,0.733
442,0.7362
443,0.7298
444,0.7235
445,0.7274
446,0.7324
447,0.7322
448,0.7356
449,0.7336
450,0.7363
451,0.738
452,0.737
453,0.7363
454,0.7371
455,0.7377
456,0.7374
457,0.7382
458,0.7394
459,0.7403
460,0.7402
461,0.7385
462,0.7404
463,0.7158
464,0.7077
465,0.7168
466,0.7232
467,0.7324
468,0.7368
469,0.7363
470,0.7335
471,0.7241
472,0.7277
473,0.7288
474,0.735
475,0.7288
476,0.7334
477,0.7298
478,0.7353
479,0.7319
480,0.7387
481,0.7388
482,0.7393
483,0.7398
484,0.7393
485,0.7407
486,0.7402
487,0.7403
488,0.7417
489,0.7417
490,0.7409
491,0.7237
492,0.7029
493,0.7231
494,0.7297
495,0.7347
496,0.7352
497,0.7439
498,0.7428
499,0.7426
500,0.7497
501,0.7519
502,0.7569
503,0.7538
504,0.7546
505,0.7524
506,0.7521
507,0.754
508,0.754
509,0.7524
510,0.7522
511,0.7382
512,0.7377
513,0.7465
514,0.7423
515,0.7488
516,0.7473
517,0.7507
518,0.7505
519,0.748
520,0.7535
521,0.7378
522,0.748
523,0.7534
524,0.7479
525,0.755
526,0.7545
527,0.7595
528,0.7532
529,0.7556
530,0.7476
531,0.7503
532,0.7471
533,0.7432
534,0.7363
535,0.7504
536,0.7514
537,0.7505
538,0.7588
539,0.7554
540,0.7542
541,0.7481
542,0.7412
543,0.7412
544,0.7526
545,0.7541
546,0.7443
547,0.7443
548,0.7457
549,0.7447
550,0.7443
551,0.7399
552,0.7473
553,0.7484
554,0.7477
555,0.751
556,0.7468
557,0.7498
558,0.7514
559,0.753
560,0.7432
561,0.7362
562,0.734
563,0.7369
564,0.7461
565,0.7432
566,0.7467
567,0.7491
568,0.7497
569,0.751
570,0.7458
571,0.7422
572,0.739
573,0.7409
574,0.7523
575,0.7537
576,0.7433
577,0.7476
578,0.7417
579,0.749
580,0.7504
581,0.7512
582,0.7427
583,0.7393
584,0.7382
585,0.7507
586,0.7525
587,0.7501
588,0.7542
589,0.7539
590,0.7505
591,0.7486
592,0.7458
593,0.7429
594,0.7484
595,0.7507
596,0.7511
597,0.755
598,0.7447
599,0.7479
600,0.7571
601,0.7604
602,0.766
603,0.7657
604,0.768
605,0.7661
606,0.7659
607,0.7628
608,0.7574
609,0.7603
610,0.7585
611,0.76
612,0.7584
613,0.7605
614,0.7659
615,0.7632
616,0.7626
617,0.7659
618,0.7674
619,0.7686
620,0.7684
621,0.7679
622,0.7676
623,0.7685
624,0.7684
625,0.7671
626,0.7673
627,0.7673
628,0.7675
629,0.7679
630,0.7682
631,0.7682
632,0.7676
633,0.7672
634,0.7682
635,0.768
636,0.7676
637,0.7677
638,0.7686
639,0.7695
640,0.769
641,0.769
642,0.7667
643,0.7687
644,0.769
645,0.7685
646,0.7676
647,0.7684
648,0.7685
649,0.7688
650,0.7698
651,0.7692
652,0.7687
653,0.7696
654,0.7702
655,0.7692
656,0.7705
657,0.7699
658,0.7696
659,0.7702
660,0.7706
661,0.7696
662,0.7705
663,0.7703
664,0.7684
665,0.7695
666,0.7699
667,0.7698
668,0.7705
669,0.768
670,0.77
671,0.7362
672,0.761
673,0.7699
674,0.7639
675,0.7681
676,0.7589
677,0.761
678,0.7657
679,0.7649
680,0.7623
681,0.7628
682,0.7575
683,0.7638
684,0.7627
685,0.7659
686,0.7627
687,0.7575
688,0.7593
689,0.7516
690,0.7552
691,0.7639
692,0.7622
693,0.7637
694,0.7659
695,0.7571
696,0.7584
697,0.7576
698,0.7569
699,0.7635
700,0.7702
701,0.7719
702,0.7768
703,0.7756
704,0.7758
705,0.7741
706,0.7742
707,0.7717
708,0.7711
709,0.77
710,0.7697
711,0.7689
712,0.7655
713,0.7727
714,0.7762
715,0.7761
716,0.7773
717,0.7683
718,0.7729
719,0.7702
720,0.7721
721,0.7734
722,0.7714
723,0.7785
724,0.7763
725,0.7773
726,0.7757
727,0.7698
728,0.7745
729,0.7802
730,0.7722
731,0.7688
732,0.7794
733,0.7729
734,0.7723
735,0.7722
736,0.7706
737,0.7737
738,0.7778
739,0.7817
740,0.7805
741,0.7798
742,0.7815
743,0.7822
744,0.7833
745,0.7814
746,0.7833
747,0.7824
748,0.785
749,0.784
750,0.7819
751,0.7829
752,0.7834
753,0.7826
754,0.7828
755,0.7837
756,0.7833
757,0.7823
758,0.7824
759,0.7832
760,0.7827
761,0.7311
762,0.7668
763,0.7754
764,0.7672
765,0.7677
766,0.7706
767,0.7753
768,0.7772
769,0.7834
770,0.7806
771,0.7767
772,0.7712
773,0.7692
774,0.7716
775,0.7748
776,0.7727
777,0.7749
778,0.7758
779,0.7763
780,0.7788
781,0.7719
782,0.772
783,0.7698
784,0.7729
785,0.7742
786,0.7768
787,0.7752
788,0.7714
789,0.7697
790,0.7804
791,0.7764
792,0.7814
793,0.7813
794,0.7809
795,0.7788
796,0.7805
797,0.7642
798,0.7633
799,0.773
800,0.7786
801,0.7829
802,0.7851
803,0.7873
804,0.787
805,0.7871
806,0.7845
807,0.7854
808,0.785
809,0.7845
810,0.7843
811,0.7726
812,0.7783
813,0.7827
814,0.7865
815,0.7813
816,0.7858
817,0.7856
818,0.7841
819,0.7834
820,0.7759
821,0.7773
822,0.7854
823,0.7874
824,0.7896
825,0.7909
826,0.7891
827,0.7918
828,0.7912
829,0.792
830,0.7922
831,0.7931
832,0.791
833,0.7921
834,0.7918
835,0.792
836,0.7914
837,0.7914
838,0.7919
839,0.7908
840,0.7911
841,0.7906
842,0.7791
843,0.7787
844,0.793
845,0.7912
846,0.7906
847,0.7911
848,0.7916
849,0.7912
850,0.7901
851,0.7913
852,0.7914
853,0.7911
854,0.7916
855,0.792
856,0.7924
857,0.7932
858,0.7921
859,0.7941
860,0.7934
861,0.7936
862,0.793
863,0.7928
864,0.7934
865,0.7933
866,0.7929
867,0.792
868,0.7933
869,0.7935
870,0.7934
871,0.794
872,0.7931
873,0.7925
874,0.7932
875,0.7931
876,0.7929
877,0.7924
878,0.7939
879,0.7927
880,0.7923
881,0.793
882,0.7929
883,0.7946
884,0.7952
885,0.7936
886,0.7929
887,0.7933
888,0.7932
889,0.7934
890,0.7933
891,0.7936
892,0.7935
893,0.7924
894,0.7925
895,0.7937
896,0.7939
897,0.7923
898,0.7923
899,0.7299
900,0.7727
901,0.7811
902,0.7852
903,0.7885
904,0.7897
905,0.7881
906,0.7889
907,0.7923
908,0.7897
909,0.7895
910,0.7893
911,0.7808
912,0.782
913,0.7888
914,0.7901
915,0.789
916,0.7925
917,0.7936
918,0.7915
919,0.7936
920,0.793
921,0.7952
922,0.7956
923,0.789
924,0.7798
925,0.7896
926,0.7907
927,0.7935
928,0.792
929,0.7847
930,0.7934
931,0.7901
932,0.7914
933,0.7946
934,0.7929
935,0.7922
936,0.7925
937,0.7944
938,0.7951
939,0.7932
940,0.794
941,0.7947
942,0.7944
943,0.7942
944,0.7947
945,0.7941
946,0.794
947,0.7938
948,0.7833
949,0.785
950,0.795
951,0.7953
952,0.7922
953,0.7935
954,0.7982
955,0.7959
956,0.7908
957,0.7902
958,0.7874
959,0.7952
960,0.7917
961,0.7927
962,0.7946
963,0.7929
964,0.7953
965,0.7955
966,0.7972
967,0.7971
968,0.7958
969,0.7966
970,0.7957
971,0.797
972,0.7969
973,0.7858
974,0.7962
975,0.7989
976,0.7999
977,0.8026
978,0.8004
979,0.7939
980,0.7851
981,0.7948
982,0.7989
983,0.7988
984,0.7976
985,0.7994
986,0.7974
987,0.7974
988,0.7909
989,0.7872
990,0.7921
991,0.7978
992,0.7989
993,0.8016
994,0.7995
995,0.8023
996,0.801
997,0.7991
998,0.7825
999,0.7988
