,accuracy
677,0.7686
678,0.7686
679,0.7675
680,0.7673
681,0.7703
682,0.7679
683,0.77
684,0.767
685,0.7701
686,0.7666
687,0.7713
688,0.7715
689,0.7735
690,0.7737
691,0.7749
692,0.7733
693,0.7743
694,0.7721
695,0.7737
696,0.7746
697,0.7732
698,0.774
699,0.774
700,0.7763
701,0.7776
702,0.7766
703,0.7784
704,0.7791
705,0.7787
706,0.7775
707,0.7783
708,0.7783
709,0.7768
710,0.7635
711,0.7705
712,0.771
713,0.7699
714,0.7739
715,0.78
716,0.7763
717,0.7782
718,0.7758
719,0.7723
720,0.7766
721,0.7711
722,0.7728
723,0.7769
724,0.7793
725,0.778
726,0.7766
727,0.7749
728,0.7761
729,0.7765
730,0.7718
731,0.7735
732,0.7732
733,0.7733
734,0.7786
735,0.7773
736,0.7801
737,0.7819
738,0.7831
739,0.7769
740,0.7806
741,0.7763
742,0.7848
743,0.7851
744,0.7819
745,0.7844
746,0.7846
747,0.7864
748,0.7783
749,0.7844
750,0.784
751,0.7878
752,0.7834
753,0.781
754,0.7812
755,0.7888
756,0.7827
757,0.7869
758,0.7838
759,0.785
760,0.7839
761,0.7826
762,0.7784
763,0.7761
764,0.7746
765,0.7774
766,0.7839
767,0.7858
768,0.7863
769,0.7765
770,0.7703
771,0.775
772,0.7765
773,0.7825
774,0.782
775,0.786
776,0.7852
777,0.7822
778,0.7797
779,0.7795
780,0.7757
781,0.7771
782,0.7808
783,0.7858
784,0.7873
785,0.7879
786,0.7864
787,0.7868
788,0.7895
789,0.7794
790,0.7827
791,0.7815
792,0.7689
793,0.7769
794,0.7813
795,0.7803
796,0.7888
797,0.7861
798,0.7864
799,0.7873
800,0.7883
801,0.7855
802,0.7912
803,0.7921
804,0.793
805,0.7935
806,0.7945
807,0.7907
808,0.7923
809,0.7927
810,0.7907
811,0.788
812,0.7806
813,0.785
814,0.789
815,0.7917
816,0.786
817,0.788
818,0.7877
819,0.7876
820,0.7927
821,0.7821
822,0.7859
823,0.7925
824,0.7902
825,0.7858
826,0.7914
827,0.791
828,0.796
829,0.7942
830,0.7925
831,0.7953
832,0.7921
833,0.7895
834,0.7858
835,0.7919
836,0.7888
837,0.787
838,0.7918
839,0.7938
840,0.7945
841,0.7947
842,0.7941
843,0.797
844,0.7972
845,0.7921
846,0.7866
847,0.7884
848,0.7876
849,0.7912
850,0.7957
851,0.7952
852,0.7971
853,0.7949
854,0.7958
855,0.7963
856,0.7941
857,0.7783
858,0.7889
859,0.7935
860,0.7939
861,0.7923
862,0.7944
863,0.7926
864,0.791
865,0.79
866,0.7877
867,0.7922
868,0.7848
869,0.7844
870,0.7879
871,0.7918
872,0.79
873,0.7897
874,0.7886
875,0.7868
876,0.7841
877,0.7876
878,0.7904
879,0.7929
880,0.7883
881,0.7843
882,0.791
883,0.7916
884,0.7893
885,0.7887
886,0.7965
887,0.7868
888,0.7894
889,0.7963
890,0.7931
891,0.7974
892,0.7937
893,0.7972
894,0.7968
895,0.79
896,0.7814
897,0.7846
898,0.7932
899,0.7939
900,0.7947
901,0.7955
902,0.7982
903,0.7976
904,0.7976
905,0.7983
906,0.7983
907,0.7974
908,0.7991
909,0.7942
910,0.7946
911,0.787
912,0.7941
913,0.7978
914,0.7984
915,0.7964
916,0.7979
917,0.798
918,0.7988
919,0.8018
920,0.8007
921,0.7918
922,0.7988
923,0.7958
924,0.7945
925,0.7989
926,0.7946
927,0.7936
928,0.7954
929,0.7943
930,0.7951
931,0.7921
932,0.797
933,0.7996
934,0.8008
935,0.7976
936,0.7948
937,0.7945
938,0.7886
939,0.7987
940,0.801
941,0.8041
942,0.8029
943,0.8029
944,0.8034
945,0.8036
946,0.7966
947,0.7921
948,0.7927
949,0.7939
950,0.7974
951,0.8016
952,0.8019
953,0.8027
954,0.7997
955,0.7995
956,0.7842
957,0.7932
958,0.7968
959,0.8022
960,0.8034
961,0.8055
962,0.8029
963,0.8051
964,0.8046
965,0.8052
966,0.8079
967,0.8058
968,0.796
969,0.795
970,0.8048
971,0.7991
972,0.8056
973,0.8067
974,0.8071
975,0.8078
976,0.8095
977,0.7979
978,0.7919
979,0.7979
980,0.8007
981,0.8004
982,0.8058
983,0.8011
984,0.8062
985,0.807
986,0.798
987,0.7946
988,0.801
989,0.8027
990,0.7985
991,0.8051
992,0.8054
993,0.806
994,0.8049
995,0.7993
996,0.7987
997,0.8021
998,0.8055
999,0.8057
