,accuracy
281,0.6404
282,0.6452
283,0.6386
284,0.65
285,0.6416
286,0.6422
287,0.6443
288,0.6435
289,0.6491
290,0.6503
291,0.6496
292,0.6519
293,0.6534
294,0.6506
295,0.6478
296,0.6443
297,0.6481
298,0.6488
299,0.6497
300,0.6598
301,0.665
302,0.6644
303,0.6658
304,0.6699
305,0.6756
306,0.6729
307,0.6627
308,0.67
309,0.6485
310,0.6645
311,0.6575
312,0.6556
313,0.6625
314,0.673
315,0.669
316,0.6675
317,0.6735
318,0.6496
319,0.6624
320,0.6681
321,0.6654
322,0.671
323,0.67
324,0.6767
325,0.6646
326,0.668
327,0.663
328,0.6674
329,0.6743
330,0.6736
331,0.6735
332,0.6657
333,0.6733
334,0.6672
335,0.6628
336,0.6728
337,0.6644
338,0.6655
339,0.6724
340,0.6699
341,0.6703
342,0.6711
343,0.6672
344,0.6675
345,0.6761
346,0.6636
347,0.6793
348,0.6733
349,0.6793
350,0.6724
351,0.6762
352,0.6665
353,0.6752
354,0.6754
355,0.6762
356,0.6854
357,0.6759
358,0.6697
359,0.6815
360,0.6749
361,0.67
362,0.6779
363,0.6774
364,0.667
365,0.679
366,0.6608
367,0.6783
368,0.6319
369,0.6719
370,0.6874
371,0.674
372,0.6671
373,0.6557
374,0.677
375,0.6783
376,0.6798
377,0.6666
378,0.671
379,0.6861
380,0.6878
381,0.6857
382,0.6796
383,0.691
384,0.6867
385,0.6812
386,0.6859
387,0.6853
388,0.6882
389,0.6791
390,0.6781
391,0.6841
392,0.6853
393,0.6793
394,0.6959
395,0.6868
396,0.6902
397,0.6968
398,0.6876
399,0.686
400,0.6998
401,0.7005
402,0.7004
403,0.7021
404,0.7029
405,0.7078
406,0.7052
407,0.7022
408,0.6904
409,0.6916
410,0.6972
411,0.6901
412,0.6968
413,0.6966
414,0.6934
415,0.6992
416,0.7031
417,0.7027
418,0.7013
419,0.7032
420,0.7031
421,0.6986
422,0.7071
423,0.7084
424,0.7094
425,0.7055
426,0.7102
427,0.7063
428,0.7076
429,0.7023
430,0.706
431,0.7073
432,0.7069
433,0.7039
434,0.6972
435,0.7065
436,0.7031
437,0.7046
438,0.7072
439,0.7099
440,0.7039
441,0.7051
442,0.7124
443,0.7108
444,0.708
445,0.7052
446,0.6976
447,0.7024
448,0.7055
449,0.7055
450,0.7078
451,0.7009
452,0.704
453,0.7014
454,0.7154
455,0.6987
456,0.7112
457,0.7078
458,0.708
459,0.7084
460,0.7067
461,0.7041
462,0.6605
463,0.7027
464,0.6963
465,0.7163
466,0.7114
467,0.7084
468,0.7041
469,0.7091
470,0.7109
471,0.7158
472,0.7118
473,0.7083
474,0.7144
475,0.7098
476,0.7109
477,0.7117
478,0.7105
479,0.7192
480,0.71
481,0.7163
482,0.7217
483,0.7053
484,0.6974
485,0.7202
486,0.7249
487,0.7208
488,0.7179
489,0.7197
490,0.7179
491,0.7194
492,0.7207
493,0.7216
494,0.724
495,0.7225
496,0.7194
497,0.7116
498,0.7136
499,0.7243
500,0.728
501,0.7293
502,0.7267
503,0.7303
504,0.7294
505,0.7276
506,0.73
507,0.7314
508,0.7266
509,0.714
510,0.7188
511,0.7233
512,0.7159
513,0.7232
514,0.7223
515,0.722
516,0.729
517,0.7258
518,0.7249
519,0.7151
520,0.7308
521,0.7285
522,0.7263
523,0.7289
524,0.7321
525,0.7348
526,0.7303
527,0.7268
528,0.7232
529,0.7258
530,0.7265
531,0.725
532,0.7244
533,0.7257
534,0.7276
535,0.7305
536,0.7285
537,0.734
538,0.726
539,0.7264
540,0.7269
541,0.7248
542,0.7148
543,0.7214
544,0.7194
545,0.7329
546,0.7304
547,0.7272
548,0.7179
549,0.7321
550,0.7376
551,0.733
552,0.7339
553,0.7353
554,0.7318
555,0.7368
556,0.7305
557,0.7365
558,0.7394
559,0.734
560,0.7338
561,0.7347
562,0.7348
563,0.7311
564,0.7335
565,0.734
566,0.7302
567,0.7337
568,0.7322
569,0.7301
570,0.7373
571,0.7346
572,0.7383
573,0.7349
574,0.7349
575,0.7377
576,0.7372
577,0.7402
578,0.7329
579,0.7243
580,0.7362
581,0.7372
582,0.743
583,0.7321
584,0.7368
585,0.7379
586,0.7415
587,0.7299
588,0.7441
589,0.7364
590,0.7415
591,0.7414
592,0.7419
593,0.7395
594,0.7406
595,0.7391
596,0.7446
597,0.7337
598,0.7383
599,0.7415
600,0.746
601,0.7483
602,0.7488
603,0.7495
604,0.7482
605,0.7527
606,0.7524
607,0.7509
608,0.7514
609,0.7546
610,0.7539
611,0.7528
612,0.7545
613,0.7327
614,0.7388
615,0.7419
616,0.745
617,0.7464
618,0.7475
619,0.7397
620,0.7454
621,0.746
622,0.7449
623,0.7483
624,0.7476
625,0.7522
626,0.7462
627,0.7495
628,0.7443
629,0.7513
630,0.7449
631,0.74
632,0.7411
633,0.7437
634,0.7415
635,0.7479
636,0.7452
637,0.7468
638,0.7472
639,0.7453
640,0.7491
641,0.7482
642,0.747
643,0.7464
644,0.7517
645,0.7474
646,0.7465
647,0.7416
648,0.7519
649,0.7497
650,0.7505
651,0.7503
652,0.7514
653,0.7499
654,0.7529
655,0.753
656,0.7544
657,0.7529
658,0.7493
659,0.747
660,0.7488
661,0.7529
662,0.7578
663,0.7591
664,0.7549
665,0.7545
666,0.7508
667,0.7502
668,0.7495
669,0.7448
670,0.7419
671,0.7552
672,0.7519
673,0.751
674,0.7519
675,0.7442
676,0.7456
677,0.7479
678,0.7529
679,0.7505
680,0.7459
681,0.749
682,0.7504
683,0.7551
684,0.7514
685,0.7503
686,0.7533
687,0.7439
688,0.7482
689,0.7484
690,0.748
691,0.7444
692,0.7419
693,0.7445
694,0.7501
695,0.7516
696,0.7513
697,0.7556
698,0.7563
699,0.7551
700,0.7616
701,0.7627
702,0.7622
703,0.7603
704,0.763
705,0.7623
706,0.7609
707,0.7595
708,0.7591
709,0.7525
710,0.7525
711,0.7542
712,0.7545
713,0.7591
714,0.7566
715,0.7559
716,0.7555
717,0.7599
718,0.7546
719,0.7607
720,0.7577
721,0.7567
722,0.7553
723,0.7597
724,0.7558
725,0.7544
726,0.7588
727,0.7612
728,0.7579
729,0.763
730,0.7631
731,0.7572
732,0.7651
733,0.761
734,0.7622
735,0.7577
736,0.7603
737,0.7575
738,0.7645
739,0.7643
740,0.7615
741,0.7644
742,0.7643
743,0.7672
744,0.7648
745,0.7618
746,0.7571
747,0.7575
748,0.7627
749,0.7595
750,0.7636
751,0.7682
752,0.7651
753,0.7646
754,0.7635
755,0.7612
756,0.7533
757,0.7636
758,0.7682
759,0.7621
760,0.7677
761,0.7659
762,0.7647
763,0.7599
764,0.7586
765,0.7623
766,0.7616
767,0.765
768,0.7576
769,0.7622
770,0.7626
771,0.7641
772,0.7631
773,0.7667
774,0.7584
775,0.7663
776,0.7615
777,0.7589
778,0.7667
779,0.766
780,0.7674
781,0.7669
782,0.7641
783,0.762
784,0.7589
785,0.7656
786,0.7691
787,0.767
788,0.7697
789,0.746
790,0.7566
791,0.7639
792,0.7679
793,0.7668
794,0.7663
795,0.7626
796,0.761
797,0.7546
798,0.7606
799,0.7633
800,0.7662
801,0.7637
802,0.7648
803,0.764
804,0.7668
805,0.7656
806,0.7674
807,0.7675
808,0.7663
809,0.7681
810,0.7582
811,0.7557
812,0.7647
813,0.7643
814,0.7679
815,0.7708
816,0.7673
817,0.7634
818,0.7671
819,0.7664
820,0.7638
821,0.7635
822,0.7668
823,0.7677
824,0.7643
825,0.7692
826,0.7665
827,0.7604
828,0.7675
829,0.7713
830,0.7701
831,0.7686
832,0.7663
833,0.7676
834,0.7725
835,0.7725
836,0.7739
837,0.7652
838,0.7675
839,0.7731
840,0.7726
841,0.7694
842,0.7768
843,0.773
844,0.7676
845,0.7735
846,0.7668
847,0.7756
848,0.7723
849,0.7725
850,0.7713
851,0.7739
852,0.7748
853,0.7721
854,0.7764
855,0.7743
856,0.7747
857,0.7734
858,0.7725
859,0.7717
860,0.7781
861,0.7765
862,0.7704
863,0.7739
864,0.7663
865,0.7692
866,0.7729
867,0.7772
868,0.7771
869,0.7757
870,0.7757
871,0.7811
872,0.7808
873,0.7735
874,0.7711
875,0.7725
876,0.7733
877,0.771
878,0.7739
879,0.7718
880,0.7692
881,0.7706
882,0.7723
883,0.7695
884,0.7707
885,0.7706
886,0.774
887,0.7715
888,0.7741
889,0.7732
890,0.7719
891,0.7722
892,0.7747
893,0.7728
894,0.7704
895,0.771
896,0.7706
897,0.7693
898,0.7748
899,0.7704
900,0.7741
901,0.7749
902,0.7749
903,0.7746
904,0.7737
905,0.7746
906,0.7717
907,0.7746
908,0.7767
909,0.7677
910,0.7621
911,0.7673
912,0.7695
913,0.7692
914,0.7744
915,0.7735
916,0.7701
917,0.7734
918,0.7747
919,0.7703
920,0.7757
921,0.7725
922,0.7736
923,0.7739
924,0.7749
925,0.7734
926,0.7721
927,0.7743
928,0.7755
929,0.7736
930,0.771
931,0.7699
932,0.7762
933,0.7767
934,0.7752
935,0.7764
936,0.7745
937,0.7743
938,0.7758
939,0.7735
940,0.773
941,0.7735
942,0.7745
943,0.7765
944,0.7752
945,0.7779
946,0.7776
947,0.7787
948,0.7737
949,0.7678
950,0.7749
951,0.779
952,0.7785
953,0.7773
954,0.775
955,0.7737
956,0.7746
957,0.7751
958,0.7723
959,0.7742
960,0.7798
961,0.7768
962,0.7773
963,0.7781
964,0.7755
965,0.7748
966,0.7766
967,0.7805
968,0.7756
969,0.7755
970,0.7793
971,0.7825
972,0.7817
973,0.7766
974,0.7816
975,0.7821
976,0.7822
977,0.7793
978,0.7731
979,0.7803
980,0.7767
981,0.7769
982,0.7829
983,0.7817
984,0.7842
985,0.7789
986,0.7842
987,0.7759
988,0.7874
989,0.7831
990,0.7838
991,0.7833
992,0.7803
993,0.7816
994,0.7866
995,0.7864
996,0.7843
997,0.7877
998,0.7891
999,0.7872
