,accuracy
365,0.5922
366,0.6026
367,0.5929
368,0.5746
369,0.5969
370,0.5957
371,0.6036
372,0.5942
373,0.5906
374,0.5909
375,0.6025
376,0.5911
377,0.6012
378,0.5916
379,0.5694
380,0.5878
381,0.5974
382,0.6082
383,0.5765
384,0.5995
385,0.5969
386,0.5962
387,0.598
388,0.5927
389,0.5945
390,0.5843
391,0.6017
392,0.5858
393,0.595
394,0.5954
395,0.6003
396,0.5879
397,0.5946
398,0.5976
399,0.6059
400,0.6107
401,0.6121
402,0.6111
403,0.6083
404,0.6113
405,0.6124
406,0.6127
407,0.609
408,0.6056
409,0.5859
410,0.5923
411,0.6055
412,0.615
413,0.6047
414,0.6079
415,0.613
416,0.6068
417,0.6081
418,0.6073
419,0.6108
420,0.5979
421,0.6074
422,0.6088
423,0.6073
424,0.5979
425,0.6121
426,0.6048
427,0.6073
428,0.6032
429,0.6078
430,0.6086
431,0.6018
432,0.6079
433,0.6052
434,0.5958
435,0.5978
436,0.6115
437,0.6104
438,0.615
439,0.6134
440,0.612
441,0.6008
442,0.614
443,0.6192
444,0.602
445,0.6111
446,0.6176
447,0.6169
448,0.6183
449,0.6137
450,0.6197
451,0.6205
452,0.6121
453,0.6069
454,0.6011
455,0.6201
456,0.6085
457,0.6029
458,0.621
459,0.625
460,0.6198
461,0.614
462,0.6054
463,0.6209
464,0.6169
465,0.6183
466,0.6131
467,0.6229
468,0.6222
469,0.6229
470,0.6177
471,0.6114
472,0.6085
473,0.6225
474,0.6217
475,0.6126
476,0.6269
477,0.6259
478,0.6195
479,0.6303
480,0.6243
481,0.6168
482,0.6269
483,0.615
484,0.626
485,0.6265
486,0.6168
487,0.6201
488,0.619
489,0.6149
490,0.6258
491,0.592
492,0.6236
493,0.6276
494,0.6286
495,0.6241
496,0.6236
497,0.6219
498,0.6168
499,0.6222
500,0.6286
501,0.631
502,0.6299
503,0.632
504,0.6307
505,0.6299
506,0.632
507,0.6222
508,0.6316
509,0.6241
510,0.6293
511,0.6348
512,0.6206
513,0.6349
514,0.6334
515,0.6296
516,0.6346
517,0.6249
518,0.6355
519,0.6357
520,0.6373
521,0.6339
522,0.636
523,0.6311
524,0.6381
525,0.6424
526,0.6396
527,0.6293
528,0.6373
529,0.6324
530,0.639
531,0.6307
532,0.6425
533,0.6393
534,0.6301
535,0.6364
536,0.6279
537,0.6287
538,0.6418
539,0.6392
540,0.6367
541,0.638
542,0.6291
543,0.6397
544,0.6393
545,0.6361
546,0.641
547,0.6399
548,0.6417
549,0.6348
550,0.6341
551,0.642
552,0.6441
553,0.6377
554,0.6391
555,0.6401
556,0.6316
557,0.6386
558,0.6367
559,0.6418
560,0.637
561,0.6368
562,0.6411
563,0.6442
564,0.6237
565,0.6341
566,0.6382
567,0.6415
568,0.638
569,0.6422
570,0.6401
571,0.6325
572,0.643
573,0.6422
574,0.6403
575,0.6366
576,0.6366
577,0.6401
578,0.6333
579,0.6375
580,0.6382
581,0.6385
582,0.637
583,0.6414
584,0.6423
585,0.6421
586,0.6413
587,0.644
588,0.6474
589,0.6412
590,0.646
591,0.6415
592,0.6467
593,0.6403
594,0.6445
595,0.6476
596,0.6452
597,0.6437
598,0.6455
599,0.6455
600,0.6509
601,0.6517
602,0.651
603,0.6523
604,0.6496
605,0.6505
606,0.6506
607,0.6513
608,0.6482
609,0.6494
610,0.6455
611,0.6497
612,0.6516
613,0.6467
614,0.6504
615,0.6518
616,0.6517
617,0.6561
618,0.6524
619,0.645
620,0.6583
621,0.6544
622,0.653
623,0.6563
624,0.6543
625,0.6551
626,0.6472
627,0.6535
628,0.6516
629,0.6557
630,0.6474
631,0.6566
632,0.6489
633,0.6543
634,0.6594
635,0.6603
636,0.6556
637,0.6529
638,0.6519
639,0.6605
640,0.6599
641,0.6573
642,0.6593
643,0.6531
644,0.6583
645,0.6589
646,0.6657
647,0.6632
648,0.6647
649,0.663
650,0.6532
651,0.6591
652,0.6601
653,0.6627
654,0.6596
655,0.6602
656,0.663
657,0.6601
658,0.6615
659,0.6584
660,0.6627
661,0.6491
662,0.6613
663,0.6668
664,0.6668
665,0.662
666,0.6625
667,0.6628
668,0.6635
669,0.6611
670,0.6542
671,0.6635
672,0.6619
673,0.6678
674,0.6652
675,0.6627
676,0.6559
677,0.668
678,0.6652
679,0.658
680,0.6628
681,0.6585
682,0.6583
683,0.6644
684,0.6649
685,0.6638
686,0.6618
687,0.6552
688,0.6654
689,0.6666
690,0.6606
691,0.6648
692,0.6661
693,0.6642
694,0.6623
695,0.6599
696,0.6592
697,0.6642
698,0.6616
699,0.6694
700,0.6701
701,0.6687
702,0.6681
703,0.6679
704,0.6686
705,0.6683
706,0.6663
707,0.6699
708,0.6693
709,0.669
710,0.6651
711,0.6687
712,0.6661
713,0.6589
714,0.6666
715,0.6639
716,0.6699
717,0.663
718,0.6559
719,0.6695
720,0.6673
721,0.6707
722,0.6679
723,0.6664
724,0.668
725,0.6589
726,0.6648
727,0.6639
728,0.6627
729,0.6593
730,0.67
731,0.6645
732,0.6656
733,0.6659
734,0.6646
735,0.6647
736,0.6641
737,0.665
738,0.6677
739,0.6665
740,0.6656
741,0.6641
742,0.6691
743,0.6662
744,0.6655
745,0.6706
746,0.6682
747,0.6652
748,0.6664
749,0.6643
750,0.6651
751,0.6654
752,0.6635
753,0.67
754,0.674
755,0.6664
756,0.6605
757,0.6672
758,0.6623
759,0.6687
760,0.6703
761,0.6741
762,0.6635
763,0.6694
764,0.6731
765,0.6651
766,0.6719
767,0.6711
768,0.666
769,0.6694
770,0.6733
771,0.6626
772,0.6622
773,0.664
774,0.6615
775,0.662
776,0.6656
777,0.6747
778,0.6656
779,0.671
780,0.6746
781,0.6672
782,0.6705
783,0.6686
784,0.6704
785,0.6688
786,0.6685
787,0.6661
788,0.6731
789,0.6702
790,0.6779
791,0.67
792,0.6758
793,0.6793
794,0.6664
795,0.6798
796,0.6699
797,0.6735
798,0.6739
799,0.6766
800,0.6786
801,0.6789
802,0.6764
803,0.6748
804,0.6733
805,0.6702
806,0.6793
807,0.67
808,0.6741
809,0.6687
810,0.6706
811,0.676
812,0.6742
813,0.6732
814,0.6731
815,0.6773
816,0.672
817,0.6757
818,0.6828
819,0.6714
820,0.6846
821,0.6741
822,0.675
823,0.6767
824,0.6741
825,0.6795
826,0.6814
827,0.6768
828,0.6762
829,0.6751
830,0.6749
831,0.6767
832,0.6766
833,0.6774
834,0.6785
835,0.6804
836,0.6763
837,0.6742
838,0.6787
839,0.676
840,0.677
841,0.6782
842,0.6784
843,0.6754
844,0.6751
845,0.6815
846,0.675
847,0.6742
848,0.6787
849,0.6787
850,0.6805
851,0.6794
852,0.678
853,0.6795
854,0.6751
855,0.6741
856,0.6807
857,0.6741
858,0.6687
859,0.6753
860,0.6776
861,0.6732
862,0.6789
863,0.6823
864,0.6774
865,0.6763
866,0.679
867,0.6784
868,0.6788
869,0.6762
870,0.6754
871,0.6759
872,0.6827
873,0.6733
874,0.6747
875,0.6781
876,0.6796
877,0.6808
878,0.6753
879,0.6775
880,0.6753
881,0.6826
882,0.6814
883,0.6814
884,0.6809
885,0.6841
886,0.6826
887,0.6833
888,0.6753
889,0.6858
890,0.678
891,0.6794
892,0.6834
893,0.6812
894,0.6829
895,0.6815
896,0.6815
897,0.6857
898,0.6846
899,0.6807
900,0.6842
901,0.6863
902,0.6872
903,0.6859
904,0.6852
905,0.6841
906,0.6846
907,0.6823
908,0.6856
909,0.6798
910,0.6793
911,0.6834
912,0.6887
913,0.6899
914,0.6854
915,0.6869
916,0.6812
917,0.6869
918,0.6866
919,0.6816
920,0.6842
921,0.68
922,0.6829
923,0.6872
924,0.6825
925,0.6872
926,0.6934
927,0.6878
928,0.6858
929,0.6849
930,0.6899
931,0.6861
932,0.6925
933,0.6909
934,0.6866
935,0.6846
936,0.6847
937,0.6868
938,0.6851
939,0.6838
940,0.6818
941,0.6851
942,0.6902
943,0.6908
944,0.6844
945,0.6847
946,0.6857
947,0.6866
948,0.6897
949,0.6856
950,0.6821
951,0.6833
952,0.6833
953,0.6901
954,0.6891
955,0.6881
956,0.6873
957,0.6859
958,0.681
959,0.6811
960,0.6848
961,0.6873
962,0.6778
963,0.6856
964,0.6834
965,0.6779
966,0.6891
967,0.6856
968,0.6877
969,0.6898
970,0.6843
971,0.6847
972,0.6901
973,0.6849
974,0.6884
975,0.6797
976,0.6887
977,0.6906
978,0.6866
979,0.6897
980,0.6837
981,0.6917
982,0.6835
983,0.687
984,0.6869
985,0.6838
986,0.6853
987,0.6865
988,0.6869
989,0.687
990,0.6898
991,0.6881
992,0.6887
993,0.6881
994,0.6911
995,0.6911
996,0.6867
997,0.6919
998,0.6897
999,0.691
