,accuracy
454,0.7392
455,0.7326
456,0.7358
457,0.7412
458,0.737
459,0.7342
460,0.7401
461,0.7387
462,0.7328
463,0.7321
464,0.7326
465,0.7266
466,0.734
467,0.7407
468,0.735
469,0.7414
470,0.7386
471,0.7321
472,0.7325
473,0.7326
474,0.7273
475,0.7324
476,0.7388
477,0.7403
478,0.7348
479,0.7377
480,0.7376
481,0.7385
482,0.7449
483,0.7431
484,0.7416
485,0.7247
486,0.7297
487,0.729
488,0.7307
489,0.7388
490,0.7382
491,0.7427
492,0.7422
493,0.7406
494,0.7368
495,0.7437
496,0.739
497,0.7331
498,0.7319
499,0.7225
500,0.7431
501,0.7475
502,0.7542
503,0.7532
504,0.756
505,0.7524
506,0.7526
507,0.751
508,0.7499
509,0.7447
510,0.7365
511,0.7476
512,0.7497
513,0.7489
514,0.7489
515,0.7487
516,0.7488
517,0.749
518,0.7468
519,0.749
520,0.7461
521,0.7498
522,0.7528
523,0.7493
524,0.7481
525,0.7504
526,0.7444
527,0.7403
528,0.756
529,0.7502
530,0.7553
531,0.7521
532,0.7539
533,0.7542
534,0.7512
535,0.7536
536,0.7481
537,0.7457
538,0.7486
539,0.7499
540,0.7482
541,0.7537
542,0.7453
543,0.7469
544,0.7534
545,0.7542
546,0.7514
547,0.7582
548,0.7564
549,0.7559
550,0.7608
551,0.755
552,0.7522
553,0.7584
554,0.7639
555,0.7532
556,0.7583
557,0.7613
558,0.7542
559,0.7548
560,0.755
561,0.7576
562,0.7565
563,0.7559
564,0.759
565,0.7582
566,0.7611
567,0.7594
568,0.7603
569,0.7548
570,0.7571
571,0.7522
572,0.7533
573,0.7511
574,0.7522
575,0.7575
576,0.7555
577,0.7516
578,0.7535
579,0.7524
580,0.7573
581,0.7534
582,0.7596
583,0.7558
584,0.7577
585,0.7574
586,0.7478
587,0.7493
588,0.7591
589,0.7552
590,0.7636
591,0.7589
592,0.7641
593,0.763
594,0.7653
595,0.7656
596,0.7659
597,0.767
598,0.7684
599,0.767
600,0.7699
601,0.7708
602,0.7712
603,0.7713
604,0.7729
605,0.7719
606,0.7729
607,0.7727
608,0.7672
609,0.7521
610,0.764
611,0.7613
612,0.7718
613,0.7609
614,0.7655
615,0.7609
616,0.7619
617,0.7607
618,0.7718
619,0.7656
620,0.7691
621,0.7673
622,0.7684
623,0.7597
624,0.7597
625,0.76
626,0.7625
627,0.7659
628,0.7643
629,0.7687
630,0.7687
631,0.7607
632,0.767
633,0.7637
634,0.7612
635,0.7664
636,0.7624
637,0.7657
638,0.7658
639,0.7675
640,0.7616
641,0.762
642,0.7682
643,0.7613
644,0.7635
645,0.7653
646,0.7655
647,0.768
648,0.7704
649,0.7704
650,0.7628
651,0.7653
652,0.7745
653,0.7723
654,0.7765
655,0.7762
656,0.7781
657,0.7795
658,0.775
659,0.7664
660,0.7618
661,0.7661
662,0.7685
663,0.7722
664,0.7726
665,0.7608
666,0.7624
667,0.7687
668,0.7674
669,0.7687
670,0.7709
671,0.7688
672,0.7614
673,0.7591
674,0.7675
675,0.7721
676,0.764
677,0.7668
678,0.7631
679,0.7688
680,0.7687
681,0.7701
682,0.7739
683,0.7752
684,0.7763
685,0.7736
686,0.7682
687,0.7606
688,0.759
689,0.7565
690,0.7632
691,0.7705
692,0.7712
693,0.7664
694,0.771
695,0.7697
696,0.762
697,0.766
698,0.7694
699,0.7625
700,0.7735
701,0.7768
702,0.7807
703,0.7801
704,0.7787
705,0.7793
706,0.7781
707,0.778
708,0.7784
709,0.7719
710,0.7687
711,0.7686
712,0.7661
713,0.7795
714,0.7761
715,0.7801
716,0.7806
717,0.7797
718,0.7793
719,0.7805
720,0.7799
721,0.7795
722,0.7799
723,0.7747
724,0.7673
725,0.7689
726,0.7754
727,0.7817
728,0.7828
729,0.7841
730,0.7843
731,0.7787
732,0.7693
733,0.7687
734,0.7767
735,0.782
736,0.7778
737,0.7764
738,0.7637
739,0.7731
740,0.776
741,0.7774
742,0.7783
743,0.7779
744,0.7819
745,0.7834
746,0.7846
747,0.7823
748,0.783
749,0.7849
750,0.7841
751,0.784
752,0.7851
753,0.786
754,0.7861
755,0.7858
756,0.7851
757,0.7846
758,0.7852
759,0.7849
760,0.7857
761,0.7851
762,0.7846
763,0.7853
764,0.7863
765,0.7861
766,0.7864
767,0.7853
768,0.7863
769,0.7866
770,0.785
771,0.7857
772,0.787
773,0.7865
774,0.7857
775,0.7861
776,0.7862
777,0.7857
778,0.7852
779,0.787
780,0.7434
781,0.766
782,0.7811
783,0.7862
784,0.782
785,0.7859
786,0.7704
787,0.7777
788,0.7793
789,0.7777
790,0.7769
791,0.7813
792,0.7775
793,0.7712
794,0.7731
795,0.779
796,0.7808
797,0.7838
798,0.786
799,0.785
800,0.7874
801,0.7884
802,0.7915
803,0.7924
804,0.792
805,0.7909
806,0.7927
807,0.7934
808,0.7923
809,0.789
810,0.7768
811,0.7813
812,0.7876
813,0.7832
814,0.7861
815,0.7878
816,0.7837
817,0.7874
818,0.7852
819,0.7837
820,0.7824
821,0.7865
822,0.7865
823,0.7859
824,0.7832
825,0.7893
826,0.7947
827,0.7838
828,0.7871
829,0.784
830,0.7899
831,0.7888
832,0.7921
833,0.792
834,0.7902
835,0.7746
836,0.7877
837,0.7805
838,0.7802
839,0.7843
840,0.7897
841,0.7912
842,0.7903
843,0.7859
844,0.7874
845,0.7822
846,0.7843
847,0.785
848,0.7811
849,0.7848
850,0.7921
851,0.7923
852,0.7933
853,0.7891
854,0.7836
855,0.7817
856,0.7899
857,0.7876
858,0.7942
859,0.7955
860,0.7965
861,0.7957
862,0.797
863,0.7968
864,0.7963
865,0.7793
866,0.7857
867,0.7871
868,0.7904
869,0.7934
870,0.7966
871,0.7951
872,0.795
873,0.7882
874,0.788
875,0.7876
876,0.7871
877,0.7896
878,0.7941
879,0.7921
880,0.7853
881,0.7848
882,0.7898
883,0.7921
884,0.793
885,0.7924
886,0.7865
887,0.7897
888,0.7891
889,0.7835
890,0.7861
891,0.7838
892,0.7933
893,0.7923
894,0.787
895,0.7918
896,0.78
897,0.7889
898,0.794
899,0.7894
900,0.7975
901,0.7939
902,0.7977
903,0.799
904,0.7966
905,0.7957
906,0.7964
907,0.7953
908,0.7983
909,0.7983
910,0.7995
911,0.7977
912,0.7989
913,0.8006
914,0.7999
915,0.7783
916,0.7944
917,0.792
918,0.7912
919,0.795
920,0.7991
921,0.7983
922,0.7967
923,0.7935
924,0.7943
925,0.8021
926,0.8003
927,0.7988
928,0.8006
929,0.8
930,0.7954
931,0.7991
932,0.8036
933,0.8028
934,0.8031
935,0.8057
936,0.8037
937,0.7892
938,0.7963
939,0.8
940,0.8
941,0.7985
942,0.8
943,0.7994
944,0.8013
945,0.8023
946,0.7999
947,0.7992
948,0.7924
949,0.7987
950,0.8013
951,0.7982
952,0.7935
953,0.8015
954,0.7999
955,0.8026
956,0.8011
957,0.8003
958,0.8014
959,0.8051
960,0.802
961,0.8029
962,0.8015
963,0.7895
964,0.7972
965,0.7968
966,0.8019
967,0.8046
968,0.8064
969,0.8036
970,0.8027
971,0.8037
972,0.8011
973,0.7983
974,0.7985
975,0.7956
976,0.7958
977,0.8081
978,0.8055
979,0.8022
980,0.798
981,0.8005
982,0.7948
983,0.7981
984,0.7996
985,0.7968
986,0.8054
987,0.8041
988,0.8056
989,0.8066
990,0.8066
991,0.8061
992,0.8063
993,0.8016
994,0.7905
995,0.7957
996,0.8029
997,0.798
998,0.8026
999,0.8041
