,accuracy
516,0.7699
517,0.7657
518,0.7629
519,0.771
520,0.7579
521,0.7658
522,0.7715
523,0.7706
524,0.7711
525,0.7737
526,0.7733
527,0.7542
528,0.7579
529,0.7656
530,0.7696
531,0.7727
532,0.775
533,0.7705
534,0.7561
535,0.7566
536,0.7622
537,0.7661
538,0.7682
539,0.7668
540,0.768
541,0.7706
542,0.7485
543,0.764
544,0.7647
545,0.7695
546,0.7668
547,0.7674
548,0.7674
549,0.758
550,0.7589
551,0.7667
552,0.7627
553,0.7709
554,0.7708
555,0.7722
556,0.7524
557,0.7547
558,0.762
559,0.7671
560,0.7666
561,0.7672
562,0.7702
563,0.6955
564,0.7577
565,0.7655
566,0.7652
567,0.7674
568,0.7659
569,0.7646
570,0.7615
571,0.7482
572,0.7638
573,0.771
574,0.7735
575,0.7703
576,0.7722
577,0.7725
578,0.762
579,0.7647
580,0.7672
581,0.768
582,0.7697
583,0.771
584,0.7735
585,0.7552
586,0.7572
587,0.767
588,0.7687
589,0.7709
590,0.7725
591,0.7708
592,0.7685
593,0.7466
594,0.7636
595,0.7709
596,0.7704
597,0.7686
598,0.7673
599,0.7671
600,0.7713
601,0.7752
602,0.7775
603,0.7786
604,0.7788
605,0.7774
606,0.7754
607,0.7787
608,0.7774
609,0.7733
610,0.7755
611,0.7796
612,0.774
613,0.7763
614,0.775
615,0.7794
616,0.7792
617,0.7756
618,0.7757
619,0.7752
620,0.7767
621,0.7731
622,0.7813
623,0.7763
624,0.7799
625,0.7734
626,0.7738
627,0.7826
628,0.7855
629,0.7824
630,0.7858
631,0.7813
632,0.771
633,0.7782
634,0.7795
635,0.7791
636,0.7841
637,0.7838
638,0.7737
639,0.7801
640,0.7765
641,0.7807
642,0.7832
643,0.7816
644,0.7784
645,0.7759
646,0.783
647,0.7829
648,0.7838
649,0.783
650,0.7714
651,0.7792
652,0.7815
653,0.7848
654,0.7856
655,0.7876
656,0.7919
657,0.7759
658,0.772
659,0.7749
660,0.7779
661,0.7834
662,0.7803
663,0.777
664,0.7743
665,0.7833
666,0.7801
667,0.7814
668,0.7768
669,0.7758
670,0.7718
671,0.7834
672,0.7792
673,0.7805
674,0.7813
675,0.7761
676,0.7674
677,0.7767
678,0.7819
679,0.7801
680,0.7816
681,0.7781
682,0.7658
683,0.771
684,0.7747
685,0.7747
686,0.7788
687,0.7776
688,0.7745
689,0.7688
690,0.7708
691,0.7811
692,0.7797
693,0.7826
694,0.7797
695,0.7762
696,0.7696
697,0.7779
698,0.779
699,0.7784
700,0.7824
701,0.7847
702,0.786
703,0.7911
704,0.7885
705,0.7889
706,0.7855
707,0.7858
708,0.7836
709,0.7911
710,0.7846
711,0.7839
712,0.7833
713,0.7815
714,0.7891
715,0.7889
716,0.7891
717,0.7834
718,0.781
719,0.7837
720,0.7864
721,0.788
722,0.7885
723,0.7811
724,0.7855
725,0.7882
726,0.785
727,0.7881
728,0.7829
729,0.7832
730,0.7812
731,0.7814
732,0.7813
733,0.784
734,0.7846
735,0.7907
736,0.7878
737,0.7831
738,0.7895
739,0.7911
740,0.7891
741,0.7926
742,0.793
743,0.7959
744,0.7892
745,0.7851
746,0.7904
747,0.7928
748,0.7937
749,0.795
750,0.7888
751,0.7908
752,0.7859
753,0.794
754,0.7973
755,0.794
756,0.7902
757,0.7897
758,0.7891
759,0.7852
760,0.7885
761,0.7908
762,0.7893
763,0.7907
764,0.7882
765,0.793
766,0.7903
767,0.7884
768,0.7916
769,0.7893
770,0.7917
771,0.7876
772,0.7853
773,0.7865
774,0.7895
775,0.7916
776,0.793
777,0.7925
778,0.7907
779,0.7836
780,0.7868
781,0.7918
782,0.7922
783,0.7937
784,0.7903
785,0.7892
786,0.7872
787,0.7918
788,0.7972
789,0.789
790,0.7941
791,0.7932
792,0.7937
793,0.7914
794,0.7901
795,0.7942
796,0.7971
797,0.7965
798,0.7941
799,0.7952
800,0.7983
801,0.7981
802,0.7993
803,0.8049
804,0.8038
805,0.8036
806,0.8032
807,0.8049
808,0.8033
809,0.801
810,0.7978
811,0.7879
812,0.7976
813,0.7939
814,0.7979
815,0.7988
816,0.7977
817,0.7968
818,0.799
819,0.8018
820,0.7958
821,0.7952
822,0.802
823,0.7983
824,0.8008
825,0.7963
826,0.8004
827,0.8011
828,0.7988
829,0.8005
830,0.8016
831,0.8011
832,0.7977
833,0.8033
834,0.7983
835,0.7994
836,0.8016
837,0.8018
838,0.7998
839,0.796
840,0.7928
841,0.8003
842,0.7964
843,0.7961
844,0.8011
845,0.804
846,0.8017
847,0.8007
848,0.8014
849,0.8011
850,0.7984
851,0.7901
852,0.7963
853,0.8026
854,0.805
855,0.806
856,0.8027
857,0.8024
858,0.8033
859,0.8027
860,0.8029
861,0.8045
862,0.8045
863,0.8044
864,0.8042
865,0.8056
866,0.8042
867,0.8037
868,0.8047
869,0.804
870,0.8053
871,0.8057
872,0.8047
873,0.8048
874,0.8047
875,0.8044
876,0.8037
877,0.7491
878,0.7965
879,0.793
880,0.802
881,0.7943
882,0.7974
883,0.7975
884,0.7985
885,0.8023
886,0.8009
887,0.8001
888,0.7874
889,0.7968
890,0.8035
891,0.8084
892,0.8078
893,0.8054
894,0.8074
895,0.8058
896,0.808
897,0.8086
898,0.8099
899,0.8092
900,0.8087
901,0.808
902,0.8111
903,0.8105
904,0.8103
905,0.812
906,0.8117
907,0.811
908,0.8114
909,0.8134
910,0.8123
911,0.8131
912,0.809
913,0.7933
914,0.8029
915,0.8044
916,0.8082
917,0.8081
918,0.8097
919,0.8123
920,0.8126
921,0.8154
922,0.8156
923,0.8148
924,0.8089
925,0.7994
926,0.8089
927,0.8076
928,0.8086
929,0.8081
930,0.8059
931,0.8067
932,0.8111
933,0.8044
934,0.8067
935,0.8056
936,0.8078
937,0.8084
938,0.8056
939,0.8038
940,0.8023
941,0.8038
942,0.8081
943,0.8005
944,0.8018
945,0.8081
946,0.8083
947,0.8135
948,0.8126
949,0.8132
950,0.8142
951,0.8121
952,0.8132
953,0.8135
954,0.8136
955,0.8125
956,0.8042
957,0.8078
958,0.8087
959,0.8142
960,0.8143
961,0.8102
962,0.8126
963,0.8078
964,0.8137
965,0.8154
966,0.8104
967,0.816
968,0.8137
969,0.811
970,0.8109
971,0.8149
972,0.8138
973,0.8129
974,0.8121
975,0.8141
976,0.8132
977,0.8064
978,0.8116
979,0.8083
980,0.8137
981,0.8108
982,0.8113
983,0.8098
984,0.8091
985,0.8086
986,0.8045
987,0.8057
988,0.8105
989,0.809
990,0.81
991,0.8105
992,0.8108
993,0.8117
994,0.8108
995,0.8106
996,0.8071
997,0.8058
998,0.81
999,0.8123
