,accuracy
231,0.6694
232,0.6682
233,0.6678
234,0.6592
235,0.6628
236,0.6641
237,0.6566
238,0.667
239,0.6591
240,0.6638
241,0.6648
242,0.6681
243,0.668
244,0.6595
245,0.673
246,0.6241
247,0.6631
248,0.6505
249,0.6429
250,0.6663
251,0.6647
252,0.6621
253,0.6722
254,0.6751
255,0.671
256,0.6769
257,0.6577
258,0.6632
259,0.6774
260,0.6738
261,0.6598
262,0.6702
263,0.6749
264,0.6626
265,0.67
266,0.6728
267,0.66
268,0.6688
269,0.6622
270,0.6669
271,0.6759
272,0.6693
273,0.6719
274,0.6664
275,0.6679
276,0.6514
277,0.6643
278,0.6761
279,0.6711
280,0.6664
281,0.6355
282,0.6666
283,0.676
284,0.6498
285,0.6671
286,0.6735
287,0.6612
288,0.6744
289,0.6767
290,0.6611
291,0.667
292,0.671
293,0.6656
294,0.6775
295,0.6738
296,0.6655
297,0.6519
298,0.6602
299,0.6617
300,0.6857
301,0.6927
302,0.7036
303,0.7038
304,0.7061
305,0.7048
306,0.697
307,0.6946
308,0.69
309,0.6911
310,0.6957
311,0.6931
312,0.6928
313,0.6914
314,0.6974
315,0.6719
316,0.692
317,0.6975
318,0.7047
319,0.6921
320,0.6975
321,0.6953
322,0.6975
323,0.7024
324,0.7057
325,0.6996
326,0.6836
327,0.6912
328,0.677
329,0.7014
330,0.7031
331,0.6895
332,0.6893
333,0.6862
334,0.6983
335,0.698
336,0.6953
337,0.6948
338,0.6957
339,0.6885
340,0.6896
341,0.6985
342,0.703
343,0.6995
344,0.7049
345,0.706
346,0.7088
347,0.7025
348,0.701
349,0.7018
350,0.6938
351,0.7077
352,0.6794
353,0.7083
354,0.7035
355,0.6977
356,0.7
357,0.7012
358,0.7107
359,0.7012
360,0.6923
361,0.6977
362,0.7025
363,0.6913
364,0.697
365,0.6683
366,0.6916
367,0.7051
368,0.7027
369,0.7042
370,0.7045
371,0.697
372,0.6988
373,0.7021
374,0.6945
375,0.706
376,0.6959
377,0.6871
378,0.6997
379,0.7052
380,0.7097
381,0.7014
382,0.7076
383,0.6978
384,0.7049
385,0.707
386,0.7084
387,0.7075
388,0.704
389,0.6754
390,0.7076
391,0.7021
392,0.7004
393,0.7026
394,0.7046
395,0.6955
396,0.7063
397,0.7061
398,0.7024
399,0.7064
400,0.7152
401,0.7265
402,0.7307
403,0.7318
404,0.7299
405,0.7283
406,0.7276
407,0.7298
408,0.7225
409,0.7181
410,0.7198
411,0.7211
412,0.7196
413,0.7238
414,0.7259
415,0.7234
416,0.7206
417,0.7286
418,0.7321
419,0.7304
420,0.7287
421,0.7318
422,0.7233
423,0.7271
424,0.7252
425,0.7286
426,0.7056
427,0.7262
428,0.7236
429,0.7216
430,0.7254
431,0.7315
432,0.7289
433,0.7274
434,0.7285
435,0.7267
436,0.7297
437,0.717
438,0.7223
439,0.7236
440,0.7256
441,0.7212
442,0.7258
443,0.7266
444,0.726
445,0.7284
446,0.7247
447,0.7235
448,0.7138
449,0.7191
450,0.7109
451,0.7196
452,0.7188
453,0.7212
454,0.7262
455,0.7212
456,0.7288
457,0.7173
458,0.7258
459,0.7275
460,0.7267
461,0.7306
462,0.7155
463,0.7222
464,0.7163
465,0.7241
466,0.7175
467,0.7267
468,0.7276
469,0.7102
470,0.7276
471,0.733
472,0.7302
473,0.719
474,0.7281
475,0.7303
476,0.7304
477,0.7238
478,0.7237
479,0.7264
480,0.7094
481,0.7314
482,0.7236
483,0.7272
484,0.7218
485,0.7291
486,0.7284
487,0.7316
488,0.7271
489,0.7313
490,0.7274
491,0.7181
492,0.7304
493,0.7295
494,0.7279
495,0.7265
496,0.7212
497,0.7207
498,0.7272
499,0.7297
500,0.7337
501,0.7409
502,0.7443
503,0.7435
504,0.7394
505,0.7468
506,0.7432
507,0.7434
508,0.7437
509,0.739
510,0.742
511,0.7412
512,0.7324
513,0.7406
514,0.7411
515,0.7401
516,0.7462
517,0.744
518,0.7488
519,0.7469
520,0.7463
521,0.745
522,0.7522
523,0.7477
524,0.7494
525,0.749
526,0.7451
527,0.7474
528,0.7453
529,0.7459
530,0.7477
531,0.7502
532,0.7501
533,0.7517
534,0.7494
535,0.7443
536,0.7424
537,0.7454
538,0.7491
539,0.7493
540,0.7458
541,0.7545
542,0.743
543,0.7457
544,0.747
545,0.7459
546,0.7505
547,0.7426
548,0.7508
549,0.7458
550,0.7462
551,0.7489
552,0.7398
553,0.7391
554,0.7481
555,0.7403
556,0.7456
557,0.7464
558,0.7506
559,0.7407
560,0.7368
561,0.7442
562,0.7409
563,0.7418
564,0.7463
565,0.7443
566,0.7451
567,0.7438
568,0.7336
569,0.7403
570,0.7455
571,0.7443
572,0.7397
573,0.7428
574,0.7464
575,0.7511
576,0.7418
577,0.7465
578,0.7468
579,0.7465
580,0.7483
581,0.7485
582,0.7446
583,0.7477
584,0.738
585,0.748
586,0.747
587,0.7457
588,0.738
589,0.7474
590,0.7448
591,0.7457
592,0.7492
593,0.7409
594,0.7396
595,0.7439
596,0.7509
597,0.7477
598,0.7429
599,0.7461
600,0.7547
601,0.7558
602,0.7614
603,0.761
604,0.7614
605,0.761
606,0.7615
607,0.7629
608,0.7637
609,0.7619
610,0.7528
611,0.7513
612,0.7531
613,0.758
614,0.7575
615,0.7595
616,0.7573
617,0.7616
618,0.7617
619,0.7557
620,0.762
621,0.7569
622,0.7571
623,0.766
624,0.7628
625,0.7581
626,0.7568
627,0.7566
628,0.7613
629,0.7645
630,0.7655
631,0.7639
632,0.7616
633,0.7599
634,0.7651
635,0.7541
636,0.7611
637,0.7627
638,0.7652
639,0.7568
640,0.7563
641,0.7595
642,0.7605
643,0.7594
644,0.7531
645,0.7622
646,0.7632
647,0.758
648,0.7611
649,0.7616
650,0.7625
651,0.7581
652,0.7607
653,0.7705
654,0.7613
655,0.7588
656,0.7631
657,0.7689
658,0.7621
659,0.7669
660,0.769
661,0.7666
662,0.7625
663,0.762
664,0.762
665,0.7681
666,0.763
667,0.7634
668,0.7678
669,0.7697
670,0.7684
671,0.7733
672,0.7712
673,0.7716
674,0.7648
675,0.7623
676,0.7606
677,0.7695
678,0.7719
679,0.7756
680,0.773
681,0.7751
682,0.7664
683,0.7649
684,0.7579
685,0.7638
686,0.7626
687,0.7627
688,0.7634
689,0.7597
690,0.7631
691,0.7614
692,0.7651
693,0.7637
694,0.7648
695,0.7621
696,0.7655
697,0.7662
698,0.7655
699,0.7639
700,0.7701
701,0.7737
702,0.7789
703,0.779
704,0.7807
705,0.7802
706,0.777
707,0.7769
708,0.7786
709,0.7759
710,0.7708
711,0.7681
712,0.771
713,0.7788
714,0.7741
715,0.7752
716,0.7739
717,0.773
718,0.776
719,0.7728
720,0.7696
721,0.7748
722,0.7782
723,0.7809
724,0.7755
725,0.7768
726,0.7795
727,0.7808
728,0.7741
729,0.7747
730,0.7757
731,0.7736
732,0.7763
733,0.7726
734,0.7795
735,0.7771
736,0.7794
737,0.7797
738,0.7788
739,0.7812
740,0.7842
741,0.7815
742,0.779
743,0.7681
744,0.771
745,0.7703
746,0.7738
747,0.7742
748,0.774
749,0.7745
750,0.7733
751,0.7715
752,0.7709
753,0.7776
754,0.7759
755,0.779
756,0.7847
757,0.7803
758,0.772
759,0.7705
760,0.7663
761,0.7741
762,0.7731
763,0.7733
764,0.7733
765,0.7799
766,0.7766
767,0.7768
768,0.7692
769,0.7696
770,0.7773
771,0.778
772,0.7781
773,0.7761
774,0.7811
775,0.7783
776,0.7773
777,0.7713
778,0.7789
779,0.7762
780,0.7746
781,0.7778
782,0.777
783,0.7682
784,0.7743
785,0.775
786,0.774
787,0.7753
788,0.7774
789,0.7799
790,0.777
791,0.7794
792,0.7701
793,0.7689
794,0.7744
795,0.7722
796,0.7764
797,0.7795
798,0.7734
799,0.7774
800,0.7787
801,0.7796
802,0.7813
803,0.785
804,0.7845
805,0.7851
806,0.7838
807,0.7867
808,0.7856
809,0.7855
810,0.7846
811,0.7871
812,0.787
813,0.7874
814,0.7876
815,0.7873
816,0.7782
817,0.7724
818,0.7801
819,0.7854
820,0.7818
821,0.7849
822,0.7849
823,0.786
824,0.7829
825,0.7821
826,0.7791
827,0.7848
828,0.7848
829,0.779
830,0.787
831,0.7831
832,0.7851
833,0.7897
834,0.7872
835,0.788
836,0.7868
837,0.776
838,0.7833
839,0.7817
840,0.7861
841,0.7867
842,0.7879
843,0.7888
844,0.7916
845,0.7885
846,0.7862
847,0.7897
848,0.7798
849,0.7821
850,0.7836
851,0.7885
852,0.7875
853,0.7925
854,0.7911
855,0.7797
856,0.7902
857,0.7848
858,0.7908
859,0.7884
860,0.7803
861,0.7834
862,0.7871
863,0.7875
864,0.7928
865,0.7919
866,0.7931
867,0.7936
868,0.7936
869,0.7934
870,0.7944
871,0.7932
872,0.7935
873,0.7933
874,0.7945
875,0.7941
876,0.7941
877,0.7937
878,0.7939
879,0.7929
880,0.7796
881,0.7922
882,0.7927
883,0.7952
884,0.7962
885,0.7964
886,0.796
887,0.7976
888,0.7959
889,0.7964
890,0.7968
891,0.7963
892,0.7969
893,0.7985
894,0.7974
895,0.798
896,0.797
897,0.7966
898,0.7982
899,0.7978
900,0.7998
901,0.8007
902,0.8003
903,0.8008
904,0.7997
905,0.7993
906,0.7983
907,0.7978
908,0.7991
909,0.7983
910,0.7994
911,0.8003
912,0.7978
913,0.7902
914,0.7839
915,0.793
916,0.7965
917,0.7972
918,0.7999
919,0.8019
920,0.7992
921,0.7988
922,0.7987
923,0.7906
924,0.7913
925,0.7922
926,0.7922
927,0.7961
928,0.7958
929,0.7959
930,0.7929
931,0.7941
932,0.7926
933,0.7912
934,0.7919
935,0.7937
936,0.7951
937,0.7952
938,0.7957
939,0.7982
940,0.7951
941,0.7781
942,0.7943
943,0.7887
944,0.7913
945,0.7967
946,0.7938
947,0.7994
948,0.7974
949,0.7955
950,0.7948
951,0.7899
952,0.7943
953,0.7991
954,0.7988
955,0.7974
956,0.799
957,0.8023
958,0.8028
959,0.8044
960,0.8037
961,0.803
962,0.803
963,0.8025
964,0.7795
965,0.7918
966,0.7982
967,0.7998
968,0.8013
969,0.7996
970,0.8014
971,0.8003
972,0.8017
973,0.8017
974,0.8008
975,0.7885
976,0.788
977,0.7968
978,0.796
979,0.7976
980,0.7981
981,0.7983
982,0.799
983,0.7988
984,0.8008
985,0.7988
986,0.8
987,0.7985
988,0.7998
989,0.8004
990,0.8002
991,0.7997
992,0.7996
993,0.8001
994,0.8008
995,0.7854
996,0.7969
997,0.799
998,0.7978
999,0.7951
