,accuracy
621,0.7669
622,0.765
623,0.7607
624,0.7621
625,0.7647
626,0.7673
627,0.7647
628,0.7685
629,0.7702
630,0.7627
631,0.7655
632,0.7628
633,0.7681
634,0.7702
635,0.7694
636,0.7669
637,0.7707
638,0.7683
639,0.7687
640,0.7713
641,0.7703
642,0.7646
643,0.7708
644,0.7756
645,0.7739
646,0.7695
647,0.7673
648,0.7697
649,0.7684
650,0.7695
651,0.7706
652,0.7673
653,0.7705
654,0.7721
655,0.774
656,0.7659
657,0.7681
658,0.7753
659,0.7712
660,0.7728
661,0.7705
662,0.7748
663,0.7703
664,0.7766
665,0.7731
666,0.7697
667,0.7733
668,0.7674
669,0.7693
670,0.7731
671,0.7723
672,0.7711
673,0.7716
674,0.7672
675,0.7704
676,0.7728
677,0.7781
678,0.7683
679,0.7739
680,0.7706
681,0.768
682,0.7705
683,0.7727
684,0.7676
685,0.7646
686,0.7715
687,0.7718
688,0.7777
689,0.7721
690,0.7751
691,0.7742
692,0.7756
693,0.7732
694,0.7759
695,0.7768
696,0.7757
697,0.7743
698,0.7786
699,0.7727
700,0.7784
701,0.7792
702,0.7816
703,0.7859
704,0.7843
705,0.7863
706,0.785
707,0.7824
708,0.7838
709,0.7828
710,0.7754
711,0.7802
712,0.7805
713,0.7761
714,0.7781
715,0.7803
716,0.7807
717,0.7764
718,0.7867
719,0.7782
720,0.7794
721,0.7789
722,0.7773
723,0.7779
724,0.7814
725,0.7798
726,0.7775
727,0.7783
728,0.779
729,0.7748
730,0.7811
731,0.7789
732,0.7826
733,0.7816
734,0.7831
735,0.7752
736,0.779
737,0.7799
738,0.7834
739,0.7808
740,0.7809
741,0.7791
742,0.7803
743,0.7777
744,0.7757
745,0.7799
746,0.7796
747,0.783
748,0.7766
749,0.78
750,0.7777
751,0.777
752,0.7792
753,0.7803
754,0.7802
755,0.7839
756,0.7809
757,0.7802
758,0.7849
759,0.787
760,0.7849
761,0.7835
762,0.7763
763,0.7814
764,0.7858
765,0.7849
766,0.7825
767,0.7784
768,0.7783
769,0.7822
770,0.7837
771,0.7847
772,0.7865
773,0.7842
774,0.7838
775,0.7783
776,0.7819
777,0.7833
778,0.7831
779,0.7813
780,0.7829
781,0.7839
782,0.7866
783,0.7867
784,0.7796
785,0.7821
786,0.7838
787,0.7801
788,0.7843
789,0.78
790,0.783
791,0.784
792,0.7822
793,0.7809
794,0.779
795,0.7823
796,0.7797
797,0.7842
798,0.7852
799,0.7847
800,0.7855
801,0.7864
802,0.7857
803,0.789
804,0.7879
805,0.7903
806,0.7903
807,0.7893
808,0.7897
809,0.7855
810,0.7851
811,0.782
812,0.7822
813,0.7874
814,0.7903
815,0.7869
816,0.7849
817,0.7879
818,0.7908
819,0.7849
820,0.7888
821,0.7822
822,0.7882
823,0.7866
824,0.7864
825,0.7858
826,0.7849
827,0.7854
828,0.7827
829,0.7871
830,0.787
831,0.7913
832,0.7922
833,0.7888
834,0.789
835,0.7865
836,0.7889
837,0.7869
838,0.7893
839,0.7928
840,0.7952
841,0.7897
842,0.787
843,0.7835
844,0.7839
845,0.7915
846,0.7934
847,0.7918
848,0.7943
849,0.7885
850,0.7919
851,0.7917
852,0.79
853,0.7924
854,0.7954
855,0.7968
856,0.7928
857,0.7924
858,0.7858
859,0.7887
860,0.7908
861,0.7931
862,0.7952
863,0.7928
864,0.7961
865,0.7894
866,0.7882
867,0.7894
868,0.7901
869,0.789
870,0.7904
871,0.7895
872,0.7965
873,0.7966
874,0.7972
875,0.79
876,0.7928
877,0.7876
878,0.792
879,0.7912
880,0.7916
881,0.789
882,0.7876
883,0.7948
884,0.7969
885,0.7965
886,0.795
887,0.7948
888,0.7953
889,0.7932
890,0.788
891,0.7867
892,0.7864
893,0.7911
894,0.7867
895,0.7921
896,0.7893
897,0.7875
898,0.783
899,0.7892
900,0.7904
901,0.79
902,0.7935
903,0.7926
904,0.793
905,0.7941
906,0.7924
907,0.7941
908,0.7939
909,0.7904
910,0.789
911,0.7873
912,0.7858
913,0.7874
914,0.7908
915,0.7875
916,0.7876
917,0.7877
918,0.7894
919,0.7852
920,0.789
921,0.7913
922,0.7916
923,0.7924
924,0.7923
925,0.7905
926,0.7908
927,0.7927
928,0.7903
929,0.7984
930,0.7938
931,0.7937
932,0.7952
933,0.7959
934,0.7915
935,0.7906
936,0.7885
937,0.7919
938,0.7919
939,0.7968
940,0.7962
941,0.7935
942,0.7966
943,0.7884
944,0.7895
945,0.7914
946,0.7927
947,0.7941
948,0.7979
949,0.7982
950,0.7992
951,0.7923
952,0.789
953,0.7899
954,0.7931
955,0.7929
956,0.7944
957,0.7968
958,0.7909
959,0.7935
960,0.7932
961,0.7971
962,0.7985
963,0.7963
964,0.7954
965,0.7973
966,0.7965
967,0.7923
968,0.7922
969,0.7897
970,0.7915
971,0.7951
972,0.7979
973,0.7956
974,0.7912
975,0.7898
976,0.7834
977,0.7923
978,0.7941
979,0.7939
980,0.7932
981,0.795
982,0.7964
983,0.7931
984,0.7952
985,0.7947
986,0.7902
987,0.7971
988,0.7918
989,0.7933
990,0.7967
991,0.7921
992,0.7938
993,0.7955
994,0.7983
995,0.7952
996,0.7889
997,0.7978
998,0.7943
999,0.7904
