,accuracy
335,0.7207
336,0.7272
337,0.7252
338,0.7205
339,0.6997
340,0.7247
341,0.7248
342,0.7267
343,0.722
344,0.7217
345,0.7238
346,0.7328
347,0.723
348,0.7332
349,0.7267
350,0.7334
351,0.6973
352,0.7259
353,0.733
354,0.7225
355,0.7267
356,0.7232
357,0.723
358,0.7298
359,0.7317
360,0.7277
361,0.7291
362,0.7183
363,0.725
364,0.7278
365,0.6725
366,0.7273
367,0.737
368,0.7175
369,0.7306
370,0.7268
371,0.7243
372,0.7269
373,0.7331
374,0.7244
375,0.7271
376,0.7016
377,0.6801
378,0.7388
379,0.7313
380,0.7293
381,0.7279
382,0.7261
383,0.7285
384,0.7243
385,0.7304
386,0.7291
387,0.7309
388,0.7323
389,0.7333
390,0.7306
391,0.7324
392,0.7248
393,0.7354
394,0.7288
395,0.7338
396,0.73
397,0.7236
398,0.7296
399,0.7329
400,0.7449
401,0.7475
402,0.752
403,0.7559
404,0.7523
405,0.7383
406,0.7498
407,0.7497
408,0.7419
409,0.7439
410,0.7442
411,0.7486
412,0.7321
413,0.7351
414,0.7431
415,0.747
416,0.7497
417,0.7482
418,0.751
419,0.7316
420,0.7386
421,0.745
422,0.744
423,0.7441
424,0.7522
425,0.7567
426,0.7058
427,0.7512
428,0.7533
429,0.7446
430,0.7537
431,0.7532
432,0.7505
433,0.7411
434,0.7452
435,0.7494
436,0.7532
437,0.7475
438,0.7471
439,0.7491
440,0.7529
441,0.7467
442,0.7498
443,0.7418
444,0.7462
445,0.7418
446,0.7542
447,0.7594
448,0.7395
449,0.7503
450,0.7445
451,0.7503
452,0.752
453,0.7538
454,0.7508
455,0.7361
456,0.7518
457,0.7536
458,0.7552
459,0.749
460,0.7534
461,0.7502
462,0.7402
463,0.7485
464,0.7521
465,0.752
466,0.7523
467,0.7581
468,0.7546
469,0.7239
470,0.752
471,0.7508
472,0.7508
473,0.7519
474,0.7534
475,0.7502
476,0.7538
477,0.7486
478,0.749
479,0.7527
480,0.7533
481,0.7511
482,0.7525
483,0.7467
484,0.7441
485,0.7516
486,0.7605
487,0.7509
488,0.7597
489,0.7565
490,0.7489
491,0.7561
492,0.7563
493,0.7588
494,0.7585
495,0.7578
496,0.7516
497,0.755
498,0.7393
499,0.7555
500,0.7625
501,0.7638
502,0.767
503,0.7711
504,0.7626
505,0.7665
506,0.7717
507,0.7654
508,0.7679
509,0.7642
510,0.7613
511,0.7673
512,0.7547
513,0.766
514,0.7642
515,0.763
516,0.7701
517,0.768
518,0.7683
519,0.77
520,0.7477
521,0.7614
522,0.7677
523,0.7649
524,0.7683
525,0.7682
526,0.7646
527,0.7654
528,0.7693
529,0.7704
530,0.7693
531,0.7604
532,0.7632
533,0.7633
534,0.7639
535,0.7693
536,0.7654
537,0.7693
538,0.7696
539,0.7621
540,0.7737
541,0.7734
542,0.7697
543,0.7654
544,0.7665
545,0.7651
546,0.7679
547,0.765
548,0.7682
549,0.7717
550,0.7606
551,0.7606
552,0.7727
553,0.7693
554,0.7671
555,0.7503
556,0.7651
557,0.7645
558,0.7571
559,0.7651
560,0.7699
561,0.7722
562,0.7679
563,0.7629
564,0.7668
565,0.7667
566,0.769
567,0.7709
568,0.7753
569,0.7713
570,0.7666
571,0.7678
572,0.7665
573,0.7714
574,0.7627
575,0.7721
576,0.7653
577,0.7731
578,0.7686
579,0.7652
580,0.7665
581,0.7673
582,0.7712
583,0.7737
584,0.7774
585,0.7688
586,0.7714
587,0.776
588,0.7691
589,0.7703
590,0.7625
591,0.7744
592,0.7677
593,0.7704
594,0.7707
595,0.7717
596,0.7752
597,0.7713
598,0.7651
599,0.7699
600,0.7722
601,0.7777
602,0.7786
603,0.7823
604,0.7845
605,0.7842
606,0.7824
607,0.7808
608,0.7826
609,0.7736
610,0.7782
611,0.7763
612,0.7711
613,0.7813
614,0.7754
615,0.7808
616,0.7798
617,0.7764
618,0.7774
619,0.7794
620,0.7798
621,0.7799
622,0.7667
623,0.777
624,0.7743
625,0.7808
626,0.7785
627,0.7724
628,0.7821
629,0.7754
630,0.7794
631,0.7796
632,0.7889
633,0.7777
634,0.7762
635,0.7832
636,0.7758
637,0.7738
638,0.7775
639,0.7787
640,0.781
641,0.7828
642,0.7804
643,0.7803
644,0.7762
645,0.7831
646,0.7851
647,0.7842
648,0.7748
649,0.7845
650,0.784
651,0.7821
652,0.7854
653,0.7838
654,0.7683
655,0.7878
656,0.7852
657,0.785
658,0.7824
659,0.7836
660,0.7848
661,0.7835
662,0.7883
663,0.7862
664,0.789
665,0.7866
666,0.7829
667,0.7862
668,0.7848
669,0.7838
670,0.7815
671,0.7742
672,0.7699
673,0.7852
674,0.7849
675,0.7881
676,0.7756
677,0.7843
678,0.7794
679,0.7826
680,0.7842
681,0.7846
682,0.7852
683,0.7855
684,0.7793
685,0.7863
686,0.7899
687,0.7877
688,0.7869
689,0.7866
690,0.7798
691,0.7872
692,0.7826
693,0.7852
694,0.7856
695,0.7849
696,0.78
697,0.7859
698,0.786
699,0.7798
700,0.7886
701,0.7873
702,0.7927
703,0.7909
704,0.7968
705,0.792
706,0.7951
707,0.7922
708,0.7927
709,0.7918
710,0.7924
711,0.7891
712,0.7917
713,0.7873
714,0.7833
715,0.7937
716,0.7871
717,0.7916
718,0.79
719,0.7921
720,0.7903
721,0.7865
722,0.79
723,0.7873
724,0.7952
725,0.7936
726,0.7928
727,0.7909
728,0.7926
729,0.7957
730,0.7928
731,0.7879
732,0.7956
733,0.7921
734,0.7926
735,0.7875
736,0.7902
737,0.7912
738,0.7965
739,0.7933
740,0.794
741,0.7926
742,0.7926
743,0.7931
744,0.7888
745,0.7939
746,0.788
747,0.7954
748,0.7934
749,0.7905
750,0.7938
751,0.7899
752,0.7916
753,0.7929
754,0.7898
755,0.7898
756,0.7916
757,0.7922
758,0.7931
759,0.7906
760,0.7978
761,0.7935
762,0.7955
763,0.7951
764,0.7959
765,0.7898
766,0.7908
767,0.7987
768,0.7968
769,0.796
770,0.7968
771,0.7938
772,0.7926
773,0.7943
774,0.7949
775,0.7872
776,0.789
777,0.7951
778,0.7914
779,0.7946
780,0.7891
781,0.7926
782,0.7931
783,0.794
784,0.7877
785,0.7943
786,0.7935
787,0.7947
788,0.7933
789,0.7934
790,0.7885
791,0.7951
792,0.7927
793,0.7966
794,0.7958
795,0.7939
796,0.7989
797,0.7942
798,0.7965
799,0.7927
800,0.7964
801,0.7963
802,0.8007
803,0.8012
804,0.799
805,0.8009
806,0.8007
807,0.7991
808,0.7981
809,0.7973
810,0.7956
811,0.7925
812,0.7912
813,0.7924
814,0.7989
815,0.7959
816,0.8006
817,0.7989
818,0.8007
819,0.802
820,0.7958
821,0.7951
822,0.7968
823,0.8004
824,0.802
825,0.8016
826,0.8034
827,0.8018
828,0.8054
829,0.7984
830,0.8014
831,0.8022
832,0.8036
833,0.8006
834,0.8055
835,0.8055
836,0.809
837,0.8002
838,0.8024
839,0.7975
840,0.7972
841,0.8041
842,0.7984
843,0.7987
844,0.7948
845,0.801
846,0.8008
847,0.7972
848,0.7981
849,0.7981
850,0.8009
851,0.8034
852,0.8
853,0.8006
854,0.8049
855,0.8007
856,0.7976
857,0.795
858,0.8013
859,0.8017
860,0.7989
861,0.8013
862,0.7992
863,0.7993
864,0.8005
865,0.7987
866,0.7952
867,0.796
868,0.7982
869,0.7978
870,0.8018
871,0.803
872,0.8009
873,0.8071
874,0.8027
875,0.8053
876,0.8042
877,0.8015
878,0.801
879,0.795
880,0.8015
881,0.8003
882,0.7973
883,0.7998
884,0.8016
885,0.8026
886,0.8042
887,0.8028
888,0.802
889,0.7983
890,0.7888
891,0.798
892,0.799
893,0.8008
894,0.8008
895,0.8001
896,0.8046
897,0.8057
898,0.8024
899,0.8012
900,0.806
901,0.8061
902,0.8064
903,0.8063
904,0.8075
905,0.8087
906,0.8072
907,0.8062
908,0.806
909,0.8057
910,0.8042
911,0.8008
912,0.8014
913,0.7996
914,0.8007
915,0.802
916,0.8042
917,0.8062
918,0.8067
919,0.8048
920,0.8079
921,0.8035
922,0.7989
923,0.8013
924,0.808
925,0.8057
926,0.8064
927,0.8081
928,0.8076
929,0.8041
930,0.805
931,0.8057
932,0.8096
933,0.8055
934,0.8038
935,0.8064
936,0.8048
937,0.8076
938,0.8029
939,0.8076
940,0.8084
941,0.8099
942,0.8102
943,0.8068
944,0.8143
945,0.8121
946,0.8077
947,0.806
948,0.8061
949,0.8069
950,0.8096
951,0.8048
952,0.8076
953,0.8109
954,0.8103
955,0.8074
956,0.8079
957,0.807
958,0.8083
959,0.8058
960,0.8099
961,0.8073
962,0.8088
963,0.8079
964,0.8074
965,0.806
966,0.8067
967,0.8113
968,0.8062
969,0.8105
970,0.8077
971,0.8069
972,0.8059
973,0.8068
974,0.8086
975,0.8054
976,0.8079
977,0.8033
978,0.8073
979,0.807
980,0.8058
981,0.8042
982,0.8025
983,0.8049
984,0.8043
985,0.8063
986,0.8078
987,0.8093
988,0.8084
989,0.8024
990,0.8089
991,0.8064
992,0.8063
993,0.8075
994,0.8086
995,0.8051
996,0.8065
997,0.809
998,0.8065
999,0.8092
