,accuracy
528,0.7477
529,0.7462
530,0.7408
531,0.7464
532,0.7475
533,0.7478
534,0.7512
535,0.7544
536,0.75
537,0.7527
538,0.7494
539,0.7482
540,0.7519
541,0.7486
542,0.7386
543,0.7458
544,0.7412
545,0.7449
546,0.7577
547,0.749
548,0.7538
549,0.7597
550,0.7617
551,0.7543
552,0.7563
553,0.7624
554,0.7556
555,0.7613
556,0.7493
557,0.7521
558,0.753
559,0.7451
560,0.7545
561,0.757
562,0.7603
563,0.7593
564,0.7553
565,0.7523
566,0.7614
567,0.7569
568,0.7598
569,0.7517
570,0.758
571,0.7563
572,0.7589
573,0.7564
574,0.7542
575,0.7582
576,0.7557
577,0.7493
578,0.7568
579,0.7616
580,0.7622
581,0.7548
582,0.7623
583,0.7588
584,0.7556
585,0.7593
586,0.7568
587,0.7563
588,0.7567
589,0.7603
590,0.7538
591,0.7511
592,0.7595
593,0.7646
594,0.748
595,0.7558
596,0.7609
597,0.7595
598,0.7564
599,0.7584
600,0.7643
601,0.7642
602,0.763
603,0.7592
604,0.7642
605,0.7613
606,0.763
607,0.7621
608,0.7674
609,0.7608
610,0.7669
611,0.7631
612,0.7576
613,0.7399
614,0.755
615,0.7606
616,0.7637
617,0.761
618,0.7702
619,0.7671
620,0.7686
621,0.7659
622,0.7626
623,0.7629
624,0.7596
625,0.767
626,0.7648
627,0.7672
628,0.767
629,0.7594
630,0.7663
631,0.7692
632,0.764
633,0.7659
634,0.7704
635,0.7699
636,0.7716
637,0.7689
638,0.7673
639,0.7665
640,0.7731
641,0.7677
642,0.7696
643,0.7702
644,0.7695
645,0.7733
646,0.7662
647,0.7758
648,0.7744
649,0.7726
650,0.7715
651,0.7649
652,0.7671
653,0.7703
654,0.766
655,0.7691
656,0.7684
657,0.7728
658,0.7694
659,0.7704
660,0.7778
661,0.772
662,0.7691
663,0.7694
664,0.7743
665,0.773
666,0.776
667,0.7741
668,0.7711
669,0.7671
670,0.7683
671,0.7734
672,0.7713
673,0.7799
674,0.7742
675,0.7727
676,0.7499
677,0.7593
678,0.7726
679,0.7714
680,0.7701
681,0.777
682,0.7715
683,0.7772
684,0.7703
685,0.7735
686,0.775
687,0.774
688,0.7715
689,0.7726
690,0.7726
691,0.7649
692,0.7703
693,0.7699
694,0.7687
695,0.7752
696,0.7685
697,0.7752
698,0.7777
699,0.7781
700,0.7799
701,0.7806
702,0.7777
703,0.7786
704,0.7765
705,0.7756
706,0.7808
707,0.7808
708,0.7775
709,0.7696
710,0.771
711,0.7764
712,0.7784
713,0.7745
714,0.7783
715,0.7774
716,0.7811
717,0.7853
718,0.7798
719,0.7794
720,0.7787
721,0.7832
722,0.782
723,0.7803
724,0.7777
725,0.775
726,0.7746
727,0.7759
728,0.7737
729,0.7766
730,0.7759
731,0.779
732,0.7785
733,0.781
734,0.7753
735,0.7706
736,0.7805
737,0.7835
738,0.7808
739,0.7814
740,0.781
741,0.7849
742,0.7776
743,0.7835
744,0.7775
745,0.7791
746,0.781
747,0.7774
748,0.7787
749,0.7793
750,0.7839
751,0.7773
752,0.785
753,0.7766
754,0.7793
755,0.7836
756,0.7836
757,0.7804
758,0.7849
759,0.7874
760,0.7863
761,0.7842
762,0.784
763,0.7823
764,0.7848
765,0.7789
766,0.7755
767,0.7811
768,0.7835
769,0.7802
770,0.7878
771,0.7884
772,0.7836
773,0.7836
774,0.7777
775,0.782
776,0.7813
777,0.7844
778,0.7761
779,0.784
780,0.781
781,0.7814
782,0.7831
783,0.788
784,0.7793
785,0.7845
786,0.783
787,0.7843
788,0.7861
789,0.7756
790,0.7767
791,0.7852
792,0.7858
793,0.7897
794,0.7882
795,0.7868
796,0.7845
797,0.783
798,0.7874
799,0.7806
800,0.7885
801,0.7896
802,0.7899
803,0.7858
804,0.7892
805,0.7896
806,0.7899
807,0.7887
808,0.7895
809,0.7868
810,0.7826
811,0.7891
812,0.7868
813,0.7923
814,0.7857
815,0.7887
816,0.7919
817,0.7943
818,0.7981
819,0.7836
820,0.7936
821,0.7892
822,0.7874
823,0.7881
824,0.791
825,0.7863
826,0.7879
827,0.7859
828,0.7868
829,0.7911
830,0.789
831,0.796
832,0.7918
833,0.7935
834,0.791
835,0.788
836,0.7893
837,0.7886
838,0.7929
839,0.7939
840,0.7948
841,0.7883
842,0.7935
843,0.7901
844,0.7979
845,0.7935
846,0.7923
847,0.7954
848,0.7923
849,0.7933
850,0.7926
851,0.7958
852,0.7891
853,0.7938
854,0.7933
855,0.791
856,0.7949
857,0.7933
858,0.7873
859,0.7901
860,0.7873
861,0.7916
862,0.7921
863,0.7923
864,0.793
865,0.7931
866,0.7906
867,0.7906
868,0.7923
869,0.7938
870,0.7899
871,0.793
872,0.7953
873,0.7978
874,0.7916
875,0.792
876,0.7944
877,0.7915
878,0.7902
879,0.7987
880,0.797
881,0.7966
882,0.7988
883,0.7928
884,0.7978
885,0.8003
886,0.7943
887,0.7943
888,0.7933
889,0.7967
890,0.7942
891,0.7936
892,0.7942
893,0.7938
894,0.7916
895,0.7934
896,0.7942
897,0.7889
898,0.7908
899,0.7887
900,0.7932
901,0.7935
902,0.7907
903,0.7942
904,0.7903
905,0.7917
906,0.7944
907,0.7944
908,0.7935
909,0.7946
910,0.788
911,0.7895
912,0.7848
913,0.7948
914,0.7892
915,0.7953
916,0.7951
917,0.7943
918,0.7994
919,0.793
920,0.7936
921,0.7979
922,0.7967
923,0.794
924,0.7906
925,0.7923
926,0.7985
927,0.7977
928,0.7972
929,0.8006
930,0.7973
931,0.7959
932,0.7913
933,0.7885
934,0.7927
935,0.7962
936,0.7983
937,0.7987
938,0.7995
939,0.7954
940,0.7967
941,0.8009
942,0.8004
943,0.7996
944,0.8017
945,0.7969
946,0.797
947,0.7929
948,0.7962
949,0.7979
950,0.7942
951,0.8041
952,0.7989
953,0.7984
954,0.8018
955,0.7997
956,0.803
957,0.7975
958,0.7975
959,0.7976
960,0.7968
961,0.7991
962,0.796
963,0.7924
964,0.7953
965,0.7972
966,0.8
967,0.8026
968,0.7986
969,0.8002
970,0.794
971,0.7954
972,0.7902
973,0.7961
974,0.7948
975,0.7971
976,0.7965
977,0.7953
978,0.7957
979,0.7993
980,0.7958
981,0.7946
982,0.7904
983,0.7962
984,0.8014
985,0.7987
986,0.7979
987,0.798
988,0.799
989,0.8023
990,0.8014
991,0.7983
992,0.7971
993,0.7981
994,0.7946
995,0.7952
996,0.7956
997,0.7971
998,0.8008
999,0.8026
