,accuracy
195,0.632
196,0.6408
197,0.6356
198,0.6413
199,0.6477
200,0.6712
201,0.6858
202,0.6934
203,0.6954
204,0.6924
205,0.6874
206,0.6772
207,0.6801
208,0.6667
209,0.6622
210,0.6619
211,0.6829
212,0.6731
213,0.6744
214,0.6728
215,0.6689
216,0.6804
217,0.6757
218,0.6739
219,0.6802
220,0.6686
221,0.6782
222,0.6836
223,0.6759
224,0.6801
225,0.6632
226,0.666
227,0.6864
228,0.6811
229,0.6844
230,0.6653
231,0.66
232,0.6761
233,0.6729
234,0.6747
235,0.6814
236,0.6832
237,0.6789
238,0.6807
239,0.6804
240,0.658
241,0.6596
242,0.6747
243,0.6817
244,0.6714
245,0.6726
246,0.67
247,0.6683
248,0.6765
249,0.6731
250,0.6833
251,0.6889
252,0.682
253,0.6803
254,0.6717
255,0.6818
256,0.6852
257,0.679
258,0.662
259,0.6778
260,0.6708
261,0.6732
262,0.6797
263,0.6784
264,0.6866
265,0.6671
266,0.6778
267,0.6881
268,0.6809
269,0.6817
270,0.6768
271,0.6967
272,0.6922
273,0.6845
274,0.6831
275,0.6735
276,0.6837
277,0.6763
278,0.6757
279,0.687
280,0.6875
281,0.6805
282,0.6914
283,0.6893
284,0.6819
285,0.6871
286,0.6681
287,0.6855
288,0.6654
289,0.6659
290,0.6844
291,0.6803
292,0.6888
293,0.673
294,0.6836
295,0.6846
296,0.6791
297,0.6799
298,0.6745
299,0.6857
300,0.7066
301,0.7138
302,0.7175
303,0.7236
304,0.7198
305,0.7211
306,0.7169
307,0.7115
308,0.7046
309,0.71
310,0.7107
311,0.7102
312,0.7025
313,0.7045
314,0.7076
315,0.7084
316,0.7044
317,0.7036
318,0.7055
319,0.7102
320,0.7087
321,0.7143
322,0.7119
323,0.7056
324,0.707
325,0.7067
326,0.703
327,0.6959
328,0.7072
329,0.7109
330,0.7076
331,0.7117
332,0.7071
333,0.7055
334,0.7189
335,0.7076
336,0.6993
337,0.7031
338,0.7099
339,0.71
340,0.7105
341,0.7094
342,0.7116
343,0.7003
344,0.6941
345,0.7082
346,0.7086
347,0.7056
348,0.7079
349,0.7126
350,0.7101
351,0.7124
352,0.7059
353,0.7121
354,0.7155
355,0.7206
356,0.7101
357,0.7071
358,0.7074
359,0.7076
360,0.7011
361,0.7103
362,0.7176
363,0.7076
364,0.709
365,0.704
366,0.7081
367,0.7044
368,0.7064
369,0.7033
370,0.7083
371,0.7008
372,0.7135
373,0.709
374,0.705
375,0.7041
376,0.718
377,0.7124
378,0.7124
379,0.7034
380,0.6983
381,0.7171
382,0.7073
383,0.7099
384,0.7166
385,0.7164
386,0.7112
387,0.707
388,0.704
389,0.7101
390,0.7088
391,0.7102
392,0.7116
393,0.7088
394,0.7094
395,0.7175
396,0.7125
397,0.7201
398,0.7145
399,0.7163
400,0.7223
401,0.7299
402,0.7347
403,0.7378
404,0.7375
405,0.7336
406,0.7306
407,0.7341
408,0.7334
409,0.7063
410,0.7234
411,0.7244
412,0.7285
413,0.7227
414,0.7216
415,0.7271
416,0.7311
417,0.7272
418,0.7223
419,0.7274
420,0.7268
421,0.7242
422,0.7261
423,0.7297
424,0.7377
425,0.7351
426,0.7375
427,0.7278
428,0.7291
429,0.7258
430,0.7253
431,0.7344
432,0.726
433,0.7296
434,0.7269
435,0.7277
436,0.7356
437,0.7354
438,0.7346
439,0.7246
440,0.7325
441,0.7306
442,0.7358
443,0.7376
444,0.7375
445,0.7283
446,0.7317
447,0.7309
448,0.733
449,0.7399
450,0.7418
451,0.7422
452,0.7423
453,0.7403
454,0.7398
455,0.732
456,0.7175
457,0.7262
458,0.7209
459,0.7333
460,0.7332
461,0.7373
462,0.7353
463,0.7347
464,0.7297
465,0.7239
466,0.7228
467,0.7225
468,0.7307
469,0.7317
470,0.7307
471,0.7374
472,0.7345
473,0.7273
474,0.7323
475,0.7341
476,0.7318
477,0.7341
478,0.7261
479,0.7214
480,0.7284
481,0.7235
482,0.7366
483,0.7391
484,0.738
485,0.7394
486,0.7421
487,0.7418
488,0.7458
489,0.7361
490,0.7289
491,0.742
492,0.7338
493,0.716
494,0.7398
495,0.7338
496,0.742
497,0.7328
498,0.7403
499,0.7319
500,0.7501
501,0.7526
502,0.7543
503,0.7577
504,0.7581
505,0.7562
506,0.7567
507,0.7563
508,0.7574
509,0.7502
510,0.7453
511,0.7568
512,0.7519
513,0.7585
514,0.7535
515,0.7537
516,0.7527
517,0.7587
518,0.7482
519,0.7472
520,0.7551
521,0.753
522,0.7534
523,0.7526
524,0.7531
525,0.7488
526,0.7464
527,0.7508
528,0.7555
529,0.7546
530,0.7574
531,0.7582
532,0.7605
533,0.7542
534,0.7614
535,0.7515
536,0.7397
537,0.7473
538,0.7628
539,0.756
540,0.7607
541,0.7639
542,0.7595
543,0.7543
544,0.7462
545,0.7547
546,0.7552
547,0.7594
548,0.7605
549,0.7565
550,0.7561
551,0.7566
552,0.7557
553,0.7504
554,0.7566
555,0.7607
556,0.7598
557,0.7529
558,0.7468
559,0.748
560,0.7552
561,0.7572
562,0.756
563,0.7561
564,0.7555
565,0.761
566,0.7539
567,0.7567
568,0.7606
569,0.7653
570,0.7637
571,0.7636
572,0.7518
573,0.751
574,0.7609
575,0.7592
576,0.7544
577,0.76
578,0.7593
579,0.7605
580,0.7576
581,0.7637
582,0.7613
583,0.7567
584,0.7638
585,0.7603
586,0.759
587,0.7521
588,0.7509
589,0.7507
590,0.7566
591,0.753
592,0.7577
593,0.754
594,0.758
595,0.7585
596,0.7567
597,0.7583
598,0.7541
599,0.7555
600,0.7559
601,0.7638
602,0.7681
603,0.7703
604,0.7682
605,0.7704
606,0.7658
607,0.7646
608,0.768
609,0.7688
610,0.7611
611,0.7566
612,0.7612
613,0.7603
614,0.7627
615,0.7641
616,0.77
617,0.7675
618,0.7667
619,0.7647
620,0.7711
621,0.7734
622,0.766
623,0.7753
624,0.773
625,0.7744
626,0.775
627,0.7754
628,0.778
629,0.7753
630,0.7765
631,0.7777
632,0.7767
633,0.7791
634,0.7584
635,0.7642
636,0.7634
637,0.7723
638,0.7697
639,0.774
640,0.7741
641,0.7753
642,0.7726
643,0.7645
644,0.7548
645,0.7665
646,0.7715
647,0.771
648,0.758
649,0.7685
650,0.7718
651,0.768
652,0.7677
653,0.7672
654,0.7594
655,0.7647
656,0.7606
657,0.7696
658,0.7678
659,0.7661
660,0.7677
661,0.7702
662,0.772
663,0.7657
664,0.7609
665,0.7623
666,0.7652
667,0.7659
668,0.7664
669,0.7713
670,0.7734
671,0.7734
672,0.7669
673,0.7679
674,0.7653
675,0.7674
676,0.772
677,0.771
678,0.7681
679,0.7703
680,0.7765
681,0.7696
682,0.7744
683,0.7678
684,0.767
685,0.7725
686,0.7698
687,0.7675
688,0.772
689,0.7725
690,0.7773
691,0.7666
692,0.7733
693,0.7675
694,0.765
695,0.7685
696,0.7694
697,0.773
698,0.7755
699,0.7759
700,0.7808
701,0.782
702,0.7824
703,0.7833
704,0.7838
705,0.7808
706,0.781
707,0.7822
708,0.7814
709,0.7837
710,0.7832
711,0.7804
712,0.7787
713,0.766
714,0.7674
715,0.7802
716,0.7799
717,0.7806
718,0.7821
719,0.7849
720,0.7787
721,0.7755
722,0.7768
723,0.7707
724,0.7745
725,0.7703
726,0.7741
727,0.774
728,0.7721
729,0.7721
730,0.7767
731,0.7716
732,0.7769
733,0.7755
734,0.7763
735,0.7696
736,0.7727
737,0.7705
738,0.7717
739,0.7807
740,0.7737
741,0.7743
742,0.7722
743,0.7735
744,0.7731
745,0.7746
746,0.7748
747,0.7795
748,0.7713
749,0.7741
750,0.7762
751,0.782
752,0.7731
753,0.7729
754,0.7793
755,0.7758
756,0.7761
757,0.7715
758,0.7811
759,0.7783
760,0.7799
761,0.7827
762,0.7841
763,0.7766
764,0.7618
765,0.7758
766,0.784
767,0.7776
768,0.7795
769,0.7796
770,0.7835
771,0.7697
772,0.7731
773,0.7781
774,0.7797
775,0.7755
776,0.7781
777,0.7806
778,0.7726
779,0.7806
780,0.7822
781,0.7841
782,0.7834
783,0.7833
784,0.7755
785,0.7701
786,0.7793
787,0.7786
788,0.7805
789,0.7835
790,0.7745
791,0.7802
792,0.7773
793,0.7772
794,0.774
795,0.7744
796,0.7792
797,0.7823
798,0.7821
799,0.7815
800,0.7864
801,0.7879
802,0.7905
803,0.792
804,0.7909
805,0.7901
806,0.7929
807,0.7903
808,0.7896
809,0.7915
810,0.7913
811,0.7896
812,0.7929
813,0.7926
814,0.7939
815,0.7926
816,0.7944
817,0.7943
818,0.7945
819,0.7928
820,0.792
821,0.7802
822,0.7846
823,0.786
824,0.7975
825,0.795
826,0.7953
827,0.7942
828,0.7953
829,0.7955
830,0.7955
831,0.7961
832,0.7958
833,0.7963
834,0.7958
835,0.7958
836,0.7953
837,0.7959
838,0.7965
839,0.7964
840,0.7964
841,0.7968
842,0.7962
843,0.7963
844,0.7965
845,0.7963
846,0.7969
847,0.7971
848,0.7971
849,0.7968
850,0.7965
851,0.7968
852,0.7967
853,0.7958
854,0.7967
855,0.797
856,0.7977
857,0.7961
858,0.7961
859,0.7965
860,0.7965
861,0.7973
862,0.7975
863,0.7964
864,0.797
865,0.7979
866,0.7963
867,0.7973
868,0.7965
869,0.7962
870,0.7964
871,0.7964
872,0.7967
873,0.7964
874,0.7965
875,0.7969
876,0.7633
877,0.789
878,0.7912
879,0.7947
880,0.7969
881,0.7982
882,0.7985
883,0.7976
884,0.7974
885,0.7985
886,0.7972
887,0.7976
888,0.7979
889,0.7979
890,0.7992
891,0.7979
892,0.797
893,0.7981
894,0.7981
895,0.7949
896,0.7779
897,0.7841
898,0.7897
899,0.7905
900,0.7922
901,0.7959
902,0.797
903,0.7966
904,0.7945
905,0.7956
906,0.7968
907,0.7988
908,0.7941
909,0.7871
910,0.7816
911,0.7876
912,0.7956
913,0.794
914,0.8004
915,0.7927
916,0.7919
917,0.7908
918,0.7942
919,0.7919
920,0.7907
921,0.7915
922,0.7883
923,0.7894
924,0.7912
925,0.7926
926,0.7852
927,0.795
928,0.7948
929,0.7887
930,0.7879
931,0.7953
932,0.7932
933,0.793
934,0.7867
935,0.7932
936,0.7956
937,0.7931
938,0.8003
939,0.7939
940,0.7986
941,0.7943
942,0.7958
943,0.796
944,0.7991
945,0.7984
946,0.7997
947,0.7983
948,0.8002
949,0.7972
950,0.7834
951,0.7976
952,0.7987
953,0.8004
954,0.7979
955,0.7978
956,0.7977
957,0.798
958,0.7993
959,0.8004
960,0.7987
961,0.8
962,0.7997
963,0.7729
964,0.8015
965,0.7959
966,0.7986
967,0.8012
968,0.7992
969,0.8016
970,0.7991
971,0.7982
972,0.7919
973,0.795
974,0.7966
975,0.7973
976,0.8014
977,0.8019
978,0.8032
979,0.8024
980,0.8032
981,0.803
982,0.802
983,0.8024
984,0.8048
985,0.8043
986,0.8041
987,0.803
988,0.8035
989,0.8035
990,0.8033
991,0.8028
992,0.7928
993,0.798
994,0.7992
995,0.8058
996,0.8064
997,0.8057
998,0.8054
999,0.806
