,accuracy
250,0.6757
251,0.6726
252,0.6698
253,0.675
254,0.6746
255,0.6765
256,0.6633
257,0.6577
258,0.6657
259,0.6757
260,0.6772
261,0.6735
262,0.6684
263,0.6756
264,0.6815
265,0.6706
266,0.6735
267,0.6698
268,0.6648
269,0.6768
270,0.681
271,0.6765
272,0.6756
273,0.6711
274,0.6716
275,0.6752
276,0.6747
277,0.6744
278,0.6745
279,0.6803
280,0.6857
281,0.6835
282,0.676
283,0.6805
284,0.6662
285,0.6854
286,0.6805
287,0.6804
288,0.6768
289,0.6892
290,0.6762
291,0.6738
292,0.6828
293,0.675
294,0.6853
295,0.6806
296,0.6717
297,0.6796
298,0.6824
299,0.6773
300,0.6971
301,0.7067
302,0.712
303,0.7144
304,0.7089
305,0.702
306,0.7023
307,0.7038
308,0.7012
309,0.6966
310,0.7041
311,0.7026
312,0.6991
313,0.7005
314,0.7017
315,0.7105
316,0.7054
317,0.7011
318,0.7068
319,0.7106
320,0.7039
321,0.6966
322,0.7043
323,0.6961
324,0.7172
325,0.7047
326,0.7059
327,0.7114
328,0.7114
329,0.7123
330,0.7106
331,0.7028
332,0.7041
333,0.7102
334,0.7073
335,0.7038
336,0.7057
337,0.7104
338,0.7035
339,0.6998
340,0.7115
341,0.6978
342,0.7034
343,0.7087
344,0.7119
345,0.7074
346,0.7081
347,0.709
348,0.7024
349,0.7003
350,0.7049
351,0.7101
352,0.7082
353,0.7099
354,0.7134
355,0.7194
356,0.72
357,0.716
358,0.7131
359,0.7118
360,0.705
361,0.7019
362,0.6975
363,0.7072
364,0.7135
365,0.711
366,0.7098
367,0.7146
368,0.7034
369,0.7056
370,0.7078
371,0.7151
372,0.71
373,0.7051
374,0.7088
375,0.712
376,0.7084
377,0.7116
378,0.7083
379,0.7191
380,0.7212
381,0.7014
382,0.7124
383,0.7114
384,0.7173
385,0.7087
386,0.7168
387,0.7199
388,0.7127
389,0.7171
390,0.7088
391,0.706
392,0.6901
393,0.7062
394,0.7067
395,0.7106
396,0.7063
397,0.714
398,0.7152
399,0.7145
400,0.7302
401,0.7356
402,0.7383
403,0.74
404,0.735
405,0.7394
406,0.7386
407,0.7352
408,0.7272
409,0.7323
410,0.7293
411,0.7312
412,0.7271
413,0.7302
414,0.7391
415,0.741
416,0.7367
417,0.7385
418,0.7317
419,0.7327
420,0.7227
421,0.7351
422,0.7365
423,0.734
424,0.7377
425,0.7291
426,0.7407
427,0.7328
428,0.7317
429,0.7351
430,0.735
431,0.7383
432,0.7372
433,0.7367
434,0.7403
435,0.7371
436,0.7342
437,0.7299
438,0.7293
439,0.7278
440,0.7394
441,0.7354
442,0.7329
443,0.7317
444,0.7302
445,0.738
446,0.7385
447,0.7417
448,0.7399
449,0.7417
450,0.743
451,0.735
452,0.7381
453,0.7322
454,0.7302
455,0.7354
456,0.7348
457,0.7318
458,0.7333
459,0.7326
460,0.7357
461,0.7363
462,0.7223
463,0.7309
464,0.7359
465,0.7303
466,0.7389
467,0.7336
468,0.7373
469,0.7238
470,0.7237
471,0.7192
472,0.7273
473,0.7294
474,0.7329
475,0.7333
476,0.7355
477,0.7244
478,0.7349
479,0.7308
480,0.7331
481,0.7349
482,0.727
483,0.7366
484,0.7311
485,0.7281
486,0.72
487,0.7324
488,0.7359
489,0.7386
490,0.7313
491,0.7285
492,0.7385
493,0.736
494,0.7381
495,0.7295
496,0.7361
497,0.7352
498,0.7305
499,0.7407
500,0.7511
501,0.7575
502,0.7622
503,0.7624
504,0.7603
505,0.7587
506,0.76
507,0.7571
508,0.7589
509,0.7483
510,0.7443
511,0.7571
512,0.7498
513,0.7518
514,0.7564
515,0.7576
516,0.7552
517,0.7539
518,0.7557
519,0.7554
520,0.7547
521,0.7504
522,0.751
523,0.7418
524,0.7521
525,0.7551
526,0.7563
527,0.7512
528,0.7392
529,0.7571
530,0.759
531,0.7555
532,0.7513
533,0.7471
534,0.7448
535,0.7534
536,0.7538
537,0.7482
538,0.7439
539,0.7558
540,0.7552
541,0.754
542,0.7467
543,0.7508
544,0.7542
545,0.7516
546,0.7519
547,0.7546
548,0.7543
549,0.7483
550,0.7593
551,0.7484
552,0.7458
553,0.7498
554,0.7453
555,0.7496
556,0.7515
557,0.761
558,0.7595
559,0.7532
560,0.75
561,0.7512
562,0.75
563,0.7617
564,0.7511
565,0.7565
566,0.7611
567,0.7594
568,0.7601
569,0.762
570,0.7634
571,0.762
572,0.7458
573,0.748
574,0.7504
575,0.7519
576,0.7516
577,0.7565
578,0.7528
579,0.7569
580,0.7505
581,0.7516
582,0.7526
583,0.7493
584,0.7528
585,0.7466
586,0.7448
587,0.7513
588,0.7511
589,0.754
590,0.7496
591,0.7536
592,0.7522
593,0.7533
594,0.7477
595,0.7541
596,0.7508
597,0.7537
598,0.7527
599,0.7538
600,0.7623
601,0.7666
602,0.7707
603,0.7702
604,0.7708
605,0.7707
606,0.7726
607,0.7735
608,0.773
609,0.77
610,0.7703
611,0.7706
612,0.7549
613,0.7607
614,0.765
615,0.762
616,0.7642
617,0.7687
618,0.7669
619,0.7695
620,0.7677
621,0.7723
622,0.7646
623,0.7614
624,0.7599
625,0.7578
626,0.767
627,0.7686
628,0.7707
629,0.7707
630,0.7697
631,0.7693
632,0.7636
633,0.7705
634,0.7654
635,0.7705
636,0.7709
637,0.7704
638,0.771
639,0.7635
640,0.7645
641,0.7658
642,0.7722
643,0.7676
644,0.7686
645,0.772
646,0.7728
647,0.7715
648,0.7732
649,0.7726
650,0.7684
651,0.7599
652,0.757
653,0.7717
654,0.7665
655,0.7661
656,0.7592
657,0.7662
658,0.7656
659,0.7639
660,0.7616
661,0.7712
662,0.7619
663,0.7678
664,0.7632
665,0.7648
666,0.7646
667,0.767
668,0.7723
669,0.7584
670,0.7615
671,0.7635
672,0.7701
673,0.7717
674,0.7718
675,0.7735
676,0.7631
677,0.7628
678,0.7596
679,0.7649
680,0.7693
681,0.7701
682,0.7705
683,0.7695
684,0.7715
685,0.7712
686,0.7721
687,0.7715
688,0.7721
689,0.7726
690,0.7719
691,0.7732
692,0.7741
693,0.7743
694,0.7736
695,0.7734
696,0.774
697,0.7752
698,0.7746
699,0.7743
700,0.7754
701,0.7762
702,0.7782
703,0.78
704,0.7812
705,0.7784
706,0.7788
707,0.7767
708,0.7799
709,0.7802
710,0.7793
711,0.7786
712,0.7591
713,0.7638
714,0.7701
715,0.7715
716,0.7744
717,0.7712
718,0.7739
719,0.7703
720,0.767
721,0.7757
722,0.7763
723,0.7782
724,0.7779
725,0.7785
726,0.7772
727,0.7722
728,0.7714
729,0.7759
730,0.7803
731,0.7796
732,0.778
733,0.7727
734,0.7674
735,0.7705
736,0.7804
737,0.7765
738,0.7809
739,0.7792
740,0.7817
741,0.782
742,0.7824
743,0.7786
744,0.774
745,0.7687
746,0.768
747,0.7743
748,0.7808
749,0.7808
750,0.7821
751,0.7742
752,0.7737
753,0.7776
754,0.7758
755,0.7809
756,0.7811
757,0.7807
758,0.7848
759,0.7821
760,0.7797
761,0.7757
762,0.7735
763,0.7724
764,0.7757
765,0.7766
766,0.7789
767,0.7784
768,0.7792
769,0.7841
770,0.7742
771,0.7702
772,0.768
773,0.7748
774,0.777
775,0.7756
776,0.7742
777,0.7722
778,0.7752
779,0.7745
780,0.7768
781,0.7708
782,0.774
783,0.7745
784,0.7827
785,0.7639
786,0.7733
787,0.7783
788,0.7787
789,0.7771
790,0.7718
791,0.7791
792,0.7801
793,0.7796
794,0.7813
795,0.7784
796,0.7717
797,0.7721
798,0.7815
799,0.7822
800,0.7842
801,0.7825
802,0.7853
803,0.7873
804,0.786
805,0.7864
806,0.7855
807,0.7873
808,0.7872
809,0.7857
810,0.7852
811,0.7665
812,0.7791
813,0.7833
814,0.7892
815,0.7905
816,0.7869
817,0.7839
818,0.7795
819,0.7852
820,0.7849
821,0.7905
822,0.7917
823,0.7916
824,0.7926
825,0.7948
826,0.7951
827,0.7942
828,0.7941
829,0.7943
830,0.7941
831,0.7963
832,0.7963
833,0.775
834,0.7804
835,0.7852
836,0.783
837,0.7807
838,0.7789
839,0.784
840,0.7836
841,0.7857
842,0.7906
843,0.7828
844,0.776
845,0.7849
846,0.7838
847,0.788
848,0.7869
849,0.7899
850,0.7892
851,0.7768
852,0.7862
853,0.7847
854,0.785
855,0.7882
856,0.7804
857,0.7801
858,0.7778
859,0.7828
860,0.7844
861,0.7902
862,0.7923
863,0.7863
864,0.7846
865,0.7829
866,0.7879
867,0.784
868,0.7901
869,0.7902
870,0.794
871,0.7938
872,0.795
873,0.794
874,0.7936
875,0.7933
876,0.7942
877,0.794
878,0.7947
879,0.7954
880,0.7941
881,0.7947
882,0.7948
883,0.7946
884,0.7967
885,0.795
886,0.795
887,0.7955
888,0.7954
889,0.7957
890,0.7962
891,0.796
892,0.797
893,0.795
894,0.7958
895,0.7951
896,0.7951
897,0.7952
898,0.796
899,0.7952
900,0.7972
901,0.7897
902,0.7951
903,0.7945
904,0.7956
905,0.7945
906,0.7938
907,0.7946
908,0.7954
909,0.7934
910,0.7955
911,0.7958
912,0.7814
913,0.7752
914,0.7881
915,0.7893
916,0.7948
917,0.7942
918,0.7877
919,0.7892
920,0.786
921,0.7876
922,0.7936
923,0.7915
924,0.7946
925,0.7932
926,0.7921
927,0.7869
928,0.7812
929,0.7962
930,0.7976
931,0.7943
932,0.7932
933,0.7896
934,0.791
935,0.7932
936,0.7931
937,0.7948
938,0.7938
939,0.79
940,0.7947
941,0.7893
942,0.7921
943,0.7967
944,0.7991
945,0.7977
946,0.7946
947,0.7956
948,0.7966
949,0.7936
950,0.7887
951,0.7957
952,0.7921
953,0.7963
954,0.795
955,0.7931
956,0.7951
957,0.7894
958,0.7913
959,0.7936
960,0.7979
961,0.7961
962,0.7924
963,0.7912
964,0.7916
965,0.787
966,0.7896
967,0.792
968,0.792
969,0.795
970,0.7923
971,0.7948
972,0.8002
973,0.7926
974,0.7947
975,0.7938
976,0.7951
977,0.799
978,0.802
979,0.8018
980,0.8028
981,0.7996
982,0.7973
983,0.799
984,0.7908
985,0.796
986,0.7989
987,0.7989
988,0.7975
989,0.7979
990,0.7983
991,0.8004
992,0.8004
993,0.7994
994,0.7984
995,0.8002
996,0.8002
997,0.8012
998,0.8006
999,0.801
