,accuracy
363,0.6396
364,0.6548
365,0.6077
366,0.5926
367,0.6235
368,0.6658
369,0.6672
370,0.6367
371,0.6517
372,0.6631
373,0.6578
374,0.6393
375,0.555
376,0.6752
377,0.6574
378,0.6763
379,0.641
380,0.6613
381,0.67
382,0.5926
383,0.5522
384,0.646
385,0.6654
386,0.6635
387,0.6683
388,0.629
389,0.6294
390,0.6369
391,0.5945
392,0.6727
393,0.6585
394,0.6687
395,0.6694
396,0.6448
397,0.6125
398,0.5869
399,0.5558
400,0.6511
401,0.6602
402,0.6832
403,0.6302
404,0.6589
405,0.6667
406,0.6906
407,0.6198
408,0.6524
409,0.651
410,0.6844
411,0.5837
412,0.6584
413,0.6753
414,0.6884
415,0.6646
416,0.6672
417,0.6906
418,0.6979
419,0.6794
420,0.6647
421,0.6624
422,0.6853
423,0.6697
424,0.6659
425,0.667
426,0.6872
427,0.6182
428,0.673
429,0.6767
430,0.694
431,0.6756
432,0.6707
433,0.6732
434,0.6853
435,0.6559
436,0.6619
437,0.6561
438,0.7064
439,0.6656
440,0.6792
441,0.6758
442,0.6942
443,0.6368
444,0.6683
445,0.6485
446,0.6902
447,0.5796
448,0.6638
449,0.6247
450,0.6895
451,0.6589
452,0.6637
453,0.6769
454,0.68
455,0.6695
456,0.6675
457,0.6813
458,0.6799
459,0.6639
460,0.685
461,0.6871
462,0.6832
463,0.6555
464,0.6857
465,0.6752
466,0.6793
467,0.6668
468,0.6394
469,0.6994
470,0.6985
471,0.6871
472,0.6831
473,0.6976
474,0.6936
475,0.6798
476,0.675
477,0.6837
478,0.6871
479,0.635
480,0.6779
481,0.6804
482,0.708
483,0.6548
484,0.6921
485,0.6806
486,0.6908
487,0.6704
488,0.6874
489,0.6983
490,0.6933
491,0.6745
492,0.6828
493,0.689
494,0.6973
495,0.6405
496,0.6634
497,0.6704
498,0.6948
499,0.6824
500,0.7006
501,0.6768
502,0.6847
503,0.6617
504,0.7008
505,0.7093
506,0.6968
507,0.6618
508,0.7043
509,0.7103
510,0.6881
511,0.6351
512,0.7088
513,0.6981
514,0.686
515,0.6903
516,0.7144
517,0.7163
518,0.6946
519,0.6845
520,0.7084
521,0.7035
522,0.692
523,0.683
524,0.703
525,0.7011
526,0.6977
527,0.6768
528,0.7071
529,0.7157
530,0.7164
531,0.6898
532,0.7135
533,0.6992
534,0.7077
535,0.7014
536,0.7097
537,0.6898
538,0.7152
539,0.6672
540,0.7035
541,0.7102
542,0.692
543,0.6979
544,0.7164
545,0.7048
546,0.6978
547,0.71
548,0.7118
549,0.7057
550,0.6961
551,0.6844
552,0.7163
553,0.7173
554,0.7104
555,0.6956
556,0.7261
557,0.7173
558,0.7116
559,0.6891
560,0.7175
561,0.7073
562,0.7088
563,0.6918
564,0.7135
565,0.7158
566,0.6909
567,0.6893
568,0.7141
569,0.7081
570,0.696
571,0.6986
572,0.7268
573,0.7038
574,0.6982
575,0.6721
576,0.7144
577,0.719
578,0.6878
579,0.7031
580,0.7224
581,0.7194
582,0.6995
583,0.6578
584,0.7213
585,0.7058
586,0.7012
587,0.6912
588,0.7166
589,0.7183
590,0.6944
591,0.7005
592,0.7087
593,0.7026
594,0.7055
595,0.6787
596,0.7272
597,0.715
598,0.7044
599,0.7041
600,0.6907
601,0.7048
602,0.7216
603,0.7218
604,0.7224
605,0.7399
606,0.7321
607,0.6966
608,0.7079
609,0.7237
610,0.7307
611,0.7267
612,0.7313
613,0.7271
614,0.7349
615,0.6622
616,0.6952
617,0.72
618,0.73
619,0.723
620,0.7205
621,0.7338
622,0.7265
623,0.7179
624,0.7163
625,0.7148
626,0.7219
627,0.7278
628,0.7325
629,0.7335
630,0.732
631,0.7194
632,0.7083
633,0.7278
634,0.7179
635,0.7175
636,0.7299
637,0.7322
638,0.7285
639,0.6991
640,0.7264
641,0.7112
642,0.7204
643,0.7103
644,0.7291
645,0.7319
646,0.7359
647,0.7048
648,0.7203
649,0.7132
650,0.7277
651,0.734
652,0.7304
653,0.7305
654,0.7364
655,0.7213
656,0.7114
657,0.7275
658,0.7192
659,0.732
660,0.7328
661,0.7325
662,0.7372
663,0.7295
664,0.7307
665,0.7312
666,0.7226
667,0.7317
668,0.7364
669,0.7337
670,0.7367
671,0.7387
672,0.7092
673,0.7319
674,0.7179
675,0.7291
676,0.7297
677,0.7349
678,0.738
679,0.7299
680,0.7273
681,0.7338
682,0.7325
683,0.7204
684,0.7361
685,0.7428
686,0.735
687,0.7376
688,0.7289
689,0.7219
690,0.7385
691,0.7416
692,0.7352
693,0.7357
694,0.7405
695,0.7296
696,0.7316
697,0.7339
698,0.7367
699,0.7295
700,0.7324
701,0.7377
702,0.7367
703,0.7373
704,0.7477
705,0.7395
706,0.7429
707,0.7426
708,0.7281
709,0.739
710,0.7401
711,0.7351
712,0.7385
713,0.7386
714,0.7403
715,0.7474
716,0.7436
717,0.7379
718,0.746
719,0.7431
720,0.7415
721,0.7395
722,0.7462
723,0.7439
724,0.7335
725,0.7484
726,0.7409
727,0.7313
728,0.7448
729,0.7415
730,0.7407
731,0.7451
732,0.7405
733,0.7467
734,0.7364
735,0.7415
736,0.7458
737,0.741
738,0.7431
739,0.7457
740,0.7379
741,0.7496
742,0.7452
743,0.7392
744,0.7511
745,0.7452
746,0.7494
747,0.7485
748,0.7426
749,0.7467
750,0.743
751,0.7394
752,0.7475
753,0.7448
754,0.7537
755,0.7442
756,0.7449
757,0.7453
758,0.7514
759,0.7453
760,0.7466
761,0.7467
762,0.7478
763,0.7524
764,0.7436
765,0.7562
766,0.7462
767,0.7477
768,0.7518
769,0.7492
770,0.7504
771,0.7461
772,0.7468
773,0.745
774,0.7443
775,0.7472
776,0.7469
777,0.7461
778,0.7528
779,0.7524
780,0.7494
781,0.7513
782,0.7507
783,0.7471
784,0.7529
785,0.7515
786,0.7494
787,0.7475
788,0.7533
789,0.7477
790,0.7542
791,0.7481
792,0.7536
793,0.7471
794,0.7497
795,0.7533
796,0.7453
797,0.748
798,0.7502
799,0.7494
800,0.7513
801,0.7513
802,0.7511
803,0.7496
804,0.756
805,0.7528
806,0.7572
807,0.7541
808,0.7536
809,0.7467
810,0.7503
811,0.7584
812,0.751
813,0.7551
814,0.7511
815,0.7588
816,0.7523
817,0.755
818,0.7502
819,0.7561
820,0.7554
821,0.7495
822,0.7541
823,0.7544
824,0.7534
825,0.7536
826,0.7565
827,0.7594
828,0.7578
829,0.7565
830,0.7574
831,0.7582
832,0.7579
833,0.7535
834,0.7554
835,0.7598
836,0.7557
837,0.7542
838,0.7605
839,0.7584
840,0.7577
841,0.7553
842,0.7576
843,0.7572
844,0.7582
845,0.7539
846,0.7591
847,0.7582
848,0.7561
849,0.7545
850,0.7561
851,0.7555
852,0.758
853,0.7548
854,0.754
855,0.7572
856,0.761
857,0.758
858,0.7587
859,0.7582
860,0.754
861,0.7545
862,0.7563
863,0.7572
864,0.7561
865,0.7545
866,0.7554
867,0.759
868,0.7579
869,0.7532
870,0.7561
871,0.7521
872,0.7556
873,0.7533
874,0.752
875,0.7561
876,0.7547
877,0.7544
878,0.7546
879,0.7519
880,0.7552
881,0.7585
882,0.76
883,0.7575
884,0.7616
885,0.7594
886,0.76
887,0.758
888,0.7591
889,0.7541
890,0.7584
891,0.7593
892,0.7564
893,0.7595
894,0.7594
895,0.7581
896,0.7591
897,0.7546
898,0.7558
899,0.7532
900,0.7613
901,0.7616
902,0.7598
903,0.7582
904,0.7603
905,0.7591
906,0.7583
907,0.7595
908,0.7572
909,0.7522
910,0.7575
911,0.7568
912,0.7546
913,0.7593
914,0.7547
915,0.7562
916,0.7582
917,0.7573
918,0.7586
919,0.7557
920,0.7573
921,0.7581
922,0.7579
923,0.7556
924,0.7557
925,0.7562
926,0.753
927,0.7581
928,0.753
929,0.7543
930,0.755
931,0.7582
932,0.7571
933,0.7597
934,0.7576
935,0.7555
936,0.7558
937,0.7581
938,0.7576
939,0.7536
940,0.7564
941,0.7577
942,0.7558
943,0.756
944,0.7542
945,0.7548
946,0.7569
947,0.756
948,0.7561
949,0.7579
950,0.7559
951,0.7543
952,0.7553
953,0.7557
954,0.7572
955,0.7552
956,0.7548
957,0.757
958,0.7595
959,0.7559
960,0.7579
961,0.7601
962,0.7558
963,0.7559
964,0.7581
965,0.7541
966,0.7588
967,0.7564
968,0.7545
969,0.7598
970,0.7532
971,0.7529
972,0.7559
973,0.7552
974,0.7561
975,0.7545
976,0.7542
977,0.758
978,0.755
979,0.7571
980,0.7589
981,0.7548
982,0.7597
983,0.7589
984,0.7555
985,0.7589
986,0.7594
987,0.7555
988,0.7572
989,0.7616
990,0.7588
991,0.7569
992,0.756
993,0.7567
994,0.7571
995,0.7616
996,0.759
997,0.7607
998,0.7593
999,0.7562
