,accuracy
259,0.6601
260,0.6689
261,0.658
262,0.6573
263,0.6697
264,0.6606
265,0.6683
266,0.6604
267,0.6777
268,0.6743
269,0.6664
270,0.6711
271,0.6691
272,0.6654
273,0.6562
274,0.6592
275,0.6644
276,0.6761
277,0.6681
278,0.6696
279,0.6722
280,0.6633
281,0.6715
282,0.6667
283,0.6667
284,0.6692
285,0.6689
286,0.6649
287,0.6695
288,0.6741
289,0.6763
290,0.6604
291,0.6616
292,0.6677
293,0.6666
294,0.6659
295,0.668
296,0.6693
297,0.6734
298,0.6681
299,0.6523
300,0.6867
301,0.6903
302,0.6849
303,0.6865
304,0.6892
305,0.6922
306,0.6836
307,0.6879
308,0.6831
309,0.6851
310,0.6881
311,0.6785
312,0.685
313,0.6778
314,0.6859
315,0.6836
316,0.6918
317,0.681
318,0.6788
319,0.6773
320,0.6723
321,0.691
322,0.6789
323,0.6832
324,0.6821
325,0.688
326,0.6862
327,0.6821
328,0.686
329,0.691
330,0.6875
331,0.6834
332,0.6907
333,0.6786
334,0.6862
335,0.6921
336,0.6898
337,0.6911
338,0.6943
339,0.6952
340,0.6909
341,0.6889
342,0.6909
343,0.6941
344,0.696
345,0.6918
346,0.6958
347,0.6939
348,0.6911
349,0.6983
350,0.6897
351,0.6976
352,0.6895
353,0.6915
354,0.6868
355,0.6901
356,0.6954
357,0.6887
358,0.696
359,0.6899
360,0.6781
361,0.6987
362,0.7017
363,0.6917
364,0.7002
365,0.6941
366,0.6974
367,0.693
368,0.676
369,0.6707
370,0.6913
371,0.6662
372,0.6772
373,0.7008
374,0.6915
375,0.6803
376,0.685
377,0.6938
378,0.6839
379,0.692
380,0.6908
381,0.6949
382,0.6962
383,0.7035
384,0.7001
385,0.6908
386,0.7027
387,0.6921
388,0.7032
389,0.6974
390,0.7041
391,0.6939
392,0.6993
393,0.6947
394,0.7076
395,0.7012
396,0.7032
397,0.7086
398,0.7086
399,0.706
400,0.7157
401,0.7141
402,0.7145
403,0.7147
404,0.7134
405,0.7154
406,0.7088
407,0.7077
408,0.7099
409,0.7072
410,0.7086
411,0.7129
412,0.711
413,0.7142
414,0.7087
415,0.7054
416,0.7113
417,0.7069
418,0.7161
419,0.7088
420,0.7082
421,0.7062
422,0.7193
423,0.7145
424,0.7145
425,0.7178
426,0.7161
427,0.7184
428,0.7208
429,0.7147
430,0.7096
431,0.724
432,0.7169
433,0.7168
434,0.7119
435,0.7215
436,0.7216
437,0.7168
438,0.7155
439,0.7186
440,0.7082
441,0.7187
442,0.7116
443,0.7086
444,0.7133
445,0.7118
446,0.7152
447,0.7162
448,0.7139
449,0.7181
450,0.7159
451,0.7228
452,0.7216
453,0.7211
454,0.7213
455,0.719
456,0.7187
457,0.7183
458,0.7164
459,0.7208
460,0.7205
461,0.7212
462,0.6825
463,0.7073
464,0.7225
465,0.7259
466,0.7287
467,0.7299
468,0.7335
469,0.7249
470,0.7269
471,0.7304
472,0.7269
473,0.7284
474,0.7291
475,0.7302
476,0.7245
477,0.733
478,0.7275
479,0.7337
480,0.7336
481,0.7367
482,0.7348
483,0.7304
484,0.73
485,0.7371
486,0.7355
487,0.7279
488,0.725
489,0.7305
490,0.7308
491,0.7397
492,0.7324
493,0.7321
494,0.7379
495,0.7365
496,0.733
497,0.7368
498,0.7283
499,0.7297
500,0.739
501,0.7419
502,0.7407
503,0.7402
504,0.7409
505,0.7433
506,0.7433
507,0.7388
508,0.7421
509,0.7378
510,0.7321
511,0.7473
512,0.7355
513,0.7368
514,0.7441
515,0.739
516,0.7495
517,0.7473
518,0.7413
519,0.7468
520,0.744
521,0.7384
522,0.7369
523,0.745
524,0.7411
525,0.7385
526,0.7397
527,0.7399
528,0.7468
529,0.7482
530,0.7424
531,0.7424
532,0.7443
533,0.7423
534,0.7419
535,0.742
536,0.7431
537,0.7445
538,0.7405
539,0.742
540,0.7394
541,0.7418
542,0.7364
543,0.7375
544,0.7416
545,0.7391
546,0.7316
547,0.7407
548,0.7439
549,0.7362
550,0.7503
551,0.7481
552,0.7458
553,0.7473
554,0.7452
555,0.7471
556,0.7412
557,0.7488
558,0.7497
559,0.7458
560,0.7469
561,0.7467
562,0.753
563,0.7483
564,0.7469
565,0.7492
566,0.7436
567,0.7395
568,0.7449
569,0.7465
570,0.7491
571,0.7458
572,0.7476
573,0.7488
574,0.7475
575,0.7404
576,0.7458
577,0.748
578,0.7473
579,0.7441
580,0.7398
581,0.7449
582,0.7457
583,0.7443
584,0.7426
585,0.7472
586,0.7432
587,0.74
588,0.7466
589,0.7461
590,0.7442
591,0.7455
592,0.7516
593,0.755
594,0.7512
595,0.7455
596,0.7455
597,0.7548
598,0.7522
599,0.748
600,0.7566
601,0.7547
602,0.7539
603,0.7561
604,0.7566
605,0.7568
606,0.7584
607,0.7588
608,0.7555
609,0.7439
610,0.7494
611,0.7466
612,0.7539
613,0.7356
614,0.7519
615,0.7523
616,0.7605
617,0.7589
618,0.7613
619,0.7579
620,0.7634
621,0.7542
622,0.759
623,0.7592
624,0.7592
625,0.7598
626,0.7613
627,0.7543
628,0.7628
629,0.7568
630,0.7585
631,0.7552
632,0.7606
633,0.7572
634,0.7609
635,0.7631
636,0.7656
637,0.7658
638,0.7611
639,0.763
640,0.7645
641,0.7633
642,0.7622
643,0.7625
644,0.7606
645,0.7639
646,0.7598
647,0.7617
648,0.7533
649,0.7592
650,0.7599
651,0.7642
652,0.7635
653,0.7725
654,0.7648
655,0.7667
656,0.7623
657,0.7616
658,0.7547
659,0.7586
660,0.7628
661,0.7614
662,0.758
663,0.7597
664,0.7615
665,0.7616
666,0.7606
667,0.7676
668,0.7629
669,0.7571
670,0.7575
671,0.7662
672,0.7653
673,0.7583
674,0.7643
675,0.7646
676,0.7565
677,0.7607
678,0.7646
679,0.7727
680,0.7617
681,0.7621
682,0.7671
683,0.7698
684,0.7737
685,0.7635
686,0.7675
687,0.7647
688,0.7709
689,0.7657
690,0.7684
691,0.7665
692,0.7696
693,0.7664
694,0.7682
695,0.7706
696,0.7732
697,0.7773
698,0.775
699,0.7712
700,0.7753
701,0.7775
702,0.7729
703,0.7735
704,0.7709
705,0.7717
706,0.7724
707,0.7731
708,0.7741
709,0.7741
710,0.7652
711,0.7706
712,0.7674
713,0.7698
714,0.7671
715,0.7678
716,0.7709
717,0.7779
718,0.777
719,0.7768
720,0.7718
721,0.7643
722,0.771
723,0.7702
724,0.7702
725,0.7697
726,0.7696
727,0.7725
728,0.7693
729,0.777
730,0.7736
731,0.7703
732,0.7717
733,0.7782
734,0.7622
735,0.7758
736,0.775
737,0.7712
738,0.7739
739,0.776
740,0.7749
741,0.7757
742,0.7749
743,0.7732
744,0.7739
745,0.7661
746,0.7753
747,0.7728
748,0.7733
749,0.7776
750,0.7795
751,0.777
752,0.7691
753,0.7719
754,0.7736
755,0.7722
756,0.7772
757,0.7724
758,0.7748
759,0.7736
760,0.769
761,0.7728
762,0.7747
763,0.7752
764,0.7758
765,0.7747
766,0.7716
767,0.7751
768,0.7796
769,0.7772
770,0.775
771,0.7766
772,0.7766
773,0.7823
774,0.7778
775,0.7715
776,0.7763
777,0.7717
778,0.7727
779,0.7702
780,0.7744
781,0.7757
782,0.7746
783,0.7736
784,0.7677
785,0.7775
786,0.7769
787,0.7764
788,0.7726
789,0.764
790,0.7731
791,0.7748
792,0.7783
793,0.7768
794,0.7779
795,0.7773
796,0.7728
797,0.7796
798,0.779
799,0.7832
800,0.783
801,0.7785
802,0.781
803,0.778
804,0.7793
805,0.7832
806,0.7829
807,0.7827
808,0.7835
809,0.7809
810,0.777
811,0.7701
812,0.7772
813,0.7786
814,0.7808
815,0.7809
816,0.7772
817,0.7824
818,0.7837
819,0.7786
820,0.7861
821,0.7788
822,0.7828
823,0.7849
824,0.7786
825,0.7809
826,0.7842
827,0.7835
828,0.7776
829,0.7738
830,0.7829
831,0.7792
832,0.7819
833,0.7857
834,0.7863
835,0.7883
836,0.7885
837,0.7871
838,0.7851
839,0.78
840,0.7854
841,0.7862
842,0.7828
843,0.7796
844,0.784
845,0.785
846,0.7865
847,0.7794
848,0.7852
849,0.7813
850,0.7833
851,0.7821
852,0.785
853,0.786
854,0.7877
855,0.7874
856,0.7842
857,0.7865
858,0.7878
859,0.7836
860,0.785
861,0.7862
862,0.7801
863,0.7777
864,0.7797
865,0.7871
866,0.7799
867,0.7854
868,0.7807
869,0.7815
870,0.7773
871,0.782
872,0.7821
873,0.781
874,0.7759
875,0.7844
876,0.7833
877,0.7823
878,0.7872
879,0.7831
880,0.7888
881,0.784
882,0.7848
883,0.781
884,0.7842
885,0.7832
886,0.7837
887,0.7859
888,0.7857
889,0.7871
890,0.7839
891,0.7883
892,0.788
893,0.7896
894,0.7777
895,0.782
896,0.7839
897,0.786
898,0.7838
899,0.7852
900,0.7902
901,0.7898
902,0.789
903,0.7865
904,0.7853
905,0.7854
906,0.7871
907,0.7894
908,0.7902
909,0.7889
910,0.7847
911,0.7848
912,0.7906
913,0.7889
914,0.787
915,0.7924
916,0.7915
917,0.7886
918,0.7847
919,0.7913
920,0.7923
921,0.79
922,0.7904
923,0.7881
924,0.7838
925,0.7852
926,0.792
927,0.7861
928,0.7881
929,0.7885
930,0.7901
931,0.7912
932,0.7866
933,0.7919
934,0.7872
935,0.7898
936,0.791
937,0.7865
938,0.7899
939,0.7927
940,0.7902
941,0.7901
942,0.7864
943,0.7913
944,0.7871
945,0.7922
946,0.7867
947,0.7885
948,0.7901
949,0.7904
950,0.7878
951,0.7921
952,0.7886
953,0.7933
954,0.7911
955,0.7873
956,0.7915
957,0.7874
958,0.7884
959,0.79
960,0.7901
961,0.7883
962,0.7847
963,0.791
964,0.7904
965,0.7882
966,0.7883
967,0.7839
968,0.7872
969,0.7858
970,0.787
971,0.7906
972,0.7881
973,0.7869
974,0.7913
975,0.7914
976,0.7905
977,0.7871
978,0.7898
979,0.7932
980,0.7872
981,0.7884
982,0.7901
983,0.7909
984,0.7857
985,0.7909
986,0.7864
987,0.7895
988,0.7922
989,0.7881
990,0.7922
991,0.7912
992,0.7907
993,0.7887
994,0.793
995,0.788
996,0.7928
997,0.7841
998,0.7928
999,0.7954
