,accuracy
330,0.71
331,0.7036
332,0.7005
333,0.7075
334,0.7105
335,0.7131
336,0.7163
337,0.7144
338,0.719
339,0.7064
340,0.7076
341,0.7065
342,0.6978
343,0.7106
344,0.71
345,0.7071
346,0.714
347,0.7093
348,0.7126
349,0.6968
350,0.7042
351,0.7124
352,0.7134
353,0.7123
354,0.7013
355,0.7104
356,0.7233
357,0.7162
358,0.7111
359,0.7038
360,0.7049
361,0.6943
362,0.7018
363,0.7183
364,0.7199
365,0.7084
366,0.7117
367,0.7145
368,0.7075
369,0.7094
370,0.7105
371,0.7113
372,0.715
373,0.7196
374,0.7108
375,0.7087
376,0.7042
377,0.7053
378,0.7081
379,0.7084
380,0.7018
381,0.707
382,0.7044
383,0.7161
384,0.7199
385,0.7203
386,0.7175
387,0.7171
388,0.7153
389,0.7106
390,0.7181
391,0.695
392,0.6942
393,0.7118
394,0.7082
395,0.7199
396,0.7167
397,0.7173
398,0.7181
399,0.7173
400,0.7225
401,0.7289
402,0.736
403,0.7373
404,0.7377
405,0.7347
406,0.7355
407,0.731
408,0.7336
409,0.7236
410,0.7238
411,0.7287
412,0.7327
413,0.7283
414,0.7419
415,0.736
416,0.739
417,0.7351
418,0.7283
419,0.7376
420,0.7252
421,0.7366
422,0.7353
423,0.7294
424,0.7312
425,0.7366
426,0.7358
427,0.7371
428,0.7324
429,0.737
430,0.7346
431,0.729
432,0.7265
433,0.7291
434,0.7364
435,0.7376
436,0.7345
437,0.7362
438,0.7425
439,0.7367
440,0.7382
441,0.7264
442,0.7252
443,0.7373
444,0.7306
445,0.7393
446,0.7293
447,0.7335
448,0.7248
449,0.736
450,0.7408
451,0.7335
452,0.7354
453,0.734
454,0.7377
455,0.7339
456,0.7289
457,0.7361
458,0.7394
459,0.7415
460,0.7407
461,0.7359
462,0.7429
463,0.7396
464,0.733
465,0.7339
466,0.735
467,0.7413
468,0.7365
469,0.7413
470,0.7429
471,0.74
472,0.7487
473,0.7442
474,0.7443
475,0.7364
476,0.7383
477,0.7425
478,0.7438
479,0.7438
480,0.7426
481,0.7457
482,0.7282
483,0.731
484,0.7321
485,0.7338
486,0.7296
487,0.7335
488,0.7409
489,0.7434
490,0.7323
491,0.7449
492,0.7455
493,0.7461
494,0.7473
495,0.7452
496,0.7388
497,0.728
498,0.7245
499,0.7392
500,0.7436
501,0.7505
502,0.7541
503,0.758
504,0.7593
505,0.7571
506,0.755
507,0.75
508,0.7452
509,0.7454
510,0.7483
511,0.7568
512,0.7483
513,0.7511
514,0.7449
515,0.7509
516,0.7476
517,0.7398
518,0.7505
519,0.7513
520,0.7519
521,0.7488
522,0.7527
523,0.754
524,0.7454
525,0.7519
526,0.7571
527,0.7468
528,0.7415
529,0.7525
530,0.7502
531,0.7426
532,0.7415
533,0.7446
534,0.7533
535,0.7565
536,0.7571
537,0.7589
538,0.7569
539,0.7531
540,0.759
541,0.7433
542,0.7448
543,0.7487
544,0.7545
545,0.7577
546,0.7569
547,0.7562
548,0.7514
549,0.7578
550,0.7495
551,0.7588
552,0.759
553,0.7539
554,0.7484
555,0.7519
556,0.7569
557,0.7488
558,0.7504
559,0.7544
560,0.7465
561,0.7478
562,0.7536
563,0.7501
564,0.7579
565,0.7511
566,0.7544
567,0.7538
568,0.751
569,0.7531
570,0.7543
571,0.7476
572,0.7459
573,0.7501
574,0.7571
575,0.7575
576,0.7566
577,0.7589
578,0.7584
579,0.7579
580,0.7588
581,0.7585
582,0.7594
583,0.7579
584,0.7584
585,0.7573
586,0.759
587,0.7582
588,0.7597
589,0.7588
590,0.7596
591,0.76
592,0.7599
593,0.7595
594,0.7593
595,0.7601
596,0.7598
597,0.7585
598,0.7372
599,0.7441
600,0.7538
601,0.7629
602,0.7667
603,0.7664
604,0.7642
605,0.7648
606,0.7644
607,0.7646
608,0.7649
609,0.7579
610,0.7559
611,0.7574
612,0.7664
613,0.762
614,0.7604
615,0.7642
616,0.7669
617,0.768
618,0.7695
619,0.7681
620,0.7711
621,0.7708
622,0.7599
623,0.7589
624,0.7617
625,0.761
626,0.7657
627,0.7684
628,0.7624
629,0.7615
630,0.7609
631,0.7656
632,0.7702
633,0.7584
634,0.7554
635,0.7624
636,0.7672
637,0.7661
638,0.7688
639,0.7693
640,0.7693
641,0.7694
642,0.7654
643,0.7557
644,0.7562
645,0.7673
646,0.7685
647,0.7722
648,0.7697
649,0.7704
650,0.7692
651,0.7685
652,0.7674
653,0.7682
654,0.7659
655,0.7617
656,0.7706
657,0.7716
658,0.7656
659,0.7629
660,0.7642
661,0.7638
662,0.7752
663,0.7659
664,0.7725
665,0.7695
666,0.7728
667,0.7647
668,0.7759
669,0.7696
670,0.7707
671,0.7686
672,0.7664
673,0.766
674,0.7666
675,0.7655
676,0.7657
677,0.763
678,0.769
679,0.765
680,0.7666
681,0.7723
682,0.7707
683,0.7649
684,0.7648
685,0.7693
686,0.7713
687,0.7685
688,0.765
689,0.7651
690,0.7698
691,0.7708
692,0.7716
693,0.7679
694,0.7625
695,0.7636
696,0.7646
697,0.761
698,0.7654
699,0.767
700,0.7705
701,0.7727
702,0.7738
703,0.7736
704,0.7758
705,0.7746
706,0.776
707,0.7738
708,0.7709
709,0.7749
710,0.7743
711,0.7713
712,0.7567
713,0.7698
714,0.7763
715,0.7781
716,0.7809
717,0.7792
718,0.7815
719,0.7758
720,0.7811
721,0.774
722,0.7633
723,0.7651
724,0.7762
725,0.7796
726,0.7776
727,0.7799
728,0.7821
729,0.7833
730,0.7822
731,0.7824
732,0.7821
733,0.7705
734,0.7695
735,0.7707
736,0.7757
737,0.7808
738,0.7796
739,0.7762
740,0.7753
741,0.774
742,0.7793
743,0.7765
744,0.7769
745,0.7724
746,0.7715
747,0.7795
748,0.7822
749,0.7775
750,0.7753
751,0.7798
752,0.7754
753,0.773
754,0.7798
755,0.7796
756,0.7784
757,0.7719
758,0.7768
759,0.7729
760,0.7778
761,0.782
762,0.7808
763,0.7833
764,0.778
765,0.7783
766,0.778
767,0.7784
768,0.7715
769,0.7752
770,0.7799
771,0.782
772,0.7827
773,0.7852
774,0.7844
775,0.7863
776,0.7871
777,0.7854
778,0.7857
779,0.7873
780,0.7859
781,0.7848
782,0.7858
783,0.7866
784,0.786
785,0.7855
786,0.7851
787,0.7853
788,0.7867
789,0.784
790,0.7852
791,0.786
792,0.7849
793,0.7867
794,0.786
795,0.7866
796,0.7859
797,0.7871
798,0.787
799,0.7865
800,0.7875
801,0.789
802,0.789
803,0.7901
804,0.7886
805,0.7896
806,0.7881
807,0.7873
808,0.7864
809,0.789
810,0.7866
811,0.7875
812,0.7866
813,0.7896
814,0.7891
815,0.7878
816,0.7872
817,0.7885
818,0.7893
819,0.7887
820,0.7884
821,0.7881
822,0.7891
823,0.7895
824,0.7891
825,0.7897
826,0.7876
827,0.7872
828,0.7876
829,0.7812
830,0.7804
831,0.7868
832,0.7946
833,0.7914
834,0.7925
835,0.7945
836,0.795
837,0.795
838,0.7934
839,0.7962
840,0.7954
841,0.796
842,0.7951
843,0.7957
844,0.7954
845,0.795
846,0.7971
847,0.7953
848,0.796
849,0.7948
850,0.7954
851,0.7966
852,0.7966
853,0.7957
854,0.795
855,0.7955
856,0.7957
857,0.7953
858,0.7954
859,0.7953
860,0.7962
861,0.7959
862,0.7966
863,0.7951
864,0.7959
865,0.7959
866,0.7951
867,0.7959
868,0.7962
869,0.795
870,0.7964
871,0.7973
872,0.7972
873,0.7973
874,0.7976
875,0.7977
876,0.7969
877,0.7966
878,0.7331
879,0.7782
880,0.7874
881,0.7876
882,0.79
883,0.7885
884,0.7922
885,0.791
886,0.79
887,0.7913
888,0.793
889,0.7918
890,0.7915
891,0.7923
892,0.7916
893,0.7914
894,0.7923
895,0.7916
896,0.7925
897,0.792
898,0.7613
899,0.7864
900,0.7905
901,0.7958
902,0.7983
903,0.7992
904,0.7968
905,0.7979
906,0.7989
907,0.7993
908,0.7978
909,0.7929
910,0.7941
911,0.7925
912,0.7951
913,0.7971
914,0.7958
915,0.7916
916,0.7928
917,0.7865
918,0.7933
919,0.7932
920,0.7979
921,0.7992
922,0.7989
923,0.7982
924,0.7996
925,0.8004
926,0.7992
927,0.7982
928,0.775
929,0.7942
930,0.7958
931,0.7954
932,0.7991
933,0.8002
934,0.7999
935,0.8002
936,0.8013
937,0.8013
938,0.8004
939,0.8012
940,0.7815
941,0.7944
942,0.7961
943,0.8008
944,0.802
945,0.8033
946,0.804
947,0.8048
948,0.802
949,0.7879
950,0.7913
951,0.797
952,0.7992
953,0.801
954,0.8022
955,0.8017
956,0.8026
957,0.8024
958,0.8035
959,0.8044
960,0.8031
961,0.8023
962,0.8025
963,0.8031
964,0.8019
965,0.8023
966,0.8023
967,0.8034
968,0.8025
969,0.803
970,0.802
971,0.8029
972,0.8038
973,0.8038
974,0.8027
975,0.8019
976,0.8032
977,0.8035
978,0.8034
979,0.8019
980,0.8031
981,0.8035
982,0.7813
983,0.799
984,0.8004
985,0.8018
986,0.8013
987,0.8031
988,0.8012
989,0.8008
990,0.8018
991,0.8022
992,0.8012
993,0.8021
994,0.8026
995,0.8014
996,0.8017
997,0.8011
998,0.8021
999,0.8019
