,accuracy
268,0.5566
269,0.5737
270,0.5777
271,0.5723
272,0.5715
273,0.5778
274,0.5748
275,0.5739
276,0.5801
277,0.5751
278,0.5757
279,0.5848
280,0.5726
281,0.5639
282,0.5735
283,0.5806
284,0.5751
285,0.57
286,0.5589
287,0.5705
288,0.5723
289,0.5803
290,0.5699
291,0.5759
292,0.5765
293,0.5665
294,0.5712
295,0.5829
296,0.5816
297,0.5772
298,0.5753
299,0.5772
300,0.5906
301,0.5827
302,0.5832
303,0.5814
304,0.5728
305,0.5791
306,0.5795
307,0.5802
308,0.5776
309,0.5778
310,0.5812
311,0.5861
312,0.5913
313,0.5855
314,0.5782
315,0.5884
316,0.596
317,0.5825
318,0.5897
319,0.5929
320,0.5908
321,0.5953
322,0.5926
323,0.5858
324,0.581
325,0.5896
326,0.5901
327,0.5869
328,0.5852
329,0.5797
330,0.5925
331,0.5823
332,0.5912
333,0.5913
334,0.5895
335,0.594
336,0.5911
337,0.5924
338,0.5872
339,0.5969
340,0.5838
341,0.5877
342,0.5853
343,0.5887
344,0.5899
345,0.5853
346,0.5864
347,0.5927
348,0.5914
349,0.5848
350,0.5937
351,0.5914
352,0.5952
353,0.5956
354,0.5965
355,0.5947
356,0.5934
357,0.6037
358,0.5984
359,0.6054
360,0.6062
361,0.5933
362,0.5992
363,0.6025
364,0.6023
365,0.5952
366,0.5967
367,0.6043
368,0.512
369,0.5683
370,0.5765
371,0.5816
372,0.5914
373,0.6084
374,0.5951
375,0.5898
376,0.5821
377,0.5961
378,0.6038
379,0.585
380,0.6047
381,0.5876
382,0.5981
383,0.5955
384,0.5995
385,0.6016
386,0.6029
387,0.5919
388,0.5965
389,0.6042
390,0.5926
391,0.6031
392,0.6075
393,0.5963
394,0.595
395,0.5925
396,0.6004
397,0.6068
398,0.596
399,0.5964
400,0.609
401,0.6093
402,0.6044
403,0.6074
404,0.5983
405,0.5996
406,0.6079
407,0.6085
408,0.6075
409,0.6078
410,0.6035
411,0.5978
412,0.6093
413,0.6071
414,0.6092
415,0.6073
416,0.6113
417,0.6119
418,0.6033
419,0.6085
420,0.6106
421,0.61
422,0.6133
423,0.6084
424,0.6005
425,0.6065
426,0.6144
427,0.6118
428,0.6116
429,0.6081
430,0.6131
431,0.6117
432,0.6038
433,0.6165
434,0.6102
435,0.6178
436,0.6101
437,0.6124
438,0.6208
439,0.612
440,0.6202
441,0.6213
442,0.6159
443,0.6218
444,0.6162
445,0.6213
446,0.6126
447,0.624
448,0.6231
449,0.6264
450,0.623
451,0.6262
452,0.6195
453,0.6186
454,0.6222
455,0.6255
456,0.6152
457,0.6164
458,0.6236
459,0.6174
460,0.6235
461,0.6216
462,0.544
463,0.5998
464,0.6205
465,0.6284
466,0.6344
467,0.6316
468,0.633
469,0.6447
470,0.6439
471,0.6394
472,0.6404
473,0.6441
474,0.6395
475,0.6447
476,0.6458
477,0.6421
478,0.6391
479,0.6477
480,0.6359
481,0.6404
482,0.647
483,0.6441
484,0.6354
485,0.641
486,0.6424
487,0.6244
488,0.6418
489,0.6419
490,0.6478
491,0.6442
492,0.6497
493,0.6482
494,0.6399
495,0.6469
496,0.643
497,0.6401
498,0.6488
499,0.646
500,0.652
501,0.6518
502,0.6482
503,0.6492
504,0.6549
505,0.6466
506,0.6456
507,0.6427
508,0.6514
509,0.65
510,0.6491
511,0.6559
512,0.6527
513,0.6549
514,0.657
515,0.6548
516,0.6542
517,0.6549
518,0.6569
519,0.6486
520,0.6585
521,0.6594
522,0.6596
523,0.6558
524,0.6555
525,0.6599
526,0.656
527,0.6534
528,0.6593
529,0.6585
530,0.6571
531,0.6577
532,0.6597
533,0.6571
534,0.6632
535,0.6654
536,0.6648
537,0.6618
538,0.6668
539,0.6664
540,0.6648
541,0.6598
542,0.6316
543,0.654
544,0.654
545,0.6665
546,0.6582
547,0.6617
548,0.6601
549,0.6683
550,0.6618
551,0.6688
552,0.6683
553,0.6667
554,0.6686
555,0.6718
556,0.668
557,0.667
558,0.6622
559,0.667
560,0.6596
561,0.6631
562,0.6715
563,0.6714
564,0.6707
565,0.667
566,0.6739
567,0.6672
568,0.6697
569,0.674
570,0.6669
571,0.6773
572,0.6734
573,0.668
574,0.6703
575,0.6714
576,0.669
577,0.6737
578,0.676
579,0.6747
580,0.6755
581,0.6721
582,0.6756
583,0.6805
584,0.6776
585,0.6713
586,0.6758
587,0.6706
588,0.6747
589,0.6755
590,0.6737
591,0.6744
592,0.6682
593,0.6722
594,0.6723
595,0.674
596,0.68
597,0.6665
598,0.6714
599,0.6703
600,0.679
601,0.6749
602,0.6785
603,0.6707
604,0.6796
605,0.6746
606,0.6778
607,0.6779
608,0.6748
609,0.6809
610,0.6739
611,0.6782
612,0.6797
613,0.6575
614,0.6703
615,0.6723
616,0.6737
617,0.678
618,0.6844
619,0.6792
620,0.6774
621,0.6836
622,0.6867
623,0.6907
624,0.6813
625,0.6821
626,0.6779
627,0.6873
628,0.6851
629,0.6803
630,0.6844
631,0.6925
632,0.6885
633,0.6852
634,0.6853
635,0.676
636,0.6903
637,0.6892
638,0.6942
639,0.6876
640,0.6872
641,0.6877
642,0.6926
643,0.6894
644,0.6805
645,0.6898
646,0.6802
647,0.6827
648,0.6898
649,0.6853
650,0.6837
651,0.6921
652,0.6845
653,0.6876
654,0.6747
655,0.6817
656,0.6864
657,0.6806
658,0.6843
659,0.6856
660,0.6818
661,0.6837
662,0.6868
663,0.6878
664,0.6825
665,0.678
666,0.6845
667,0.6809
668,0.681
669,0.6917
670,0.6826
671,0.685
672,0.688
673,0.6922
674,0.686
675,0.6822
676,0.6702
677,0.6809
678,0.6877
679,0.6856
680,0.6888
681,0.6858
682,0.6899
683,0.6881
684,0.6932
685,0.6848
686,0.6952
687,0.691
688,0.6903
689,0.6895
690,0.6885
691,0.6901
692,0.6928
693,0.6945
694,0.6839
695,0.6886
696,0.6896
697,0.6894
698,0.6912
699,0.6855
700,0.6922
701,0.6928
702,0.6942
703,0.6928
704,0.6901
705,0.6897
706,0.6966
707,0.6915
708,0.6903
709,0.6871
710,0.6851
711,0.6942
712,0.6908
713,0.6912
714,0.6953
715,0.6926
716,0.6881
717,0.693
718,0.6923
719,0.6915
720,0.6916
721,0.6893
722,0.6929
723,0.6913
724,0.6924
725,0.6973
726,0.6962
727,0.6941
728,0.6997
729,0.7016
730,0.6931
731,0.6992
732,0.6893
733,0.6928
734,0.6827
735,0.6865
736,0.6997
737,0.69
738,0.6924
739,0.6963
740,0.6993
741,0.6985
742,0.697
743,0.6959
744,0.6997
745,0.6963
746,0.6972
747,0.6982
748,0.6924
749,0.6952
750,0.6972
751,0.6916
752,0.6972
753,0.6989
754,0.6889
755,0.6857
756,0.6997
757,0.6987
758,0.6996
759,0.7035
760,0.7026
761,0.7004
762,0.7045
763,0.6993
764,0.703
765,0.7035
766,0.6993
767,0.7034
768,0.6986
769,0.6966
770,0.6991
771,0.6925
772,0.6984
773,0.6968
774,0.6912
775,0.6948
776,0.6985
777,0.6953
778,0.7017
779,0.7028
780,0.7023
781,0.6951
782,0.7001
783,0.7018
784,0.6991
785,0.6991
786,0.6977
787,0.7066
788,0.6948
789,0.6944
790,0.699
791,0.7024
792,0.6981
793,0.6969
794,0.7021
795,0.7024
796,0.705
797,0.7002
798,0.7056
799,0.7055
800,0.7071
801,0.7064
802,0.7063
803,0.7047
804,0.7057
805,0.7069
806,0.7064
807,0.7086
808,0.7008
809,0.704
810,0.705
811,0.7041
812,0.7053
813,0.7101
814,0.7082
815,0.7104
816,0.7039
817,0.7076
818,0.7083
819,0.7025
820,0.7082
821,0.7088
822,0.7087
823,0.7068
824,0.7123
825,0.7085
826,0.7071
827,0.7067
828,0.7132
829,0.7088
830,0.7102
831,0.7119
832,0.7122
833,0.7182
834,0.7118
835,0.7133
836,0.7156
837,0.7091
838,0.706
839,0.7093
840,0.7099
841,0.713
842,0.7153
843,0.7072
844,0.7151
845,0.7096
846,0.7112
847,0.7119
848,0.7188
849,0.7131
850,0.7144
851,0.7106
852,0.7087
853,0.7123
854,0.7107
855,0.71
856,0.7102
857,0.7116
858,0.7142
859,0.7107
860,0.7092
861,0.7078
862,0.7113
863,0.7098
864,0.7117
865,0.7144
866,0.7137
867,0.7083
868,0.7089
869,0.7061
870,0.707
871,0.7109
872,0.7109
873,0.707
874,0.7072
875,0.7061
876,0.7092
877,0.7148
878,0.709
879,0.7092
880,0.7124
881,0.6999
882,0.7125
883,0.713
884,0.7068
885,0.7113
886,0.7113
887,0.7114
888,0.7087
889,0.7128
890,0.7133
891,0.7099
892,0.7086
893,0.7125
894,0.7108
895,0.7116
896,0.705
897,0.7152
898,0.7116
899,0.7133
900,0.7143
901,0.719
902,0.7154
903,0.7136
904,0.7117
905,0.7142
906,0.7129
907,0.7131
908,0.7101
909,0.7077
910,0.7103
911,0.7142
912,0.717
913,0.7157
914,0.7164
915,0.7048
916,0.7163
917,0.716
918,0.7137
919,0.7137
920,0.7201
921,0.7174
922,0.7184
923,0.7165
924,0.7187
925,0.7165
926,0.7138
927,0.7153
928,0.7183
929,0.717
930,0.7155
931,0.717
932,0.7177
933,0.7229
934,0.7197
935,0.7132
936,0.7193
937,0.7195
938,0.7183
939,0.7142
940,0.7218
941,0.716
942,0.7213
943,0.7195
944,0.7132
945,0.7193
946,0.7149
947,0.7218
948,0.7229
949,0.7172
950,0.7201
951,0.7198
952,0.7206
953,0.7173
954,0.7175
955,0.7204
956,0.7154
957,0.7171
958,0.7215
959,0.7273
960,0.7227
961,0.7161
962,0.7199
963,0.7227
964,0.7246
965,0.7161
966,0.7226
967,0.7189
968,0.7155
969,0.7228
970,0.7171
971,0.7174
972,0.7201
973,0.7189
974,0.7166
975,0.7207
976,0.7217
977,0.7254
978,0.7222
979,0.7209
980,0.7248
981,0.7186
982,0.7176
983,0.7237
984,0.7239
985,0.7204
986,0.7224
987,0.7222
988,0.7157
989,0.7211
990,0.7173
991,0.718
992,0.7205
993,0.7138
994,0.7231
995,0.7207
996,0.7196
997,0.7226
998,0.7245
999,0.7241
