,accuracy
401,0.7013
402,0.7025
403,0.6793
404,0.733
405,0.6984
406,0.7329
407,0.6819
408,0.6753
409,0.6762
410,0.7077
411,0.6778
412,0.6651
413,0.7198
414,0.6869
415,0.5517
416,0.6958
417,0.7054
418,0.7279
419,0.6403
420,0.6841
421,0.6996
422,0.7111
423,0.5849
424,0.6797
425,0.6881
426,0.6651
427,0.5325
428,0.5504
429,0.7073
430,0.7395
431,0.5447
432,0.7058
433,0.7271
434,0.7127
435,0.6476
436,0.3643
437,0.7041
438,0.7102
439,0.5345
440,0.5384
441,0.6775
442,0.7082
443,0.6275
444,0.6545
445,0.6725
446,0.7218
447,0.5488
448,0.712
449,0.7014
450,0.7078
451,0.5252
452,0.6873
453,0.7029
454,0.7234
455,0.6299
456,0.7122
457,0.717
458,0.7367
459,0.6239
460,0.6937
461,0.7226
462,0.7269
463,0.6919
464,0.6554
465,0.7196
466,0.7231
467,0.6228
468,0.7269
469,0.7333
470,0.6948
471,0.6198
472,0.7034
473,0.7123
474,0.712
475,0.6014
476,0.5488
477,0.6534
478,0.7083
479,0.6804
480,0.7273
481,0.7234
482,0.7218
483,0.6014
484,0.7154
485,0.7137
486,0.7127
487,0.4272
488,0.7268
489,0.7248
490,0.7277
491,0.6175
492,0.7131
493,0.708
494,0.7074
495,0.6112
496,0.6758
497,0.7227
498,0.7327
499,0.6695
500,0.7467
501,0.7446
502,0.7175
503,0.7089
504,0.7504
505,0.7517
506,0.7451
507,0.6768
508,0.7301
509,0.7349
510,0.7386
511,0.6442
512,0.7404
513,0.74
514,0.692
515,0.6963
516,0.7524
517,0.7506
518,0.695
519,0.7295
520,0.7365
521,0.7193
522,0.6989
523,0.7345
524,0.7503
525,0.7397
526,0.6063
527,0.6499
528,0.7459
529,0.7515
530,0.7365
531,0.7407
532,0.7611
533,0.7406
534,0.7258
535,0.6767
536,0.724
537,0.7224
538,0.6664
539,0.4406
540,0.7518
541,0.7048
542,0.7323
543,0.6296
544,0.7392
545,0.74
546,0.7453
547,0.7193
548,0.7485
549,0.7565
550,0.7232
551,0.6976
552,0.7417
553,0.7491
554,0.6688
555,0.6837
556,0.7323
557,0.743
558,0.7341
559,0.7195
560,0.749
561,0.7536
562,0.7344
563,0.7194
564,0.745
565,0.7436
566,0.7226
567,0.7027
568,0.7588
569,0.7262
570,0.7563
571,0.3935
572,0.7637
573,0.7432
574,0.733
575,0.7048
576,0.7445
577,0.7565
578,0.7393
579,0.7326
580,0.7626
581,0.7457
582,0.7349
583,0.7164
584,0.757
585,0.7158
586,0.7211
587,0.6244
588,0.7552
589,0.7574
590,0.7348
591,0.739
592,0.7496
593,0.7461
594,0.7437
595,0.6748
596,0.7603
597,0.7564
598,0.7218
599,0.7217
600,0.7569
601,0.7556
602,0.7573
603,0.7674
604,0.7714
605,0.7648
606,0.7768
607,0.7597
608,0.726
609,0.739
610,0.7596
611,0.7548
612,0.7556
613,0.7632
614,0.77
615,0.7477
616,0.7294
617,0.7751
618,0.7627
619,0.7626
620,0.7541
621,0.7601
622,0.7578
623,0.7252
624,0.7682
625,0.7582
626,0.7579
627,0.7666
628,0.7726
629,0.7654
630,0.7667
631,0.7113
632,0.7387
633,0.7656
634,0.7592
635,0.7594
636,0.7604
637,0.7695
638,0.7704
639,0.7508
640,0.7667
641,0.7591
642,0.7603
643,0.7614
644,0.7702
645,0.7673
646,0.7715
647,0.7516
648,0.758
649,0.7671
650,0.7604
651,0.7707
652,0.7624
653,0.7588
654,0.7649
655,0.7344
656,0.7608
657,0.7678
658,0.7591
659,0.7676
660,0.7585
661,0.7658
662,0.7666
663,0.7369
664,0.7599
665,0.7611
666,0.7691
667,0.7646
668,0.7727
669,0.7723
670,0.7714
671,0.7599
672,0.7664
673,0.757
674,0.7585
675,0.7675
676,0.7694
677,0.7699
678,0.7678
679,0.7683
680,0.7658
681,0.7664
682,0.766
683,0.7691
684,0.7672
685,0.7764
686,0.7729
687,0.7701
688,0.757
689,0.7784
690,0.7736
691,0.7668
692,0.7693
693,0.7674
694,0.7782
695,0.7732
696,0.7559
697,0.7681
698,0.7671
699,0.7743
700,0.7801
701,0.7771
702,0.7815
703,0.7683
704,0.7851
705,0.7797
706,0.7836
707,0.7829
708,0.7788
709,0.7825
710,0.7745
711,0.7627
712,0.7812
713,0.7777
714,0.784
715,0.7856
716,0.7755
717,0.7791
718,0.7787
719,0.7794
720,0.779
721,0.773
722,0.7822
723,0.7792
724,0.782
725,0.7835
726,0.7771
727,0.779
728,0.7837
729,0.7748
730,0.7798
731,0.7875
732,0.7786
733,0.7818
734,0.7798
735,0.7846
736,0.7834
737,0.7837
738,0.7787
739,0.7822
740,0.7806
741,0.7869
742,0.7806
743,0.7788
744,0.784
745,0.7789
746,0.7796
747,0.7777
748,0.776
749,0.7896
750,0.7824
751,0.7828
752,0.7815
753,0.7781
754,0.7841
755,0.783
756,0.7844
757,0.7844
758,0.7711
759,0.7773
760,0.7847
761,0.7824
762,0.7862
763,0.7858
764,0.7873
765,0.7842
766,0.7862
767,0.7832
768,0.7823
769,0.7848
770,0.7893
771,0.7851
772,0.7835
773,0.7898
774,0.7857
775,0.7831
776,0.7894
777,0.7882
778,0.7839
779,0.784
780,0.7784
781,0.7831
782,0.7819
783,0.7763
784,0.7796
785,0.7836
786,0.7831
787,0.7822
788,0.7895
789,0.7886
790,0.7884
791,0.7858
792,0.7912
793,0.7893
794,0.7877
795,0.7873
796,0.7845
797,0.7916
798,0.7869
799,0.7837
800,0.787
801,0.785
802,0.7864
803,0.7936
804,0.7924
805,0.7919
806,0.7966
807,0.7932
808,0.794
809,0.7967
810,0.7942
811,0.797
812,0.7945
813,0.7921
814,0.7945
815,0.793
816,0.7922
817,0.791
818,0.7908
819,0.7927
820,0.7952
821,0.7924
822,0.794
823,0.7942
824,0.7955
825,0.7978
826,0.7942
827,0.7968
828,0.7926
829,0.7901
830,0.7937
831,0.794
832,0.7936
833,0.7989
834,0.7943
835,0.7928
836,0.7936
837,0.7955
838,0.794
839,0.7915
840,0.7927
841,0.792
842,0.7953
843,0.7952
844,0.7919
845,0.7919
846,0.7912
847,0.7924
848,0.7926
849,0.7939
850,0.7939
851,0.7892
852,0.7908
853,0.7946
854,0.7907
855,0.7949
856,0.7887
857,0.7912
858,0.7954
859,0.7964
860,0.7966
861,0.7958
862,0.7963
863,0.7981
864,0.8029
865,0.7966
866,0.7906
867,0.7934
868,0.7937
869,0.7944
870,0.7929
871,0.7951
872,0.7919
873,0.7965
874,0.7973
875,0.7984
876,0.7962
877,0.7986
878,0.7963
879,0.7981
880,0.7976
881,0.7925
882,0.7924
883,0.7975
884,0.7979
885,0.7958
886,0.796
887,0.7931
888,0.7928
889,0.797
890,0.7949
891,0.7999
892,0.7991
893,0.7973
894,0.7991
895,0.799
896,0.7972
897,0.7952
898,0.7985
899,0.8032
900,0.8022
901,0.8021
902,0.8026
903,0.8001
904,0.8008
905,0.8027
906,0.8026
907,0.8041
908,0.8065
909,0.8036
910,0.8038
911,0.8031
912,0.8012
913,0.8025
914,0.8023
915,0.8006
916,0.7989
917,0.7981
918,0.7994
919,0.7999
920,0.8016
921,0.8034
922,0.8023
923,0.8046
924,0.803
925,0.8025
926,0.8017
927,0.8003
928,0.7991
929,0.8055
930,0.8028
931,0.8052
932,0.8008
933,0.801
934,0.803
935,0.8034
936,0.8036
937,0.8022
938,0.8015
939,0.8027
940,0.8056
941,0.8038
942,0.7954
943,0.8024
944,0.8008
945,0.8052
946,0.8023
947,0.804
948,0.8036
949,0.7992
950,0.8046
951,0.7979
952,0.7982
953,0.8002
954,0.8003
955,0.8045
956,0.802
957,0.8019
958,0.8
959,0.7999
960,0.7974
961,0.8001
962,0.8
963,0.8006
964,0.7974
965,0.7966
966,0.801
967,0.804
968,0.802
969,0.8031
970,0.8053
971,0.8045
972,0.8007
973,0.7957
974,0.7985
975,0.7926
976,0.8044
977,0.8016
978,0.7976
979,0.7997
980,0.7974
981,0.7975
982,0.8004
983,0.8005
984,0.8018
985,0.8007
986,0.8001
987,0.8003
988,0.7989
989,0.8028
990,0.8054
991,0.7975
992,0.7955
993,0.7978
994,0.7987
995,0.8005
996,0.7976
997,0.8001
998,0.8012
999,0.8018
